recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
0966a30a3,0.13561494648456573,0.07769313454627991,0.029853295534849167,0.14793610572814941,0.07293456792831421,0.5960310101509094,0.07695569843053818,0.7890998721122742,0.09968113899230957,0.1707736849784851,0.1847268044948578,0.10168696939945221,0.058153409510850906,0.04111317917704582,0.09038317203521729,0.10534574836492538,0.0831475481390953,0.08882410824298859,0.10183557868003845,0.10861805826425552,0.38906431198120117,0.11360739171504974,0.6199564933776855,0.3050200343132019
097c4f536,0.056521937251091,0.024365218356251717,0.05246461182832718,0.16327378153800964,0.05897172540426254,0.06174761429429054,0.05710236728191376,0.5972383618354797,0.023350317031145096,0.05832676962018013,0.06137057766318321,0.6005217432975769,0.03231343254446983,0.03366260975599289,0.045595571398735046,0.056746166199445724,0.09126739203929901,0.1406690627336502,0.0564831979572773,0.09747730195522308,0.4049229919910431,0.03470178693532944,0.07956051826477051,0.14831438660621643
099b55467,0.10120894759893417,0.08150392025709152,0.05238288268446922,0.12559689581394196,0.06455209106206894,0.1767478734254837,0.08050843328237534,0.5854796767234802,0.09951520711183548,0.15937288105487823,0.22798334062099457,0.7758840918540955,0.04205420985817909,0.04567278176546097,0.2080288827419281,0.17939944565296173,0.09372664242982864,0.8197091221809387,0.04287897050380707,0.08874361962080002,0.20786936581134796,0.06339210271835327,0.19405660033226013,0.6122771501541138
09cf1cd6b,0.039863526821136475,0.10000023245811462,0.017355550080537796,0.030375050380825996,0.0349472276866436,0.23078331351280212,0.02393292635679245,0.07471639662981033,0.15780256688594818,0.03220534697175026,0.12224539369344711,0.11882553994655609,0.01623404398560524,0.02342347428202629,0.07923300564289093,0.03862635791301727,0.08692187815904617,0.11259852349758148,0.03846491500735283,0.06790009140968323,0.0847240462899208,0.1857927441596985,0.3768620789051056,0.09523922950029373
09ffed9c0,0.10214482992887497,0.06840959936380386,0.03928983211517334,0.21021133661270142,0.06634069234132767,0.19851133227348328,0.09857189655303955,0.5838273167610168,0.10630190372467041,0.1524403691291809,0.11427146941423416,0.09802504628896713,0.05144236609339714,0.3571304976940155,0.14940476417541504,0.2683092951774597,0.12534546852111816,0.95663982629776,0.07688188552856445,0.1325151026248932,0.8066456317901611,0.09103154391050339,0.2759970426559448,0.15271729230880737
0a45adab2,0.08649268001317978,0.05808287113904953,0.029375603422522545,0.13552150130271912,0.10469472408294678,0.11596854776144028,0.12326417118310928,0.5337081551551819,0.05933034420013428,0.09387563169002533,0.1641887128353119,0.7374954223632812,0.040303606539964676,0.05057649686932564,0.048615410923957825,0.6678032875061035,0.04050100967288017,0.13133785128593445,0.08553857356309891,0.1266503781080246,0.24105018377304077,0.059332821518182755,0.19347599148750305,0.22305375337600708
0a64c67f8,0.24706727266311646,0.020165685564279556,0.0029134731739759445,0.15696915984153748,0.020239973440766335,0.009576625190675259,0.011063131503760815,0.007796248886734247,0.018325647339224815,0.6564218401908875,0.014779310673475266,0.11710558086633682,0.09592971205711365,0.009486636146903038,0.020738866180181503,0.5344458818435669,0.00805830117315054,0.03266032785177231,0.039748113602399826,0.0141800157725811,0.020726403221488,0.011294105090200901,0.03752265125513077,0.9201110005378723
0a6a36fb6,0.06445054709911346,0.019724184647202492,0.016204461455345154,0.26134341955184937,0.02647927962243557,0.024904608726501465,0.024814575910568237,0.5936201810836792,0.018914181739091873,0.05241812765598297,0.4310023784637451,0.7697827816009521,0.06211614981293678,0.014783120714128017,0.036734689027071,0.14976705610752106,0.08293592184782028,0.12300726026296616,0.04141027480363846,0.08645717799663544,0.0765630379319191,0.019696000963449478,0.11540243029594421,0.14697866141796112
0a930ca0f,0.13305510580539703,0.13461072742938995,0.10009872913360596,0.16774147748947144,0.10474137961864471,0.30257412791252136,0.08687133342027664,0.1913382112979889,0.1800597608089447,0.14025825262069702,0.25681403279304504,0.16665887832641602,0.059050898998975754,0.08324076235294342,0.169810950756073,0.15785807371139526,0.14573132991790771,0.11575569957494736,0.07770451158285141,0.1146724745631218,0.2979034185409546,0.11854449659585953,0.27566033601760864,0.16597914695739746
0ae65727d,0.11308486014604568,0.06917964667081833,0.023665154352784157,0.10102347284555435,0.12222009897232056,0.3220578134059906,0.053353261202573776,0.10135902464389801,0.08137558400630951,0.1518954187631607,0.18363423645496368,0.18401101231575012,0.04681375250220299,0.06773710995912552,0.08175867050886154,0.0924152210354805,0.16153210401535034,0.06574627757072449,0.07182709127664566,0.05054604262113571,0.1294282227754593,0.16770535707473755,0.33565929532051086,0.33021846413612366
0b13e273c,0.01764814183115959,0.05862705782055855,0.0033992251846939325,0.04827318713068962,0.0047407494857907295,0.01835392229259014,0.009385046549141407,0.9699062705039978,0.006546420976519585,0.010077344253659248,0.022297821938991547,0.01532676536589861,0.005544085521250963,0.044146012514829636,0.28344812989234924,0.9777658581733704,0.013335514813661575,0.027596106752753258,0.009161456488072872,0.01937785930931568,0.02382615953683853,0.009765400551259518,0.021431010216474533,0.046974413096904755
0b2d25d62,0.020230097696185112,0.09294836223125458,0.06738550215959549,0.2558746635913849,0.04138296842575073,0.03956335037946701,0.028593264520168304,0.11764296889305115,0.04527343437075615,0.09692076593637466,0.032345324754714966,0.06854788959026337,0.18614624440670013,0.1074662134051323,0.04083302244544029,0.8289161920547485,0.9975413084030151,0.044558074325323105,0.06773550063371658,0.024102214723825455,0.04105045646429062,0.1480810046195984,0.051600381731987,0.12388830631971359
0b3cbd762,0.09513717889785767,0.04775525629520416,0.028935950249433517,0.18876414000988007,0.15865181386470795,0.05160257965326309,0.026654835790395737,0.029275335371494293,0.07891212403774261,0.044162701815366745,0.03343478590250015,0.043418705463409424,0.8740974068641663,0.060344140976667404,0.025440149009227753,0.04589714854955673,0.016854969784617424,0.027880288660526276,0.5160167217254639,0.02533062733709812,0.01704503782093525,0.05905842036008835,0.05947155877947807,0.06419435888528824
0b42e54ab,0.07454583048820496,0.061159588396549225,0.01830589957535267,0.19179876148700714,0.14385691285133362,0.3659875690937042,0.0614321194589138,0.11341331899166107,0.0785350650548935,0.12774276733398438,0.20100805163383484,0.17139823734760284,0.057882845401763916,0.06737108528614044,0.08963243663311005,0.08151958882808685,0.05686849355697632,0.07659164816141129,0.11316178739070892,0.06640351563692093,0.08359385281801224,0.1270340085029602,0.21790750324726105,0.5804966688156128
0b7f599cf,0.4422685205936432,0.8307678699493408,0.08463536947965622,0.3498372435569763,0.07671529054641724,0.08858199417591095,0.11175886541604996,0.10883788764476776,0.12699508666992188,0.25596174597740173,0.21503573656082153,0.12710903584957123,0.05294569209218025,0.12702952325344086,0.10488590598106384,0.19011035561561584,0.058145005255937576,0.5548123121261597,0.08101531118154526,0.08438557386398315,0.10102297365665436,0.1311807781457901,0.16785064339637756,0.3616333305835724
0ba908079,0.033704426139593124,0.030704453587532043,0.020051077008247375,0.2466048151254654,0.06707242876291275,0.3335579037666321,0.06292925029993057,0.09269353747367859,0.061576955020427704,0.09418896585702896,0.13408468663692474,0.11920755356550217,0.04075821861624718,0.7222176790237427,0.03483790159225464,0.9956167936325073,0.12415466457605362,0.08002831786870956,0.09291678667068481,0.14491663873195648,0.08077980577945709,0.05976099520921707,0.09409690648317337,0.28824374079704285
0baed3c67,0.07201922684907913,0.06988471746444702,0.12347597628831863,0.8635088205337524,0.07846147567033768,0.0895056277513504,0.033828891813755035,0.10287624597549438,0.10735524445772171,0.0867241621017456,0.12958616018295288,0.059089433401823044,0.9037578701972961,0.049665667116642,0.48809728026390076,0.08502506464719772,0.054079312831163406,0.07669703662395477,0.07390816509723663,0.047113046050071716,0.3741985559463501,0.08947218209505081,0.14111460745334625,0.9232776165008545
0bcb177ea,0.11474323272705078,0.057057350873947144,0.7434834837913513,0.2890186011791229,0.07463925331830978,0.09390059858560562,0.03817305713891983,0.5680395364761353,0.056716933846473694,0.07746406644582748,0.10619022697210312,0.05781533196568489,0.44764500856399536,0.021718734875321388,0.05547512322664261,0.06237548962235451,0.07640489190816879,0.0845155417919159,0.03553582355380058,0.06091068685054779,0.09120223671197891,0.03536403551697731,0.062337182462215424,0.3977670967578888
0bd8a0e62,0.11041614413261414,0.028272895142436028,0.020523859187960625,0.5846396088600159,0.04731080308556557,0.049903858453035355,0.20339128375053406,0.6949737071990967,0.03549248352646828,0.3765871226787567,0.16240862011909485,0.43106386065483093,0.06033046171069145,0.05089576914906502,0.09611982852220535,0.14857108891010284,0.08627959340810776,0.1655961275100708,0.08508289605379105,0.06615812331438065,0.14973746240139008,0.042149752378463745,0.2606605589389801,0.2675582766532898
0be3a4baa,0.07109342515468597,0.04460636526346207,0.043533749878406525,0.3687814474105835,0.08704158663749695,0.17763306200504303,0.042918067425489426,0.11940688639879227,0.04391570761799812,0.20413640141487122,0.2009926736354828,0.1332228183746338,0.1491101086139679,0.031218359246850014,0.09687095135450363,0.07991216331720352,0.06943932920694351,0.06431642174720764,0.09187815338373184,0.05454099178314209,0.09177834540605545,0.03133409097790718,0.12581181526184082,0.5833009481430054
0c4d6a79e,0.29140743613243103,0.26225125789642334,0.47892773151397705,0.5093386173248291,0.05919488146901131,0.07504267990589142,0.11786562949419022,0.26553070545196533,0.07003367692232132,0.6118429899215698,0.11027653515338898,0.04861230030655861,0.0402660146355629,0.06378490477800369,0.23879870772361755,0.7864950299263,0.0747794434428215,0.18840236961841583,0.05001602694392204,0.1330118328332901,0.101102814078331,0.09236781299114227,0.15076777338981628,0.18595990538597107
0c5143157,0.15489161014556885,0.12276757508516312,0.036222752183675766,0.4336699843406677,0.06963928043842316,0.1123633086681366,0.038118962198495865,0.5837175846099854,0.04429708421230316,0.10739089548587799,0.06478100270032883,0.05917578563094139,0.05296776816248894,0.034160066395998,0.059580247849226,0.1180424839258194,0.0681595578789711,0.05654377490282059,0.042916733771562576,0.03297770395874977,0.43190476298332214,0.055523425340652466,0.07452607154846191,0.13244570791721344
0c7a15b50,0.02893473394215107,0.016427800059318542,0.01260632835328579,0.34994181990623474,0.029175162315368652,0.01642744615674019,0.03515711426734924,0.7691711187362671,0.010695548728108406,0.04578651115298271,0.09191214293241501,0.589921236038208,0.0588301420211792,0.019046489149332047,0.09228433668613434,0.05357484146952629,0.023548180237412453,0.05893103778362274,0.056534115225076675,0.030696766451001167,0.06418223679065704,0.018599528819322586,0.1574024111032486,0.15598370134830475
0cbcff74d,0.11645257472991943,0.025072891265153885,0.011455337516963482,0.10822664201259613,0.08398998528718948,0.2568795382976532,0.9977506995201111,0.6633174419403076,0.03377152979373932,0.1575971096754074,0.13291196525096893,0.3840956687927246,0.04578356817364693,0.0789867490530014,0.06244594231247902,0.08117060363292694,0.06902344524860382,0.10290468484163284,0.0675678551197052,0.06827783584594727,0.1661854386329651,0.037881482392549515,0.21525950729846954,0.3182060420513153
0cc9654d3,0.13939306139945984,0.11052270978689194,0.05486712232232094,0.4054308831691742,0.10909750312566757,0.21139158308506012,0.05985229089856148,0.126376211643219,0.22376994788646698,0.10825950652360916,0.11870288848876953,0.14163410663604736,0.07133518159389496,0.05824586749076843,0.23160916566848755,0.10984160751104355,0.0941227599978447,0.06678156554698944,0.23900967836380005,0.07455401867628098,0.10105077177286148,0.14311489462852478,0.2839513123035431,0.43443024158477783
0ce6c3971,0.059937164187431335,0.050753772258758545,0.0406775064766407,0.7786551713943481,0.10753513872623444,0.495936781167984,0.09681881964206696,0.051509130746126175,0.056671641767024994,0.06783495098352432,0.09806632995605469,0.12561413645744324,0.027057375758886337,0.03888538479804993,0.3431406319141388,0.7602622509002686,0.03281571716070175,0.11703221499919891,0.06958470493555069,0.10052666068077087,0.3620920181274414,0.03971780464053154,0.13360320031642914,0.10617481172084808
0cff61a28,0.09818408638238907,0.1448625773191452,0.02629128098487854,0.3651147484779358,0.07775698602199554,0.19429877400398254,0.016486288979649544,0.7721145153045654,0.045229025185108185,0.0741189569234848,0.1288367211818695,0.043540772050619125,0.07345503568649292,0.03130004182457924,0.02700185216963291,0.04898863658308983,0.3232659697532654,0.06367198377847672,0.031227486208081245,0.06370832026004791,0.09131044894456863,0.09696558117866516,0.16206645965576172,0.055591341108083725
0d2419e0e,0.3009192645549774,0.31644728779792786,0.01999928057193756,0.4159030318260193,0.037143006920814514,0.09498199820518494,0.046388521790504456,0.12190408259630203,0.1659546047449112,0.22313612699508667,0.05361348018050194,0.04556170850992203,0.1358814537525177,0.06958992034196854,0.08579164743423462,0.8274761438369751,0.039916303008794785,0.04329417645931244,0.15435226261615753,0.04657822474837303,0.050881631672382355,0.0789041742682457,0.11799592524766922,0.20062202215194702
0d999c656,0.08546846359968185,0.053617361932992935,0.03712119162082672,0.11520159989595413,0.08423934876918793,0.18780669569969177,0.10310700535774231,0.16780824959278107,0.06881269067525864,0.15363408625125885,0.2982223331928253,0.3314887583255768,0.061006736010313034,0.04925544559955597,0.07317141443490982,0.0808793231844902,0.08761793375015259,0.17134179174900055,0.08604949712753296,0.12144145369529724,0.06947347521781921,0.10727290064096451,0.22523042559623718,0.4409562051296234
0da661bf4,0.038658156991004944,0.07977278530597687,0.018857441842556,0.3432427644729614,0.5013001561164856,0.06309924274682999,0.02738148719072342,0.09288546442985535,0.05508577451109886,0.08176130801439285,0.06912864744663239,0.05794808268547058,0.8030924797058105,0.022674519568681717,0.026814183220267296,0.03547494858503342,0.11055046319961548,0.06251304596662521,0.920691192150116,0.048530831933021545,0.04816427454352379,0.03224116191267967,0.09273791313171387,0.9762041568756104
