recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
0966a30a3,0.13503387570381165,0.07384756952524185,0.02622724138200283,0.1484561562538147,0.06396549940109253,0.6872543692588806,0.0662820041179657,0.7778348922729492,0.08469893038272858,0.15545888245105743,0.20156380534172058,0.09371310472488403,0.050094980746507645,0.03327253833413124,0.08619257062673569,0.10089357197284698,0.08692481368780136,0.08095281571149826,0.09183204919099808,0.09349723905324936,0.28357255458831787,0.10416091978549957,0.644375741481781,0.29822033643722534
097c4f536,0.04994998127222061,0.02293071337044239,0.05842144414782524,0.15516218543052673,0.0557018518447876,0.05770963057875633,0.058884672820568085,0.5910157561302185,0.022175831720232964,0.05848941579461098,0.07627435028553009,0.6937248110771179,0.028907060623168945,0.027225447818636894,0.040513619780540466,0.05811932682991028,0.09321747720241547,0.13431257009506226,0.0503573939204216,0.08194954693317413,0.3504956364631653,0.031053483486175537,0.06919777393341064,0.14184339344501495
099b55467,0.10894117504358292,0.07628770917654037,0.05323342978954315,0.11643819510936737,0.062488097697496414,0.17751365900039673,0.07572527974843979,0.5739451050758362,0.09882396459579468,0.16639317572116852,0.23841682076454163,0.7793475389480591,0.038114648312330246,0.04033476114273071,0.20480677485466003,0.19221214950084686,0.0918707475066185,0.828431248664856,0.04150258004665375,0.08305482566356659,0.19501043856143951,0.06200917437672615,0.1877913475036621,0.4744352400302887
09cf1cd6b,0.04171575978398323,0.09167070686817169,0.01854795776307583,0.02782788872718811,0.029593413695693016,0.2333449274301529,0.021002547815442085,0.08164848387241364,0.15404769778251648,0.0327618271112442,0.13543696701526642,0.10320117324590683,0.014898264780640602,0.022952774539589882,0.06813689321279526,0.03865424171090126,0.07476136833429337,0.10228867828845978,0.03386909142136574,0.06815050542354584,0.10079595446586609,0.15411798655986786,0.39338409900665283,0.0945204645395279
09ffed9c0,0.11141042411327362,0.07080456614494324,0.03956585004925728,0.21260260045528412,0.06276014447212219,0.2202063649892807,0.09602058678865433,0.5805802345275879,0.1094280481338501,0.13448703289031982,0.1227446049451828,0.10003039985895157,0.047424741089344025,0.3259858787059784,0.15370503067970276,0.2772557735443115,0.12618188560009003,0.9451858997344971,0.0755283534526825,0.12891468405723572,0.8004658818244934,0.08789100497961044,0.2906319200992584,0.14232642948627472
0a45adab2,0.0883231908082962,0.06115695461630821,0.02929358370602131,0.13375872373580933,0.09292661398649216,0.11925740540027618,0.1132904514670372,0.5381578207015991,0.06141089275479317,0.08942999690771103,0.184644415974617,0.7783775925636292,0.04011443257331848,0.04468085616827011,0.05142013728618622,0.6662983894348145,0.03397103399038315,0.12749360501766205,0.0773736983537674,0.12585705518722534,0.21920882165431976,0.05991938337683678,0.2081640064716339,0.21259178221225739
0a64c67f8,0.2589869201183319,0.015555450692772865,0.002657475182786584,0.14299190044403076,0.019999675452709198,0.009650002233684063,0.009645598009228706,0.008556065149605274,0.01922343112528324,0.6560852527618408,0.01477927528321743,0.11316421627998352,0.07829607278108597,0.00752591248601675,0.02273550257086754,0.5751224756240845,0.006880896165966988,0.027131687849760056,0.04027843102812767,0.012762234546244144,0.018400195986032486,0.011024223640561104,0.03860725089907646,0.9174518585205078
0a6a36fb6,0.06275219470262527,0.017343154177069664,0.011401988565921783,0.2531169354915619,0.025761887431144714,0.02570798061788082,0.020342571660876274,0.5894962549209595,0.015767524018883705,0.049724213778972626,0.36609530448913574,0.7767593264579773,0.048256006091833115,0.010168059729039669,0.02963871881365776,0.13405512273311615,0.09068430960178375,0.11751815676689148,0.03974773734807968,0.08137357234954834,0.06393461674451828,0.01666063442826271,0.11327376216650009,0.14606903493404388
0a930ca0f,0.1333242505788803,0.1262357383966446,0.10060205310583115,0.15853679180145264,0.10224542021751404,0.3506152033805847,0.08210325241088867,0.1979789286851883,0.18601512908935547,0.13148120045661926,0.25540152192115784,0.16810424625873566,0.04869871214032173,0.07945030182600021,0.176942840218544,0.15069669485092163,0.14630627632141113,0.10321169346570969,0.07297341525554657,0.10807913541793823,0.2806354761123657,0.11085125058889389,0.27017441391944885,0.16193532943725586
0ae65727d,0.12141061574220657,0.06418401747941971,0.025179674848914146,0.11096110194921494,0.11350373923778534,0.31886327266693115,0.05470963194966316,0.09493954479694366,0.08120448887348175,0.1539067029953003,0.1895776242017746,0.18661455810070038,0.04260989651083946,0.06062016636133194,0.08511814475059509,0.09185444563627243,0.15581367909908295,0.06269045174121857,0.06772169470787048,0.049832239747047424,0.12811337411403656,0.16391237080097198,0.30648115277290344,0.31637683510780334
0b13e273c,0.022854575887322426,0.055251073092222214,0.0038185729645192623,0.05651954934000969,0.004951142240315676,0.019824452698230743,0.009456421248614788,0.9502792358398438,0.00654522143304348,0.010639885440468788,0.03204206004738808,0.017538653686642647,0.0056884740479290485,0.05523047223687172,0.2856031656265259,0.9776866436004639,0.02050025202333927,0.033063385635614395,0.009178413078188896,0.023547697812318802,0.02716935984790325,0.013806650415062904,0.02365458942949772,0.046653687953948975
0b2d25d62,0.02512643299996853,0.08860926330089569,0.08157174289226532,0.2746386229991913,0.04146144911646843,0.047354187816381454,0.030114734545350075,0.14907041192054749,0.047537874430418015,0.10148406773805618,0.03510458394885063,0.07417701184749603,0.15498273074626923,0.08765547722578049,0.048851244151592255,0.8503416776657104,0.9968287348747253,0.048902977257966995,0.07535925507545471,0.026833247393369675,0.043740414083004,0.17089177668094635,0.05202587693929672,0.11606886237859726
0b3cbd762,0.10000525414943695,0.05152539163827896,0.03715245798230171,0.20211230218410492,0.13399937748908997,0.05446226894855499,0.027853678911924362,0.03497600182890892,0.08958021551370621,0.04466739669442177,0.038949333131313324,0.05119386687874794,0.8544679880142212,0.05824422463774681,0.025724634528160095,0.05022202804684639,0.017207050696015358,0.028601208701729774,0.4460026025772095,0.02911124937236309,0.019838958978652954,0.06305241584777832,0.05746951326727867,0.07284124195575714
0b42e54ab,0.06646057218313217,0.05972343310713768,0.01652507670223713,0.20291629433631897,0.1357995867729187,0.4350740611553192,0.050919197499752045,0.11123248934745789,0.06659236550331116,0.12373819202184677,0.204799622297287,0.17131772637367249,0.04625960439443588,0.05884171277284622,0.09126608818769455,0.0712401494383812,0.055716123431921005,0.0712035745382309,0.09485816210508347,0.07148417830467224,0.0781131312251091,0.12767350673675537,0.2233256995677948,0.5740148425102234
0b7f599cf,0.4531627893447876,0.7399472594261169,0.09266942739486694,0.3230971097946167,0.07535826414823532,0.08807267993688583,0.11257287114858627,0.11540816724300385,0.12916627526283264,0.25051233172416687,0.20752115547657013,0.13411979377269745,0.05218513309955597,0.11615930497646332,0.10496324300765991,0.20242221653461456,0.05709756538271904,0.5706603527069092,0.08291715383529663,0.08162996172904968,0.09548923373222351,0.13283398747444153,0.18047340214252472,0.3918609321117401
0ba908079,0.03504917398095131,0.032246943563222885,0.022535167634487152,0.22846002876758575,0.06787677109241486,0.3417600989341736,0.06644567847251892,0.09428545832633972,0.06566274911165237,0.09796389192342758,0.13631753623485565,0.1256658136844635,0.04144715145230293,0.7008289098739624,0.037941645830869675,0.9964777827262878,0.1258372962474823,0.08285629749298096,0.08773238211870193,0.17312030494213104,0.08119525760412216,0.06376074999570847,0.09709956496953964,0.2859324812889099
0baed3c67,0.07156307250261307,0.0629628449678421,0.11243637651205063,0.8695017099380493,0.07185729593038559,0.10482259839773178,0.0342433862388134,0.10626189410686493,0.10524220764636993,0.09411139786243439,0.13046671450138092,0.05934558063745499,0.8458837270736694,0.04848438501358032,0.508865475654602,0.09440139681100845,0.07826170325279236,0.07792610675096512,0.07228969037532806,0.04546346887946129,0.3086908757686615,0.08929533511400223,0.140109583735466,0.9147061109542847
0bcb177ea,0.13550783693790436,0.04749898612499237,0.7573848962783813,0.3138970732688904,0.07190291583538055,0.09444089233875275,0.035132162272930145,0.5316808819770813,0.05143845081329346,0.08548185974359512,0.11171140521764755,0.06311479210853577,0.4117763042449951,0.01744990609586239,0.06364934891462326,0.06458280980587006,0.07615069299936295,0.09035947173833847,0.03788076341152191,0.055666711181402206,0.08839865028858185,0.03581429272890091,0.060711175203323364,0.400201678276062
0bd8a0e62,0.12209772318601608,0.023760417476296425,0.02005823887884617,0.5974434018135071,0.0460846982896328,0.04287062585353851,0.20357097685337067,0.6822950839996338,0.03630281612277031,0.2871103286743164,0.14527063071727753,0.48710983991622925,0.05049656331539154,0.04572255536913872,0.09617500007152557,0.1551998257637024,0.08432570844888687,0.1421607881784439,0.07877516001462936,0.06270142644643784,0.13775858283042908,0.04022198170423508,0.2967064380645752,0.22861921787261963
0be3a4baa,0.07801809161901474,0.03918524831533432,0.05095761641860008,0.40320485830307007,0.0778777003288269,0.18092064559459686,0.03592520207166672,0.10657762736082077,0.04399654641747475,0.161779522895813,0.1939488798379898,0.1293356567621231,0.14525717496871948,0.026024287566542625,0.09627705067396164,0.06962523609399796,0.06757886707782745,0.06916631013154984,0.0874248519539833,0.0436239019036293,0.10165426135063171,0.028426604345440865,0.12365590780973434,0.560340166091919
0c4d6a79e,0.34175074100494385,0.24854958057403564,0.4995155334472656,0.46358564496040344,0.05452834442257881,0.08889106661081314,0.10712150484323502,0.2817431390285492,0.06275185942649841,0.5612921118736267,0.12433113902807236,0.04789896681904793,0.04032299295067787,0.0659201517701149,0.281078040599823,0.7707973718643188,0.06984981894493103,0.17443804442882538,0.049717895686626434,0.13422895967960358,0.09368851780891418,0.08330339193344116,0.14791472256183624,0.17288506031036377
0c5143157,0.22453586757183075,0.09283677488565445,0.03956792503595352,0.42536017298698425,0.06937924772500992,0.16222427785396576,0.042018577456474304,0.5432795882225037,0.05156906694173813,0.10589201748371124,0.07494213432073593,0.06392531841993332,0.04220975935459137,0.03347097709774971,0.08947890251874924,0.1451811045408249,0.05850967392325401,0.043084047734737396,0.04460393637418747,0.029452694579958916,0.25147733092308044,0.04926347732543945,0.08761774748563766,0.1090782955288887
0c7a15b50,0.02746940590441227,0.01312696561217308,0.009971799328923225,0.36469152569770813,0.022968867793679237,0.017134392634034157,0.02660750411450863,0.7642875909805298,0.008344403468072414,0.040487632155418396,0.0754966288805008,0.653856635093689,0.04411172866821289,0.01575227454304695,0.09231287986040115,0.05195336043834686,0.02141829952597618,0.05328219011425972,0.05117492377758026,0.02747878059744835,0.04776490479707718,0.016644617542624474,0.21355761587619781,0.16077236831188202
0cbcff74d,0.10604891926050186,0.024691671133041382,0.014364434406161308,0.11855680495500565,0.07909800857305527,0.2510797083377838,0.9977072477340698,0.6060560345649719,0.03343188762664795,0.15723203122615814,0.13230657577514648,0.42054086923599243,0.04403649643063545,0.06524941325187683,0.06454159319400787,0.0840754583477974,0.06843645125627518,0.11114512383937836,0.06457673758268356,0.06918877363204956,0.16578076779842377,0.03753683343529701,0.2304334193468094,0.3162653148174286
0cc9654d3,0.12995564937591553,0.09948524087667465,0.053125616163015366,0.41648197174072266,0.09795065969228745,0.2087142914533615,0.05486641451716423,0.12742406129837036,0.23894639313220978,0.09355653822422028,0.11555729061365128,0.14199915528297424,0.057631462812423706,0.051676273345947266,0.22517985105514526,0.10076376795768738,0.07592036575078964,0.06075337156653404,0.21679140627384186,0.07448398321866989,0.096151202917099,0.1519041508436203,0.28309106826782227,0.46390095353126526
0ce6c3971,0.058424875140190125,0.04903368651866913,0.042845919728279114,0.7634977698326111,0.10515519231557846,0.5187810063362122,0.10149797797203064,0.05319107696413994,0.055621176958084106,0.06619717180728912,0.09146523475646973,0.12487448006868362,0.025645142421126366,0.03618462011218071,0.3409005403518677,0.7537773251533508,0.031928546726703644,0.11428070813417435,0.06454401463270187,0.09541366994380951,0.34151002764701843,0.03827168792486191,0.12773695588111877,0.10289985686540604
0cff61a28,0.09504570066928864,0.12843772768974304,0.02535879984498024,0.4051220417022705,0.06271733343601227,0.20773173868656158,0.015064447186887264,0.778952956199646,0.04267968609929085,0.06321077048778534,0.14295969903469086,0.0426207110285759,0.06991312652826309,0.027518080547451973,0.026943590492010117,0.05148163065314293,0.3202684223651886,0.069019615650177,0.03147747367620468,0.0618545264005661,0.07692023366689682,0.08693929761648178,0.20942473411560059,0.05826422944664955
0d2419e0e,0.33760708570480347,0.2951506972312927,0.02088717371225357,0.3766757547855377,0.0359240397810936,0.09430816024541855,0.042525433003902435,0.13502678275108337,0.16538363695144653,0.21582762897014618,0.059746380895376205,0.04925833269953728,0.11259008198976517,0.0636393278837204,0.09053836762905121,0.8561244010925293,0.03519934415817261,0.041144076734781265,0.15188215672969818,0.04787740483880043,0.05070584639906883,0.07716730982065201,0.1158604770898819,0.19188492000102997
0d999c656,0.07568712532520294,0.04441012442111969,0.033868126571178436,0.13023804128170013,0.07211866974830627,0.19600610435009003,0.09526293724775314,0.18371589481830597,0.060215286910533905,0.14540982246398926,0.27326151728630066,0.3662860691547394,0.05696708709001541,0.043998971581459045,0.07495914399623871,0.07426629215478897,0.08346690982580185,0.14547504484653473,0.07626255601644516,0.10341677814722061,0.06954959779977798,0.09950044006109238,0.20552000403404236,0.4341757595539093
0da661bf4,0.040457893162965775,0.0744912177324295,0.022123092785477638,0.3886560797691345,0.5481655597686768,0.07604721933603287,0.026447681710124016,0.1105944886803627,0.05744252726435661,0.08338359743356705,0.07979433238506317,0.0661776140332222,0.7274788022041321,0.022501476109027863,0.03364435210824013,0.0399460643529892,0.11516441404819489,0.056757859885692596,0.8835744261741638,0.047401394695043564,0.05100543051958084,0.03384142741560936,0.10211215913295746,0.9742391109466553
