recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
0966a30a3,0.12486471235752106,0.10450628399848938,0.023149535059928894,0.12334682047367096,0.060737721621990204,0.7119673490524292,0.09695310145616531,0.6479884386062622,0.0835404023528099,0.20639826357364655,0.23207543790340424,0.1129843220114708,0.044062305241823196,0.0348447784781456,0.09959317743778229,0.10990265011787415,0.06893778592348099,0.12091776728630066,0.07013604044914246,0.057006705552339554,0.27552106976509094,0.11484236270189285,0.5718938112258911,0.3964156210422516
097c4f536,0.05053642764687538,0.022418757900595665,0.052153948694467545,0.13449950516223907,0.05370514094829559,0.07842262834310532,0.044260792434215546,0.6414283514022827,0.018863489851355553,0.05114821344614029,0.08596064895391464,0.4195578992366791,0.03766416385769844,0.03776750713586807,0.02410324662923813,0.046857383102178574,0.08407989144325256,0.10961350053548813,0.03448775038123131,0.10411795973777771,0.2020736038684845,0.024958854541182518,0.09581176936626434,0.13205380737781525
099b55467,0.10128811746835709,0.06940626353025436,0.043516386300325394,0.12175078690052032,0.06780663132667542,0.16059885919094086,0.06336600333452225,0.43095535039901733,0.08287140727043152,0.16980139911174774,0.2932246923446655,0.8684269785881042,0.03485536575317383,0.031578823924064636,0.22820918262004852,0.16468743979930878,0.07783772051334381,0.8001300096511841,0.03562449291348457,0.08830888569355011,0.20349210500717163,0.059583455324172974,0.17941361665725708,0.3311236798763275
09cf1cd6b,0.03531650826334953,0.10816799849271774,0.017161928117275238,0.03180244192481041,0.04389401897788048,0.25059205293655396,0.027095617726445198,0.06681040674448013,0.2282530963420868,0.025880970060825348,0.10969869047403336,0.13001635670661926,0.01219332404434681,0.015941346064209938,0.0382995642721653,0.024229982867836952,0.028003334999084473,0.10781677067279816,0.021164866164326668,0.05922337993979454,0.07287012785673141,0.14040035009384155,0.2754179835319519,0.07527025789022446
09ffed9c0,0.10180147737264633,0.0813286304473877,0.042125001549720764,0.20170550048351288,0.06447132676839828,0.2700856029987335,0.1137988418340683,0.6638723015785217,0.1121588945388794,0.18740254640579224,0.1508294641971588,0.0917455404996872,0.05124135687947273,0.1501758098602295,0.17361918091773987,0.3253818154335022,0.09733676165342331,0.9537469744682312,0.0664951354265213,0.09247294813394547,0.5083624720573425,0.10690563172101974,0.22712764143943787,0.11187669634819031
0a45adab2,0.09191042929887772,0.0738782286643982,0.02559277042746544,0.11011626571416855,0.06801789999008179,0.1553596407175064,0.0676175132393837,0.5492619872093201,0.06815522909164429,0.10838466137647629,0.18368211388587952,0.7419960498809814,0.04462022706866264,0.04060712456703186,0.04508427530527115,0.5250367522239685,0.03860584273934364,0.10975237935781479,0.0506228506565094,0.10415609925985336,0.2606104910373688,0.05920148640871048,0.20828039944171906,0.23599331080913544
0a64c67f8,0.12493077665567398,0.011406063102185726,0.0053271041251719,0.13255713880062103,0.01878485269844532,0.012362301349639893,0.008512764237821102,0.006451910361647606,0.01401937659829855,0.7901588678359985,0.011995662935078144,0.11039814352989197,0.12210705131292343,0.011569252237677574,0.0260185394436121,0.537802517414093,0.006198395509272814,0.03209628909826279,0.035809215158224106,0.012474587187170982,0.022132795304059982,0.014688568189740181,0.03447103127837181,0.9227243661880493
0a6a36fb6,0.07129320502281189,0.026929767802357674,0.029843762516975403,0.16990354657173157,0.025309670716524124,0.0242563858628273,0.02651381865143776,0.6194873452186584,0.017752081155776978,0.05211687088012695,0.4482465982437134,0.8496386408805847,0.051086124032735825,0.017089691013097763,0.043811485171318054,0.24765704572200775,0.07878351956605911,0.14068183302879333,0.04198034480214119,0.06803835183382034,0.08520862460136414,0.01828707754611969,0.09908729046583176,0.12495480477809906
0a930ca0f,0.1520853340625763,0.11644085496664047,0.08711627870798111,0.1843385249376297,0.10723484307527542,0.47691360116004944,0.0741906464099884,0.18155303597450256,0.18191438913345337,0.12540778517723083,0.23143506050109863,0.15766333043575287,0.06645189225673676,0.07758332043886185,0.11102797091007233,0.131303608417511,0.1065417155623436,0.13375431299209595,0.06287035346031189,0.1343010663986206,0.27982014417648315,0.10482700914144516,0.2639625072479248,0.1564599722623825
0ae65727d,0.08532848209142685,0.06949009746313095,0.028353387489914894,0.10509107261896133,0.10333074629306793,0.5500912070274353,0.05600607022643089,0.10959187895059586,0.09223226457834244,0.1518104076385498,0.18044264614582062,0.20241467654705048,0.050035540014505386,0.06258440017700195,0.10451503098011017,0.09545711427927017,0.09786123782396317,0.08214475214481354,0.06262637674808502,0.04562810808420181,0.08236416429281235,0.15819582343101501,0.21130864322185516,0.3163817226886749
0b13e273c,0.009519215673208237,0.013078943826258183,0.004794623237103224,0.0279813501983881,0.004670027643442154,0.009025895036756992,0.006067696493119001,0.9593240022659302,0.003044052980840206,0.008632282726466656,0.034639082849025726,0.010413880459964275,0.007824272848665714,0.00667274184525013,0.18800559639930725,0.9928877949714661,0.010265317745506763,0.025968238711357117,0.0045364974066615105,0.020480593666434288,0.026461275294423103,0.009741728194057941,0.025864943861961365,0.030961686745285988
0b2d25d62,0.008773546665906906,0.11437347531318665,0.04418347403407097,0.1478307992219925,0.03080335445702076,0.019185833632946014,0.008023109287023544,0.04280250892043114,0.047530967742204666,0.02896708808839321,0.019613852724432945,0.012062243185937405,0.3971232771873474,0.04349008947610855,0.01993783377110958,0.806620180606842,0.9998365640640259,0.030410664156079292,0.019958501681685448,0.014617429114878178,0.025806434452533722,0.14892590045928955,0.02131887525320053,0.11368975043296814
0b3cbd762,0.06679821759462357,0.020489253103733063,0.030615275725722313,0.13449467718601227,0.08579239994287491,0.04894271865487099,0.014418835751712322,0.024127813056111336,0.05093635991215706,0.02979922853410244,0.026576677337288857,0.02920050546526909,0.9367709755897522,0.01655937358736992,0.014049490913748741,0.02864476852118969,0.008684664033353329,0.01534990407526493,0.353116899728775,0.019273657351732254,0.014050672762095928,0.035379666835069656,0.04544886201620102,0.07210028916597366
0b42e54ab,0.07874473184347153,0.08209236711263657,0.028945762664079666,0.19122734665870667,0.09699155390262604,0.5363588333129883,0.06453435122966766,0.10217417776584625,0.0871567651629448,0.14316515624523163,0.14972646534442902,0.18782424926757812,0.11566559970378876,0.0535450279712677,0.07409340143203735,0.08714256435632706,0.0648663192987442,0.1098865494132042,0.14790327847003937,0.07397434860467911,0.08876028656959534,0.09336820989847183,0.1953013688325882,0.5404182076454163
0b7f599cf,0.5408546328544617,0.6039470434188843,0.13682734966278076,0.2476872354745865,0.0593881793320179,0.07299749553203583,0.1000041738152504,0.08486420661211014,0.11738499999046326,0.2954460084438324,0.22679489850997925,0.08265547454357147,0.034025173634290695,0.09521834552288055,0.07344450056552887,0.2646932303905487,0.045155253261327744,0.5258532762527466,0.050446342676877975,0.08014363795518875,0.08076631277799606,0.0703316405415535,0.14688950777053833,0.48409304022789
0ba908079,0.014867400750517845,0.019988682121038437,0.01573697105050087,0.10383754968643188,0.031808845698833466,0.22436289489269257,0.037455856800079346,0.09755268692970276,0.034617796540260315,0.053956009447574615,0.113583505153656,0.06156560406088829,0.029644841328263283,0.4025495648384094,0.020791787654161453,0.9981821775436401,0.11933876574039459,0.04983925074338913,0.07451094686985016,0.1216055229306221,0.04724970459938049,0.02847210317850113,0.07063349336385727,0.2708539366722107
0baed3c67,0.07015402615070343,0.05791199952363968,0.11850932985544205,0.7698367238044739,0.10323607921600342,0.08191347867250443,0.03563171625137329,0.0720604732632637,0.08469956368207932,0.1011170893907547,0.12840896844863892,0.07767166942358017,0.9284090995788574,0.052942898124456406,0.4961346983909607,0.08064453303813934,0.03975126892328262,0.07878191024065018,0.07451590895652771,0.04539067670702934,0.256636381149292,0.09421295672655106,0.13939055800437927,0.8928446769714355
0bcb177ea,0.12573222815990448,0.05213254690170288,0.784433901309967,0.2322237193584442,0.10846687853336334,0.12089123576879501,0.06071403622627258,0.44461455941200256,0.05114172026515007,0.11507193744182587,0.12577086687088013,0.08802463859319687,0.3870868980884552,0.024646829813718796,0.05501928552985191,0.06530182808637619,0.05334116145968437,0.07003659754991531,0.04301596060395241,0.0719059631228447,0.09236633777618408,0.04662858322262764,0.08680238574743271,0.46981075406074524
0bd8a0e62,0.1305840164422989,0.0365687794983387,0.0205888282507658,0.6395583152770996,0.0802823007106781,0.06900451332330704,0.0992983877658844,0.5615730881690979,0.046050701290369034,0.4090185761451721,0.19627262651920319,0.5315769910812378,0.06460006535053253,0.046115923672914505,0.10518860816955566,0.15320225059986115,0.045207470655441284,0.12505120038986206,0.08791143447160721,0.06743458658456802,0.13672864437103271,0.0427817776799202,0.20518173277378082,0.3138035237789154
0be3a4baa,0.06733771413564682,0.032134681940078735,0.05744704604148865,0.25522303581237793,0.10651155561208725,0.14868493378162384,0.04058581590652466,0.1313476860523224,0.04716108739376068,0.16806671023368835,0.1717054694890976,0.1853392869234085,0.22640666365623474,0.03551599010825157,0.10404055565595627,0.08717991411685944,0.03998766839504242,0.04842022433876991,0.09127169847488403,0.07219288498163223,0.07847918570041656,0.030350998044013977,0.12604689598083496,0.6354347467422485
0c4d6a79e,0.14726382493972778,0.5162165760993958,0.5062195658683777,0.4112124443054199,0.06576036661863327,0.09313759952783585,0.06779175251722336,0.21475009620189667,0.10563649982213974,0.7390844821929932,0.08284484595060349,0.06712818145751953,0.047617748379707336,0.05037707835435867,0.31510278582572937,0.587399423122406,0.09320485591888428,0.107640840113163,0.08285343647003174,0.13069391250610352,0.10039722919464111,0.09544485062360764,0.2372845858335495,0.30806371569633484
0c5143157,0.24840565025806427,0.09485167264938354,0.06825432181358337,0.5588622689247131,0.11131038516759872,0.27994218468666077,0.03282792493700981,0.5174351930618286,0.04553657025098801,0.1219692975282669,0.0853845626115799,0.07674849778413773,0.11501307040452957,0.11304640769958496,0.05791813135147095,0.1356983333826065,0.054328855127096176,0.052760373800992966,0.04237479344010353,0.034841444343328476,0.17634685337543488,0.05017688497900963,0.08895444124937057,0.1521569937467575
0c7a15b50,0.03275367617607117,0.016071636229753494,0.02635299600660801,0.47873711585998535,0.030002159997820854,0.018617989495396614,0.0288699921220541,0.7776117324829102,0.01294887438416481,0.0706864446401596,0.12158463150262833,0.3187602162361145,0.07534189522266388,0.01715136133134365,0.04767528176307678,0.05518472567200661,0.019008547067642212,0.10245948284864426,0.0562429241836071,0.03833811730146408,0.06904388964176178,0.027600819244980812,0.08204656094312668,0.1767328679561615
0cbcff74d,0.2160809487104416,0.026633191853761673,0.012023057788610458,0.12683770060539246,0.06942007690668106,0.7650274038314819,0.9973260164260864,0.6457367539405823,0.028018835932016373,0.13141021132469177,0.20295597612857819,0.3885277509689331,0.04226631671190262,0.053915608674287796,0.06661485135555267,0.09937760978937149,0.0693986564874649,0.0888238251209259,0.04575012996792793,0.0801423043012619,0.17917099595069885,0.032778672873973846,0.17087751626968384,0.3437994122505188
0cc9654d3,0.1484309583902359,0.10725340247154236,0.057421255856752396,0.5320219397544861,0.12790614366531372,0.2583877742290497,0.0624653585255146,0.19533687829971313,0.1514885127544403,0.10153297334909439,0.12059520184993744,0.15640461444854736,0.07962152361869812,0.04313679412007332,0.07277876138687134,0.10768840461969376,0.06827151030302048,0.06352806091308594,0.27801671624183655,0.10362747311592102,0.11938172578811646,0.12760460376739502,0.2647920548915863,0.1981566846370697
0ce6c3971,0.047684259712696075,0.04089531674981117,0.06943962723016739,0.6153054237365723,0.07495534420013428,0.42870959639549255,0.13459840416908264,0.05607980862259865,0.05152563378214836,0.07712894678115845,0.06342308223247528,0.09893292933702469,0.043908748775720596,0.03746315464377403,0.34051641821861267,0.711890697479248,0.023958642035722733,0.088420569896698,0.07916975021362305,0.0755590870976448,0.20393967628479004,0.03710739314556122,0.17020566761493683,0.11548063904047012
0cff61a28,0.11560141295194626,0.12925615906715393,0.0342656672000885,0.4290718138217926,0.10426853597164154,0.30123475193977356,0.02923395484685898,0.7512038946151733,0.07509145140647888,0.08208578824996948,0.19331037998199463,0.041466668248176575,0.06843025237321854,0.039913974702358246,0.03354071453213692,0.07717709243297577,0.382560133934021,0.08432073891162872,0.04498930275440216,0.2565305233001709,0.09106774628162384,0.12052588164806366,0.21893823146820068,0.08480624854564667
0d2419e0e,0.24507249891757965,0.23770035803318024,0.018235627561807632,0.4999160170555115,0.04331667721271515,0.11935301125049591,0.0555400550365448,0.15330766141414642,0.1344480961561203,0.24253849685192108,0.041611235588788986,0.05416711047291756,0.22954006493091583,0.062238555401563644,0.10787314921617508,0.8594581484794617,0.04142317548394203,0.055373892188072205,0.1339026242494583,0.04091855138540268,0.047410998493433,0.08381529152393341,0.19203336536884308,0.1522561013698578
0d999c656,0.06152975186705589,0.04300345107913017,0.022929973900318146,0.10596279054880142,0.0653049424290657,0.13608698546886444,0.09191152453422546,0.11244815587997437,0.04849077761173248,0.11156316846609116,0.42639487981796265,0.4438907206058502,0.05089612305164337,0.02371992915868759,0.04824700579047203,0.06186722591519356,0.08673659712076187,0.08251852542161942,0.04106022045016289,0.06567729264497757,0.060391657054424286,0.08091018348932266,0.40799659490585327,0.46757104992866516
0da661bf4,0.04224589094519615,0.05981547385454178,0.01626846194267273,0.49814048409461975,0.2071089893579483,0.07123570889234543,0.04252077639102936,0.08833377063274384,0.05065087229013443,0.11564131081104279,0.09968526661396027,0.1381295770406723,0.9631912708282471,0.031035879626870155,0.0458306148648262,0.05064792186021805,0.09634391218423843,0.06259166449308395,0.8551685214042664,0.04046691581606865,0.043000269681215286,0.06095164269208908,0.14011412858963013,0.9723643660545349
