recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
0966a30a3,0.14630603790283203,0.08004193753004074,0.031062740832567215,0.15315425395965576,0.07690683007240295,0.6797313094139099,0.08052700012922287,0.7625025510787964,0.10071907192468643,0.1748863011598587,0.18294212222099304,0.10756322741508484,0.057500436902046204,0.04131047800183296,0.09672152251005173,0.1033220887184143,0.08937268704175949,0.0909712165594101,0.10393930971622467,0.10103702545166016,0.3540419042110443,0.11714884638786316,0.6365882754325867,0.2904472351074219
097c4f536,0.060986705124378204,0.023334268480539322,0.055892497301101685,0.17083808779716492,0.06180207431316376,0.06101629510521889,0.06232653558254242,0.5800907611846924,0.023506848141551018,0.06063294783234596,0.06563733518123627,0.6373676061630249,0.03249800577759743,0.03134940192103386,0.04428455978631973,0.05713598057627678,0.08938475698232651,0.15304304659366608,0.05507830157876015,0.10029400140047073,0.39058420062065125,0.035938236862421036,0.07769228518009186,0.1450078785419464
099b55467,0.11250998824834824,0.08428382873535156,0.05422540009021759,0.12243876606225967,0.06412229686975479,0.179180309176445,0.08561301976442337,0.5665431022644043,0.10507289320230484,0.16580788791179657,0.22623184323310852,0.762065589427948,0.04209854453802109,0.045558951795101166,0.20732519030570984,0.18851907551288605,0.09538799524307251,0.8377947211265564,0.04399767518043518,0.09217697381973267,0.20071068406105042,0.06763558089733124,0.20131273567676544,0.48092085123062134
09cf1cd6b,0.04543063044548035,0.09663629531860352,0.017829272896051407,0.031812265515327454,0.0330754853785038,0.25596150755882263,0.024042801931500435,0.0736801028251648,0.13522012531757355,0.031739749014377594,0.12549299001693726,0.11580980569124222,0.014589356258511543,0.023019352927803993,0.07354149967432022,0.037536803632974625,0.07821637392044067,0.10088734328746796,0.03370748460292816,0.07225896418094635,0.0915757417678833,0.16569675505161285,0.40116289258003235,0.09874097257852554
09ffed9c0,0.10682523250579834,0.07017763704061508,0.04190871864557266,0.21287567913532257,0.06928616762161255,0.24183817207813263,0.10328036546707153,0.56600421667099,0.10587779432535172,0.1439138948917389,0.11081217229366302,0.10385280102491379,0.05192587897181511,0.32266923785209656,0.14775153994560242,0.25960230827331543,0.12306250631809235,0.9507609009742737,0.07954411208629608,0.13673041760921478,0.8101587891578674,0.08797988295555115,0.288614422082901,0.14819803833961487
0a45adab2,0.09868041425943375,0.0667404904961586,0.031319454312324524,0.14000721275806427,0.10376708954572678,0.1252329796552658,0.12847161293029785,0.5188222527503967,0.06545881927013397,0.09632638096809387,0.15900272130966187,0.7595344185829163,0.04176417738199234,0.04958999902009964,0.05027327314019203,0.6694380044937134,0.03722676262259483,0.13418065011501312,0.08108504861593246,0.13033364713191986,0.23862038552761078,0.06505785882472992,0.2056281715631485,0.22719046473503113
0a64c67f8,0.2401059865951538,0.015833238139748573,0.0035091014578938484,0.15334300696849823,0.021035799756646156,0.011439683847129345,0.010636567138135433,0.0077879540622234344,0.018409837037324905,0.6716991662979126,0.014356705360114574,0.11768823117017746,0.10603431612253189,0.009858780540525913,0.02128659002482891,0.5579923987388611,0.00738054933026433,0.032699279487133026,0.0398058257997036,0.013483908027410507,0.01952563039958477,0.011223151348531246,0.03812827169895172,0.8927230834960938
0a6a36fb6,0.07327726483345032,0.020661436021327972,0.016437411308288574,0.29909029603004456,0.030245544388890266,0.028036488220095634,0.028208613395690918,0.5722478032112122,0.020442910492420197,0.057110197842121124,0.3594464063644409,0.7658295631408691,0.05661631375551224,0.0147626344114542,0.034973178058862686,0.14450615644454956,0.09634735435247421,0.12677519023418427,0.0425829216837883,0.09240499883890152,0.0778048038482666,0.022415418177843094,0.12810511887073517,0.145284965634346
0a930ca0f,0.14043393731117249,0.12759219110012054,0.09618780761957169,0.15879930555820465,0.11055625230073929,0.35851240158081055,0.08778148889541626,0.1940678060054779,0.17417214810848236,0.13745564222335815,0.2531529366970062,0.17794929444789886,0.05696429684758186,0.08312463015317917,0.16924259066581726,0.15343192219734192,0.14381903409957886,0.10604672133922577,0.07659237086772919,0.11916164308786392,0.2943005859851837,0.11727245897054672,0.2759111523628235,0.1730610728263855
0ae65727d,0.11618807166814804,0.06750992685556412,0.024354301393032074,0.10455890744924545,0.12133409082889557,0.31769859790802,0.057581864297389984,0.09831913560628891,0.0807267427444458,0.14771124720573425,0.18928910791873932,0.18326252698898315,0.04501744732260704,0.06783945113420486,0.08584523946046829,0.0874289944767952,0.14555196464061737,0.05995841324329376,0.07279347628355026,0.05302422493696213,0.13185560703277588,0.17376591265201569,0.3498637080192566,0.322847455739975
0b13e273c,0.02118423767387867,0.058928463608026505,0.0037957557942718267,0.06069659814238548,0.005596412345767021,0.02409988082945347,0.010359412059187889,0.9595782160758972,0.006954987067729235,0.011134370230138302,0.02548818103969097,0.017998667433857918,0.006862272508442402,0.04676831513643265,0.30830177664756775,0.9748896956443787,0.01719348505139351,0.0294757429510355,0.0101378308609128,0.023716123774647713,0.029154980555176735,0.011364045552909374,0.025995247066020966,0.04674185812473297
0b2d25d62,0.020883897319436073,0.09228561073541641,0.07227877527475357,0.2666255235671997,0.04336735978722572,0.04020002484321594,0.028508326038718224,0.13290537893772125,0.04519915580749512,0.10058610886335373,0.03294749557971954,0.07097755372524261,0.17303967475891113,0.1013970822095871,0.04081019014120102,0.7980426549911499,0.9973357319831848,0.04901417717337608,0.06637902557849884,0.02440856210887432,0.04110412299633026,0.16670678555965424,0.05080350860953331,0.1216287761926651
0b3cbd762,0.08910319954156876,0.049429986625909805,0.03172145038843155,0.1941390484571457,0.170571967959404,0.046935226768255234,0.027120988816022873,0.03067748248577118,0.08255809545516968,0.04206356033682823,0.03449751064181328,0.04712994769215584,0.8835508823394775,0.06009678915143013,0.024113241583108902,0.04527579993009567,0.017267923802137375,0.028402771800756454,0.43663567304611206,0.025920026004314423,0.01796206273138523,0.05948576331138611,0.057713039219379425,0.06395137310028076
0b42e54ab,0.08015211671590805,0.06313540786504745,0.018711384385824203,0.21062590181827545,0.14651808142662048,0.4195203483104706,0.06309859454631805,0.11461962759494781,0.07599534839391708,0.12097045034170151,0.19997133314609528,0.18386012315750122,0.056269459426403046,0.06602364778518677,0.09133852273225784,0.07827850431203842,0.05136561393737793,0.0744817852973938,0.10656231641769409,0.06682310253381729,0.08501769602298737,0.13056716322898865,0.2209533452987671,0.570395290851593
0b7f599cf,0.45987239480018616,0.777479350566864,0.08781837671995163,0.35035017132759094,0.07890006899833679,0.09040435403585434,0.12032630294561386,0.11202795058488846,0.13220183551311493,0.24967887997627258,0.20260733366012573,0.13409116864204407,0.05554647371172905,0.12439396977424622,0.10543671995401382,0.1868765652179718,0.057555366307497025,0.5882593393325806,0.08308418840169907,0.08668211102485657,0.09944158047437668,0.13275915384292603,0.1819111853837967,0.3523756265640259
0ba908079,0.03578921779990196,0.031311772763729095,0.02169940248131752,0.2714877128601074,0.07134469598531723,0.3414800763130188,0.06939913332462311,0.09344403445720673,0.0658653974533081,0.09682555496692657,0.1356247365474701,0.127073273062706,0.04249269515275955,0.6673720479011536,0.03616364672780037,0.9952180981636047,0.11905290931463242,0.08136223256587982,0.0925099179148674,0.16644684970378876,0.08198371529579163,0.06361038237810135,0.0992126613855362,0.2896084785461426
0baed3c67,0.07779733091592789,0.06767772138118744,0.11789841204881668,0.8693245649337769,0.08018440008163452,0.0901230052113533,0.03758981078863144,0.10405800491571426,0.11115967482328415,0.09417403489351273,0.1306626945734024,0.06394030153751373,0.8979226350784302,0.05185824632644653,0.46949535608291626,0.09129823744297028,0.06179579347372055,0.0836401954293251,0.07855496555566788,0.0494028702378273,0.3632792532444,0.10028740018606186,0.1513798087835312,0.8963302969932556
0bcb177ea,0.12079872190952301,0.05666079372167587,0.7535507678985596,0.3069833517074585,0.07458280771970749,0.09124556928873062,0.041410934180021286,0.5653061866760254,0.05425973981618881,0.08458944410085678,0.10270196944475174,0.061566319316625595,0.4142887592315674,0.018769824877381325,0.058523137122392654,0.06161067634820938,0.08106465637683868,0.10385166853666306,0.035511281341314316,0.06067221239209175,0.08338654041290283,0.03732304275035858,0.06406518816947937,0.38224685192108154
0bd8a0e62,0.11424130946397781,0.02648012340068817,0.022282350808382034,0.6040163636207581,0.05069255083799362,0.046384669840335846,0.21623392403125763,0.6742544770240784,0.038715001195669174,0.3500720262527466,0.14928625524044037,0.41378456354141235,0.06026714667677879,0.05310631915926933,0.09569024294614792,0.1452610194683075,0.08631131052970886,0.16627131402492523,0.08251870423555374,0.06770214438438416,0.15212586522102356,0.04390690103173256,0.27893662452697754,0.24797981977462769
0be3a4baa,0.06989403069019318,0.04242859035730362,0.04438910633325577,0.3945297300815582,0.08315489441156387,0.16929249465465546,0.039965856820344925,0.12153344601392746,0.04566483199596405,0.1851719319820404,0.20019301772117615,0.13823020458221436,0.14494602382183075,0.02990790642797947,0.09291817247867584,0.07558587193489075,0.07014570385217667,0.06994089484214783,0.08688411861658096,0.04805003106594086,0.09236200153827667,0.03124338574707508,0.13591991364955902,0.5710233449935913
0c4d6a79e,0.3285628855228424,0.23058156669139862,0.5057700276374817,0.48450055718421936,0.060506559908390045,0.08305927366018295,0.12234553694725037,0.26974737644195557,0.06464464962482452,0.5685978531837463,0.1155167743563652,0.04792588949203491,0.0420643575489521,0.06639296561479568,0.2501315474510193,0.7529584765434265,0.07463319599628448,0.20516705513000488,0.05323340743780136,0.14386318624019623,0.10327334702014923,0.08907626569271088,0.1565898060798645,0.1824965626001358
0c5143157,0.16702589392662048,0.10648627579212189,0.03910694271326065,0.4611643850803375,0.07502216100692749,0.12693659961223602,0.038193896412849426,0.5777468085289001,0.04699800908565521,0.10855042934417725,0.06512265652418137,0.0620560385286808,0.05514635145664215,0.030388349667191505,0.06132390722632408,0.11816295981407166,0.06537455320358276,0.055452555418014526,0.04273335263133049,0.031880106776952744,0.39964601397514343,0.05618356540799141,0.08380501717329025,0.11057537794113159
0c7a15b50,0.02728240005671978,0.014146341010928154,0.012921483255922794,0.3920733332633972,0.028095386922359467,0.018262991681694984,0.03533264249563217,0.7663598656654358,0.00967801921069622,0.04684839025139809,0.07517015188932419,0.6393449306488037,0.055290695279836655,0.017493780702352524,0.08994785696268082,0.05128125473856926,0.02241457626223564,0.05902595445513725,0.051492899656295776,0.03007620945572853,0.05771520733833313,0.01887008734047413,0.20537525415420532,0.1522763967514038
0cbcff74d,0.10279320180416107,0.025562161579728127,0.012768597342073917,0.11936098337173462,0.08462216705083847,0.23720739781856537,0.9975858926773071,0.6370545625686646,0.03528479486703873,0.15133032202720642,0.13428077101707458,0.3845559060573578,0.04577549174427986,0.07536531984806061,0.06260658800601959,0.083032988011837,0.06967858225107193,0.1066848635673523,0.06711491197347641,0.07254372537136078,0.1641526073217392,0.040475185960531235,0.2354431003332138,0.31254690885543823
0cc9654d3,0.15279103815555573,0.10586071759462357,0.0537552535533905,0.4201430380344391,0.10732636600732803,0.21109391748905182,0.059751782566308975,0.12605050206184387,0.2263946384191513,0.09740667790174484,0.1201620101928711,0.14514370262622833,0.06596378237009048,0.05399482324719429,0.21733753383159637,0.10419052094221115,0.08116321265697479,0.061330292373895645,0.21241772174835205,0.0780557319521904,0.0984618216753006,0.14876805245876312,0.28742462396621704,0.4331551492214203
0ce6c3971,0.06849049031734467,0.051821377128362656,0.042060744017362595,0.7841582298278809,0.1133388876914978,0.5246724486351013,0.11614023894071579,0.05865497142076492,0.05600820481777191,0.069889597594738,0.08899727463722229,0.13050653040409088,0.026946622878313065,0.03899300843477249,0.3459722697734833,0.7302225232124329,0.03264283388853073,0.12384186685085297,0.0688558965921402,0.10211294889450073,0.3915121257305145,0.04185033589601517,0.13926321268081665,0.10316386818885803
0cff61a28,0.11014076322317123,0.14622658491134644,0.025463147088885307,0.39859068393707275,0.07983320951461792,0.22872082889080048,0.018534798175096512,0.7446038722991943,0.04474145174026489,0.06886829435825348,0.13596005737781525,0.04954875260591507,0.07158796489238739,0.031930383294820786,0.026979822665452957,0.04970470070838928,0.3381926417350769,0.07069384306669235,0.03209145739674568,0.06699644029140472,0.09617487341165543,0.09650908410549164,0.20399203896522522,0.05890299379825592
0d2419e0e,0.30937740206718445,0.28539547324180603,0.02078615315258503,0.41014471650123596,0.03953245282173157,0.10011593252420425,0.04796101897954941,0.1285887211561203,0.16398322582244873,0.22664590179920197,0.054598819464445114,0.047373488545417786,0.12908817827701569,0.06791865080595016,0.08944415301084518,0.8227030038833618,0.039080843329429626,0.04434683173894882,0.16110122203826904,0.0476299449801445,0.0539272204041481,0.07861097902059555,0.12818294763565063,0.20003439486026764
0d999c656,0.0840316191315651,0.05223357304930687,0.034446775913238525,0.12141591310501099,0.07993200421333313,0.1933688372373581,0.1030198186635971,0.16712328791618347,0.06580806523561478,0.14613942801952362,0.2836526036262512,0.3371657133102417,0.058471690863370895,0.04745568707585335,0.07249601930379868,0.0758504718542099,0.08325432240962982,0.17684721946716309,0.07780196517705917,0.12264713644981384,0.06728793680667877,0.10728593915700912,0.23593121767044067,0.43397295475006104
0da661bf4,0.038344647735357285,0.07406939566135406,0.021634036675095558,0.3767637610435486,0.5679872035980225,0.066034235060215,0.0279848650097847,0.10474564880132675,0.05643506348133087,0.08675907552242279,0.0713382214307785,0.06740294396877289,0.8086927533149719,0.023827504366636276,0.029114505276083946,0.03659126162528992,0.11255400627851486,0.06507065147161484,0.8877037763595581,0.04799105226993561,0.047382332384586334,0.03589712455868721,0.10151585191488266,0.9662207961082458
