Date,M01,M03,M06,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y12,Y15,Y20,Y25,Y30,Y40,Y50
1980-06-27,17.22,16.19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.86,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-06-30,17.28,16.27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.9,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-07-01,17.38,16.28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.89,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-07-02,17.22,16.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.83,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-07-03,17.22,16.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.76,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-07-04,16.38,15.19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.72,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-07-07,16.63,15.19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.61,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-07-08,16.47,15.14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.58,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-07-09,16.31,15.06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.47,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-07-10,16.81,15.14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.48,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-07-11,16.44,15.19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.44,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-07-14,16.39,15.27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.53,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-07-15,16.44,15.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.52,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-07-16,16.44,15.06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.36,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-07-17,16.41,14.94,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.34,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-07-18,16.47,14.98,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.38,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-07-21,16.44,14.92,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-07-22,16.38,14.88,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-07-23,16.27,14.84,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-07-24,16.94,14.88,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-07-25,16.25,14.84,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.39,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-07-28,16.25,14.84,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.38,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-07-29,16.31,14.94,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.51,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-07-30,16.28,15.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.52,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-07-31,16.41,15.22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.72,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-08-01,16.44,15.31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.65,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-08-04,16.44,15.47,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.71,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-08-05,16.47,15.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.74,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-08-06,16.63,15.66,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-08-07,16.38,15.63,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.86,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-08-08,16.41,15.72,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.84,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-08-11,16.38,15.64,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.9,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-08-12,16.45,15.78,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.94,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-08-13,16.47,15.77,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.95,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-08-14,16.48,15.75,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.97,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-08-15,16.5,15.84,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.97,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-08-18,16.44,15.7,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-08-19,16.44,15.69,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-08-20,16.47,15.75,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-08-21,16.41,15.78,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.98,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-08-22,16.5,15.83,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.96,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-08-25,-256.0,15.83,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.96,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-08-26,16.56,15.91,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.99,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-08-27,16.55,15.88,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-08-28,16.47,15.88,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-08-29,16.53,15.98,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.2,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-09-01,16.5,15.94,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.1,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-09-02,16.47,15.83,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-09-03,16.34,15.67,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.95,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-09-04,16.47,15.63,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.99,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-09-05,16.03,15.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.87,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-09-08,16.5,15.55,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.82,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-09-09,16.47,15.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.64,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-09-10,16.31,15.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-09-11,16.41,15.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.64,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-09-12,16.38,15.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.62,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-09-15,16.38,15.05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.63,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-09-16,16.38,15.16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.68,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-09-17,16.34,15.09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.71,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-09-18,16.25,14.86,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.56,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-09-19,16.19,14.91,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.67,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-09-22,16.28,15.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.79,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-09-23,16.19,15.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.81,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-09-24,16.09,15.06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.79,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-09-25,16.09,15.09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.78,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-09-26,16.13,15.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.84,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-09-29,16.09,15.16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.91,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-09-30,16.13,15.16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.82,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-10-01,15.48,15.05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.67,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-10-02,16.03,15.03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.63,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-10-03,16.06,15.06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.61,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-10-06,16.02,14.89,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.52,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-10-07,15.91,14.81,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.47,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-10-08,15.91,14.78,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.6,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-10-09,15.94,14.84,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.56,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-10-10,16.0,14.89,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.6,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-10-13,16.16,14.92,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.53,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-10-14,16.06,14.91,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.48,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-10-15,16.06,14.94,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.43,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-10-16,16.13,15.06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.6,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-10-17,16.09,15.22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.61,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-10-20,14.39,16.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.64,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-10-21,14.33,16.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.55,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-10-22,16.75,15.47,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.51,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-10-23,14.36,15.97,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-10-24,14.38,15.94,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.4,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-10-27,16.16,15.25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.35,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-10-28,16.34,15.19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.39,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-10-29,16.53,15.48,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.41,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-10-30,16.75,15.78,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.42,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-10-31,16.94,15.81,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.51,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-11-03,17.09,16.19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.57,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-11-04,16.88,15.91,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.57,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-11-05,16.59,15.88,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.58,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-11-06,16.53,15.94,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.6,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-11-07,16.47,16.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.7,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-11-10,16.47,16.03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.66,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-11-11,16.25,15.81,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.55,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-11-12,16.0,15.52,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.51,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-11-13,16.09,15.41,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.32,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-11-14,16.14,15.44,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-11-17,16.19,15.45,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.35,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-11-18,16.16,15.19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-11-19,16.0,14.94,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.2,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-11-20,16.03,15.03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-11-21,15.66,14.78,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-11-24,15.75,14.38,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.3,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-11-25,14.06,13.72,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.47,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-11-26,14.06,13.66,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.42,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-11-27,14.09,13.64,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-11-28,14.06,13.66,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.52,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-12-01,14.13,13.77,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.43,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-12-02,14.19,13.88,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.41,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-12-03,14.19,13.91,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.57,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-12-04,14.25,13.92,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.6,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-12-05,14.19,14.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.65,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-12-08,14.19,14.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.72,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-12-09,14.14,13.97,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.89,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-12-10,14.17,13.94,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-12-11,13.16,14.11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-12-12,14.16,14.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-12-15,14.14,14.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-12-16,14.19,14.03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.44,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-12-17,14.19,14.08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.57,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-12-18,14.19,14.06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.58,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-12-19,14.16,14.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.49,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-12-22,14.19,13.98,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.3,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-12-23,14.25,14.06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-12-24,14.28,14.11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-12-25,-256.0,14.11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-12-26,-256.0,14.11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-12-29,14.44,14.22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.33,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-12-30,14.59,14.34,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.33,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
