"Date","Price","Open","High","Low","Change %"
"May 20, 1988","9.010","9.010","9.010","9.010","0.00%"
"May 19, 1988","9.010","9.010","9.010","9.010","-0.22%"
"May 18, 1988","9.030","9.030","9.030","9.030","0.33%"
"May 17, 1988","9.000","9.000","9.000","9.000","-0.11%"
"May 16, 1988","9.010","9.010","9.010","9.010","-0.66%"
"May 13, 1988","9.070","9.070","9.070","9.070","-1.31%"
"May 12, 1988","9.190","9.190","9.190","9.190","0.00%"
"May 11, 1988","9.190","9.190","9.190","9.190","0.22%"
"May 10, 1988","9.170","9.170","9.170","9.170","0.00%"
"May 09, 1988","9.170","9.170","9.170","9.170","-0.54%"
"May 06, 1988","9.220","9.220","9.220","9.220","0.00%"
"May 05, 1988","9.220","9.220","9.220","9.220","0.00%"
"May 04, 1988","9.220","9.220","9.220","9.220","-0.22%"
"May 03, 1988","9.240","9.240","9.240","9.240","1.65%"
"May 02, 1988","9.090","9.090","9.090","9.090","0.00%"
"Apr 29, 1988","9.090","9.090","9.090","9.090","-1.20%"
"Apr 28, 1988","9.200","9.200","9.200","9.200","1.10%"
"Apr 27, 1988","9.100","9.100","9.100","9.100","0.11%"
"Apr 26, 1988","9.090","9.090","9.090","9.090","-0.33%"
"Apr 25, 1988","9.120","9.120","9.120","9.120","1.22%"
"Apr 22, 1988","9.010","9.010","9.010","9.010","2.97%"
"Apr 21, 1988","8.750","8.750","8.750","8.750","0.23%"
"Apr 20, 1988","8.730","8.730","8.730","8.730","0.81%"
"Apr 19, 1988","8.660","8.660","8.660","8.660","0.00%"
"Apr 18, 1988","8.660","8.660","8.660","8.660","-0.46%"
"Apr 15, 1988","8.700","8.700","8.700","8.700","-1.25%"
"Apr 14, 1988","8.810","8.810","8.810","8.810","-0.23%"
"Apr 13, 1988","8.830","8.830","8.830","8.830","0.23%"
"Apr 12, 1988","8.810","8.810","8.810","8.810","-0.11%"
"Apr 11, 1988","8.820","8.820","8.820","8.820","0.00%"
"Apr 08, 1988","8.820","8.820","8.820","8.820","-2.11%"
"Apr 07, 1988","9.010","9.010","9.010","9.010","0.22%"
"Apr 06, 1988","8.990","8.990","8.990","8.990","0.56%"
"Apr 05, 1988","8.940","8.940","8.940","8.940","0.00%"
"Apr 04, 1988","8.940","8.940","8.940","8.940","0.00%"
"Apr 01, 1988","8.940","8.940","8.940","8.940","0.00%"
"Mar 31, 1988","8.940","8.940","8.940","8.940","-0.78%"
"Mar 30, 1988","9.010","9.010","9.010","9.010","-0.44%"
"Mar 29, 1988","9.050","9.050","9.050","9.050","-0.77%"
"Mar 28, 1988","9.120","9.120","9.120","9.120","-0.33%"
"Mar 25, 1988","9.150","9.150","9.150","9.150","0.77%"
"Mar 24, 1988","9.080","9.080","9.080","9.080","0.11%"
"Mar 23, 1988","9.070","9.070","9.070","9.070","-0.22%"
"Mar 22, 1988","9.090","9.090","9.090","9.090","-0.66%"
"Mar 21, 1988","9.150","9.150","9.150","9.150","0.44%"
"Mar 18, 1988","9.110","9.110","9.110","9.110","-0.33%"
"Mar 17, 1988","9.140","9.140","9.140","9.140","-0.54%"
"Mar 16, 1988","9.190","9.190","9.190","9.190","0.66%"
"Mar 15, 1988","9.130","9.130","9.130","9.130","-0.22%"
"Mar 14, 1988","9.150","9.150","9.150","9.150","-0.87%"
"Mar 11, 1988","9.230","9.230","9.230","9.230","0.44%"
"Mar 10, 1988","9.190","9.190","9.190","9.190","0.33%"
"Mar 09, 1988","9.160","9.160","9.160","9.160","-0.43%"
"Mar 08, 1988","9.200","9.200","9.200","9.200","0.77%"
"Mar 07, 1988","9.130","9.130","9.130","9.130","-0.87%"
"Mar 04, 1988","9.210","9.210","9.210","9.210","0.33%"
"Mar 03, 1988","9.180","9.180","9.180","9.180","-0.22%"
"Mar 02, 1988","9.200","9.200","9.200","9.200","0.00%"
"Mar 01, 1988","9.200","9.200","9.200","9.200","-0.43%"
"Feb 29, 1988","9.240","9.240","9.240","9.240","-0.75%"
"Feb 26, 1988","9.310","9.310","9.310","9.310","0.43%"
"Feb 25, 1988","9.270","9.270","9.270","9.270","-0.75%"
"Feb 24, 1988","9.340","9.340","9.340","9.340","-0.43%"
"Feb 23, 1988","9.380","9.380","9.380","9.380","-0.64%"
"Feb 22, 1988","9.440","9.440","9.440","9.440","0.32%"
"Feb 19, 1988","9.410","9.410","9.410","9.410","-1.26%"
"Feb 18, 1988","9.530","9.530","9.530","9.530","-0.21%"
"Feb 17, 1988","9.550","9.550","9.550","9.550","-0.31%"
"Feb 16, 1988","9.580","9.580","9.580","9.580","-0.73%"
"Feb 15, 1988","9.650","9.650","9.650","9.650","0.42%"
"Feb 12, 1988","9.610","9.610","9.610","9.610","0.21%"
"Feb 11, 1988","9.590","9.590","9.590","9.590","0.74%"
"Feb 10, 1988","9.520","9.520","9.520","9.520","-0.42%"
"Feb 09, 1988","9.560","9.560","9.560","9.560","-0.93%"
"Feb 08, 1988","9.650","9.650","9.650","9.650","1.90%"
"Feb 05, 1988","9.470","9.470","9.470","9.470","0.21%"
"Feb 04, 1988","9.450","9.450","9.450","9.450","0.96%"
"Feb 03, 1988","9.360","9.360","9.360","9.360","-0.11%"
"Feb 02, 1988","9.370","9.370","9.370","9.370","0.11%"
"Feb 01, 1988","9.360","9.360","9.360","9.360","1.52%"
"Jan 29, 1988","9.220","9.220","9.220","9.220","0.11%"
"Jan 28, 1988","9.210","9.210","9.210","9.210","-1.18%"
"Jan 27, 1988","9.320","9.320","9.320","9.320","-0.75%"
"Jan 26, 1988","9.390","9.390","9.390","9.390","1.19%"
"Jan 25, 1988","9.280","9.280","9.280","9.280","-1.07%"
"Jan 22, 1988","9.380","9.380","9.380","9.380","-1.16%"
"Jan 21, 1988","9.490","9.490","9.490","9.490","-0.42%"
"Jan 20, 1988","9.530","9.530","9.530","9.530","-0.31%"
"Jan 19, 1988","9.560","9.560","9.560","9.560","0.53%"
"Jan 18, 1988","9.510","9.510","9.510","9.510","-0.83%"
"Jan 15, 1988","9.590","9.590","9.590","9.590","-0.62%"
"Jan 14, 1988","9.650","9.650","9.650","9.650","-1.43%"
"Jan 13, 1988","9.790","9.790","9.790","9.790","1.56%"
"Jan 12, 1988","9.640","9.640","9.640","9.640","0.10%"
"Jan 11, 1988","9.630","9.630","9.630","9.630","-0.82%"
"Jan 08, 1988","9.710","9.710","9.710","9.710","1.78%"
"Jan 07, 1988","9.540","9.540","9.540","9.540","0.74%"
"Jan 06, 1988","9.470","9.470","9.470","9.470","0.00%"
"Jan 05, 1988","9.470","9.470","9.470","9.470","0.64%"
"Jan 04, 1988","9.410","9.410","9.410","9.410","0.43%"
"Jan 01, 1988","9.370","9.370","9.370","9.370","0.00%"
"Dec 31, 1987","9.370","9.370","9.370","9.370","0.00%"
"Dec 30, 1987","9.370","9.370","9.370","9.370","1.30%"
"Dec 29, 1987","9.250","9.250","9.250","9.250","-1.70%"
"Dec 28, 1987","9.410","9.410","9.410","9.410","0.00%"
"Dec 25, 1987","9.410","9.410","9.410","9.410","0.00%"
"Dec 24, 1987","9.410","9.410","9.410","9.410","0.00%"
"Dec 23, 1987","9.410","9.410","9.410","9.410","-0.21%"
"Dec 22, 1987","9.430","9.430","9.430","9.430","0.00%"
"Dec 21, 1987","9.430","9.430","9.430","9.430","-0.53%"
"Dec 18, 1987","9.480","9.480","9.480","9.480","-1.25%"
"Dec 17, 1987","9.600","9.600","9.600","9.600","0.00%"
"Dec 16, 1987","9.600","9.600","9.600","9.600","1.05%"
"Dec 15, 1987","9.500","9.500","9.500","9.500","1.50%"
"Dec 14, 1987","9.360","9.360","9.360","9.360","0.32%"
"Dec 11, 1987","9.330","9.330","9.330","9.330","1.63%"
"Dec 10, 1987","9.180","9.180","9.180","9.180","1.32%"
"Dec 09, 1987","9.060","9.060","9.060","9.060","0.00%"
"Dec 08, 1987","9.060","9.060","9.060","9.060","0.00%"
"Dec 07, 1987","9.060","9.060","9.060","9.060","-0.55%"
"Dec 04, 1987","9.110","9.110","9.110","9.110","1.45%"
"Dec 03, 1987","8.980","8.980","8.980","8.980","0.00%"
"Dec 02, 1987","8.980","8.980","8.980","8.980","-0.22%"
"Dec 01, 1987","9.000","9.000","9.000","9.000","-0.66%"
"Nov 30, 1987","9.060","9.060","9.060","9.060","-0.55%"
"Nov 27, 1987","9.110","9.110","9.110","9.110","-0.55%"
"Nov 26, 1987","9.160","9.160","9.160","9.160","-0.54%"
"Nov 25, 1987","9.210","9.210","9.210","9.210","1.10%"
"Nov 24, 1987","9.110","9.110","9.110","9.110","-0.22%"
"Nov 23, 1987","9.130","9.130","9.130","9.130","2.13%"
"Nov 20, 1987","8.940","8.940","8.940","8.940","-0.67%"
"Nov 19, 1987","9.000","9.000","9.000","9.000","-0.33%"
"Nov 18, 1987","9.030","9.030","9.030","9.030","0.89%"
"Nov 17, 1987","8.950","8.950","8.950","8.950","-1.54%"
"Nov 16, 1987","9.090","9.090","9.090","9.090","0.44%"
"Nov 13, 1987","9.050","9.050","9.050","9.050","1.23%"
"Nov 12, 1987","8.940","8.940","8.940","8.940","-0.45%"
"Nov 11, 1987","8.980","8.980","8.980","8.980","3.58%"
"Nov 10, 1987","8.670","8.670","8.670","8.670","1.88%"
"Nov 09, 1987","8.510","8.510","8.510","8.510","-4.49%"
"Nov 06, 1987","8.910","8.910","8.910","8.910","-0.22%"
"Nov 05, 1987","8.930","8.930","8.930","8.930","-2.83%"
"Nov 04, 1987","9.190","9.190","9.190","9.190","-0.65%"
"Nov 03, 1987","9.250","9.250","9.250","9.250","-0.64%"
"Nov 02, 1987","9.310","9.310","9.310","9.310","-0.21%"
"Oct 30, 1987","9.330","9.330","9.330","9.330","0.21%"
"Oct 29, 1987","9.310","9.310","9.310","9.310","-0.53%"
"Oct 28, 1987","9.360","9.360","9.360","9.360","-1.58%"
"Oct 27, 1987","9.510","9.510","9.510","9.510","0.74%"
"Oct 26, 1987","9.440","9.440","9.440","9.440","-3.67%"
"Oct 23, 1987","9.800","9.800","9.800","9.800","-3.83%"
"Oct 22, 1987","10.190","10.190","10.190","10.190","-1.07%"
"Oct 21, 1987","10.300","10.300","10.300","10.300","0.00%"
"Oct 20, 1987","10.300","10.300","10.300","10.300","-3.29%"
"Oct 19, 1987","10.650","10.650","10.650","10.650","1.62%"
"Oct 16, 1987","10.480","10.480","10.480","10.480","0.00%"
"Oct 15, 1987","10.480","10.480","10.480","10.480","0.87%"
"Oct 14, 1987","10.390","10.390","10.390","10.390","0.39%"
"Oct 13, 1987","10.350","10.350","10.350","10.350","-0.19%"
"Oct 12, 1987","10.370","10.370","10.370","10.370","-0.10%"
"Oct 09, 1987","10.380","10.380","10.380","10.380","0.19%"
"Oct 08, 1987","10.360","10.360","10.360","10.360","0.29%"
"Oct 07, 1987","10.330","10.330","10.330","10.330","-0.48%"
"Oct 06, 1987","10.380","10.380","10.380","10.380","0.29%"
"Oct 05, 1987","10.350","10.350","10.350","10.350","-0.29%"
"Oct 02, 1987","10.380","10.380","10.380","10.380","-0.29%"
"Oct 01, 1987","10.410","10.410","10.410","10.410","0.29%"
"Sep 30, 1987","10.380","10.380","10.380","10.380","-0.38%"
"Sep 29, 1987","10.420","10.420","10.420","10.420","1.17%"
"Sep 28, 1987","10.300","10.300","10.300","10.300","-0.96%"
"Sep 25, 1987","10.400","10.400","10.400","10.400","-0.48%"
"Sep 24, 1987","10.450","10.450","10.450","10.450","2.35%"
"Sep 23, 1987","10.210","10.210","10.210","10.210","0.39%"
"Sep 22, 1987","10.170","10.170","10.170","10.170","0.10%"
"Sep 21, 1987","10.160","10.160","10.160","10.160","0.79%"
"Sep 18, 1987","10.080","10.080","10.080","10.080","-1.75%"
"Sep 17, 1987","10.260","10.260","10.260","10.260","-1.63%"
"Sep 16, 1987","10.430","10.430","10.430","10.430","-0.19%"
"Sep 15, 1987","10.450","10.450","10.450","10.450","0.10%"
"Sep 14, 1987","10.440","10.440","10.440","10.440","-0.29%"
"Sep 11, 1987","10.470","10.470","10.470","10.470","-0.48%"
"Sep 10, 1987","10.520","10.520","10.520","10.520","-0.38%"
"Sep 09, 1987","10.560","10.560","10.560","10.560","1.73%"
"Sep 08, 1987","10.380","10.380","10.380","10.380","0.48%"
"Sep 07, 1987","10.330","10.330","10.330","10.330","-0.10%"
"Sep 04, 1987","10.340","10.340","10.340","10.340","0.39%"
"Sep 03, 1987","10.300","10.300","10.300","10.300","-0.87%"
"Sep 02, 1987","10.390","10.390","10.390","10.390","-0.86%"
"Sep 01, 1987","10.480","10.480","10.480","10.480","-0.85%"
"Aug 31, 1987","10.570","10.570","10.570","10.570","0.00%"
"Aug 28, 1987","10.570","10.570","10.570","10.570","-0.66%"
"Aug 27, 1987","10.640","10.640","10.640","10.640","-0.37%"
"Aug 26, 1987","10.680","10.680","10.680","10.680","0.38%"
"Aug 25, 1987","10.640","10.640","10.640","10.640","1.14%"
"Aug 24, 1987","10.520","10.520","10.520","10.520","-0.57%"
"Aug 21, 1987","10.580","10.580","10.580","10.580","-1.03%"
"Aug 20, 1987","10.690","10.690","10.690","10.690","3.79%"
"Aug 19, 1987","10.300","10.300","10.300","10.300","0.29%"
"Aug 18, 1987","10.270","10.270","10.270","10.270","0.49%"
"Aug 17, 1987","10.220","10.220","10.220","10.220","1.09%"
"Aug 14, 1987","10.110","10.110","10.110","10.110","-0.98%"
"Aug 13, 1987","10.210","10.210","10.210","10.210","0.39%"
"Aug 12, 1987","10.170","10.170","10.170","10.170","-0.39%"
"Aug 11, 1987","10.210","10.210","10.210","10.210","-1.45%"
"Aug 10, 1987","10.360","10.360","10.360","10.360","0.39%"
"Aug 07, 1987","10.320","10.320","10.320","10.320","0.19%"
"Aug 06, 1987","10.300","10.300","10.300","10.300","3.94%"
"Aug 05, 1987","9.910","9.910","9.910","9.910","-0.60%"
"Aug 04, 1987","9.970","9.970","9.970","9.970","-0.50%"
"Aug 03, 1987","10.020","10.020","10.020","10.020","0.70%"
"Jul 31, 1987","9.950","9.950","9.950","9.950","1.32%"
"Jul 30, 1987","9.820","9.820","9.820","9.820","1.55%"
"Jul 29, 1987","9.670","9.670","9.670","9.670","-0.21%"
"Jul 28, 1987","9.690","9.690","9.690","9.690","-1.42%"
"Jul 27, 1987","9.830","9.830","9.830","9.830","3.58%"
"Jul 24, 1987","9.490","9.490","9.490","9.490","0.00%"
"Jul 23, 1987","9.490","9.490","9.490","9.490","-1.25%"
"Jul 22, 1987","9.610","9.610","9.610","9.610","2.89%"
"Jul 21, 1987","9.340","9.340","9.340","9.340","0.43%"
"Jul 20, 1987","9.300","9.300","9.300","9.300","1.64%"
"Jul 17, 1987","9.150","9.150","9.150","9.150","0.11%"
"Jul 16, 1987","9.140","9.140","9.140","9.140","-0.54%"
"Jul 15, 1987","9.190","9.190","9.190","9.190","-0.43%"
"Jul 14, 1987","9.230","9.230","9.230","9.230","0.44%"
"Jul 13, 1987","9.190","9.190","9.190","9.190","-0.43%"
"Jul 10, 1987","9.230","9.230","9.230","9.230","0.11%"
"Jul 09, 1987","9.220","9.220","9.220","9.220","0.33%"
"Jul 08, 1987","9.190","9.190","9.190","9.190","-0.54%"
"Jul 07, 1987","9.240","9.240","9.240","9.240","-0.43%"
"Jul 06, 1987","9.280","9.280","9.280","9.280","-1.59%"
"Jul 03, 1987","9.430","9.430","9.430","9.430","-0.11%"
"Jul 02, 1987","9.440","9.440","9.440","9.440","0.64%"
"Jul 01, 1987","9.380","9.380","9.380","9.380","1.08%"
"Jun 30, 1987","9.280","9.280","9.280","9.280","-1.07%"
"Jun 29, 1987","9.380","9.380","9.380","9.380","0.86%"
"Jun 26, 1987","9.300","9.300","9.300","9.300","0.76%"
"Jun 25, 1987","9.230","9.230","9.230","9.230","0.33%"
"Jun 24, 1987","9.200","9.200","9.200","9.200","-1.29%"
"Jun 23, 1987","9.320","9.320","9.320","9.320","-0.43%"
"Jun 22, 1987","9.360","9.360","9.360","9.360","3.88%"
"Jun 19, 1987","9.010","9.010","9.010","9.010","0.00%"
"Jun 18, 1987","9.010","9.010","9.010","9.010","1.69%"
"Jun 17, 1987","8.860","8.860","8.860","8.860","-0.78%"
"Jun 16, 1987","8.930","8.930","8.930","8.930","-0.78%"
"Jun 15, 1987","9.000","9.000","9.000","9.000","2.16%"
"Jun 12, 1987","8.810","8.810","8.810","8.810","-0.90%"
"Jun 11, 1987","8.890","8.890","8.890","8.890","0.00%"
"Jun 10, 1987","8.890","8.890","8.890","8.890","0.23%"
"Jun 09, 1987","8.870","8.870","8.870","8.870","-1.66%"
"Jun 08, 1987","9.020","9.020","9.020","9.020","0.00%"
"Jun 05, 1987","9.020","9.020","9.020","9.020","-0.77%"
"Jun 04, 1987","9.090","9.090","9.090","9.090","1.34%"
"Jun 03, 1987","8.970","8.970","8.970","8.970","0.22%"
"Jun 02, 1987","8.950","8.950","8.950","8.950","0.11%"
"Jun 01, 1987","8.940","8.940","8.940","8.940","0.34%"
"May 29, 1987","8.910","8.910","8.910","8.910","-3.36%"
"May 28, 1987","9.220","9.220","9.220","9.220","0.00%"
"May 27, 1987","9.220","9.220","9.220","9.220","-0.22%"
"May 26, 1987","9.240","9.240","9.240","9.240","2.67%"
"May 25, 1987","9.000","9.000","9.000","9.000","-0.11%"
"May 22, 1987","9.010","9.010","9.010","9.010","0.90%"
"May 21, 1987","8.930","8.930","8.930","8.930","0.22%"
"May 20, 1987","8.910","8.910","8.910","8.910","0.79%"
"May 19, 1987","8.840","8.840","8.840","8.840","-0.90%"
"May 18, 1987","8.920","8.920","8.920","8.920","1.13%"
"May 15, 1987","8.820","8.820","8.820","8.820","1.03%"
"May 14, 1987","8.730","8.730","8.730","8.730","0.34%"
"May 13, 1987","8.700","8.700","8.700","8.700","0.46%"
"May 12, 1987","8.660","8.660","8.660","8.660","0.23%"
"May 11, 1987","8.640","8.640","8.640","8.640","0.82%"
"May 08, 1987","8.570","8.570","8.570","8.570","-1.49%"
"May 07, 1987","8.700","8.700","8.700","8.700","-0.34%"
"May 06, 1987","8.730","8.730","8.730","8.730","-0.11%"
"May 05, 1987","8.740","8.740","8.740","8.740","-2.02%"
"May 04, 1987","8.920","8.920","8.920","8.920","-0.22%"
"May 01, 1987","8.940","8.940","8.940","8.940","0.00%"
"Apr 30, 1987","8.940","8.940","8.940","8.940","0.11%"
"Apr 29, 1987","8.930","8.930","8.930","8.930","-0.89%"
"Apr 28, 1987","9.010","9.010","9.010","9.010","-0.44%"
"Apr 27, 1987","9.050","9.050","9.050","9.050","0.00%"
"Apr 24, 1987","9.050","9.050","9.050","9.050","-2.16%"
"Apr 23, 1987","9.250","9.250","9.250","9.250","-0.75%"
"Apr 22, 1987","9.320","9.320","9.320","9.320","-0.96%"
"Apr 21, 1987","9.410","9.410","9.410","9.410","0.11%"
"Apr 20, 1987","9.400","9.400","9.400","9.400","0.00%"
"Apr 17, 1987","9.400","9.400","9.400","9.400","0.00%"
"Apr 16, 1987","9.400","9.400","9.400","9.400","-1.05%"
"Apr 15, 1987","9.500","9.500","9.500","9.500","0.21%"
"Apr 14, 1987","9.480","9.480","9.480","9.480","-0.42%"
"Apr 13, 1987","9.520","9.520","9.520","9.520","0.21%"
"Apr 10, 1987","9.500","9.500","9.500","9.500","2.70%"
"Apr 09, 1987","9.250","9.250","9.250","9.250","0.87%"
"Apr 08, 1987","9.170","9.170","9.170","9.170","-0.43%"
"Apr 07, 1987","9.210","9.210","9.210","9.210","0.00%"
"Apr 06, 1987","9.210","9.210","9.210","9.210","-1.50%"
"Apr 03, 1987","9.350","9.350","9.350","9.350","-0.11%"
"Apr 02, 1987","9.360","9.360","9.360","9.360","0.65%"
"Apr 01, 1987","9.300","9.300","9.300","9.300","1.97%"
"Mar 31, 1987","9.120","9.120","9.120","9.120","-1.19%"
"Mar 30, 1987","9.230","9.230","9.230","9.230","1.88%"
"Mar 27, 1987","9.060","9.060","9.060","9.060","0.55%"
"Mar 26, 1987","9.010","9.010","9.010","9.010","1.69%"
"Mar 25, 1987","8.860","8.860","8.860","8.860","0.45%"
"Mar 24, 1987","8.820","8.820","8.820","8.820","1.73%"
"Mar 23, 1987","8.670","8.670","8.670","8.670","0.70%"
"Mar 20, 1987","8.610","8.610","8.610","8.610","-0.35%"
"Mar 19, 1987","8.640","8.640","8.640","8.640","0.00%"
"Mar 18, 1987","8.640","8.640","8.640","8.640","-2.48%"
"Mar 17, 1987","8.860","8.860","8.860","8.860","-2.53%"
"Mar 16, 1987","9.090","9.090","9.090","9.090","-0.11%"
"Mar 13, 1987","9.100","9.100","9.100","9.100","-0.98%"
"Mar 12, 1987","9.190","9.190","9.190","9.190","0.66%"
"Mar 11, 1987","9.130","9.130","9.130","9.130","-0.87%"
"Mar 10, 1987","9.210","9.210","9.210","9.210","-1.81%"
"Mar 09, 1987","9.380","9.380","9.380","9.380","1.19%"
"Mar 06, 1987","9.270","9.270","9.270","9.270","-0.43%"
"Mar 05, 1987","9.310","9.310","9.310","9.310","-1.06%"
"Mar 04, 1987","9.410","9.410","9.410","9.410","-1.26%"
"Mar 03, 1987","9.530","9.530","9.530","9.530","-0.42%"
"Mar 02, 1987","9.570","9.570","9.570","9.570","-1.03%"
"Feb 27, 1987","9.670","9.670","9.670","9.670","-1.12%"
"Feb 26, 1987","9.780","9.780","9.780","9.780","-0.31%"
"Feb 25, 1987","9.810","9.810","9.810","9.810","1.03%"
"Feb 24, 1987","9.710","9.710","9.710","9.710","0.00%"
"Feb 23, 1987","9.710","9.710","9.710","9.710","-0.51%"
"Feb 20, 1987","9.760","9.760","9.760","9.760","-0.51%"
"Feb 19, 1987","9.810","9.810","9.810","9.810","-0.41%"
"Feb 18, 1987","9.850","9.850","9.850","9.850","-1.89%"
"Feb 17, 1987","10.040","10.040","10.040","10.040","-0.40%"
"Feb 16, 1987","10.080","10.080","10.080","10.080","-0.20%"
"Feb 13, 1987","10.100","10.100","10.100","10.100","-0.39%"
"Feb 12, 1987","10.140","10.140","10.140","10.140","0.00%"
"Feb 11, 1987","10.140","10.140","10.140","10.140","0.60%"
"Feb 10, 1987","10.080","10.080","10.080","10.080","0.40%"
"Feb 09, 1987","10.040","10.040","10.040","10.040","-0.20%"
"Feb 06, 1987","10.060","10.060","10.060","10.060","-0.79%"
"Feb 05, 1987","10.140","10.140","10.140","10.140","-0.59%"
"Feb 04, 1987","10.200","10.200","10.200","10.200","-0.58%"
"Feb 03, 1987","10.260","10.260","10.260","10.260","0.10%"
"Feb 02, 1987","10.250","10.250","10.250","10.250","-0.10%"
"Jan 30, 1987","10.260","10.260","10.260","10.260","0.10%"
"Jan 29, 1987","10.250","10.250","10.250","10.250","0.00%"
"Jan 28, 1987","10.250","10.250","10.250","10.250","0.20%"
"Jan 27, 1987","10.230","10.230","10.230","10.230","0.20%"
"Jan 26, 1987","10.210","10.210","10.210","10.210","0.00%"
"Jan 23, 1987","10.210","10.210","10.210","10.210","-0.20%"
"Jan 22, 1987","10.230","10.230","10.230","10.230","-0.20%"
"Jan 21, 1987","10.250","10.250","10.250","10.250","-1.06%"
"Jan 20, 1987","10.360","10.360","10.360","10.360","-0.48%"
"Jan 19, 1987","10.410","10.410","10.410","10.410","-0.29%"
"Jan 16, 1987","10.440","10.440","10.440","10.440","-1.23%"
"Jan 15, 1987","10.570","10.570","10.570","10.570","0.00%"
"Jan 14, 1987","10.570","10.570","10.570","10.570","0.00%"
"Jan 13, 1987","10.570","10.570","10.570","10.570","1.34%"
"Jan 12, 1987","10.430","10.430","10.430","10.430","0.00%"
"Jan 09, 1987","10.430","10.430","10.430","10.430","0.00%"
"Jan 08, 1987","10.430","10.430","10.430","10.430","-0.76%"
"Jan 07, 1987","10.510","10.510","10.510","10.510","-0.38%"
"Jan 06, 1987","10.550","10.550","10.550","10.550","0.00%"
"Jan 05, 1987","10.550","10.550","10.550","10.550","0.76%"
