,filename,class,type
636,original\./2/ac720570dd0f.png,2,0
637,original\./2/acc9f29538c4.png,2,0
638,original\./2/ad570b850a4f.png,2,0
639,original\./2/add1d681d712.png,2,0
640,original\./2/ae1344610ebe.png,2,0
641,original\./2/ae8424cdb029.png,2,0
642,original\./2/aed4e743c230.png,2,0
643,original\./2/aef9016557ca.png,2,0
644,original\./2/af828dab3ffc.png,2,0
645,original\./2/af831c158744.png,2,0
646,original\./2/af8aa32beee4.png,2,0
647,original\./2/b033ab4fb723.png,2,0
648,original\./2/b06dabab4f09.png,2,0
649,original\./2/b0cc9f8d06e4.png,2,0
650,original\./2/b0d6417bad3e.png,2,0
651,original\./2/b0eeae01b8ab.png,2,0
652,original\./2/b13d72ceea26.png,2,0
653,original\./2/b187b3c93afb.png,2,0
654,original\./2/b1f4122fd36a.png,2,0
655,original\./2/b2748ac28fc1.png,2,0
656,original\./2/b376def52ccc.png,2,0
657,original\./2/b3c0c3330278.png,2,0
658,original\./2/b3d12069e1c5.png,2,0
659,original\./2/b402b18d99a5.png,2,0
660,original\./2/b402daa0864c.png,2,0
661,original\./2/b468ebf5cb11.png,2,0
662,original\./2/b498b84d383f.png,2,0
663,original\./2/b574d229ec4c.png,2,0
664,original\./2/b5c80d0ed0ff.png,2,0
665,original\./2/b60dbf9f0744.png,2,0
666,original\./2/b6304c545f95.png,2,0
667,original\./2/b65ff67743b2.png,2,0
668,original\./2/b665041e1633.png,2,0
669,original\./2/b746a6681ba9.png,2,0
670,original\./2/b762c29cf2f3.png,2,0
671,original\./2/b82d5f1f1145.png,2,0
672,original\./2/b83a6eca125f.png,2,0
673,original\./2/b89938407ee6.png,2,0
674,original\./2/b8ac328009e0.png,2,0
675,original\./2/b8f1b30877db.png,2,0
676,original\./2/b8fb9f55cd6d.png,2,0
677,original\./2/b9127e38d9b9.png,2,0
678,original\./2/b91ef82e723a.png,2,0
679,original\./2/b927a9238434.png,2,0
680,original\./2/b95d4dd8e5e2.png,2,0
681,original\./2/b98f77098b9d.png,2,0
682,original\./2/b99794a0beed.png,2,0
683,original\./2/b99c825b93c5.png,2,0
684,original\./2/b9b6ee2b9453.png,2,0
685,original\./2/ba25f947f4ec.png,2,0
686,original\./2/ba2624883599.png,2,0
687,original\./2/bb733062f494.png,2,0
688,original\./2/bca2bdc15fc5.png,2,0
689,original\./2/bcc762618e7d.png,2,0
690,original\./2/bcdc8db5423b.png,2,0
691,original\./2/bda7ff3b1562.png,2,0
692,original\./2/bda8c973b09d.png,2,0
693,original\./2/bdb98063fe84.png,2,0
694,original\./2/be161517d3ac.png,2,0
695,original\./2/be21d8b60e2a.png,2,0
696,original\./2/be68322c7223.png,2,0
697,original\./2/be7bc89f5fec.png,2,0
698,original\./2/bf1b7e21e774.png,2,0
699,original\./2/bf9cba745efc.png,2,0
700,original\./2/bfaa0080ab61.png,2,0
701,original\./2/bfd5c0e55420.png,2,0
702,original\./2/bfda2fd0533a.png,2,0
703,original\./2/bfe467b7e997.png,2,0
704,original\./2/c0202976c670.png,2,0
705,original\./2/c05b7b4c22fe.png,2,0
706,original\./2/c1c8550508e0.png,2,0
707,original\./2/c252da9b41d8.png,2,0
708,original\./2/c261b1aaa828.png,2,0
709,original\./2/c2d2b4f536da.png,2,0
710,original\./2/c3acf47700ea.png,2,0
711,original\./2/c3e02d4a1798.png,2,0
712,original\./2/c406325360b1.png,2,0
713,original\./2/c48ae5da188e.png,2,0
714,original\./2/c4e8b1ec8893.png,2,0
715,original\./2/c52bb7343387.png,2,0
716,original\./2/c561bcd519e9.png,2,0
717,original\./2/c568e5245ea5.png,2,0
718,original\./2/c5ad60521f8c.png,2,0
719,original\./2/c68dfa021d62.png,2,0
720,original\./2/c6a2975228af.png,2,0
721,original\./2/c6c2bad91f23.png,2,0
722,original\./2/c6e1e9fbf39b.png,2,0
723,original\./2/c70d09370109.png,2,0
724,original\./2/c73c5f6ef664.png,2,0
725,original\./2/c7c0470bcf87.png,2,0
726,original\./2/c7e827fc7f41.png,2,0
727,original\./2/c80f79579fed.png,2,0
728,original\./2/c8823cdaf7fa.png,2,0
729,original\./2/c8905b8d5cf1.png,2,0
730,original\./2/c8a3eb9a5b52.png,2,0
731,original\./2/c9d42d7534e0.png,2,0
732,original\./2/c9f0dc2c8b43.png,2,0
733,original\./2/ca360bec5851.png,2,0
734,original\./2/ca7570c5925c.png,2,0
735,original\./2/ca7f5caddf96.png,2,0
736,original\./2/ca891d37a43c.png,2,0
737,original\./2/ca9c912ebad7.png,2,0
738,original\./2/cac40227d3b2.png,2,0
739,original\./2/caec68f11c86.png,2,0
740,original\./2/cb602182cde3.png,2,0
741,original\./2/cb75210abebe.png,2,0
742,original\./2/cbc2e57447c2.png,2,0
743,original\./2/cbf0394039f8.png,2,0
744,original\./2/cc1eebed9276.png,2,0
745,original\./2/cc839823755b.png,2,0
746,original\./2/cca626a0e19a.png,2,0
747,original\./2/ccd34029493d.png,2,0
748,original\./2/cd29c88c9e36.png,2,0
749,original\./2/cd4e7f9fa1a9.png,2,0
750,original\./2/cd9e2190c73f.png,2,0
751,original\./2/ce887b196c23.png,2,0
752,original\./2/ceaa5803d780.png,2,0
753,original\./2/ceb601fe8dba.png,2,0
754,original\./2/cf0824f53dd9.png,2,0
755,original\./2/d10d315f123f.png,2,0
756,original\./2/d144144a2f3f.png,2,0
757,original\./2/d18aea8238a0.png,2,0
758,original\./2/d18b1d8ac4de.png,2,0
759,original\./2/d18e5b68f6d2.png,2,0
760,original\./2/d1f1ea894da1.png,2,0
761,original\./2/d25b8a8ad3c4.png,2,0
762,original\./2/d264396d8d1a.png,2,0
763,original\./2/d28bd830c171.png,2,0
764,original\./2/d29096bd94aa.png,2,0
765,original\./2/d2c6b99ef62c.png,2,0
766,original\./2/d364423ec6f9.png,2,0
767,original\./2/d3be5346684b.png,2,0
768,original\./2/d41b33fcb94f.png,2,0
769,original\./2/d5a39339ff3d.png,2,0
770,original\./2/d6283ded6aea.png,2,0
771,original\./2/d67374d3fa2a.png,2,0
772,original\./2/d81338217fc5.png,2,0
773,original\./2/d81b6ed83bc2.png,2,0
774,original\./2/d83c3efade75.png,2,0
775,original\./2/d83d0695e215.png,2,0
776,original\./2/d8404680bba6.png,2,0
777,original\./2/d85a842d20bd.png,2,0
778,original\./2/d8cdb7d7283a.png,2,0
779,original\./2/d91273efb92a.png,2,0
780,original\./2/d9311f7497cb.png,2,0
781,original\./2/d94e10f42861.png,2,0
782,original\./2/d952dbfb0fe4.png,2,0
783,original\./2/d95959798b57.png,2,0
784,original\./2/d968a983d4d2.png,2,0
785,original\./2/d990a3f0cbdb.png,2,0
786,original\./2/d994203deb64.png,2,0
787,original\./2/d9a475dfe59a.png,2,0
788,original\./2/d9bbdc33db83.png,2,0
789,original\./2/da44f80b422b.png,2,0
790,original\./2/da8900ac7f29.png,2,0
791,original\./2/daeaa5d8cf70.png,2,0
792,original\./2/db49cdf1ea64.png,2,0
793,original\./2/dbee04ae6426.png,2,0
794,original\./2/dc3c0d8ee20b.png,2,0
795,original\./2/dc6fa1b38b83.png,2,0
796,original\./2/dd110d2b8c21.png,2,0
797,original\./2/dde43aa22ae6.png,2,0
798,original\./2/de50dfa745f8.png,2,0
799,original\./2/de778495a1cd.png,2,0
800,original\./2/dee687c6e88a.png,2,0
801,original\./2/df3adfd6ba36.png,2,0
802,original\./2/df5ce3ea7820.png,2,0
803,original\./2/df8365d6ac33.png,2,0
804,original\./2/df841a0440d8.png,2,0
805,original\./2/e03e70bc8bba.png,2,0
806,original\./2/e06d3d4733f0.png,2,0
807,original\./2/e0863b353093.png,2,0
808,original\./2/e10190a9d52f.png,2,0
809,original\./2/e12d41e7b221.png,2,0
810,original\./2/e1418d28d668.png,2,0
811,original\./2/e17507a4a1f5.png,2,0
812,original\./2/e1e490773462.png,2,0
813,original\./2/e2161692a0b4.png,2,0
814,original\./2/e229aca862c7.png,2,0
815,original\./2/e265c870f9b3.png,2,0
816,original\./2/e2856afe62c5.png,2,0
817,original\./2/e2a47a74e6e1.png,2,0
818,original\./2/e31c42a8652b.png,2,0
819,original\./2/e34fa07bd64d.png,2,0
820,original\./2/e387311a840e.png,2,0
821,original\./2/e3a7671f787b.png,2,0
822,original\./2/e4151feb8443.png,2,0
823,original\./2/e499434242cc.png,2,0
824,original\./2/e4e343eaae2a.png,2,0
825,original\./2/e540d2e35d15.png,2,0
826,original\./2/e599151ca14b.png,2,0
827,original\./2/e65a2ff90494.png,2,0
828,original\./2/e65f94ad9be3.png,2,0
829,original\./2/e663c6627a95.png,2,0
830,original\./2/e6a6acf7fca1.png,2,0
831,original\./2/e6f0ce5bf282.png,2,0
832,original\./2/e724866f5084.png,2,0
833,original\./2/e756495c11cb.png,2,0
834,original\./2/e7a372a1c3a4.png,2,0
835,original\./2/e7a7187066ad.png,2,0
836,original\./2/e7defafeb957.png,2,0
837,original\./2/e7fc93ac5b6d.png,2,0
838,original\./2/e811f39a1243.png,2,0
839,original\./2/e83d315d8f98.png,2,0
840,original\./2/e85d410d6836.png,2,0
841,original\./2/e868c3da340b.png,2,0
842,original\./2/e9129ce55fd7.png,2,0
843,original\./2/e96099b961b4.png,2,0
844,original\./2/ea05c22d92e9.png,2,0
845,original\./2/ea1d045f9fea.png,2,0
846,original\./2/ea4dcb055139.png,2,0
847,original\./2/ea588d1e5d96.png,2,0
848,original\./2/ea9e0fb6fb0b.png,2,0
849,original\./2/eadfc8809ec8.png,2,0
850,original\./2/eae901557a84.png,2,0
851,original\./2/eb1ad14dd281.png,2,0
852,original\./2/eb32a815f78c.png,2,0
853,original\./2/ed2c06fcc573.png,2,0
854,original\./2/ed88faaa325a.png,2,0
855,original\./2/ee02294cc3d9.png,2,0
856,original\./2/ee2c2a5f7d0e.png,2,0
857,original\./2/ee6e39319b39.png,2,0
858,original\./2/ee74c3b177e0.png,2,0
859,original\./2/ef7a4ed8d5d1.png,2,0
860,original\./2/efff2f1a35f5.png,2,0
861,original\./2/f0c0f7b5e820.png,2,0
862,original\./2/f18abfa690ab.png,2,0
863,original\./2/f1a761c68559.png,2,0
864,original\./2/f2094a20b275.png,2,0
865,original\./2/f23902998c21.png,2,0
866,original\./2/f2ee81781411.png,2,0
867,original\./2/f3a268d2726d.png,2,0
868,original\./2/f3a88d3026dc.png,2,0
869,original\./2/f3b6b7ca1eb1.png,2,0
870,original\./2/f3cd489acbee.png,2,0
871,original\./2/f45f1485c940.png,2,0
872,original\./2/f460608cf4cc.png,2,0
873,original\./2/f5e9a307288c.png,2,0
874,original\./2/f61bf44c677c.png,2,0
875,original\./2/f69400b316a7.png,2,0
876,original\./2/f7edc074f06b.png,2,0
877,original\./2/f80118bbda18.png,2,0
878,original\./2/f8372e80f731.png,2,0
879,original\./2/f8fc411092c7.png,2,0
880,original\./2/f920ccd926db.png,2,0
881,original\./2/f999c6921e6d.png,2,0
882,original\./2/f9aa35187bf3.png,2,0
883,original\./2/f9e779a13204.png,2,0
884,original\./2/f9ecf1795804.png,2,0
885,original\./2/fa3e544a7401.png,2,0
886,original\./2/fac399455195.png,2,0
887,original\./2/fc1b1841eadf.png,2,0
888,original\./2/fc4c2d35c6f8.png,2,0
889,original\./2/fc4d69128e7c.png,2,0
890,original\./2/fcc55ae641ae.png,2,0
891,original\./2/fe37f4492920.png,2,0
892,original\./2/ff0740cb484a.png,2,0
893,original\./2/ff344e5c9341.png,2,0
894,original\./2/ff52392372d3.png,2,0
895,original\./2/ff77e8e5b5f3.png,2,0
896,original\./2/ffa47f6a7bf4.png,2,0
897,original\./2/ffcf7b45f213.png,2,0
898,original\./2/ffec9a18a3ce.png,2,0
899,augmented\./2/aug_2_1.png,2,1
900,augmented\./2/aug_2_10.png,2,10
901,augmented\./2/aug_2_100.png,2,100
902,augmented\./2/aug_2_1000.png,2,1000
903,augmented\./2/aug_2_1001.png,2,1001
904,augmented\./2/aug_2_1002.png,2,1002
905,augmented\./2/aug_2_1003.png,2,1003
906,augmented\./2/aug_2_1004.png,2,1004
907,augmented\./2/aug_2_1005.png,2,1005
908,augmented\./2/aug_2_1006.png,2,1006
909,augmented\./2/aug_2_1007.png,2,1007
910,augmented\./2/aug_2_1008.png,2,1008
911,augmented\./2/aug_2_1009.png,2,1009
912,augmented\./2/aug_2_101.png,2,101
913,augmented\./2/aug_2_1010.png,2,1010
914,augmented\./2/aug_2_1011.png,2,1011
915,augmented\./2/aug_2_1012.png,2,1012
916,augmented\./2/aug_2_1013.png,2,1013
917,augmented\./2/aug_2_1014.png,2,1014
918,augmented\./2/aug_2_1015.png,2,1015
919,augmented\./2/aug_2_1016.png,2,1016
920,augmented\./2/aug_2_1017.png,2,1017
921,augmented\./2/aug_2_1018.png,2,1018
922,augmented\./2/aug_2_1019.png,2,1019
923,augmented\./2/aug_2_102.png,2,102
924,augmented\./2/aug_2_1020.png,2,1020
925,augmented\./2/aug_2_1021.png,2,1021
926,augmented\./2/aug_2_1022.png,2,1022
927,augmented\./2/aug_2_1023.png,2,1023
928,augmented\./2/aug_2_1024.png,2,1024
929,augmented\./2/aug_2_1025.png,2,1025
930,augmented\./2/aug_2_1026.png,2,1026
931,augmented\./2/aug_2_1027.png,2,1027
932,augmented\./2/aug_2_1028.png,2,1028
933,augmented\./2/aug_2_1029.png,2,1029
934,augmented\./2/aug_2_103.png,2,103
935,augmented\./2/aug_2_1030.png,2,1030
936,augmented\./2/aug_2_1031.png,2,1031
937,augmented\./2/aug_2_1032.png,2,1032
938,augmented\./2/aug_2_1033.png,2,1033
939,augmented\./2/aug_2_1034.png,2,1034
940,augmented\./2/aug_2_1035.png,2,1035
941,augmented\./2/aug_2_1036.png,2,1036
942,augmented\./2/aug_2_1037.png,2,1037
943,augmented\./2/aug_2_1038.png,2,1038
944,augmented\./2/aug_2_1039.png,2,1039
945,augmented\./2/aug_2_104.png,2,104
946,augmented\./2/aug_2_1040.png,2,1040
947,augmented\./2/aug_2_1041.png,2,1041
948,augmented\./2/aug_2_1042.png,2,1042
949,augmented\./2/aug_2_1043.png,2,1043
950,augmented\./2/aug_2_1044.png,2,1044
951,augmented\./2/aug_2_1045.png,2,1045
952,augmented\./2/aug_2_1046.png,2,1046
953,augmented\./2/aug_2_1047.png,2,1047
954,augmented\./2/aug_2_1048.png,2,1048
955,augmented\./2/aug_2_1049.png,2,1049
956,augmented\./2/aug_2_105.png,2,105
957,augmented\./2/aug_2_1050.png,2,1050
958,augmented\./2/aug_2_1051.png,2,1051
959,augmented\./2/aug_2_1052.png,2,1052
960,augmented\./2/aug_2_1053.png,2,1053
961,augmented\./2/aug_2_1054.png,2,1054
962,augmented\./2/aug_2_1055.png,2,1055
963,augmented\./2/aug_2_1056.png,2,1056
964,augmented\./2/aug_2_1057.png,2,1057
965,augmented\./2/aug_2_1058.png,2,1058
966,augmented\./2/aug_2_1059.png,2,1059
967,augmented\./2/aug_2_106.png,2,106
968,augmented\./2/aug_2_1060.png,2,1060
969,augmented\./2/aug_2_1061.png,2,1061
970,augmented\./2/aug_2_1062.png,2,1062
971,augmented\./2/aug_2_1063.png,2,1063
972,augmented\./2/aug_2_1064.png,2,1064
973,augmented\./2/aug_2_1065.png,2,1065
974,augmented\./2/aug_2_1066.png,2,1066
975,augmented\./2/aug_2_1067.png,2,1067
976,augmented\./2/aug_2_1068.png,2,1068
977,augmented\./2/aug_2_1069.png,2,1069
978,augmented\./2/aug_2_107.png,2,107
979,augmented\./2/aug_2_1070.png,2,1070
980,augmented\./2/aug_2_1071.png,2,1071
981,augmented\./2/aug_2_1072.png,2,1072
982,augmented\./2/aug_2_1073.png,2,1073
983,augmented\./2/aug_2_1074.png,2,1074
984,augmented\./2/aug_2_1075.png,2,1075
985,augmented\./2/aug_2_1076.png,2,1076
986,augmented\./2/aug_2_1077.png,2,1077
987,augmented\./2/aug_2_1078.png,2,1078
988,augmented\./2/aug_2_1079.png,2,1079
989,augmented\./2/aug_2_108.png,2,108
990,augmented\./2/aug_2_1080.png,2,1080
991,augmented\./2/aug_2_1081.png,2,1081
992,augmented\./2/aug_2_1082.png,2,1082
993,augmented\./2/aug_2_1083.png,2,1083
994,augmented\./2/aug_2_1084.png,2,1084
995,augmented\./2/aug_2_1085.png,2,1085
996,augmented\./2/aug_2_1086.png,2,1086
997,augmented\./2/aug_2_1087.png,2,1087
998,augmented\./2/aug_2_1088.png,2,1088
999,augmented\./2/aug_2_1089.png,2,1089
1000,augmented\./2/aug_2_109.png,2,109
1001,augmented\./2/aug_2_1090.png,2,1090
1002,augmented\./2/aug_2_1091.png,2,1091
1003,augmented\./2/aug_2_1092.png,2,1092
1004,augmented\./2/aug_2_1093.png,2,1093
1005,augmented\./2/aug_2_1094.png,2,1094
1006,augmented\./2/aug_2_1095.png,2,1095
1007,augmented\./2/aug_2_1096.png,2,1096
1008,augmented\./2/aug_2_1097.png,2,1097
1009,augmented\./2/aug_2_1098.png,2,1098
1010,augmented\./2/aug_2_1099.png,2,1099
1011,augmented\./2/aug_2_11.png,2,11
1012,augmented\./2/aug_2_110.png,2,110
1013,augmented\./2/aug_2_1100.png,2,1100
1014,augmented\./2/aug_2_1101.png,2,1101
1015,augmented\./2/aug_2_1102.png,2,1102
1016,augmented\./2/aug_2_1103.png,2,1103
1017,augmented\./2/aug_2_1104.png,2,1104
1018,augmented\./2/aug_2_1105.png,2,1105
1019,augmented\./2/aug_2_1106.png,2,1106
1020,augmented\./2/aug_2_1107.png,2,1107
1021,augmented\./2/aug_2_1108.png,2,1108
1022,augmented\./2/aug_2_1109.png,2,1109
1023,augmented\./2/aug_2_111.png,2,111
1024,augmented\./2/aug_2_1110.png,2,1110
1025,augmented\./2/aug_2_1111.png,2,1111
1026,augmented\./2/aug_2_1112.png,2,1112
1027,augmented\./2/aug_2_1113.png,2,1113
1028,augmented\./2/aug_2_1114.png,2,1114
1029,augmented\./2/aug_2_1115.png,2,1115
1030,augmented\./2/aug_2_1116.png,2,1116
1031,augmented\./2/aug_2_1117.png,2,1117
1032,augmented\./2/aug_2_1118.png,2,1118
1033,augmented\./2/aug_2_1119.png,2,1119
1034,augmented\./2/aug_2_112.png,2,112
1035,augmented\./2/aug_2_1120.png,2,1120
1036,augmented\./2/aug_2_1121.png,2,1121
1037,augmented\./2/aug_2_1122.png,2,1122
1038,augmented\./2/aug_2_1123.png,2,1123
1039,augmented\./2/aug_2_1124.png,2,1124
1040,augmented\./2/aug_2_1125.png,2,1125
1041,augmented\./2/aug_2_1126.png,2,1126
1042,augmented\./2/aug_2_1127.png,2,1127
1043,augmented\./2/aug_2_1128.png,2,1128
1044,augmented\./2/aug_2_1129.png,2,1129
1045,augmented\./2/aug_2_113.png,2,113
1046,augmented\./2/aug_2_1130.png,2,1130
1047,augmented\./2/aug_2_1131.png,2,1131
1048,augmented\./2/aug_2_1132.png,2,1132
1049,augmented\./2/aug_2_1133.png,2,1133
1050,augmented\./2/aug_2_1134.png,2,1134
1051,augmented\./2/aug_2_1135.png,2,1135
1052,augmented\./2/aug_2_1136.png,2,1136
1053,augmented\./2/aug_2_1137.png,2,1137
1054,augmented\./2/aug_2_1138.png,2,1138
1055,augmented\./2/aug_2_1139.png,2,1139
1056,augmented\./2/aug_2_114.png,2,114
1057,augmented\./2/aug_2_1140.png,2,1140
1058,augmented\./2/aug_2_1141.png,2,1141
1059,augmented\./2/aug_2_1142.png,2,1142
1060,augmented\./2/aug_2_1143.png,2,1143
1061,augmented\./2/aug_2_1144.png,2,1144
1062,augmented\./2/aug_2_1145.png,2,1145
1063,augmented\./2/aug_2_1146.png,2,1146
1064,augmented\./2/aug_2_1147.png,2,1147
1065,augmented\./2/aug_2_1148.png,2,1148
1066,augmented\./2/aug_2_1149.png,2,1149
1067,augmented\./2/aug_2_115.png,2,115
1068,augmented\./2/aug_2_1150.png,2,1150
1069,augmented\./2/aug_2_1151.png,2,1151
1070,augmented\./2/aug_2_1152.png,2,1152
1071,augmented\./2/aug_2_1153.png,2,1153
1072,augmented\./2/aug_2_1154.png,2,1154
1073,augmented\./2/aug_2_1155.png,2,1155
1074,augmented\./2/aug_2_1156.png,2,1156
1075,augmented\./2/aug_2_1157.png,2,1157
1076,augmented\./2/aug_2_116.png,2,116
1077,augmented\./2/aug_2_117.png,2,117
1078,augmented\./2/aug_2_118.png,2,118
1079,augmented\./2/aug_2_119.png,2,119
1080,augmented\./2/aug_2_12.png,2,12
1081,augmented\./2/aug_2_120.png,2,120
1082,augmented\./2/aug_2_121.png,2,121
1083,augmented\./2/aug_2_122.png,2,122
1084,augmented\./2/aug_2_123.png,2,123
1085,augmented\./2/aug_2_124.png,2,124
1086,augmented\./2/aug_2_125.png,2,125
1087,augmented\./2/aug_2_126.png,2,126
1088,augmented\./2/aug_2_127.png,2,127
1089,augmented\./2/aug_2_128.png,2,128
1090,augmented\./2/aug_2_129.png,2,129
1091,augmented\./2/aug_2_13.png,2,13
1092,augmented\./2/aug_2_130.png,2,130
1093,augmented\./2/aug_2_131.png,2,131
1094,augmented\./2/aug_2_132.png,2,132
1095,augmented\./2/aug_2_133.png,2,133
1096,augmented\./2/aug_2_134.png,2,134
1097,augmented\./2/aug_2_135.png,2,135
1098,augmented\./2/aug_2_136.png,2,136
1099,augmented\./2/aug_2_137.png,2,137
1100,augmented\./2/aug_2_138.png,2,138
1101,augmented\./2/aug_2_139.png,2,139
1102,augmented\./2/aug_2_14.png,2,14
1103,augmented\./2/aug_2_140.png,2,140
1104,augmented\./2/aug_2_141.png,2,141
1105,augmented\./2/aug_2_142.png,2,142
1106,augmented\./2/aug_2_143.png,2,143
1107,augmented\./2/aug_2_144.png,2,144
1108,augmented\./2/aug_2_145.png,2,145
1109,augmented\./2/aug_2_146.png,2,146
1110,augmented\./2/aug_2_147.png,2,147
1111,augmented\./2/aug_2_148.png,2,148
1112,augmented\./2/aug_2_149.png,2,149
1113,augmented\./2/aug_2_15.png,2,15
1114,augmented\./2/aug_2_150.png,2,150
1115,augmented\./2/aug_2_151.png,2,151
1116,augmented\./2/aug_2_152.png,2,152
1117,augmented\./2/aug_2_153.png,2,153
1118,augmented\./2/aug_2_154.png,2,154
1119,augmented\./2/aug_2_155.png,2,155
1120,augmented\./2/aug_2_156.png,2,156
1121,augmented\./2/aug_2_157.png,2,157
1122,augmented\./2/aug_2_158.png,2,158
1123,augmented\./2/aug_2_159.png,2,159
1124,augmented\./2/aug_2_16.png,2,16
1125,augmented\./2/aug_2_160.png,2,160
1126,augmented\./2/aug_2_161.png,2,161
1127,augmented\./2/aug_2_162.png,2,162
1128,augmented\./2/aug_2_163.png,2,163
1129,augmented\./2/aug_2_164.png,2,164
1130,augmented\./2/aug_2_165.png,2,165
1131,augmented\./2/aug_2_166.png,2,166
1132,augmented\./2/aug_2_167.png,2,167
1133,augmented\./2/aug_2_168.png,2,168
1134,augmented\./2/aug_2_169.png,2,169
1135,augmented\./2/aug_2_17.png,2,17
1136,augmented\./2/aug_2_170.png,2,170
1137,augmented\./2/aug_2_171.png,2,171
1138,augmented\./2/aug_2_172.png,2,172
1139,augmented\./2/aug_2_173.png,2,173
1140,augmented\./2/aug_2_174.png,2,174
1141,augmented\./2/aug_2_175.png,2,175
1142,augmented\./2/aug_2_176.png,2,176
1143,augmented\./2/aug_2_177.png,2,177
1144,augmented\./2/aug_2_178.png,2,178
1145,augmented\./2/aug_2_179.png,2,179
1146,augmented\./2/aug_2_18.png,2,18
1147,augmented\./2/aug_2_180.png,2,180
1148,augmented\./2/aug_2_181.png,2,181
1149,augmented\./2/aug_2_182.png,2,182
1150,augmented\./2/aug_2_183.png,2,183
1151,augmented\./2/aug_2_184.png,2,184
1152,augmented\./2/aug_2_185.png,2,185
1153,augmented\./2/aug_2_186.png,2,186
1154,augmented\./2/aug_2_187.png,2,187
1155,augmented\./2/aug_2_188.png,2,188
1156,augmented\./2/aug_2_189.png,2,189
1157,augmented\./2/aug_2_19.png,2,19
1158,augmented\./2/aug_2_190.png,2,190
1159,augmented\./2/aug_2_191.png,2,191
1160,augmented\./2/aug_2_192.png,2,192
1161,augmented\./2/aug_2_193.png,2,193
1162,augmented\./2/aug_2_194.png,2,194
1163,augmented\./2/aug_2_195.png,2,195
1164,augmented\./2/aug_2_196.png,2,196
1165,augmented\./2/aug_2_197.png,2,197
1166,augmented\./2/aug_2_198.png,2,198
1167,augmented\./2/aug_2_199.png,2,199
1168,augmented\./2/aug_2_2.png,2,2
1169,augmented\./2/aug_2_20.png,2,20
1170,augmented\./2/aug_2_200.png,2,200
1171,augmented\./2/aug_2_201.png,2,201
1172,augmented\./2/aug_2_202.png,2,202
1173,augmented\./2/aug_2_203.png,2,203
1174,augmented\./2/aug_2_204.png,2,204
