,filename,class,type
636,augmented\./2/aug_2_582.png,2,582
637,augmented\./2/aug_2_583.png,2,583
638,augmented\./2/aug_2_584.png,2,584
639,augmented\./2/aug_2_585.png,2,585
640,augmented\./2/aug_2_586.png,2,586
641,augmented\./2/aug_2_587.png,2,587
642,augmented\./2/aug_2_588.png,2,588
643,augmented\./2/aug_2_589.png,2,589
644,augmented\./2/aug_2_59.png,2,59
645,augmented\./2/aug_2_590.png,2,590
646,augmented\./2/aug_2_591.png,2,591
647,augmented\./2/aug_2_592.png,2,592
648,augmented\./2/aug_2_593.png,2,593
649,augmented\./2/aug_2_594.png,2,594
650,augmented\./2/aug_2_595.png,2,595
651,augmented\./2/aug_2_596.png,2,596
652,augmented\./2/aug_2_597.png,2,597
653,augmented\./2/aug_2_598.png,2,598
654,augmented\./2/aug_2_599.png,2,599
655,augmented\./2/aug_2_6.png,2,6
656,augmented\./2/aug_2_60.png,2,60
657,augmented\./2/aug_2_600.png,2,600
658,augmented\./2/aug_2_601.png,2,601
659,augmented\./2/aug_2_602.png,2,602
660,augmented\./2/aug_2_603.png,2,603
661,augmented\./2/aug_2_604.png,2,604
662,augmented\./2/aug_2_605.png,2,605
663,augmented\./2/aug_2_606.png,2,606
664,augmented\./2/aug_2_607.png,2,607
665,augmented\./2/aug_2_608.png,2,608
666,augmented\./2/aug_2_609.png,2,609
667,augmented\./2/aug_2_61.png,2,61
668,augmented\./2/aug_2_610.png,2,610
669,augmented\./2/aug_2_611.png,2,611
670,augmented\./2/aug_2_612.png,2,612
671,augmented\./2/aug_2_613.png,2,613
672,augmented\./2/aug_2_614.png,2,614
673,augmented\./2/aug_2_615.png,2,615
674,augmented\./2/aug_2_616.png,2,616
675,augmented\./2/aug_2_617.png,2,617
676,augmented\./2/aug_2_618.png,2,618
677,augmented\./2/aug_2_619.png,2,619
678,augmented\./2/aug_2_62.png,2,62
679,augmented\./2/aug_2_620.png,2,620
680,augmented\./2/aug_2_621.png,2,621
681,augmented\./2/aug_2_622.png,2,622
682,augmented\./2/aug_2_623.png,2,623
683,augmented\./2/aug_2_624.png,2,624
684,augmented\./2/aug_2_625.png,2,625
685,augmented\./2/aug_2_626.png,2,626
686,augmented\./2/aug_2_627.png,2,627
687,augmented\./2/aug_2_628.png,2,628
688,augmented\./2/aug_2_629.png,2,629
689,augmented\./2/aug_2_63.png,2,63
690,augmented\./2/aug_2_630.png,2,630
691,augmented\./2/aug_2_631.png,2,631
692,augmented\./2/aug_2_632.png,2,632
693,augmented\./2/aug_2_633.png,2,633
694,augmented\./2/aug_2_634.png,2,634
695,augmented\./2/aug_2_635.png,2,635
696,augmented\./2/aug_2_636.png,2,636
697,augmented\./2/aug_2_637.png,2,637
698,augmented\./2/aug_2_638.png,2,638
699,augmented\./2/aug_2_639.png,2,639
700,augmented\./2/aug_2_64.png,2,64
701,augmented\./2/aug_2_640.png,2,640
702,augmented\./2/aug_2_641.png,2,641
703,augmented\./2/aug_2_642.png,2,642
704,augmented\./2/aug_2_643.png,2,643
705,augmented\./2/aug_2_644.png,2,644
706,augmented\./2/aug_2_645.png,2,645
707,augmented\./2/aug_2_646.png,2,646
708,augmented\./2/aug_2_647.png,2,647
709,augmented\./2/aug_2_648.png,2,648
710,augmented\./2/aug_2_649.png,2,649
711,augmented\./2/aug_2_65.png,2,65
712,augmented\./2/aug_2_650.png,2,650
713,augmented\./2/aug_2_651.png,2,651
714,augmented\./2/aug_2_652.png,2,652
715,augmented\./2/aug_2_653.png,2,653
716,augmented\./2/aug_2_654.png,2,654
717,augmented\./2/aug_2_655.png,2,655
718,augmented\./2/aug_2_656.png,2,656
719,augmented\./2/aug_2_657.png,2,657
720,augmented\./2/aug_2_658.png,2,658
721,augmented\./2/aug_2_659.png,2,659
722,augmented\./2/aug_2_66.png,2,66
723,augmented\./2/aug_2_660.png,2,660
724,augmented\./2/aug_2_661.png,2,661
725,augmented\./2/aug_2_662.png,2,662
726,augmented\./2/aug_2_663.png,2,663
727,augmented\./2/aug_2_664.png,2,664
728,augmented\./2/aug_2_665.png,2,665
729,augmented\./2/aug_2_666.png,2,666
730,augmented\./2/aug_2_667.png,2,667
731,augmented\./2/aug_2_668.png,2,668
732,augmented\./2/aug_2_669.png,2,669
733,augmented\./2/aug_2_67.png,2,67
734,augmented\./2/aug_2_670.png,2,670
735,augmented\./2/aug_2_671.png,2,671
736,augmented\./2/aug_2_672.png,2,672
737,augmented\./2/aug_2_673.png,2,673
738,augmented\./2/aug_2_674.png,2,674
739,augmented\./2/aug_2_675.png,2,675
740,augmented\./2/aug_2_676.png,2,676
741,augmented\./2/aug_2_677.png,2,677
742,augmented\./2/aug_2_678.png,2,678
743,augmented\./2/aug_2_679.png,2,679
744,augmented\./2/aug_2_68.png,2,68
745,augmented\./2/aug_2_680.png,2,680
746,augmented\./2/aug_2_681.png,2,681
747,augmented\./2/aug_2_682.png,2,682
748,augmented\./2/aug_2_683.png,2,683
749,augmented\./2/aug_2_684.png,2,684
750,augmented\./2/aug_2_685.png,2,685
751,augmented\./2/aug_2_686.png,2,686
752,augmented\./2/aug_2_687.png,2,687
753,augmented\./2/aug_2_688.png,2,688
754,augmented\./2/aug_2_689.png,2,689
755,augmented\./2/aug_2_69.png,2,69
756,augmented\./2/aug_2_690.png,2,690
757,augmented\./2/aug_2_691.png,2,691
758,augmented\./2/aug_2_692.png,2,692
759,augmented\./2/aug_2_693.png,2,693
760,augmented\./2/aug_2_694.png,2,694
761,augmented\./2/aug_2_695.png,2,695
762,augmented\./2/aug_2_696.png,2,696
763,augmented\./2/aug_2_697.png,2,697
764,augmented\./2/aug_2_698.png,2,698
765,augmented\./2/aug_2_699.png,2,699
766,augmented\./2/aug_2_7.png,2,7
767,augmented\./2/aug_2_70.png,2,70
768,augmented\./2/aug_2_700.png,2,700
769,augmented\./2/aug_2_701.png,2,701
770,augmented\./2/aug_2_702.png,2,702
771,augmented\./2/aug_2_703.png,2,703
772,augmented\./2/aug_2_704.png,2,704
773,augmented\./2/aug_2_705.png,2,705
774,augmented\./2/aug_2_706.png,2,706
775,augmented\./2/aug_2_707.png,2,707
776,augmented\./2/aug_2_708.png,2,708
777,augmented\./2/aug_2_709.png,2,709
778,augmented\./2/aug_2_71.png,2,71
779,augmented\./2/aug_2_710.png,2,710
780,augmented\./2/aug_2_711.png,2,711
781,augmented\./2/aug_2_712.png,2,712
782,augmented\./2/aug_2_713.png,2,713
783,augmented\./2/aug_2_714.png,2,714
784,augmented\./2/aug_2_715.png,2,715
785,augmented\./2/aug_2_716.png,2,716
786,augmented\./2/aug_2_717.png,2,717
787,augmented\./2/aug_2_718.png,2,718
788,augmented\./2/aug_2_719.png,2,719
789,augmented\./2/aug_2_72.png,2,72
790,augmented\./2/aug_2_720.png,2,720
791,augmented\./2/aug_2_721.png,2,721
792,augmented\./2/aug_2_722.png,2,722
793,augmented\./2/aug_2_723.png,2,723
794,augmented\./2/aug_2_724.png,2,724
795,augmented\./2/aug_2_725.png,2,725
796,augmented\./2/aug_2_726.png,2,726
797,augmented\./2/aug_2_727.png,2,727
798,augmented\./2/aug_2_728.png,2,728
799,augmented\./2/aug_2_729.png,2,729
800,augmented\./2/aug_2_73.png,2,73
801,augmented\./2/aug_2_730.png,2,730
802,augmented\./2/aug_2_731.png,2,731
803,augmented\./2/aug_2_732.png,2,732
804,augmented\./2/aug_2_733.png,2,733
805,augmented\./2/aug_2_734.png,2,734
806,augmented\./2/aug_2_735.png,2,735
807,augmented\./2/aug_2_736.png,2,736
808,augmented\./2/aug_2_737.png,2,737
809,augmented\./2/aug_2_738.png,2,738
810,augmented\./2/aug_2_739.png,2,739
811,augmented\./2/aug_2_74.png,2,74
812,augmented\./2/aug_2_740.png,2,740
813,augmented\./2/aug_2_741.png,2,741
814,augmented\./2/aug_2_742.png,2,742
815,augmented\./2/aug_2_743.png,2,743
816,augmented\./2/aug_2_744.png,2,744
817,augmented\./2/aug_2_745.png,2,745
818,augmented\./2/aug_2_746.png,2,746
819,augmented\./2/aug_2_747.png,2,747
820,augmented\./2/aug_2_748.png,2,748
821,augmented\./2/aug_2_749.png,2,749
822,augmented\./2/aug_2_75.png,2,75
823,augmented\./2/aug_2_750.png,2,750
824,augmented\./2/aug_2_751.png,2,751
825,augmented\./2/aug_2_752.png,2,752
826,augmented\./2/aug_2_753.png,2,753
827,augmented\./2/aug_2_754.png,2,754
828,augmented\./2/aug_2_755.png,2,755
829,augmented\./2/aug_2_756.png,2,756
830,augmented\./2/aug_2_757.png,2,757
831,augmented\./2/aug_2_758.png,2,758
832,augmented\./2/aug_2_759.png,2,759
833,augmented\./2/aug_2_76.png,2,76
834,augmented\./2/aug_2_760.png,2,760
835,augmented\./2/aug_2_761.png,2,761
836,augmented\./2/aug_2_762.png,2,762
837,augmented\./2/aug_2_763.png,2,763
838,augmented\./2/aug_2_764.png,2,764
839,augmented\./2/aug_2_765.png,2,765
840,augmented\./2/aug_2_766.png,2,766
841,augmented\./2/aug_2_767.png,2,767
842,augmented\./2/aug_2_768.png,2,768
843,augmented\./2/aug_2_769.png,2,769
844,augmented\./2/aug_2_77.png,2,77
845,augmented\./2/aug_2_770.png,2,770
846,augmented\./2/aug_2_771.png,2,771
847,augmented\./2/aug_2_772.png,2,772
848,augmented\./2/aug_2_773.png,2,773
849,augmented\./2/aug_2_774.png,2,774
850,augmented\./2/aug_2_775.png,2,775
851,augmented\./2/aug_2_776.png,2,776
852,augmented\./2/aug_2_777.png,2,777
853,augmented\./2/aug_2_778.png,2,778
854,augmented\./2/aug_2_779.png,2,779
855,augmented\./2/aug_2_78.png,2,78
856,augmented\./2/aug_2_780.png,2,780
857,augmented\./2/aug_2_781.png,2,781
858,augmented\./2/aug_2_782.png,2,782
859,augmented\./2/aug_2_783.png,2,783
860,augmented\./2/aug_2_784.png,2,784
861,augmented\./2/aug_2_785.png,2,785
862,augmented\./2/aug_2_786.png,2,786
863,augmented\./2/aug_2_787.png,2,787
864,augmented\./2/aug_2_788.png,2,788
865,augmented\./2/aug_2_789.png,2,789
866,augmented\./2/aug_2_79.png,2,79
867,augmented\./2/aug_2_790.png,2,790
868,augmented\./2/aug_2_791.png,2,791
869,augmented\./2/aug_2_792.png,2,792
870,augmented\./2/aug_2_793.png,2,793
871,augmented\./2/aug_2_794.png,2,794
872,augmented\./2/aug_2_795.png,2,795
873,augmented\./2/aug_2_796.png,2,796
874,augmented\./2/aug_2_797.png,2,797
875,augmented\./2/aug_2_798.png,2,798
876,augmented\./2/aug_2_799.png,2,799
877,augmented\./2/aug_2_8.png,2,8
878,augmented\./2/aug_2_80.png,2,80
879,augmented\./2/aug_2_800.png,2,800
880,augmented\./2/aug_2_801.png,2,801
881,augmented\./2/aug_2_802.png,2,802
882,augmented\./2/aug_2_803.png,2,803
883,augmented\./2/aug_2_804.png,2,804
884,augmented\./2/aug_2_805.png,2,805
885,augmented\./2/aug_2_806.png,2,806
886,augmented\./2/aug_2_807.png,2,807
887,augmented\./2/aug_2_808.png,2,808
888,augmented\./2/aug_2_809.png,2,809
889,augmented\./2/aug_2_81.png,2,81
890,augmented\./2/aug_2_810.png,2,810
891,augmented\./2/aug_2_811.png,2,811
892,augmented\./2/aug_2_812.png,2,812
893,augmented\./2/aug_2_813.png,2,813
894,augmented\./2/aug_2_814.png,2,814
895,augmented\./2/aug_2_815.png,2,815
896,augmented\./2/aug_2_816.png,2,816
897,augmented\./2/aug_2_817.png,2,817
898,augmented\./2/aug_2_818.png,2,818
899,augmented\./2/aug_2_819.png,2,819
900,augmented\./2/aug_2_82.png,2,82
901,augmented\./2/aug_2_820.png,2,820
902,augmented\./2/aug_2_821.png,2,821
903,augmented\./2/aug_2_822.png,2,822
904,augmented\./2/aug_2_823.png,2,823
905,augmented\./2/aug_2_824.png,2,824
906,augmented\./2/aug_2_825.png,2,825
907,augmented\./2/aug_2_826.png,2,826
908,augmented\./2/aug_2_827.png,2,827
909,augmented\./2/aug_2_828.png,2,828
910,augmented\./2/aug_2_829.png,2,829
911,augmented\./2/aug_2_83.png,2,83
912,augmented\./2/aug_2_830.png,2,830
913,augmented\./2/aug_2_831.png,2,831
914,augmented\./2/aug_2_832.png,2,832
915,augmented\./2/aug_2_833.png,2,833
916,augmented\./2/aug_2_834.png,2,834
917,augmented\./2/aug_2_835.png,2,835
918,augmented\./2/aug_2_836.png,2,836
919,augmented\./2/aug_2_837.png,2,837
920,augmented\./2/aug_2_838.png,2,838
921,augmented\./2/aug_2_839.png,2,839
922,augmented\./2/aug_2_84.png,2,84
923,augmented\./2/aug_2_840.png,2,840
924,augmented\./2/aug_2_841.png,2,841
925,augmented\./2/aug_2_842.png,2,842
926,augmented\./2/aug_2_843.png,2,843
927,augmented\./2/aug_2_844.png,2,844
928,augmented\./2/aug_2_845.png,2,845
929,augmented\./2/aug_2_846.png,2,846
930,augmented\./2/aug_2_847.png,2,847
931,augmented\./2/aug_2_848.png,2,848
932,augmented\./2/aug_2_849.png,2,849
933,augmented\./2/aug_2_85.png,2,85
934,augmented\./2/aug_2_850.png,2,850
935,augmented\./2/aug_2_851.png,2,851
936,augmented\./2/aug_2_852.png,2,852
937,augmented\./2/aug_2_853.png,2,853
938,augmented\./2/aug_2_854.png,2,854
939,augmented\./2/aug_2_855.png,2,855
940,augmented\./2/aug_2_856.png,2,856
941,augmented\./2/aug_2_857.png,2,857
942,augmented\./2/aug_2_858.png,2,858
943,augmented\./2/aug_2_859.png,2,859
944,augmented\./2/aug_2_86.png,2,86
945,augmented\./2/aug_2_860.png,2,860
946,augmented\./2/aug_2_861.png,2,861
947,augmented\./2/aug_2_862.png,2,862
948,augmented\./2/aug_2_863.png,2,863
949,augmented\./2/aug_2_864.png,2,864
950,augmented\./2/aug_2_865.png,2,865
951,augmented\./2/aug_2_866.png,2,866
952,augmented\./2/aug_2_867.png,2,867
953,augmented\./2/aug_2_868.png,2,868
954,augmented\./2/aug_2_869.png,2,869
955,augmented\./2/aug_2_87.png,2,87
956,augmented\./2/aug_2_870.png,2,870
957,augmented\./2/aug_2_871.png,2,871
958,augmented\./2/aug_2_872.png,2,872
959,augmented\./2/aug_2_873.png,2,873
960,augmented\./2/aug_2_874.png,2,874
961,augmented\./2/aug_2_875.png,2,875
962,augmented\./2/aug_2_876.png,2,876
963,augmented\./2/aug_2_877.png,2,877
964,augmented\./2/aug_2_878.png,2,878
965,augmented\./2/aug_2_879.png,2,879
966,augmented\./2/aug_2_88.png,2,88
967,augmented\./2/aug_2_880.png,2,880
968,augmented\./2/aug_2_881.png,2,881
969,augmented\./2/aug_2_882.png,2,882
970,augmented\./2/aug_2_883.png,2,883
971,augmented\./2/aug_2_884.png,2,884
972,augmented\./2/aug_2_885.png,2,885
973,augmented\./2/aug_2_886.png,2,886
974,augmented\./2/aug_2_887.png,2,887
975,augmented\./2/aug_2_888.png,2,888
976,augmented\./2/aug_2_889.png,2,889
977,augmented\./2/aug_2_89.png,2,89
978,augmented\./2/aug_2_890.png,2,890
979,augmented\./2/aug_2_891.png,2,891
980,augmented\./2/aug_2_892.png,2,892
981,augmented\./2/aug_2_893.png,2,893
982,augmented\./2/aug_2_894.png,2,894
983,augmented\./2/aug_2_895.png,2,895
984,augmented\./2/aug_2_896.png,2,896
985,augmented\./2/aug_2_897.png,2,897
986,augmented\./2/aug_2_898.png,2,898
987,augmented\./2/aug_2_899.png,2,899
988,augmented\./2/aug_2_9.png,2,9
989,augmented\./2/aug_2_90.png,2,90
990,augmented\./2/aug_2_900.png,2,900
991,augmented\./2/aug_2_901.png,2,901
992,augmented\./2/aug_2_902.png,2,902
993,augmented\./2/aug_2_903.png,2,903
994,augmented\./2/aug_2_904.png,2,904
995,augmented\./2/aug_2_905.png,2,905
996,augmented\./2/aug_2_906.png,2,906
997,augmented\./2/aug_2_907.png,2,907
998,augmented\./2/aug_2_908.png,2,908
999,augmented\./2/aug_2_909.png,2,909
1000,augmented\./2/aug_2_91.png,2,91
1001,augmented\./2/aug_2_910.png,2,910
1002,augmented\./2/aug_2_911.png,2,911
1003,augmented\./2/aug_2_912.png,2,912
1004,augmented\./2/aug_2_913.png,2,913
1005,augmented\./2/aug_2_914.png,2,914
1006,augmented\./2/aug_2_915.png,2,915
1007,augmented\./2/aug_2_916.png,2,916
1008,augmented\./2/aug_2_917.png,2,917
1009,augmented\./2/aug_2_918.png,2,918
1010,augmented\./2/aug_2_919.png,2,919
1011,augmented\./2/aug_2_92.png,2,92
1012,augmented\./2/aug_2_920.png,2,920
1013,augmented\./2/aug_2_921.png,2,921
1014,augmented\./2/aug_2_922.png,2,922
1015,augmented\./2/aug_2_923.png,2,923
1016,augmented\./2/aug_2_924.png,2,924
1017,augmented\./2/aug_2_93.png,2,93
1018,augmented\./2/aug_2_94.png,2,94
1019,augmented\./2/aug_2_95.png,2,95
1020,augmented\./2/aug_2_96.png,2,96
1021,augmented\./2/aug_2_97.png,2,97
1022,augmented\./2/aug_2_98.png,2,98
1023,augmented\./2/aug_2_99.png,2,99
1024,original\./4/11242a67122d.png,4,0
1025,original\./4/165cd2070ebd.png,4,0
1026,original\./4/1bf30c84bbad.png,4,0
1027,original\./4/262ad704319c.png,4,0
1028,original\./4/29bc0e721cfe.png,4,0
1029,original\./4/2f7789c1e046.png,4,0
1030,original\./4/2fde69f20585.png,4,0
1031,original\./4/378963f9df22.png,4,0
1032,original\./4/46cdc8b685bd.png,4,0
1033,original\./4/4dd71fc7f22b.png,4,0
1034,original\./4/51a1d162e223.png,4,0
1035,original\./4/58b866484a05.png,4,0
1036,original\./4/613028ede6a0.png,4,0
1037,original\./4/61e301bd3c25.png,4,0
1038,original\./4/6e73acb2cf60.png,4,0
1039,original\./4/875a2fc5fe23.png,4,0
1040,original\./4/887c26fc0e1f.png,4,0
1041,original\./4/8bad12d70368.png,4,0
1042,original\./4/b77b8a1f09f1.png,4,0
1043,original\./4/b90bc89ce8d8.png,4,0
1044,original\./4/ba4d2c4b3039.png,4,0
1045,original\./4/bba38f2294a3.png,4,0
1046,original\./4/bcd503c726ba.png,4,0
1047,original\./4/bfdee9be1f1d.png,4,0
1048,original\./4/cf1b9d26d38d.png,4,0
1049,original\./4/de16416220de.png,4,0
1050,original\./4/e019b3e0f33d.png,4,0
1051,original\./4/e740af6ac6ea.png,4,0
1052,original\./4/f8cf7ed8ef00.png,4,0
1053,original\./4/ff8a0b45c789.png,4,0
1054,augmented\./4/aug_4_1.png,4,1
1055,augmented\./4/aug_4_10.png,4,10
1056,augmented\./4/aug_4_100.png,4,100
1057,augmented\./4/aug_4_101.png,4,101
1058,augmented\./4/aug_4_102.png,4,102
1059,augmented\./4/aug_4_103.png,4,103
1060,augmented\./4/aug_4_104.png,4,104
1061,augmented\./4/aug_4_105.png,4,105
1062,augmented\./4/aug_4_106.png,4,106
1063,augmented\./4/aug_4_107.png,4,107
1064,augmented\./4/aug_4_108.png,4,108
1065,augmented\./4/aug_4_109.png,4,109
1066,augmented\./4/aug_4_11.png,4,11
1067,augmented\./4/aug_4_110.png,4,110
1068,augmented\./4/aug_4_111.png,4,111
1069,augmented\./4/aug_4_112.png,4,112
1070,augmented\./4/aug_4_113.png,4,113
1071,augmented\./4/aug_4_114.png,4,114
1072,augmented\./4/aug_4_115.png,4,115
1073,augmented\./4/aug_4_116.png,4,116
1074,augmented\./4/aug_4_117.png,4,117
1075,augmented\./4/aug_4_118.png,4,118
1076,augmented\./4/aug_4_119.png,4,119
1077,augmented\./4/aug_4_12.png,4,12
1078,augmented\./4/aug_4_120.png,4,120
1079,augmented\./4/aug_4_121.png,4,121
1080,augmented\./4/aug_4_122.png,4,122
1081,augmented\./4/aug_4_123.png,4,123
1082,augmented\./4/aug_4_124.png,4,124
1083,augmented\./4/aug_4_125.png,4,125
1084,augmented\./4/aug_4_126.png,4,126
1085,augmented\./4/aug_4_127.png,4,127
1086,augmented\./4/aug_4_128.png,4,128
1087,augmented\./4/aug_4_129.png,4,129
1088,augmented\./4/aug_4_13.png,4,13
1089,augmented\./4/aug_4_130.png,4,130
1090,augmented\./4/aug_4_131.png,4,131
1091,augmented\./4/aug_4_132.png,4,132
1092,augmented\./4/aug_4_133.png,4,133
1093,augmented\./4/aug_4_134.png,4,134
1094,augmented\./4/aug_4_135.png,4,135
1095,augmented\./4/aug_4_136.png,4,136
1096,augmented\./4/aug_4_137.png,4,137
1097,augmented\./4/aug_4_138.png,4,138
1098,augmented\./4/aug_4_139.png,4,139
1099,augmented\./4/aug_4_14.png,4,14
1100,augmented\./4/aug_4_140.png,4,140
1101,augmented\./4/aug_4_141.png,4,141
1102,augmented\./4/aug_4_142.png,4,142
1103,augmented\./4/aug_4_143.png,4,143
1104,augmented\./4/aug_4_144.png,4,144
1105,augmented\./4/aug_4_145.png,4,145
1106,augmented\./4/aug_4_146.png,4,146
1107,augmented\./4/aug_4_147.png,4,147
1108,augmented\./4/aug_4_148.png,4,148
1109,augmented\./4/aug_4_149.png,4,149
1110,augmented\./4/aug_4_15.png,4,15
1111,augmented\./4/aug_4_150.png,4,150
1112,augmented\./4/aug_4_151.png,4,151
1113,augmented\./4/aug_4_152.png,4,152
1114,augmented\./4/aug_4_153.png,4,153
1115,augmented\./4/aug_4_154.png,4,154
1116,augmented\./4/aug_4_155.png,4,155
1117,augmented\./4/aug_4_156.png,4,156
1118,augmented\./4/aug_4_157.png,4,157
1119,augmented\./4/aug_4_158.png,4,158
1120,augmented\./4/aug_4_159.png,4,159
1121,augmented\./4/aug_4_16.png,4,16
1122,augmented\./4/aug_4_160.png,4,160
1123,augmented\./4/aug_4_161.png,4,161
1124,augmented\./4/aug_4_162.png,4,162
1125,augmented\./4/aug_4_163.png,4,163
1126,augmented\./4/aug_4_164.png,4,164
1127,augmented\./4/aug_4_165.png,4,165
1128,augmented\./4/aug_4_166.png,4,166
1129,augmented\./4/aug_4_167.png,4,167
1130,augmented\./4/aug_4_168.png,4,168
1131,augmented\./4/aug_4_169.png,4,169
1132,augmented\./4/aug_4_17.png,4,17
1133,augmented\./4/aug_4_170.png,4,170
1134,augmented\./4/aug_4_171.png,4,171
1135,augmented\./4/aug_4_172.png,4,172
1136,augmented\./4/aug_4_173.png,4,173
1137,augmented\./4/aug_4_174.png,4,174
1138,augmented\./4/aug_4_175.png,4,175
1139,augmented\./4/aug_4_176.png,4,176
1140,augmented\./4/aug_4_177.png,4,177
1141,augmented\./4/aug_4_178.png,4,178
1142,augmented\./4/aug_4_179.png,4,179
1143,augmented\./4/aug_4_18.png,4,18
1144,augmented\./4/aug_4_180.png,4,180
1145,augmented\./4/aug_4_181.png,4,181
1146,augmented\./4/aug_4_182.png,4,182
1147,augmented\./4/aug_4_183.png,4,183
1148,augmented\./4/aug_4_184.png,4,184
1149,augmented\./4/aug_4_185.png,4,185
1150,augmented\./4/aug_4_186.png,4,186
1151,augmented\./4/aug_4_187.png,4,187
1152,augmented\./4/aug_4_188.png,4,188
1153,augmented\./4/aug_4_189.png,4,189
1154,augmented\./4/aug_4_19.png,4,19
1155,augmented\./4/aug_4_190.png,4,190
1156,augmented\./4/aug_4_191.png,4,191
1157,augmented\./4/aug_4_192.png,4,192
1158,augmented\./4/aug_4_193.png,4,193
1159,augmented\./4/aug_4_194.png,4,194
1160,augmented\./4/aug_4_195.png,4,195
1161,augmented\./4/aug_4_196.png,4,196
1162,augmented\./4/aug_4_197.png,4,197
1163,augmented\./4/aug_4_198.png,4,198
1164,augmented\./4/aug_4_199.png,4,199
1165,augmented\./4/aug_4_2.png,4,2
1166,augmented\./4/aug_4_20.png,4,20
1167,augmented\./4/aug_4_200.png,4,200
1168,augmented\./4/aug_4_201.png,4,201
1169,augmented\./4/aug_4_202.png,4,202
1170,augmented\./4/aug_4_203.png,4,203
1171,augmented\./4/aug_4_204.png,4,204
1172,augmented\./4/aug_4_205.png,4,205
1173,augmented\./4/aug_4_206.png,4,206
1174,augmented\./4/aug_4_207.png,4,207
1175,augmented\./4/aug_4_208.png,4,208
1176,augmented\./4/aug_4_209.png,4,209
1177,augmented\./4/aug_4_21.png,4,21
1178,augmented\./4/aug_4_210.png,4,210
1179,augmented\./4/aug_4_211.png,4,211
1180,augmented\./4/aug_4_212.png,4,212
1181,augmented\./4/aug_4_213.png,4,213
1182,augmented\./4/aug_4_214.png,4,214
1183,augmented\./4/aug_4_215.png,4,215
1184,augmented\./4/aug_4_216.png,4,216
1185,augmented\./4/aug_4_217.png,4,217
1186,augmented\./4/aug_4_218.png,4,218
1187,augmented\./4/aug_4_219.png,4,219
1188,augmented\./4/aug_4_22.png,4,22
