,filename,class,type
635,augmented\./2/aug_2_581.png,923,581
636,augmented\./2/aug_2_582.png,923,582
637,augmented\./2/aug_2_583.png,923,583
638,augmented\./2/aug_2_584.png,923,584
639,augmented\./2/aug_2_585.png,923,585
640,augmented\./2/aug_2_586.png,923,586
641,augmented\./2/aug_2_587.png,923,587
642,augmented\./2/aug_2_588.png,923,588
643,augmented\./2/aug_2_589.png,923,589
644,augmented\./2/aug_2_59.png,923,59
645,augmented\./2/aug_2_590.png,923,590
646,augmented\./2/aug_2_591.png,923,591
647,augmented\./2/aug_2_592.png,923,592
648,augmented\./2/aug_2_593.png,923,593
649,augmented\./2/aug_2_594.png,923,594
650,augmented\./2/aug_2_595.png,923,595
651,augmented\./2/aug_2_596.png,923,596
652,augmented\./2/aug_2_597.png,923,597
653,augmented\./2/aug_2_598.png,923,598
654,augmented\./2/aug_2_599.png,923,599
655,augmented\./2/aug_2_6.png,923,6
656,augmented\./2/aug_2_60.png,923,60
657,augmented\./2/aug_2_600.png,923,600
658,augmented\./2/aug_2_601.png,923,601
659,augmented\./2/aug_2_602.png,923,602
660,augmented\./2/aug_2_603.png,923,603
661,augmented\./2/aug_2_604.png,923,604
662,augmented\./2/aug_2_605.png,923,605
663,augmented\./2/aug_2_606.png,923,606
664,augmented\./2/aug_2_607.png,923,607
665,augmented\./2/aug_2_608.png,923,608
666,augmented\./2/aug_2_609.png,923,609
667,augmented\./2/aug_2_61.png,923,61
668,augmented\./2/aug_2_610.png,923,610
669,augmented\./2/aug_2_611.png,923,611
670,augmented\./2/aug_2_612.png,923,612
671,augmented\./2/aug_2_613.png,923,613
672,augmented\./2/aug_2_614.png,923,614
673,augmented\./2/aug_2_615.png,923,615
674,augmented\./2/aug_2_616.png,923,616
675,augmented\./2/aug_2_617.png,923,617
676,augmented\./2/aug_2_618.png,923,618
677,augmented\./2/aug_2_619.png,923,619
678,augmented\./2/aug_2_62.png,923,62
679,augmented\./2/aug_2_620.png,923,620
680,augmented\./2/aug_2_621.png,923,621
681,augmented\./2/aug_2_622.png,923,622
682,augmented\./2/aug_2_623.png,923,623
683,augmented\./2/aug_2_624.png,923,624
684,augmented\./2/aug_2_625.png,923,625
685,augmented\./2/aug_2_626.png,923,626
686,augmented\./2/aug_2_627.png,923,627
687,augmented\./2/aug_2_628.png,923,628
688,augmented\./2/aug_2_629.png,923,629
689,augmented\./2/aug_2_63.png,923,63
690,augmented\./2/aug_2_630.png,923,630
691,augmented\./2/aug_2_631.png,923,631
692,augmented\./2/aug_2_632.png,923,632
693,augmented\./2/aug_2_633.png,923,633
694,augmented\./2/aug_2_634.png,923,634
695,augmented\./2/aug_2_635.png,923,635
696,augmented\./2/aug_2_636.png,923,636
697,augmented\./2/aug_2_637.png,923,637
698,augmented\./2/aug_2_638.png,923,638
699,augmented\./2/aug_2_639.png,923,639
700,augmented\./2/aug_2_64.png,923,64
701,augmented\./2/aug_2_640.png,923,640
702,augmented\./2/aug_2_641.png,923,641
703,augmented\./2/aug_2_642.png,923,642
704,augmented\./2/aug_2_643.png,923,643
705,augmented\./2/aug_2_644.png,923,644
706,augmented\./2/aug_2_645.png,923,645
707,augmented\./2/aug_2_646.png,923,646
708,augmented\./2/aug_2_647.png,923,647
709,augmented\./2/aug_2_648.png,923,648
710,augmented\./2/aug_2_649.png,923,649
711,augmented\./2/aug_2_65.png,923,65
712,augmented\./2/aug_2_650.png,923,650
713,augmented\./2/aug_2_651.png,923,651
714,augmented\./2/aug_2_652.png,923,652
715,augmented\./2/aug_2_653.png,923,653
716,augmented\./2/aug_2_654.png,923,654
717,augmented\./2/aug_2_655.png,923,655
718,augmented\./2/aug_2_656.png,923,656
719,augmented\./2/aug_2_657.png,923,657
720,augmented\./2/aug_2_658.png,923,658
721,augmented\./2/aug_2_659.png,923,659
722,augmented\./2/aug_2_66.png,923,66
723,augmented\./2/aug_2_660.png,923,660
724,augmented\./2/aug_2_661.png,923,661
725,augmented\./2/aug_2_662.png,923,662
726,augmented\./2/aug_2_663.png,923,663
727,augmented\./2/aug_2_664.png,923,664
728,augmented\./2/aug_2_665.png,923,665
729,augmented\./2/aug_2_666.png,923,666
730,augmented\./2/aug_2_667.png,923,667
731,augmented\./2/aug_2_668.png,923,668
732,augmented\./2/aug_2_669.png,923,669
733,augmented\./2/aug_2_67.png,923,67
734,augmented\./2/aug_2_670.png,923,670
735,augmented\./2/aug_2_671.png,923,671
736,augmented\./2/aug_2_672.png,923,672
737,augmented\./2/aug_2_673.png,923,673
738,augmented\./2/aug_2_674.png,923,674
739,augmented\./2/aug_2_675.png,923,675
740,augmented\./2/aug_2_676.png,923,676
741,augmented\./2/aug_2_677.png,923,677
742,augmented\./2/aug_2_678.png,923,678
743,augmented\./2/aug_2_679.png,923,679
744,augmented\./2/aug_2_68.png,923,68
745,augmented\./2/aug_2_680.png,923,680
746,augmented\./2/aug_2_681.png,923,681
747,augmented\./2/aug_2_682.png,923,682
748,augmented\./2/aug_2_683.png,923,683
749,augmented\./2/aug_2_684.png,923,684
750,augmented\./2/aug_2_685.png,923,685
751,augmented\./2/aug_2_686.png,923,686
752,augmented\./2/aug_2_687.png,923,687
753,augmented\./2/aug_2_688.png,923,688
754,augmented\./2/aug_2_689.png,923,689
755,augmented\./2/aug_2_69.png,923,69
756,augmented\./2/aug_2_690.png,923,690
757,augmented\./2/aug_2_691.png,923,691
758,augmented\./2/aug_2_692.png,923,692
759,augmented\./2/aug_2_693.png,923,693
760,augmented\./2/aug_2_694.png,923,694
761,augmented\./2/aug_2_695.png,923,695
762,augmented\./2/aug_2_696.png,923,696
763,augmented\./2/aug_2_697.png,923,697
764,augmented\./2/aug_2_698.png,923,698
765,augmented\./2/aug_2_699.png,923,699
766,augmented\./2/aug_2_7.png,923,7
767,augmented\./2/aug_2_70.png,923,70
768,augmented\./2/aug_2_700.png,923,700
769,augmented\./2/aug_2_701.png,923,701
770,augmented\./2/aug_2_702.png,923,702
771,augmented\./2/aug_2_703.png,923,703
772,augmented\./2/aug_2_704.png,923,704
773,augmented\./2/aug_2_705.png,923,705
774,augmented\./2/aug_2_706.png,923,706
775,augmented\./2/aug_2_707.png,923,707
776,augmented\./2/aug_2_708.png,923,708
777,augmented\./2/aug_2_709.png,923,709
778,augmented\./2/aug_2_71.png,923,71
779,augmented\./2/aug_2_710.png,923,710
780,augmented\./2/aug_2_711.png,923,711
781,augmented\./2/aug_2_712.png,923,712
782,augmented\./2/aug_2_713.png,923,713
783,augmented\./2/aug_2_714.png,923,714
784,augmented\./2/aug_2_715.png,923,715
785,augmented\./2/aug_2_716.png,923,716
786,augmented\./2/aug_2_717.png,923,717
787,augmented\./2/aug_2_718.png,923,718
788,augmented\./2/aug_2_719.png,923,719
789,augmented\./2/aug_2_72.png,923,72
790,augmented\./2/aug_2_720.png,923,720
791,augmented\./2/aug_2_721.png,923,721
792,augmented\./2/aug_2_722.png,923,722
793,augmented\./2/aug_2_723.png,923,723
794,augmented\./2/aug_2_724.png,923,724
795,augmented\./2/aug_2_725.png,923,725
796,augmented\./2/aug_2_726.png,923,726
797,augmented\./2/aug_2_727.png,923,727
798,augmented\./2/aug_2_728.png,923,728
799,augmented\./2/aug_2_729.png,923,729
800,augmented\./2/aug_2_73.png,923,73
801,augmented\./2/aug_2_730.png,923,730
802,augmented\./2/aug_2_731.png,923,731
803,augmented\./2/aug_2_732.png,923,732
804,augmented\./2/aug_2_733.png,923,733
805,augmented\./2/aug_2_734.png,923,734
806,augmented\./2/aug_2_735.png,923,735
807,augmented\./2/aug_2_736.png,923,736
808,augmented\./2/aug_2_737.png,923,737
809,augmented\./2/aug_2_738.png,923,738
810,augmented\./2/aug_2_739.png,923,739
811,augmented\./2/aug_2_74.png,923,74
812,augmented\./2/aug_2_740.png,923,740
813,augmented\./2/aug_2_741.png,923,741
814,augmented\./2/aug_2_742.png,923,742
815,augmented\./2/aug_2_743.png,923,743
816,augmented\./2/aug_2_744.png,923,744
817,augmented\./2/aug_2_745.png,923,745
818,augmented\./2/aug_2_746.png,923,746
819,augmented\./2/aug_2_747.png,923,747
820,augmented\./2/aug_2_748.png,923,748
821,augmented\./2/aug_2_749.png,923,749
822,augmented\./2/aug_2_75.png,923,75
823,augmented\./2/aug_2_750.png,923,750
824,augmented\./2/aug_2_751.png,923,751
825,augmented\./2/aug_2_752.png,923,752
826,augmented\./2/aug_2_753.png,923,753
827,augmented\./2/aug_2_754.png,923,754
828,augmented\./2/aug_2_755.png,923,755
829,augmented\./2/aug_2_756.png,923,756
830,augmented\./2/aug_2_757.png,923,757
831,augmented\./2/aug_2_758.png,923,758
832,augmented\./2/aug_2_759.png,923,759
833,augmented\./2/aug_2_76.png,923,76
834,augmented\./2/aug_2_760.png,923,760
835,augmented\./2/aug_2_761.png,923,761
836,augmented\./2/aug_2_762.png,923,762
837,augmented\./2/aug_2_763.png,923,763
838,augmented\./2/aug_2_764.png,923,764
839,augmented\./2/aug_2_765.png,923,765
840,augmented\./2/aug_2_766.png,923,766
841,augmented\./2/aug_2_767.png,923,767
842,augmented\./2/aug_2_768.png,923,768
843,augmented\./2/aug_2_769.png,923,769
844,augmented\./2/aug_2_77.png,923,77
845,augmented\./2/aug_2_770.png,923,770
846,augmented\./2/aug_2_771.png,923,771
847,augmented\./2/aug_2_772.png,923,772
848,augmented\./2/aug_2_773.png,923,773
849,augmented\./2/aug_2_774.png,923,774
850,augmented\./2/aug_2_775.png,923,775
851,augmented\./2/aug_2_776.png,923,776
852,augmented\./2/aug_2_777.png,923,777
853,augmented\./2/aug_2_778.png,923,778
854,augmented\./2/aug_2_779.png,923,779
855,augmented\./2/aug_2_78.png,923,78
856,augmented\./2/aug_2_780.png,923,780
857,augmented\./2/aug_2_781.png,923,781
858,augmented\./2/aug_2_782.png,923,782
859,augmented\./2/aug_2_783.png,923,783
860,augmented\./2/aug_2_784.png,923,784
861,augmented\./2/aug_2_785.png,923,785
862,augmented\./2/aug_2_786.png,923,786
863,augmented\./2/aug_2_787.png,923,787
864,augmented\./2/aug_2_788.png,923,788
865,augmented\./2/aug_2_789.png,923,789
866,augmented\./2/aug_2_79.png,923,79
867,augmented\./2/aug_2_790.png,923,790
868,augmented\./2/aug_2_791.png,923,791
869,augmented\./2/aug_2_792.png,923,792
870,augmented\./2/aug_2_793.png,923,793
871,augmented\./2/aug_2_794.png,923,794
872,augmented\./2/aug_2_795.png,923,795
873,augmented\./2/aug_2_796.png,923,796
874,augmented\./2/aug_2_797.png,923,797
875,augmented\./2/aug_2_798.png,923,798
876,augmented\./2/aug_2_799.png,923,799
877,augmented\./2/aug_2_8.png,923,8
878,augmented\./2/aug_2_80.png,923,80
879,augmented\./2/aug_2_800.png,923,800
880,augmented\./2/aug_2_801.png,923,801
881,augmented\./2/aug_2_802.png,923,802
882,augmented\./2/aug_2_803.png,923,803
883,augmented\./2/aug_2_804.png,923,804
884,augmented\./2/aug_2_805.png,923,805
885,augmented\./2/aug_2_806.png,923,806
886,augmented\./2/aug_2_807.png,923,807
887,augmented\./2/aug_2_808.png,923,808
888,augmented\./2/aug_2_809.png,923,809
889,augmented\./2/aug_2_81.png,923,81
890,augmented\./2/aug_2_810.png,923,810
891,augmented\./2/aug_2_811.png,923,811
892,augmented\./2/aug_2_812.png,923,812
893,augmented\./2/aug_2_813.png,923,813
894,augmented\./2/aug_2_814.png,923,814
895,augmented\./2/aug_2_815.png,923,815
896,augmented\./2/aug_2_816.png,923,816
897,augmented\./2/aug_2_817.png,923,817
898,augmented\./2/aug_2_818.png,923,818
899,augmented\./2/aug_2_819.png,923,819
900,augmented\./2/aug_2_82.png,923,82
901,augmented\./2/aug_2_820.png,923,820
902,augmented\./2/aug_2_821.png,923,821
903,augmented\./2/aug_2_822.png,923,822
904,augmented\./2/aug_2_823.png,923,823
905,augmented\./2/aug_2_824.png,923,824
906,augmented\./2/aug_2_825.png,923,825
907,augmented\./2/aug_2_826.png,923,826
908,augmented\./2/aug_2_827.png,923,827
909,augmented\./2/aug_2_828.png,923,828
910,augmented\./2/aug_2_829.png,923,829
911,augmented\./2/aug_2_83.png,923,83
912,augmented\./2/aug_2_830.png,923,830
913,augmented\./2/aug_2_831.png,923,831
914,augmented\./2/aug_2_832.png,923,832
915,augmented\./2/aug_2_833.png,923,833
916,augmented\./2/aug_2_834.png,923,834
917,augmented\./2/aug_2_835.png,923,835
918,augmented\./2/aug_2_836.png,923,836
919,augmented\./2/aug_2_837.png,923,837
920,augmented\./2/aug_2_838.png,923,838
921,augmented\./2/aug_2_839.png,923,839
922,augmented\./2/aug_2_84.png,923,84
923,augmented\./2/aug_2_840.png,923,840
924,augmented\./2/aug_2_841.png,923,841
925,augmented\./2/aug_2_842.png,923,842
926,augmented\./2/aug_2_843.png,923,843
927,augmented\./2/aug_2_844.png,923,844
928,augmented\./2/aug_2_845.png,923,845
929,augmented\./2/aug_2_846.png,923,846
930,augmented\./2/aug_2_847.png,923,847
931,augmented\./2/aug_2_848.png,923,848
932,augmented\./2/aug_2_849.png,923,849
933,augmented\./2/aug_2_85.png,923,85
934,augmented\./2/aug_2_850.png,923,850
935,augmented\./2/aug_2_851.png,923,851
936,augmented\./2/aug_2_852.png,923,852
937,augmented\./2/aug_2_853.png,923,853
938,augmented\./2/aug_2_854.png,923,854
939,augmented\./2/aug_2_855.png,923,855
940,augmented\./2/aug_2_856.png,923,856
941,augmented\./2/aug_2_857.png,923,857
942,augmented\./2/aug_2_858.png,923,858
943,augmented\./2/aug_2_859.png,923,859
944,augmented\./2/aug_2_86.png,923,86
945,augmented\./2/aug_2_860.png,923,860
946,augmented\./2/aug_2_861.png,923,861
947,augmented\./2/aug_2_862.png,923,862
948,augmented\./2/aug_2_863.png,923,863
949,augmented\./2/aug_2_864.png,923,864
950,augmented\./2/aug_2_865.png,923,865
951,augmented\./2/aug_2_866.png,923,866
952,augmented\./2/aug_2_867.png,923,867
953,augmented\./2/aug_2_868.png,923,868
954,augmented\./2/aug_2_869.png,923,869
955,augmented\./2/aug_2_87.png,923,87
956,augmented\./2/aug_2_870.png,923,870
957,augmented\./2/aug_2_871.png,923,871
958,augmented\./2/aug_2_872.png,923,872
959,augmented\./2/aug_2_873.png,923,873
960,augmented\./2/aug_2_874.png,923,874
961,augmented\./2/aug_2_875.png,923,875
962,augmented\./2/aug_2_876.png,923,876
963,augmented\./2/aug_2_877.png,923,877
964,augmented\./2/aug_2_878.png,923,878
965,augmented\./2/aug_2_879.png,923,879
966,augmented\./2/aug_2_88.png,923,88
967,augmented\./2/aug_2_880.png,923,880
968,augmented\./2/aug_2_881.png,923,881
969,augmented\./2/aug_2_882.png,923,882
970,augmented\./2/aug_2_883.png,923,883
971,augmented\./2/aug_2_884.png,923,884
972,augmented\./2/aug_2_885.png,923,885
973,augmented\./2/aug_2_886.png,923,886
974,augmented\./2/aug_2_887.png,923,887
975,augmented\./2/aug_2_888.png,923,888
976,augmented\./2/aug_2_889.png,923,889
977,augmented\./2/aug_2_89.png,923,89
978,augmented\./2/aug_2_890.png,923,890
979,augmented\./2/aug_2_891.png,923,891
980,augmented\./2/aug_2_892.png,923,892
981,augmented\./2/aug_2_893.png,923,893
982,augmented\./2/aug_2_894.png,923,894
983,augmented\./2/aug_2_895.png,923,895
984,augmented\./2/aug_2_896.png,923,896
985,augmented\./2/aug_2_897.png,923,897
986,augmented\./2/aug_2_898.png,923,898
987,augmented\./2/aug_2_899.png,923,899
988,augmented\./2/aug_2_9.png,923,9
989,augmented\./2/aug_2_90.png,923,90
990,augmented\./2/aug_2_900.png,923,900
991,augmented\./2/aug_2_901.png,923,901
992,augmented\./2/aug_2_902.png,923,902
993,augmented\./2/aug_2_903.png,923,903
994,augmented\./2/aug_2_904.png,923,904
995,augmented\./2/aug_2_905.png,923,905
996,augmented\./2/aug_2_906.png,923,906
997,augmented\./2/aug_2_907.png,923,907
998,augmented\./2/aug_2_908.png,923,908
999,augmented\./2/aug_2_909.png,923,909
1000,augmented\./2/aug_2_91.png,923,91
1001,augmented\./2/aug_2_910.png,923,910
1002,augmented\./2/aug_2_911.png,923,911
1003,augmented\./2/aug_2_912.png,923,912
1004,augmented\./2/aug_2_913.png,923,913
1005,augmented\./2/aug_2_914.png,923,914
1006,augmented\./2/aug_2_915.png,923,915
1007,augmented\./2/aug_2_916.png,923,916
1008,augmented\./2/aug_2_917.png,923,917
1009,augmented\./2/aug_2_918.png,923,918
1010,augmented\./2/aug_2_919.png,923,919
1011,augmented\./2/aug_2_92.png,923,92
1012,augmented\./2/aug_2_920.png,923,920
1013,augmented\./2/aug_2_921.png,923,921
1014,augmented\./2/aug_2_922.png,923,922
1015,augmented\./2/aug_2_923.png,923,923
1016,augmented\./2/aug_2_924.png,923,924
1017,augmented\./2/aug_2_93.png,923,93
1018,augmented\./2/aug_2_94.png,923,94
1019,augmented\./2/aug_2_95.png,923,95
1020,augmented\./2/aug_2_96.png,923,96
1021,augmented\./2/aug_2_97.png,923,97
1022,augmented\./2/aug_2_98.png,923,98
1023,augmented\./2/aug_2_99.png,923,99
1024,original\./4/07122e268a1d.png,993,0
1025,original\./4/080f66eedfb9.png,993,0
1026,original\./4/1c4f3aa4df06.png,993,0
1027,original\./4/21d18b022429.png,993,0
1028,original\./4/25d069089c5e.png,993,0
1029,original\./4/262ad704319c.png,993,0
1030,original\./4/374535e0adb8.png,993,0
1031,original\./4/3796af4d987a.png,993,0
1032,original\./4/3b185ac445d0.png,993,0
1033,original\./4/3ccf96c1dd6d.png,993,0
1034,original\./4/4689b739d240.png,993,0
1035,original\./4/55eb405ec71e.png,993,0
1036,original\./4/5d74f98d62be.png,993,0
1037,original\./4/62318d514160.png,993,0
1038,original\./4/65c958379680.png,993,0
1039,original\./4/6c250a30593b.png,993,0
1040,original\./4/7b211d8bd249.png,993,0
1041,original\./4/887c26fc0e1f.png,993,0
1042,original\./4/8bad12d70368.png,993,0
1043,original\./4/9e3510963315.png,993,0
1044,original\./4/aeed1f251ceb.png,993,0
1045,original\./4/c1896142a20a.png,993,0
1046,original\./4/cd972e5639e0.png,993,0
1047,original\./4/d10ef306996b.png,993,0
1048,original\./4/df4aec4a0eaf.png,993,0
1049,original\./4/e7d2c2c3b30f.png,993,0
1050,original\./4/eaa0dfbd5024.png,993,0
1051,original\./4/eb1d37b71fd1.png,993,0
1052,original\./4/f0f89314e860.png,993,0
1053,original\./4/f1dc26c4bfa3.png,993,0
1054,augmented\./4/aug_4_1.png,993,1
1055,augmented\./4/aug_4_10.png,993,10
1056,augmented\./4/aug_4_100.png,993,100
1057,augmented\./4/aug_4_101.png,993,101
1058,augmented\./4/aug_4_102.png,993,102
1059,augmented\./4/aug_4_103.png,993,103
1060,augmented\./4/aug_4_104.png,993,104
1061,augmented\./4/aug_4_105.png,993,105
1062,augmented\./4/aug_4_106.png,993,106
1063,augmented\./4/aug_4_107.png,993,107
1064,augmented\./4/aug_4_108.png,993,108
1065,augmented\./4/aug_4_109.png,993,109
1066,augmented\./4/aug_4_11.png,993,11
1067,augmented\./4/aug_4_110.png,993,110
1068,augmented\./4/aug_4_111.png,993,111
1069,augmented\./4/aug_4_112.png,993,112
1070,augmented\./4/aug_4_113.png,993,113
1071,augmented\./4/aug_4_114.png,993,114
1072,augmented\./4/aug_4_115.png,993,115
1073,augmented\./4/aug_4_116.png,993,116
1074,augmented\./4/aug_4_117.png,993,117
1075,augmented\./4/aug_4_118.png,993,118
1076,augmented\./4/aug_4_119.png,993,119
1077,augmented\./4/aug_4_12.png,993,12
1078,augmented\./4/aug_4_120.png,993,120
1079,augmented\./4/aug_4_121.png,993,121
1080,augmented\./4/aug_4_122.png,993,122
1081,augmented\./4/aug_4_123.png,993,123
1082,augmented\./4/aug_4_124.png,993,124
1083,augmented\./4/aug_4_125.png,993,125
1084,augmented\./4/aug_4_126.png,993,126
1085,augmented\./4/aug_4_127.png,993,127
1086,augmented\./4/aug_4_128.png,993,128
1087,augmented\./4/aug_4_129.png,993,129
1088,augmented\./4/aug_4_13.png,993,13
1089,augmented\./4/aug_4_130.png,993,130
1090,augmented\./4/aug_4_131.png,993,131
1091,augmented\./4/aug_4_132.png,993,132
1092,augmented\./4/aug_4_133.png,993,133
1093,augmented\./4/aug_4_134.png,993,134
1094,augmented\./4/aug_4_135.png,993,135
1095,augmented\./4/aug_4_136.png,993,136
1096,augmented\./4/aug_4_137.png,993,137
1097,augmented\./4/aug_4_138.png,993,138
1098,augmented\./4/aug_4_139.png,993,139
1099,augmented\./4/aug_4_14.png,993,14
1100,augmented\./4/aug_4_140.png,993,140
1101,augmented\./4/aug_4_141.png,993,141
1102,augmented\./4/aug_4_142.png,993,142
1103,augmented\./4/aug_4_143.png,993,143
1104,augmented\./4/aug_4_144.png,993,144
1105,augmented\./4/aug_4_145.png,993,145
1106,augmented\./4/aug_4_146.png,993,146
1107,augmented\./4/aug_4_147.png,993,147
1108,augmented\./4/aug_4_148.png,993,148
1109,augmented\./4/aug_4_149.png,993,149
1110,augmented\./4/aug_4_15.png,993,15
1111,augmented\./4/aug_4_150.png,993,150
1112,augmented\./4/aug_4_151.png,993,151
1113,augmented\./4/aug_4_152.png,993,152
1114,augmented\./4/aug_4_153.png,993,153
1115,augmented\./4/aug_4_154.png,993,154
1116,augmented\./4/aug_4_155.png,993,155
1117,augmented\./4/aug_4_156.png,993,156
1118,augmented\./4/aug_4_157.png,993,157
1119,augmented\./4/aug_4_158.png,993,158
1120,augmented\./4/aug_4_159.png,993,159
1121,augmented\./4/aug_4_16.png,993,16
1122,augmented\./4/aug_4_160.png,993,160
1123,augmented\./4/aug_4_161.png,993,161
1124,augmented\./4/aug_4_162.png,993,162
1125,augmented\./4/aug_4_163.png,993,163
1126,augmented\./4/aug_4_164.png,993,164
1127,augmented\./4/aug_4_165.png,993,165
1128,augmented\./4/aug_4_166.png,993,166
1129,augmented\./4/aug_4_167.png,993,167
