"Date","Price","Open","High","Low","Change %"
"Feb 10, 1994","5.288","5.288","5.288","5.288","0.63%"
"Feb 09, 1994","5.255","5.255","5.255","5.255","0.10%"
"Feb 08, 1994","5.250","5.250","5.250","5.250","0.32%"
"Feb 07, 1994","5.233","5.233","5.233","5.233","0.08%"
"Feb 04, 1994","5.229","5.229","5.229","5.229","2.41%"
"Feb 03, 1994","5.106","5.106","5.106","5.106","0.51%"
"Feb 02, 1994","5.080","5.080","5.080","5.080","0.00%"
"Feb 01, 1994","5.080","5.080","5.080","5.080","-0.06%"
"Jan 31, 1994","5.083","5.083","5.083","5.083","-0.65%"
"Jan 28, 1994","5.116","5.116","5.116","5.116","-0.35%"
"Jan 27, 1994","5.134","5.134","5.134","5.134","0.08%"
"Jan 26, 1994","5.130","5.130","5.130","5.130","0.10%"
"Jan 25, 1994","5.125","5.125","5.125","5.125","0.18%"
"Jan 24, 1994","5.116","5.116","5.116","5.116","0.65%"
"Jan 21, 1994","5.083","5.083","5.083","5.083","0.14%"
"Jan 20, 1994","5.076","5.076","5.076","5.076","0.14%"
"Jan 19, 1994","5.069","5.069","5.069","5.069","0.00%"
"Jan 18, 1994","5.069","5.069","5.069","5.069","0.00%"
"Jan 17, 1994","5.069","5.069","5.069","5.069","1.14%"
"Jan 14, 1994","5.012","5.012","5.012","5.012","0.24%"
"Jan 13, 1994","5.000","5.000","5.000","5.000","0.00%"
"Jan 12, 1994","5.000","5.000","5.000","5.000","0.04%"
"Jan 11, 1994","4.998","4.998","4.998","4.998","0.04%"
"Jan 10, 1994","4.996","4.996","4.996","4.996","0.06%"
"Jan 07, 1994","4.993","4.993","4.993","4.993","-0.24%"
"Jan 06, 1994","5.005","5.005","5.005","5.005","-0.20%"
"Jan 05, 1994","5.015","5.015","5.015","5.015","0.14%"
"Jan 04, 1994","5.008","5.008","5.008","5.008","0.14%"
"Jan 03, 1994","5.001","5.001","5.001","5.001","0.04%"
"Dec 30, 1993","4.999","4.999","4.999","4.999","-0.56%"
"Dec 29, 1993","5.027","5.027","5.027","5.027","-0.59%"
"Dec 28, 1993","5.057","5.057","5.057","5.057","-0.06%"
"Dec 27, 1993","5.060","5.060","5.060","5.060","0.00%"
"Dec 24, 1993","5.060","5.060","5.060","5.060","0.00%"
"Dec 23, 1993","5.060","5.060","5.060","5.060","-0.18%"
"Dec 22, 1993","5.069","5.069","5.069","5.069","0.00%"
"Dec 21, 1993","5.069","5.069","5.069","5.069","0.04%"
"Dec 20, 1993","5.067","5.067","5.067","5.067","-0.31%"
"Dec 17, 1993","5.083","5.083","5.083","5.083","-0.22%"
"Dec 16, 1993","5.094","5.094","5.094","5.094","0.14%"
"Dec 15, 1993","5.087","5.087","5.087","5.087","0.08%"
"Dec 14, 1993","5.083","5.083","5.083","5.083","-0.16%"
"Dec 13, 1993","5.091","5.091","5.091","5.091","0.04%"
"Dec 10, 1993","5.089","5.089","5.089","5.089","-0.64%"
"Dec 09, 1993","5.122","5.122","5.122","5.122","-0.60%"
"Dec 08, 1993","5.153","5.153","5.153","5.153","-0.62%"
"Dec 07, 1993","5.185","5.185","5.185","5.185","0.14%"
"Dec 06, 1993","5.178","5.178","5.178","5.178","-0.38%"
"Dec 03, 1993","5.198","5.198","5.198","5.198","0.00%"
"Dec 02, 1993","5.198","5.198","5.198","5.198","-0.23%"
"Dec 01, 1993","5.210","5.210","5.210","5.210","0.31%"
"Nov 30, 1993","5.194","5.194","5.194","5.194","0.08%"
"Nov 29, 1993","5.190","5.190","5.190","5.190","-0.19%"
"Nov 26, 1993","5.200","5.200","5.200","5.200","-0.46%"
"Nov 25, 1993","5.224","5.224","5.224","5.224","-0.13%"
"Nov 24, 1993","5.231","5.231","5.231","5.231","0.31%"
"Nov 23, 1993","5.215","5.215","5.215","5.215","0.21%"
"Nov 22, 1993","5.204","5.204","5.204","5.204","0.10%"
"Nov 19, 1993","5.199","5.199","5.199","5.199","0.00%"
"Nov 18, 1993","5.199","5.199","5.199","5.199","-1.05%"
"Nov 17, 1993","5.254","5.254","5.254","5.254","-0.02%"
"Nov 16, 1993","5.255","5.255","5.255","5.255","-0.45%"
"Nov 15, 1993","5.279","5.279","5.279","5.279","-0.71%"
"Nov 12, 1993","5.317","5.317","5.317","5.317","-0.09%"
"Nov 11, 1993","5.322","5.322","5.322","5.322","0.04%"
"Nov 10, 1993","5.320","5.320","5.320","5.320","0.13%"
"Nov 09, 1993","5.313","5.313","5.313","5.313","-0.23%"
"Nov 08, 1993","5.325","5.325","5.325","5.325","0.26%"
"Nov 05, 1993","5.311","5.311","5.311","5.311","-0.02%"
"Nov 04, 1993","5.312","5.312","5.312","5.312","0.00%"
"Nov 03, 1993","5.312","5.312","5.312","5.312","0.00%"
"Nov 02, 1993","5.312","5.312","5.312","5.312","-0.32%"
"Nov 01, 1993","5.329","5.329","5.329","5.329","0.13%"
"Oct 29, 1993","5.322","5.322","5.322","5.322","-0.71%"
"Oct 28, 1993","5.360","5.360","5.360","5.360","0.34%"
"Oct 27, 1993","5.342","5.342","5.342","5.342","0.17%"
"Oct 26, 1993","5.333","5.333","5.333","5.333","-0.04%"
"Oct 25, 1993","5.335","5.335","5.335","5.335","0.34%"
"Oct 22, 1993","5.317","5.317","5.317","5.317","-1.39%"
"Oct 21, 1993","5.392","5.392","5.392","5.392","-0.13%"
"Oct 20, 1993","5.399","5.399","5.399","5.399","-0.31%"
"Oct 19, 1993","5.416","5.416","5.416","5.416","-0.53%"
"Oct 18, 1993","5.445","5.445","5.445","5.445","-1.50%"
"Oct 15, 1993","5.528","5.528","5.528","5.528","-0.68%"
"Oct 14, 1993","5.566","5.566","5.566","5.566","-0.22%"
"Oct 13, 1993","5.578","5.578","5.578","5.578","-0.43%"
"Oct 12, 1993","5.602","5.602","5.602","5.602","-0.09%"
"Oct 11, 1993","5.607","5.607","5.607","5.607","-0.16%"
"Oct 08, 1993","5.616","5.616","5.616","5.616","-0.25%"
"Oct 07, 1993","5.630","5.630","5.630","5.630","-0.09%"
"Oct 06, 1993","5.635","5.635","5.635","5.635","-0.42%"
"Oct 05, 1993","5.659","5.659","5.659","5.659","-0.63%"
"Oct 04, 1993","5.695","5.695","5.695","5.695","-0.09%"
"Oct 01, 1993","5.700","5.700","5.700","5.700","0.12%"
"Sep 30, 1993","5.693","5.693","5.693","5.693","0.05%"
"Sep 29, 1993","5.690","5.690","5.690","5.690","0.30%"
"Sep 28, 1993","5.673","5.673","5.673","5.673","-0.47%"
"Sep 27, 1993","5.700","5.700","5.700","5.700","-0.26%"
"Sep 24, 1993","5.715","5.715","5.715","5.715","0.09%"
"Sep 23, 1993","5.710","5.710","5.710","5.710","0.21%"
"Sep 22, 1993","5.698","5.698","5.698","5.698","0.49%"
"Sep 21, 1993","5.670","5.670","5.670","5.670","-0.12%"
"Sep 20, 1993","5.677","5.677","5.677","5.677","-0.02%"
"Sep 17, 1993","5.678","5.678","5.678","5.678","-1.27%"
"Sep 16, 1993","5.751","5.751","5.751","5.751","0.47%"
"Sep 15, 1993","5.724","5.724","5.724","5.724","-0.02%"
"Sep 14, 1993","5.725","5.725","5.725","5.725","-0.05%"
"Sep 13, 1993","5.728","5.728","5.728","5.728","0.17%"
"Sep 10, 1993","5.718","5.718","5.718","5.718","0.28%"
"Sep 09, 1993","5.702","5.702","5.702","5.702","-0.18%"
"Sep 08, 1993","5.712","5.712","5.712","5.712","0.04%"
"Sep 07, 1993","5.710","5.710","5.710","5.710","0.21%"
"Sep 06, 1993","5.698","5.698","5.698","5.698","-1.01%"
"Sep 03, 1993","5.756","5.756","5.756","5.756","-0.76%"
"Sep 02, 1993","5.800","5.800","5.800","5.800","0.07%"
"Sep 01, 1993","5.796","5.796","5.796","5.796","0.12%"
"Aug 31, 1993","5.789","5.789","5.789","5.789","-0.38%"
"Aug 30, 1993","5.811","5.811","5.811","5.811","-0.58%"
"Aug 27, 1993","5.845","5.845","5.845","5.845","-0.63%"
"Aug 26, 1993","5.882","5.882","5.882","5.882","0.29%"
"Aug 25, 1993","5.865","5.865","5.865","5.865","-0.58%"
"Aug 24, 1993","5.899","5.899","5.899","5.899","-0.17%"
"Aug 23, 1993","5.909","5.909","5.909","5.909","-0.08%"
"Aug 20, 1993","5.914","5.914","5.914","5.914","0.20%"
"Aug 19, 1993","5.902","5.902","5.902","5.902","-0.07%"
"Aug 18, 1993","5.906","5.906","5.906","5.906","-0.12%"
"Aug 17, 1993","5.913","5.913","5.913","5.913","0.75%"
"Aug 16, 1993","5.869","5.869","5.869","5.869","-0.25%"
"Aug 13, 1993","5.884","5.884","5.884","5.884","0.32%"
"Aug 12, 1993","5.865","5.865","5.865","5.865","-0.20%"
"Aug 11, 1993","5.877","5.877","5.877","5.877","-0.46%"
"Aug 10, 1993","5.904","5.904","5.904","5.904","0.48%"
"Aug 09, 1993","5.876","5.876","5.876","5.876","0.00%"
"Aug 06, 1993","5.876","5.876","5.876","5.876","-0.78%"
"Aug 05, 1993","5.922","5.922","5.922","5.922","-0.12%"
"Aug 04, 1993","5.929","5.929","5.929","5.929","-0.25%"
"Aug 03, 1993","5.944","5.944","5.944","5.944","-1.28%"
"Aug 02, 1993","6.021","6.021","6.021","6.021","0.12%"
"Jul 30, 1993","6.014","6.014","6.014","6.014","-0.45%"
"Jul 29, 1993","6.041","6.041","6.041","6.041","0.12%"
"Jul 28, 1993","6.034","6.034","6.034","6.034","0.00%"
"Jul 27, 1993","6.034","6.034","6.034","6.034","0.07%"
"Jul 26, 1993","6.030","6.030","6.030","6.030","-0.28%"
"Jul 23, 1993","6.047","6.047","6.047","6.047","-0.28%"
"Jul 22, 1993","6.064","6.064","6.064","6.064","0.08%"
"Jul 21, 1993","6.059","6.059","6.059","6.059","0.31%"
"Jul 20, 1993","6.040","6.040","6.040","6.040","0.15%"
"Jul 19, 1993","6.031","6.031","6.031","6.031","-0.12%"
"Jul 16, 1993","6.038","6.038","6.038","6.038","-0.17%"
"Jul 15, 1993","6.048","6.048","6.048","6.048","0.08%"
"Jul 14, 1993","6.043","6.043","6.043","6.043","-0.08%"
"Jul 13, 1993","6.048","6.048","6.048","6.048","-0.28%"
"Jul 12, 1993","6.065","6.065","6.065","6.065","-0.36%"
"Jul 09, 1993","6.087","6.087","6.087","6.087","-0.47%"
"Jul 08, 1993","6.116","6.116","6.116","6.116","-0.86%"
"Jul 07, 1993","6.169","6.169","6.169","6.169","-0.16%"
"Jul 06, 1993","6.179","6.179","6.179","6.179","-0.50%"
"Jul 05, 1993","6.210","6.210","6.210","6.210","0.23%"
"Jul 02, 1993","6.196","6.196","6.196","6.196","0.67%"
"Jul 01, 1993","6.155","6.155","6.155","6.155","-0.47%"
"Jun 30, 1993","6.184","6.184","6.184","6.184","0.00%"
"Jun 29, 1993","6.184","6.184","6.184","6.184","-0.88%"
"Jun 28, 1993","6.239","6.239","6.239","6.239","-0.64%"
"Jun 25, 1993","6.279","6.279","6.279","6.279","0.45%"
"Jun 24, 1993","6.251","6.251","6.251","6.251","-0.87%"
"Jun 23, 1993","6.306","6.306","6.306","6.306","0.72%"
"Jun 22, 1993","6.261","6.261","6.261","6.261","0.27%"
"Jun 21, 1993","6.244","6.244","6.244","6.244","-0.67%"
"Jun 18, 1993","6.286","6.286","6.286","6.286","-0.29%"
"Jun 17, 1993","6.304","6.304","6.304","6.304","0.21%"
"Jun 16, 1993","6.291","6.291","6.291","6.291","-0.55%"
"Jun 15, 1993","6.326","6.326","6.326","6.326","0.27%"
"Jun 14, 1993","6.309","6.309","6.309","6.309","-0.43%"
"Jun 11, 1993","6.336","6.336","6.336","6.336","-0.05%"
"Jun 10, 1993","6.339","6.339","6.339","6.339","0.05%"
"Jun 09, 1993","6.336","6.336","6.336","6.336","-0.39%"
"Jun 08, 1993","6.361","6.361","6.361","6.361","-1.32%"
"Jun 07, 1993","6.446","6.446","6.446","6.446","0.47%"
"Jun 04, 1993","6.416","6.416","6.416","6.416","0.23%"
"Jun 03, 1993","6.401","6.401","6.401","6.401","-0.70%"
"Jun 02, 1993","6.446","6.446","6.446","6.446","-0.54%"
"Jun 01, 1993","6.481","6.481","6.481","6.481","2.13%"
"May 28, 1993","6.346","6.346","6.346","6.346","0.00%"
"May 27, 1993","6.346","6.346","6.346","6.346","-0.47%"
"May 26, 1993","6.376","6.376","6.376","6.376","0.13%"
"May 25, 1993","6.368","6.368","6.368","6.368","-1.01%"
"May 24, 1993","6.433","6.433","6.433","6.433","0.75%"
"May 21, 1993","6.385","6.385","6.385","6.385","0.50%"
"May 20, 1993","6.353","6.353","6.353","6.353","0.67%"
"May 19, 1993","6.311","6.311","6.311","6.311","0.86%"
"May 18, 1993","6.257","6.257","6.257","6.257","0.84%"
"May 17, 1993","6.205","6.205","6.205","6.205","0.99%"
"May 14, 1993","6.144","6.144","6.144","6.144","0.24%"
"May 13, 1993","6.129","6.129","6.129","6.129","-0.33%"
"May 12, 1993","6.149","6.149","6.149","6.149","-0.82%"
"May 11, 1993","6.200","6.200","6.200","6.200","-0.08%"
"May 10, 1993","6.205","6.205","6.205","6.205","-0.08%"
"May 07, 1993","6.210","6.210","6.210","6.210","0.50%"
"May 06, 1993","6.179","6.179","6.179","6.179","0.13%"
"May 05, 1993","6.171","6.171","6.171","6.171","-0.87%"
"May 04, 1993","6.225","6.225","6.225","6.225","-0.43%"
"May 03, 1993","6.252","6.252","6.252","6.252","-0.33%"
"Apr 30, 1993","6.273","6.273","6.273","6.273","0.10%"
"Apr 29, 1993","6.267","6.267","6.267","6.267","0.46%"
"Apr 28, 1993","6.238","6.238","6.238","6.238","0.32%"
"Apr 27, 1993","6.218","6.218","6.218","6.218","-0.40%"
"Apr 26, 1993","6.243","6.243","6.243","6.243","1.30%"
"Apr 23, 1993","6.163","6.163","6.163","6.163","-0.31%"
"Apr 22, 1993","6.182","6.182","6.182","6.182","0.42%"
"Apr 21, 1993","6.156","6.156","6.156","6.156","0.00%"
"Apr 20, 1993","6.156","6.156","6.156","6.156","0.24%"
"Apr 19, 1993","6.141","6.141","6.141","6.141","-0.13%"
"Apr 16, 1993","6.149","6.149","6.149","6.149","1.04%"
"Apr 15, 1993","6.086","6.086","6.086","6.086","0.07%"
"Apr 14, 1993","6.082","6.082","6.082","6.082","0.08%"
"Apr 13, 1993","6.077","6.077","6.077","6.077","-0.90%"
"Apr 12, 1993","6.132","6.132","6.132","6.132","0.11%"
"Apr 08, 1993","6.125","6.125","6.125","6.125","-0.33%"
"Apr 07, 1993","6.145","6.145","6.145","6.145","-0.81%"
"Apr 06, 1993","6.195","6.195","6.195","6.195","-0.86%"
"Apr 05, 1993","6.249","6.249","6.249","6.249","-1.06%"
"Apr 02, 1993","6.316","6.316","6.316","6.316","0.96%"
"Apr 01, 1993","6.256","6.256","6.256","6.256","0.68%"
"Mar 31, 1993","6.214","6.214","6.214","6.214","0.24%"
"Mar 30, 1993","6.199","6.199","6.199","6.199","-0.45%"
"Mar 29, 1993","6.227","6.227","6.227","6.227","-0.27%"
"Mar 26, 1993","6.244","6.244","6.244","6.244","-0.59%"
"Mar 25, 1993","6.281","6.281","6.281","6.281","-0.03%"
"Mar 24, 1993","6.283","6.283","6.283","6.283","1.49%"
"Mar 23, 1993","6.191","6.191","6.191","6.191","0.06%"
"Mar 22, 1993","6.187","6.187","6.187","6.187","1.39%"
"Mar 19, 1993","6.102","6.102","6.102","6.102","0.39%"
"Mar 18, 1993","6.078","6.078","6.078","6.078","-0.16%"
"Mar 17, 1993","6.088","6.088","6.088","6.088","0.10%"
"Mar 16, 1993","6.082","6.082","6.082","6.082","0.23%"
"Mar 15, 1993","6.068","6.068","6.068","6.068","-0.28%"
"Mar 12, 1993","6.085","6.085","6.085","6.085","-0.02%"
"Mar 11, 1993","6.086","6.086","6.086","6.086","-0.28%"
"Mar 10, 1993","6.103","6.103","6.103","6.103","-0.26%"
"Mar 09, 1993","6.119","6.119","6.119","6.119","-0.02%"
"Mar 08, 1993","6.120","6.120","6.120","6.120","-0.44%"
"Mar 05, 1993","6.147","6.147","6.147","6.147","-1.01%"
"Mar 04, 1993","6.210","6.210","6.210","6.210","-0.02%"
"Mar 03, 1993","6.211","6.211","6.211","6.211","-0.35%"
"Mar 02, 1993","6.233","6.233","6.233","6.233","0.27%"
"Mar 01, 1993","6.216","6.216","6.216","6.216","-0.92%"
"Feb 26, 1993","6.274","6.274","6.274","6.274","-2.06%"
"Feb 25, 1993","6.406","6.406","6.406","6.406","-0.25%"
"Feb 24, 1993","6.422","6.422","6.422","6.422","1.15%"
"Feb 23, 1993","6.349","6.349","6.349","6.349","-0.36%"
"Feb 22, 1993","6.372","6.372","6.372","6.372","-0.95%"
"Feb 19, 1993","6.433","6.433","6.433","6.433","-1.06%"
"Feb 18, 1993","6.502","6.502","6.502","6.502","-0.34%"
"Feb 17, 1993","6.524","6.524","6.524","6.524","-0.32%"
"Feb 16, 1993","6.545","6.545","6.545","6.545","-0.68%"
"Feb 15, 1993","6.590","6.590","6.590","6.590","-0.09%"
"Feb 12, 1993","6.596","6.596","6.596","6.596","0.08%"
"Feb 11, 1993","6.591","6.591","6.591","6.591","-0.24%"
"Feb 10, 1993","6.607","6.607","6.607","6.607","-0.17%"
"Feb 09, 1993","6.618","6.618","6.618","6.618","0.46%"
"Feb 08, 1993","6.588","6.588","6.588","6.588","-0.30%"
"Feb 05, 1993","6.608","6.608","6.608","6.608","-0.84%"
"Feb 04, 1993","6.664","6.664","6.664","6.664","0.08%"
"Feb 03, 1993","6.659","6.659","6.659","6.659","-1.03%"
"Feb 02, 1993","6.728","6.728","6.728","6.728","-0.41%"
"Feb 01, 1993","6.756","6.756","6.756","6.756","-0.41%"
"Jan 29, 1993","6.784","6.784","6.784","6.784","-0.15%"
"Jan 28, 1993","6.794","6.794","6.794","6.794","-0.41%"
"Jan 27, 1993","6.822","6.822","6.822","6.822","0.10%"
"Jan 26, 1993","6.815","6.815","6.815","6.815","0.52%"
"Jan 25, 1993","6.780","6.780","6.780","6.780","-0.24%"
"Jan 22, 1993","6.796","6.796","6.796","6.796","-0.12%"
"Jan 21, 1993","6.804","6.804","6.804","6.804","-1.80%"
"Jan 01, 1993","6.929","6.929","6.929","6.929","0.00%"
"Dec 31, 1992","6.929","6.929","6.929","6.929","0.00%"
"Dec 30, 1992","6.929","6.929","6.929","6.929","0.03%"
"Dec 29, 1992","6.927","6.927","6.927","6.927","0.00%"
"Dec 28, 1992","6.927","6.927","6.927","6.927","-0.72%"
"Dec 25, 1992","6.977","6.977","6.977","6.977","0.07%"
"Dec 24, 1992","6.972","6.972","6.972","6.972","0.19%"
"Dec 23, 1992","6.959","6.959","6.959","6.959","-0.03%"
"Dec 22, 1992","6.961","6.961","6.961","6.961","-1.25%"
"Dec 21, 1992","7.049","7.049","7.049","7.049","0.13%"
"Dec 18, 1992","7.040","7.040","7.040","7.040","-0.96%"
"Dec 17, 1992","7.108","7.108","7.108","7.108","0.14%"
"Dec 16, 1992","7.098","7.098","7.098","7.098","-0.06%"
"Dec 15, 1992","7.102","7.102","7.102","7.102","0.00%"
"Dec 14, 1992","7.102","7.102","7.102","7.102","0.00%"
"Dec 11, 1992","7.102","7.102","7.102","7.102","0.27%"
"Dec 10, 1992","7.083","7.083","7.083","7.083","-0.31%"
"Dec 09, 1992","7.105","7.105","7.105","7.105","-0.15%"
"Dec 08, 1992","7.116","7.116","7.116","7.116","0.10%"
"Dec 07, 1992","7.109","7.109","7.109","7.109","0.00%"
"Dec 04, 1992","7.109","7.109","7.109","7.109","-0.18%"
"Dec 03, 1992","7.122","7.122","7.122","7.122","-0.28%"
"Dec 02, 1992","7.142","7.142","7.142","7.142","0.37%"
"Dec 01, 1992","7.116","7.116","7.116","7.116","0.17%"
"Nov 30, 1992","7.104","7.104","7.104","7.104","0.84%"
"Nov 27, 1992","7.045","7.045","7.045","7.045","0.51%"
"Nov 26, 1992","7.009","7.009","7.009","7.009","0.00%"
"Nov 25, 1992","7.009","7.009","7.009","7.009","0.16%"
"Nov 24, 1992","6.998","6.998","6.998","6.998","-0.36%"
"Nov 23, 1992","7.023","7.023","7.023","7.023","-0.04%"
"Nov 20, 1992","7.026","7.026","7.026","7.026","-0.76%"
"Nov 19, 1992","7.080","7.080","7.080","7.080","-0.87%"
"Nov 18, 1992","7.142","7.142","7.142","7.142","-0.07%"
"Nov 17, 1992","7.147","7.147","7.147","7.147","0.10%"
"Nov 16, 1992","7.140","7.140","7.140","7.140","0.58%"
"Nov 13, 1992","7.099","7.099","7.099","7.099","0.55%"
"Nov 12, 1992","7.060","7.060","7.060","7.060","-0.07%"
"Nov 11, 1992","7.065","7.065","7.065","7.065","0.50%"
"Nov 10, 1992","7.030","7.030","7.030","7.030","0.00%"
"Nov 09, 1992","7.030","7.030","7.030","7.030","-0.18%"
"Nov 06, 1992","7.043","7.043","7.043","7.043","-0.21%"
"Nov 05, 1992","7.058","7.058","7.058","7.058","-1.64%"
"Nov 04, 1992","7.176","7.176","7.176","7.176","0.00%"
"Nov 03, 1992","7.176","7.176","7.176","7.176","-0.55%"
"Nov 02, 1992","7.216","7.216","7.216","7.216","-0.08%"
"Oct 30, 1992","7.222","7.222","7.222","7.222","0.94%"
"Oct 29, 1992","7.155","7.155","7.155","7.155","0.97%"
"Oct 28, 1992","7.086","7.086","7.086","7.086","0.51%"
"Oct 27, 1992","7.050","7.050","7.050","7.050","0.00%"
"Oct 26, 1992","7.050","7.050","7.050","7.050","0.16%"
"Oct 23, 1992","7.039","7.039","7.039","7.039","-0.49%"
"Oct 22, 1992","7.074","7.074","7.074","7.074","0.51%"
"Oct 21, 1992","7.038","7.038","7.038","7.038","-0.03%"
"Oct 20, 1992","7.040","7.040","7.040","7.040","-2.05%"
"Oct 19, 1992","7.187","7.187","7.187","7.187","-1.33%"
"Oct 16, 1992","7.284","7.284","7.284","7.284","-1.63%"
"Oct 15, 1992","7.405","7.405","7.405","7.405","-0.31%"
"Oct 14, 1992","7.428","7.428","7.428","7.428","0.24%"
"Oct 13, 1992","7.410","7.410","7.410","7.410","-0.82%"
"Oct 12, 1992","7.471","7.471","7.471","7.471","0.88%"
"Oct 09, 1992","7.406","7.406","7.406","7.406","-0.27%"
"Oct 08, 1992","7.426","7.426","7.426","7.426","0.46%"
"Oct 07, 1992","7.392","7.392","7.392","7.392","-0.28%"
"Oct 06, 1992","7.413","7.413","7.413","7.413","-0.38%"
"Oct 05, 1992","7.441","7.441","7.441","7.441","-1.44%"
"Oct 02, 1992","7.550","7.550","7.550","7.550","0.13%"
"Oct 01, 1992","7.540","7.540","7.540","7.540","-1.55%"
"Sep 30, 1992","7.659","7.659","7.659","7.659","-1.10%"
"Sep 29, 1992","7.744","7.744","7.744","7.744","0.43%"
"Sep 28, 1992","7.711","7.711","7.711","7.711","0.26%"
"Sep 25, 1992","7.691","7.691","7.691","7.691","0.64%"
"Sep 24, 1992","7.642","7.642","7.642","7.642","-0.01%"
"Sep 23, 1992","7.643","7.643","7.643","7.643","-0.64%"
"Sep 22, 1992","7.692","7.692","7.692","7.692","0.46%"
"Sep 21, 1992","7.657","7.657","7.657","7.657","0.39%"
"Sep 18, 1992","7.627","7.627","7.627","7.627","-1.92%"
"Sep 17, 1992","7.776","7.776","7.776","7.776","0.08%"
"Sep 16, 1992","7.770","7.770","7.770","7.770","-1.75%"
"Sep 15, 1992","7.908","7.908","7.908","7.908","-0.59%"
"Sep 14, 1992","7.955","7.955","7.955","7.955","-3.09%"
"Sep 11, 1992","8.209","8.209","8.209","8.209","-0.11%"
"Sep 10, 1992","8.218","8.218","8.218","8.218","-0.01%"
"Sep 09, 1992","8.219","8.219","8.219","8.219","0.00%"
"Sep 08, 1992","8.219","8.219","8.219","8.219","-0.17%"
"Sep 07, 1992","8.233","8.233","8.233","8.233","-0.72%"
"Sep 04, 1992","8.293","8.293","8.293","8.293","-0.49%"
"Sep 03, 1992","8.334","8.334","8.334","8.334","-0.20%"
"Sep 02, 1992","8.351","8.351","8.351","8.351","-0.16%"
"Sep 01, 1992","8.364","8.364","8.364","8.364","0.04%"
"Aug 31, 1992","8.361","8.361","8.361","8.361","0.26%"
"Aug 28, 1992","8.339","8.339","8.339","8.339","0.04%"
"Aug 27, 1992","8.336","8.336","8.336","8.336","-0.10%"
"Aug 26, 1992","8.344","8.344","8.344","8.344","0.36%"
"Aug 25, 1992","8.314","8.314","8.314","8.314","0.17%"
"Aug 24, 1992","8.300","8.300","8.300","8.300","-0.24%"
"Aug 21, 1992","8.320","8.320","8.320","8.320","-0.25%"
"Aug 20, 1992","8.341","8.341","8.341","8.341","-0.38%"
"Aug 19, 1992","8.373","8.373","8.373","8.373","0.17%"
"Aug 18, 1992","8.359","8.359","8.359","8.359","0.00%"
"Aug 17, 1992","8.359","8.359","8.359","8.359","-0.94%"
"Aug 14, 1992","8.438","8.438","8.438","8.438","-0.04%"
"Aug 13, 1992","8.441","8.441","8.441","8.441","0.13%"
"Aug 12, 1992","8.430","8.430","8.430","8.430","0.11%"
"Aug 11, 1992","8.421","8.421","8.421","8.421","0.00%"
"Aug 10, 1992","8.421","8.421","8.421","8.421","-0.13%"
"Aug 07, 1992","8.432","8.432","8.432","8.432","-0.34%"
"Aug 06, 1992","8.461","8.461","8.461","8.461","-0.29%"
"Aug 05, 1992","8.486","8.486","8.486","8.486","0.11%"
"Aug 04, 1992","8.477","8.477","8.477","8.477","-0.19%"
"Aug 03, 1992","8.493","8.493","8.493","8.493","0.00%"
"Jul 31, 1992","8.493","8.493","8.493","8.493","1.03%"
"Jul 30, 1992","8.406","8.406","8.406","8.406","0.13%"
"Jul 29, 1992","8.395","8.395","8.395","8.395","-0.51%"
"Jul 28, 1992","8.438","8.438","8.438","8.438","0.04%"
"Jul 27, 1992","8.435","8.435","8.435","8.435","0.00%"
"Jul 24, 1992","8.435","8.435","8.435","8.435","-0.26%"
"Jul 23, 1992","8.457","8.457","8.457","8.457","-0.29%"
"Jul 22, 1992","8.482","8.482","8.482","8.482","-0.15%"
"Jul 21, 1992","8.495","8.495","8.495","8.495","-0.11%"
