,Date,F1,M01,M03,M06,M09,Y01,Y02,Y03,Y05,Y07,Y10,Y15,Alpha0,Alpha1,Alpha2,Thau
139,1998-04-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.04,-256.0,6.135068893432617,6.18207311630249,6.513701915740967,47.86754608154297
140,1998-04-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.04,-256.0,6.086915493011475,7.060162544250488,5.263260841369629,126.27835083007812
141,1998-04-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.87,-256.0,7.005886077880859,5.234150409698486,6.444245338439941,24.807579040527344
142,1998-04-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.87,-256.0,6.153178691864014,7.064742088317871,4.771437644958496,71.37464904785156
143,1998-04-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.87,-256.0,6.035947322845459,6.887693881988525,5.867123126983643,121.42689514160156
144,1998-04-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.882999999999999,-256.0,6.898159503936768,5.062922477722168,7.0230393409729,25.709810256958008
145,1998-04-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.882999999999999,-256.0,6.177419185638428,6.74641227722168,5.4429612159729,63.21635055541992
146,1998-04-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.882999999999999,-256.0,5.8195977210998535,7.011257648468018,5.892897129058838,125.59104919433594
147,1998-04-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.9460000000000015,-256.0,7.239019870758057,4.9665751457214355,6.579503536224365,22.75914192199707
148,1998-04-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.9460000000000015,-256.0,6.05584716796875,6.717980861663818,5.811374187469482,69.240966796875
149,1998-04-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.9460000000000015,-256.0,6.576074600219727,6.609904766082764,5.974715709686279,120.89348602294922
150,1998-04-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.995,-256.0,7.936729907989502,4.3122663497924805,5.115983486175537,15.0089693069458
151,1998-04-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.995,-256.0,7.336215972900391,5.168188095092773,5.673072338104248,54.96945571899414
152,1998-04-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.995,-256.0,7.5130228996276855,6.2415313720703125,5.540447235107422,126.95680236816406
153,1998-04-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.137,-256.0,7.538625717163086,4.934621334075928,6.468169212341309,19.82178497314453
154,1998-04-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.137,-256.0,6.795689582824707,5.391354084014893,6.644960880279541,60.42812728881836
155,1998-04-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.137,-256.0,6.881392478942871,5.820694923400879,7.418171405792236,121.2472152709961
156,1998-04-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.267000000000001,-256.0,7.838273525238037,5.403156757354736,5.27891731262207,16.085039138793945
157,1998-04-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.267000000000001,-256.0,6.665174961090088,6.280045032501221,5.8058366775512695,68.31423950195312
158,1998-04-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.267000000000001,-256.0,6.559407711029053,6.055567264556885,7.547739505767822,122.53120422363281
159,1998-04-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.356,-256.0,7.9028143882751465,5.6451802253723145,5.086902141571045,15.55359935760498
160,1998-04-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.356,-256.0,7.168638706207275,6.175445079803467,5.149523735046387,60.6143798828125
161,1998-04-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.356,-256.0,7.02928352355957,6.7070794105529785,5.628904819488525,128.34640502929688
162,1998-04-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.347999999999999,-256.0,8.043105125427246,5.679096221923828,4.85211706161499,13.90437126159668
163,1998-04-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.347999999999999,-256.0,7.139243125915527,5.927952289581299,5.744723320007324,57.13167190551758
164,1998-04-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.347999999999999,-256.0,6.8847737312316895,6.031343936920166,7.520231246948242,120.27039337158203
165,1998-04-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.402999999999999,-256.0,6.701820373535156,6.945869445800781,7.8274126052856445,26.96057891845703
166,1998-04-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.402999999999999,-256.0,6.902891635894775,6.2580485343933105,5.994071006774902,61.823455810546875
167,1998-04-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.402999999999999,-256.0,7.5437116622924805,6.570685863494873,5.678084850311279,123.770751953125
168,1998-04-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.391,-256.0,7.435006618499756,6.6152238845825195,6.8241801261901855,21.547504425048828
169,1998-04-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.391,-256.0,6.715879440307617,6.8347392082214355,5.734986305236816,69.1298828125
170,1998-04-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.391,-256.0,7.100055694580078,6.412406921386719,6.921476364135742,121.50761413574219
171,1998-05-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.467,-256.0,7.024691581726074,6.809736728668213,8.01947021484375,25.041019439697266
172,1998-05-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.467,-256.0,6.852509498596191,6.654653072357178,6.0710248947143555,65.37226104736328
173,1998-05-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.467,-256.0,6.9911041259765625,6.886528015136719,6.369051456451416,126.06932830810547
174,1998-05-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.709,-256.0,7.9432692527771,7.275262832641602,5.3839216232299805,17.74015235900879
175,1998-05-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.709,-256.0,7.433632850646973,6.837529182434082,4.904679298400879,59.11136245727539
176,1998-05-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.709,-256.0,7.355213642120361,6.863008499145508,6.100877285003662,123.63066864013672
177,1998-05-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.701,-256.0,6.757615089416504,7.213253021240234,8.775142669677734,26.603355407714844
178,1998-05-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.701,-256.0,6.65668249130249,5.83683967590332,8.022649765014648,58.308837890625
179,1998-05-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.701,-256.0,6.799081802368164,6.733696460723877,7.362910747528076,122.81209564208984
180,1998-05-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.693,-256.0,8.184351921081543,6.997671604156494,5.4118523597717285,15.894328117370605
181,1998-05-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.693,-256.0,7.367873668670654,6.606783866882324,5.722907543182373,56.20172882080078
182,1998-05-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.693,-256.0,6.795531272888184,6.641435146331787,7.760304927825928,121.17476654052734
183,1998-05-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.825,-256.0,7.619662761688232,7.624669551849365,6.797872066497803,21.350767135620117
184,1998-05-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.825,-256.0,6.4802727699279785,6.9844770431518555,6.970456600189209,71.1473388671875
185,1998-05-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.825,-256.0,6.974442481994629,6.804522514343262,7.376959323883057,122.2739486694336
186,1998-05-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.991,-256.0,7.637013912200928,7.825981140136719,6.720730304718018,21.592437744140625
187,1998-05-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.991,-256.0,7.446507453918457,6.671802997589111,5.84511137008667,56.45469665527344
188,1998-05-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.991,-256.0,7.128519058227539,7.214174747467041,6.425911903381348,125.7933120727539
189,1998-05-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.168,-256.0,7.799647331237793,7.602196216583252,6.695895671844482,20.62645721435547
190,1998-05-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.168,-256.0,7.330257415771484,6.785361289978027,6.056906700134277,58.605289459228516
191,1998-05-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.168,-256.0,7.563128471374512,7.182234287261963,6.030505657196045,123.7415771484375
192,1998-05-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.916,-256.0,8.378535270690918,7.925098896026611,4.770136833190918,15.809062957763672
193,1998-05-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.916,-256.0,7.275929927825928,7.48635196685791,5.261202812194824,67.14463806152344
194,1998-05-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.916,-256.0,6.897490978240967,7.381898403167725,6.709073543548584,126.80473327636719
195,1998-05-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.941,-256.0,7.206623554229736,8.216622352600098,7.78350305557251,25.278432846069336
196,1998-05-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.941,-256.0,6.729089260101318,6.828367710113525,7.373345851898193,66.64424896240234
197,1998-05-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.941,-256.0,7.092994213104248,7.912230491638184,5.311290264129639,133.39207458496094
198,1998-05-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.076,-256.0,7.510549545288086,7.622565746307373,7.826011657714844,23.526187896728516
199,1998-05-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.076,-256.0,6.83552360534668,6.947597503662109,7.110738277435303,66.90959167480469
200,1998-05-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.076,-256.0,7.250742435455322,7.201760768890381,6.846640586853027,123.18293762207031
201,1998-05-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.135,-256.0,7.7554802894592285,8.011124610900879,6.986806392669678,22.10442352294922
202,1998-05-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.135,-256.0,6.9030327796936035,7.278256893157959,6.607810974121094,70.1690673828125
203,1998-05-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.135,-256.0,7.163374900817871,7.6715168952941895,6.0809526443481445,129.1615753173828
204,1998-05-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.034,-256.0,6.697916507720947,8.016828536987305,9.691544532775879,27.761310577392578
205,1998-05-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.034,-256.0,6.99167537689209,6.593301296234131,7.617451190948486,60.975555419921875
206,1998-05-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.034,-256.0,7.260818004608154,7.3090715408325195,6.8495893478393555,123.13165283203125
207,1998-05-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.959,-256.0,7.718149185180664,7.716557025909424,7.707424640655518,22.08070945739746
208,1998-05-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.959,-256.0,7.472559452056885,7.049292087554932,6.085498809814453,58.99231719970703
209,1998-05-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.959,-256.0,6.749321937561035,7.0925984382629395,8.092846870422363,121.3608627319336
210,1998-05-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.127,-256.0,8.08013916015625,7.170104503631592,7.183739185333252,19.758291244506836
211,1998-05-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.127,-256.0,7.096846103668213,7.3325724601745605,6.32090950012207,68.45824432373047
212,1998-05-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.127,-256.0,7.607095718383789,7.133040428161621,6.762076377868652,120.0299301147461
213,1998-05-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.118,-256.0,8.589513778686523,7.367484092712402,5.339576721191406,15.417219161987305
214,1998-05-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.118,-256.0,7.237163543701172,7.0009989738464355,6.659940719604492,62.06791687011719
215,1998-05-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.118,-256.0,7.515104293823242,7.570196628570557,6.033510684967041,125.58854675292969
216,1998-05-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.145,-256.0,8.029803276062012,8.14044189453125,6.510624885559082,20.336015701293945
217,1998-05-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.145,-256.0,7.387831211090088,7.703267574310303,5.339838981628418,69.80345916748047
218,1998-05-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.145,-256.0,7.467011451721191,7.416797637939453,6.483030796051025,123.05567932128906
219,1998-05-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.256,-256.0,8.191895484924316,7.888367176055908,6.283055305480957,19.21310043334961
220,1998-05-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.256,-256.0,6.642483711242676,7.264542102813721,7.35007381439209,73.6601333618164
221,1998-05-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.256,-256.0,7.646195411682129,7.339447021484375,6.419650554656982,122.17759704589844
222,1998-05-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.214,-256.0,7.73015022277832,7.593149662017822,7.934202194213867,22.730154037475586
223,1998-05-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.214,-256.0,6.744328498840332,7.309826850891113,7.183377742767334,72.88736724853516
224,1998-05-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.214,-256.0,7.532161235809326,7.3402323722839355,6.67317533493042,122.40204620361328
225,1998-05-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.163,-256.0,7.9098219871521,8.026444435119629,7.112215995788574,21.886028289794922
226,1998-05-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.163,-256.0,7.403475284576416,8.262537956237793,4.580101490020752,75.77728271484375
227,1998-05-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.163,-256.0,7.472463130950928,7.505779266357422,6.503621578216553,123.38054656982422
228,1998-06-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.139,-256.0,8.757509231567383,7.340848445892334,5.411139011383057,15.098329544067383
229,1998-06-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.139,-256.0,7.6180572509765625,7.007721424102783,6.409621238708496,58.67002487182617
230,1998-06-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.139,-256.0,6.922911167144775,7.202767848968506,8.17094898223877,120.18819427490234
231,1998-06-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.198,-256.0,8.268411636352539,7.8888630867004395,6.785784721374512,19.96489715576172
232,1998-06-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.198,-256.0,7.601183891296387,7.271151065826416,6.246793746948242,61.344696044921875
233,1998-06-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.198,-256.0,7.401418685913086,7.327979564666748,7.444704532623291,121.10238647460938
234,1998-06-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.138,-256.0,8.032061576843262,8.319655418395996,7.17656946182251,22.219575881958008
235,1998-06-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.138,-256.0,6.694711685180664,7.1108479499816895,8.322371482849121,70.44306182861328
236,1998-06-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.138,-256.0,7.427942276000977,6.998191833496094,8.308877944946289,117.0805435180664
237,1998-06-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.13,-256.0,7.352022647857666,8.069147109985352,9.310110092163086,26.740877151489258
238,1998-06-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.13,-256.0,7.261857509613037,8.375484466552734,5.508565425872803,76.7945785522461
239,1998-06-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.13,-256.0,8.217527389526367,7.707572937011719,5.990147113800049,123.33113098144531
240,1998-06-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.449,-256.0,8.30177116394043,7.644988059997559,7.810957908630371,21.375730514526367
241,1998-06-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.449,-256.0,7.749596118927002,8.055179595947266,5.5274763107299805,68.53414916992188
242,1998-06-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.449,-256.0,8.484230995178223,7.477452754974365,6.38599157333374,118.99437713623047
243,1998-06-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.476,-256.0,8.480380058288574,8.124509811401367,7.1148152351379395,20.661165237426758
244,1998-06-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.476,-256.0,7.097365379333496,7.570208549499512,7.69741678237915,70.46353149414062
245,1998-06-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.476,-256.0,7.993777751922607,7.8320088386535645,6.610893249511719,123.16142272949219
246,1998-06-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.797,-256.0,7.526693820953369,8.192959785461426,9.603607177734375,26.89731216430664
247,1998-06-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.797,-256.0,7.166565895080566,8.20063304901123,6.76719331741333,74.93387603759766
248,1998-06-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.797,-256.0,8.04555892944336,8.206168174743652,5.9693193435668945,126.81741333007812
249,1998-06-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.87,-256.0,9.126633644104004,7.480837345123291,6.311849117279053,16.39057731628418
250,1998-06-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.87,-256.0,7.034879207611084,7.209357738494873,8.855887413024902,67.70137023925781
251,1998-06-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.87,-256.0,7.768517971038818,7.9134697914123535,7.267641067504883,123.551513671875
252,1998-06-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.907,-256.0,8.022862434387207,8.64651870727539,8.561583518981934,24.7958984375
253,1998-06-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.907,-256.0,7.370476722717285,7.769626617431641,7.6365814208984375,69.67443084716797
254,1998-06-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.907,-256.0,7.846180438995361,7.849205493927002,7.557590961456299,121.03656768798828
255,1998-06-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.203,-256.0,8.572423934936523,8.121729850769043,8.08464527130127,21.958843231201172
256,1998-06-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.203,-256.0,7.70348596572876,8.34081745147705,6.432808876037598,71.88037109375
257,1998-06-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.203,-256.0,8.307657241821289,7.5762457847595215,7.781862735748291,116.69597625732422
258,1998-06-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.373,-256.0,8.196534156799316,9.028310775756836,8.358562469482422,24.874509811401367
259,1998-06-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.373,-256.0,8.536977767944336,7.82424783706665,6.025495529174805,57.8419075012207
260,1998-06-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.373,-256.0,7.922025680541992,8.109512329101562,7.558567047119141,123.02181243896484
261,1998-06-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.204,-256.0,8.62120532989502,8.574832916259766,8.03808879852295,22.81013298034668
262,1998-06-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.204,-256.0,7.722620964050293,8.37802791595459,6.882091045379639,71.68907165527344
263,1998-06-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.204,-256.0,7.859869003295898,7.648151397705078,8.87445068359375,117.58028411865234
264,1998-06-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.104,-256.0,8.82273006439209,9.12644100189209,7.246548175811768,22.007747650146484
