,Date,M01,M03,M06,M09,Y01,Y02,Y03,Y05,Y10,Y30,Alpha0,Alpha1,Alpha2,Thau
158,2002-07-02,-256.0,8.86,-256.0,-256.0,8.365,-256.0,9.5,9.86,9.96,-256.0,6.559329986572266,9.087900161743164,6.820216178894043,120.28118896484375
159,2002-07-03,-256.0,8.78,-256.0,-256.0,-256.0,-256.0,9.34,9.72,9.98,-256.0,7.930219650268555,8.501631736755371,5.572647571563721,35.95084762573242
160,2002-07-03,-256.0,8.78,-256.0,-256.0,-256.0,-256.0,9.34,9.72,9.98,-256.0,7.165447235107422,8.750189781188965,6.1205973625183105,62.20065689086914
161,2002-07-03,-256.0,8.78,-256.0,-256.0,-256.0,-256.0,9.34,9.72,9.98,-256.0,6.316065311431885,8.937007904052734,7.039867401123047,121.74810791015625
162,2002-07-04,-256.0,8.8,-256.0,-256.0,-256.0,-256.0,9.17,9.52,9.77,-256.0,8.744858741760254,8.411699295043945,3.7587616443634033,27.18863296508789
163,2002-07-04,-256.0,8.8,-256.0,-256.0,-256.0,-256.0,9.17,9.52,9.77,-256.0,7.22044563293457,8.654204368591309,5.910609722137451,62.32249069213867
164,2002-07-04,-256.0,8.8,-256.0,-256.0,-256.0,-256.0,9.17,9.52,9.77,-256.0,6.436429500579834,8.837259292602539,6.819288730621338,123.15977478027344
165,2002-07-07,-256.0,8.79,-256.0,-256.0,-256.0,-256.0,9.25,9.59,9.56,-256.0,9.173450469970703,8.35456657409668,2.7857441902160645,24.604040145874023
166,2002-07-07,-256.0,8.79,-256.0,-256.0,-256.0,-256.0,9.25,9.59,9.56,-256.0,7.637913227081299,8.543075561523438,5.576482772827148,61.727474212646484
167,2002-07-07,-256.0,8.79,-256.0,-256.0,-256.0,-256.0,9.25,9.59,9.56,-256.0,7.410033226013184,8.74146556854248,6.167660236358643,129.92335510253906
168,2002-07-08,-256.0,8.72,-256.0,-256.0,8.921,-256.0,9.27,9.67,9.63,-256.0,8.265169143676758,8.305835723876953,4.522037029266357,32.905731201171875
169,2002-07-08,-256.0,8.72,-256.0,-256.0,8.921,-256.0,9.27,9.67,9.63,-256.0,6.626317501068115,8.480196952819824,6.897826194763184,64.15926361083984
170,2002-07-08,-256.0,8.72,-256.0,-256.0,8.921,-256.0,9.27,9.67,9.63,-256.0,6.829023361206055,8.690208435058594,6.411947727203369,121.38822937011719
171,2002-07-09,-256.0,8.69,-256.0,-256.0,8.85,-256.0,9.37,9.71,9.61,-256.0,7.789699077606201,8.318732261657715,5.12033224105835,37.58310317993164
172,2002-07-09,-256.0,8.69,-256.0,-256.0,8.85,-256.0,9.37,9.71,9.61,-256.0,6.560227870941162,8.488983154296875,6.669584274291992,65.4822006225586
173,2002-07-09,-256.0,8.69,-256.0,-256.0,8.85,-256.0,9.37,9.71,9.61,-256.0,7.0775227546691895,8.691308975219727,5.729583740234375,124.68173217773438
174,2002-07-10,-256.0,8.84,-256.0,-256.0,8.684,-256.0,9.32,9.5,9.54,-256.0,7.901560306549072,8.349953651428223,4.567196369171143,35.22451400756836
175,2002-07-10,-256.0,8.84,-256.0,-256.0,8.684,-256.0,9.32,9.5,9.54,-256.0,6.472057819366455,8.521930694580078,6.377620697021484,68.03653717041016
176,2002-07-10,-256.0,8.84,-256.0,-256.0,8.684,-256.0,9.32,9.5,9.54,-256.0,6.39217472076416,8.681912422180176,6.205845832824707,121.5340347290039
177,2002-07-11,-256.0,8.76,-256.0,-256.0,8.66,-256.0,9.12,9.19,9.23,-256.0,7.639801025390625,8.336214065551758,4.8349080085754395,35.12152862548828
178,2002-07-11,-256.0,8.76,-256.0,-256.0,8.66,-256.0,9.12,9.19,9.23,-256.0,6.305898189544678,8.484268188476562,6.4616522789001465,61.89921188354492
179,2002-07-11,-256.0,8.76,-256.0,-256.0,8.66,-256.0,9.12,9.19,9.23,-256.0,5.882497310638428,8.682754516601562,6.476215839385986,125.8921890258789
180,2002-07-14,-256.0,8.85,-256.0,-256.0,8.637,-256.0,9.22,9.34,9.38,-256.0,7.704039096832275,8.400306701660156,4.303791046142578,36.320926666259766
181,2002-07-14,-256.0,8.85,-256.0,-256.0,8.637,-256.0,9.22,9.34,9.38,-256.0,6.979831218719482,8.57390022277832,4.877810955047607,66.53397369384766
182,2002-07-14,-256.0,8.85,-256.0,-256.0,8.637,-256.0,9.22,9.34,9.38,-256.0,6.2547221183776855,8.690835952758789,5.628737926483154,125.20829772949219
183,2002-07-15,-256.0,8.82,-256.0,-256.0,8.448,-256.0,9.08,9.17,9.12,-256.0,7.756979942321777,8.378146171569824,4.1907196044921875,32.591346740722656
184,2002-07-15,-256.0,8.82,-256.0,-256.0,8.448,-256.0,9.08,9.17,9.12,-256.0,6.912040710449219,8.592453956604004,4.776300430297852,66.79429626464844
185,2002-07-15,-256.0,8.82,-256.0,-256.0,8.448,-256.0,9.08,9.17,9.12,-256.0,6.2740797996521,8.707226753234863,5.331140518188477,126.14753723144531
186,2002-07-16,-256.0,8.89,-256.0,-256.0,8.649,-256.0,8.81,8.88,9.0,-256.0,7.974756240844727,8.442020416259766,3.393855571746826,37.02196502685547
187,2002-07-16,-256.0,8.89,-256.0,-256.0,8.649,-256.0,8.81,8.88,9.0,-256.0,6.002702713012695,8.669352531433105,5.90009880065918,73.61582946777344
188,2002-07-16,-256.0,8.89,-256.0,-256.0,8.649,-256.0,8.81,8.88,9.0,-256.0,5.166207313537598,8.682332038879395,6.834644794464111,122.5103988647461
189,2002-07-17,-256.0,9.12,-256.0,-256.0,8.448,-256.0,8.93,9.01,9.05,-256.0,7.882809162139893,8.402342796325684,3.760836124420166,32.67974090576172
190,2002-07-17,-256.0,9.12,-256.0,-256.0,8.448,-256.0,8.93,9.01,9.05,-256.0,5.629012107849121,8.494779586791992,6.9245381355285645,66.00729370117188
191,2002-07-17,-256.0,9.12,-256.0,-256.0,8.448,-256.0,8.93,9.01,9.05,-256.0,5.3781208992004395,8.682491302490234,6.425286293029785,123.27733612060547
192,2002-07-21,-256.0,9.4,-256.0,-256.0,8.236,-256.0,8.76,8.77,8.93,-256.0,7.8481855392456055,8.403984069824219,3.734973669052124,32.357460021972656
193,2002-07-21,-256.0,9.4,-256.0,-256.0,8.236,-256.0,8.76,8.77,8.93,-256.0,7.032708644866943,8.61740493774414,4.268740177154541,71.58995819091797
194,2002-07-21,-256.0,9.4,-256.0,-256.0,8.236,-256.0,8.76,8.77,8.93,-256.0,5.490009307861328,8.68491268157959,6.123157024383545,125.2607192993164
195,2002-07-22,-256.0,9.05,-256.0,-256.0,8.283,-256.0,8.58,8.67,8.8,-256.0,7.6246724128723145,8.402002334594727,4.046886920928955,35.27294921875
196,2002-07-22,-256.0,9.05,-256.0,-256.0,8.283,-256.0,8.58,8.67,8.8,-256.0,6.4891791343688965,8.582843780517578,5.0816802978515625,72.4247817993164
197,2002-07-22,-256.0,9.05,-256.0,-256.0,8.283,-256.0,8.58,8.67,8.8,-256.0,5.528062343597412,8.673418998718262,6.00766134262085,122.5678482055664
198,2002-07-23,-256.0,9.07,-256.0,-256.0,8.412,-256.0,8.73,8.95,8.9,-256.0,7.274742603302002,8.386534690856934,4.652097225189209,39.08937072753906
199,2002-07-23,-256.0,9.07,-256.0,-256.0,8.412,-256.0,8.73,8.95,8.9,-256.0,5.7139973640441895,8.448888778686523,6.757358074188232,60.98655319213867
200,2002-07-23,-256.0,9.07,-256.0,-256.0,8.412,-256.0,8.73,8.95,8.9,-256.0,6.374921798706055,8.687438011169434,4.845941066741943,128.14076232910156
201,2002-07-24,-256.0,9.15,-256.0,-256.0,8.507,-256.0,9.04,9.23,8.89,-256.0,8.57465934753418,8.366599082946777,2.1527650356292725,18.395851135253906
202,2002-07-24,-256.0,9.15,-256.0,-256.0,8.507,-256.0,9.04,9.23,8.89,-256.0,6.133713722229004,8.48338794708252,5.906253814697266,62.68960952758789
203,2002-07-24,-256.0,9.15,-256.0,-256.0,8.507,-256.0,9.04,9.23,8.89,-256.0,5.950398921966553,8.656702041625977,5.422022342681885,122.6075668334961
204,2002-07-25,-256.0,9.17,-256.0,-256.0,8.482999999999999,-256.0,9.39,9.54,9.22,-256.0,7.509840488433838,8.399537086486816,4.1452436447143555,37.41437911987305
205,2002-07-25,-256.0,9.17,-256.0,-256.0,8.482999999999999,-256.0,9.39,9.54,9.22,-256.0,6.442317962646484,8.543973922729492,5.203983306884766,69.99408721923828
206,2002-07-25,-256.0,9.17,-256.0,-256.0,8.482999999999999,-256.0,9.39,9.54,9.22,-256.0,6.403051376342773,8.668464660644531,4.834426403045654,127.14771270751953
207,2002-07-28,-256.0,-256.0,-256.0,-256.0,8.189,-256.0,9.33,9.52,9.34,-256.0,7.656606674194336,8.375396728515625,4.036224365234375,36.38834762573242
208,2002-07-28,-256.0,-256.0,-256.0,-256.0,8.189,-256.0,9.33,9.52,9.34,-256.0,6.0353264808654785,8.475834846496582,6.181715488433838,66.18509674072266
209,2002-07-28,-256.0,-256.0,-256.0,-256.0,8.189,-256.0,9.33,9.52,9.34,-256.0,5.1207804679870605,8.628331184387207,6.792937278747559,125.22190856933594
210,2002-07-29,-256.0,9.14,-256.0,-256.0,8.283,-256.0,9.12,9.21,9.28,-256.0,8.020221710205078,8.306075096130371,3.619025945663452,30.042211532592773
211,2002-07-29,-256.0,9.14,-256.0,-256.0,8.283,-256.0,9.12,9.21,9.28,-256.0,6.383026123046875,8.456844329833984,5.799503326416016,64.5177993774414
212,2002-07-29,-256.0,9.14,-256.0,-256.0,8.283,-256.0,9.12,9.21,9.28,-256.0,6.012640476226807,8.617501258850098,5.804784297943115,122.80703735351562
213,2002-07-30,-256.0,9.04,-256.0,-256.0,8.189,-256.0,9.1,9.17,9.27,-256.0,8.238605499267578,8.35865306854248,3.1283860206604004,33.766441345214844
214,2002-07-30,-256.0,9.04,-256.0,-256.0,8.189,-256.0,9.1,9.17,9.27,-256.0,6.508883476257324,8.446076393127441,5.750065803527832,67.0725326538086
215,2002-07-30,-256.0,9.04,-256.0,-256.0,8.189,-256.0,9.1,9.17,9.27,-256.0,5.450463771820068,8.582406044006348,6.847823619842529,124.1447525024414
216,2002-07-31,-256.0,9.1,-256.0,-256.0,8.037,-256.0,9.05,9.13,9.23,-256.0,7.337812423706055,8.239556312561035,5.240743160247803,40.124874114990234
217,2002-07-31,-256.0,9.1,-256.0,-256.0,8.037,-256.0,9.05,9.13,9.23,-256.0,7.076155185699463,8.469895362854004,4.980071067810059,69.56205749511719
218,2002-07-31,-256.0,9.1,-256.0,-256.0,8.037,-256.0,9.05,9.13,9.23,-256.0,6.865724563598633,8.603259086608887,5.220039367675781,132.62020874023438
219,2002-08-01,-256.0,9.03,-256.0,-256.0,8.037,-256.0,9.02,9.11,9.26,-256.0,8.59408950805664,8.211077690124512,2.934342861175537,23.227096557617188
220,2002-08-01,-256.0,9.03,-256.0,-256.0,8.037,-256.0,9.02,9.11,9.26,-256.0,6.746380805969238,8.401204109191895,5.815525054931641,61.18407440185547
221,2002-08-01,-256.0,9.03,-256.0,-256.0,8.037,-256.0,9.02,9.11,9.26,-256.0,6.677371025085449,8.600757598876953,5.57750940322876,125.3236083984375
222,2002-08-04,-256.0,9.12,-256.0,-256.0,8.13,-256.0,9.02,9.2,9.29,-256.0,8.059385299682617,8.228750228881836,4.075809001922607,33.03578186035156
223,2002-08-04,-256.0,9.12,-256.0,-256.0,8.13,-256.0,9.02,9.2,9.29,-256.0,6.534010887145996,8.42148494720459,6.104869842529297,69.70276641845703
224,2002-08-04,-256.0,9.12,-256.0,-256.0,8.13,-256.0,9.02,9.2,9.29,-256.0,5.4964070320129395,8.550088882446289,7.3205037117004395,120.54559326171875
225,2002-08-05,-256.0,8.92,-256.0,-256.0,8.13,-256.0,9.25,9.51,9.42,-256.0,8.065383911132812,8.22365665435791,4.001858711242676,33.4185791015625
226,2002-08-05,-256.0,8.92,-256.0,-256.0,8.13,-256.0,9.25,9.51,9.42,-256.0,6.137670516967773,8.340608596801758,6.886119842529297,64.42478942871094
227,2002-08-05,-256.0,8.92,-256.0,-256.0,8.13,-256.0,9.25,9.51,9.42,-256.0,5.7780256271362305,8.541348457336426,6.919057369232178,122.7752685546875
228,2002-08-06,-256.0,8.81,-256.0,-256.0,8.072000000000001,-256.0,9.26,9.42,9.42,-256.0,7.814802169799805,8.29450511932373,4.271124362945557,40.92073440551758
229,2002-08-06,-256.0,8.81,-256.0,-256.0,8.072000000000001,-256.0,9.26,9.42,9.42,-256.0,6.755517482757568,8.38994312286377,5.689731121063232,67.97273254394531
230,2002-08-06,-256.0,8.81,-256.0,-256.0,8.072000000000001,-256.0,9.26,9.42,9.42,-256.0,5.300601005554199,8.592011451721191,7.379400730133057,122.52681732177734
231,2002-08-07,-256.0,8.83,-256.0,-256.0,8.048,-256.0,9.27,9.37,9.39,-256.0,9.099979400634766,8.367591857910156,1.6057565212249756,18.88597869873047
232,2002-08-07,-256.0,8.83,-256.0,-256.0,8.048,-256.0,9.27,9.37,9.39,-256.0,6.667583465576172,8.486105918884277,5.754821300506592,68.15452575683594
233,2002-08-07,-256.0,8.83,-256.0,-256.0,8.048,-256.0,9.27,9.37,9.39,-256.0,5.774191379547119,8.510778427124023,6.756577968597412,125.1002426147461
234,2002-08-08,-256.0,8.75,-256.0,-256.0,7.978,-256.0,9.27,9.36,9.32,-256.0,8.801678657531738,8.343323707580566,2.141139268875122,27.15703773498535
235,2002-08-08,-256.0,8.75,-256.0,-256.0,7.978,-256.0,9.27,9.36,9.32,-256.0,6.758127689361572,8.503504753112793,5.41313362121582,72.6686019897461
236,2002-08-08,-256.0,8.75,-256.0,-256.0,7.978,-256.0,9.27,9.36,9.32,-256.0,6.827310085296631,8.649489402770996,5.3751702308654785,125.7615737915039
237,2002-08-11,-256.0,9.02,-256.0,-256.0,8.649,-256.0,9.2,9.3,9.31,-256.0,8.170490264892578,8.355480194091797,3.7425918579101562,33.37584686279297
238,2002-08-11,-256.0,9.02,-256.0,-256.0,8.649,-256.0,9.2,9.3,9.31,-256.0,6.6056599617004395,8.411965370178223,6.164009094238281,64.98470306396484
239,2002-08-11,-256.0,9.02,-256.0,-256.0,8.649,-256.0,9.2,9.3,9.31,-256.0,6.002652645111084,8.644243240356445,6.624223709106445,125.99711608886719
240,2002-08-12,-256.0,8.76,-256.0,-256.0,8.578,-256.0,9.08,9.21,9.23,-256.0,8.700753211975098,8.47456169128418,2.495798110961914,27.50379180908203
241,2002-08-12,-256.0,8.76,-256.0,-256.0,8.578,-256.0,9.08,9.21,9.23,-256.0,6.783736228942871,8.49392318725586,5.653144836425781,64.59867095947266
242,2002-08-12,-256.0,8.76,-256.0,-256.0,8.578,-256.0,9.08,9.21,9.23,-256.0,5.375282287597656,8.628520011901855,7.407778739929199,122.65996551513672
243,2002-08-13,-256.0,8.82,-256.0,-256.0,8.589,-256.0,9.06,9.15,9.14,-256.0,8.331418991088867,8.1912260055542,3.641359806060791,33.261436462402344
244,2002-08-13,-256.0,8.82,-256.0,-256.0,8.589,-256.0,9.06,9.15,9.14,-256.0,7.074353218078613,8.485323905944824,5.359198093414307,62.24164581298828
245,2002-08-13,-256.0,8.82,-256.0,-256.0,8.589,-256.0,9.06,9.15,9.14,-256.0,6.310511589050293,8.565413475036621,6.023580551147461,127.27843475341797
246,2002-08-14,-256.0,8.79,-256.0,-256.0,8.566,-256.0,9.16,9.29,9.2,-256.0,8.01034164428711,8.363119125366211,4.187857151031494,34.511749267578125
247,2002-08-14,-256.0,8.79,-256.0,-256.0,8.566,-256.0,9.16,9.29,9.2,-256.0,6.969919681549072,8.487685203552246,5.328927993774414,67.11190032958984
248,2002-08-14,-256.0,8.79,-256.0,-256.0,8.566,-256.0,9.16,9.29,9.2,-256.0,6.117341041564941,8.649145126342773,6.191549777984619,122.0502700805664
249,2002-08-15,-256.0,8.76,-256.0,-256.0,8.589,-256.0,9.32,9.4,9.32,-256.0,8.224345207214355,8.334126472473145,3.561079740524292,31.894216537475586
250,2002-08-15,-256.0,8.76,-256.0,-256.0,8.589,-256.0,9.32,9.4,9.32,-256.0,6.260610580444336,8.420649528503418,6.3247175216674805,66.23824310302734
251,2002-08-15,-256.0,8.76,-256.0,-256.0,8.589,-256.0,9.32,9.4,9.32,-256.0,6.76038122177124,8.650440216064453,5.46960973739624,129.8354034423828
252,2002-08-18,-256.0,9.04,-256.0,-256.0,8.53,-256.0,9.26,9.31,9.27,-256.0,8.233804702758789,8.25501537322998,3.521313428878784,32.475067138671875
253,2002-08-18,-256.0,9.04,-256.0,-256.0,8.53,-256.0,9.26,9.31,9.27,-256.0,6.161256313323975,8.45806884765625,6.630488872528076,68.16325378417969
254,2002-08-18,-256.0,9.04,-256.0,-256.0,8.53,-256.0,9.26,9.31,9.27,-256.0,6.18243408203125,8.634709358215332,5.977887153625488,121.85737609863281
255,2002-08-19,-256.0,8.92,-256.0,-256.0,8.507,-256.0,9.29,9.37,9.3,-256.0,7.600276947021484,8.267677307128906,4.972193241119385,36.40950393676758
256,2002-08-19,-256.0,8.92,-256.0,-256.0,8.507,-256.0,9.29,9.37,9.3,-256.0,6.658344268798828,8.488231658935547,5.785264015197754,69.58098602294922
257,2002-08-19,-256.0,8.92,-256.0,-256.0,8.507,-256.0,9.29,9.37,9.3,-256.0,5.4460272789001465,8.50720500946045,7.135875701904297,119.97483825683594
258,2002-08-20,-256.0,8.89,-256.0,-256.0,8.436,-256.0,9.26,9.29,9.26,-256.0,8.573043823242188,8.209426879882812,2.811741828918457,28.72969627380371
259,2002-08-20,-256.0,8.89,-256.0,-256.0,8.436,-256.0,9.26,9.29,9.26,-256.0,6.749484539031982,8.315293312072754,5.996377944946289,61.953067779541016
260,2002-08-20,-256.0,8.89,-256.0,-256.0,8.436,-256.0,9.26,9.29,9.26,-256.0,6.142761707305908,8.59774112701416,6.397961616516113,122.4908447265625
261,2002-08-21,-256.0,8.78,-256.0,-256.0,8.401,-256.0,9.19,9.27,9.25,-256.0,8.334720611572266,8.22929859161377,3.3637938499450684,33.20203399658203
262,2002-08-21,-256.0,8.78,-256.0,-256.0,8.401,-256.0,9.19,9.27,9.25,-256.0,5.870891571044922,8.278523445129395,7.263473033905029,66.32103729248047
263,2002-08-21,-256.0,8.78,-256.0,-256.0,8.401,-256.0,9.19,9.27,9.25,-256.0,6.387989044189453,8.472208976745605,6.017125129699707,124.16949462890625
264,2002-08-22,-256.0,8.79,-256.0,-256.0,8.224,-256.0,9.11,9.27,9.26,-256.0,8.379438400268555,8.218046188354492,3.3829846382141113,32.639747619628906
265,2002-08-22,-256.0,8.79,-256.0,-256.0,8.224,-256.0,9.11,9.27,9.26,-256.0,6.603291034698486,8.286766052246094,6.350713729858398,65.30329895019531
266,2002-08-22,-256.0,8.79,-256.0,-256.0,8.224,-256.0,9.11,9.27,9.26,-256.0,6.849630355834961,8.534611701965332,5.488941192626953,126.72586059570312
267,2002-08-25,-256.0,8.9,-256.0,-256.0,8.048,-256.0,9.11,9.28,9.29,-256.0,8.585927963256836,8.123635292053223,2.7741804122924805,30.546693801879883
268,2002-08-25,-256.0,8.9,-256.0,-256.0,8.048,-256.0,9.11,9.28,9.29,-256.0,6.640735626220703,8.342543601989746,6.100575923919678,69.38607788085938
269,2002-08-25,-256.0,8.9,-256.0,-256.0,8.048,-256.0,9.11,9.28,9.29,-256.0,5.9006781578063965,8.502945899963379,6.986794471740723,122.11968994140625
270,2002-08-26,-256.0,8.72,-256.0,-256.0,8.037,-256.0,8.98,9.18,9.29,-256.0,8.399703979492188,8.289493560791016,3.235466241836548,33.3217658996582
271,2002-08-26,-256.0,8.72,-256.0,-256.0,8.037,-256.0,8.98,9.18,9.29,-256.0,6.8885040283203125,8.353755950927734,5.85104513168335,68.79322052001953
272,2002-08-26,-256.0,8.72,-256.0,-256.0,8.037,-256.0,8.98,9.18,9.29,-256.0,6.906890392303467,8.551020622253418,5.733503341674805,129.1375274658203
273,2002-08-27,-256.0,8.57,-256.0,-256.0,8.025,-256.0,8.98,9.21,9.34,-256.0,8.98633861541748,8.161831855773926,2.0033578872680664,24.52823257446289
274,2002-08-27,-256.0,8.57,-256.0,-256.0,8.025,-256.0,8.98,9.21,9.34,-256.0,6.679660797119141,8.286971092224121,5.932579040527344,70.8148193359375
275,2002-08-27,-256.0,8.57,-256.0,-256.0,8.025,-256.0,8.98,9.21,9.34,-256.0,6.488440036773682,8.495394706726074,6.5745625495910645,122.51234436035156
276,2002-08-28,-256.0,8.7,-256.0,-256.0,8.037,-256.0,9.04,9.21,9.32,-256.0,8.955636024475098,8.188556671142578,2.5151612758636475,28.764263153076172
277,2002-08-28,-256.0,8.7,-256.0,-256.0,8.037,-256.0,9.04,9.21,9.32,-256.0,6.30032205581665,8.133431434631348,7.006643295288086,67.3547592163086
278,2002-08-28,-256.0,8.7,-256.0,-256.0,8.037,-256.0,9.04,9.21,9.32,-256.0,6.40349817276001,8.433395385742188,6.577622413635254,121.1757583618164
279,2002-08-29,-256.0,8.75,-256.0,-256.0,8.025,-256.0,9.09,9.24,9.33,-256.0,8.628491401672363,8.11994457244873,3.206777334213257,31.203229904174805
280,2002-08-29,-256.0,8.75,-256.0,-256.0,8.025,-256.0,9.09,9.24,9.33,-256.0,6.623127460479736,8.248476028442383,6.443087577819824,66.13368225097656
281,2002-08-29,-256.0,8.75,-256.0,-256.0,8.025,-256.0,9.09,9.24,9.33,-256.0,6.453547477722168,8.512823104858398,6.79081916809082,122.51514434814453
282,2002-09-01,-256.0,8.95,-256.0,-256.0,8.002,-256.0,9.13,9.3,9.31,-256.0,8.853919982910156,8.1507568359375,2.850942373275757,31.436901092529297
283,2002-09-01,-256.0,8.95,-256.0,-256.0,8.002,-256.0,9.13,9.3,9.31,-256.0,6.74796724319458,8.222267150878906,6.481407642364502,70.77709197998047
284,2002-09-01,-256.0,8.95,-256.0,-256.0,8.002,-256.0,9.13,9.3,9.31,-256.0,7.11713981628418,8.475053787231445,5.93092155456543,133.32421875
285,2002-09-02,-256.0,8.72,-256.0,-256.0,8.002,-256.0,9.23,9.5,9.39,-256.0,8.563314437866211,8.189064979553223,3.5488500595092773,34.25751495361328
286,2002-09-02,-256.0,8.72,-256.0,-256.0,8.002,-256.0,9.23,9.5,9.39,-256.0,7.072237014770508,8.286077499389648,6.374098777770996,68.0102310180664
287,2002-09-02,-256.0,8.72,-256.0,-256.0,8.002,-256.0,9.23,9.5,9.39,-256.0,6.5424346923828125,8.454361915588379,7.07975959777832,122.01737213134766
288,2002-09-03,-256.0,8.77,-256.0,-256.0,8.025,-256.0,9.25,9.58,9.46,-256.0,8.856664657592773,8.196626663208008,3.0659377574920654,29.832162857055664
289,2002-09-03,-256.0,8.77,-256.0,-256.0,8.025,-256.0,9.25,9.58,9.46,-256.0,7.346157550811768,8.275558471679688,6.3035688400268555,68.43739318847656
290,2002-09-03,-256.0,8.77,-256.0,-256.0,8.025,-256.0,9.25,9.58,9.46,-256.0,7.347136497497559,8.482183456420898,6.091681957244873,121.97308349609375
291,2002-09-04,-256.0,8.7,-256.0,-256.0,8.791,-256.0,9.37,9.62,9.46,-256.0,8.461908340454102,8.316869735717773,4.243477821350098,37.015071868896484
292,2002-09-04,-256.0,8.7,-256.0,-256.0,8.791,-256.0,9.37,9.62,9.46,-256.0,7.114290714263916,8.372967720031738,6.4355621337890625,68.49798583984375
293,2002-09-04,-256.0,8.7,-256.0,-256.0,8.791,-256.0,9.37,9.62,9.46,-256.0,6.841595649719238,8.532855987548828,6.723690032958984,121.87834167480469
294,2002-09-05,-256.0,8.63,-256.0,-256.0,8.767000000000001,-256.0,9.53,9.7,9.63,-256.0,8.696809768676758,8.288785934448242,3.9726247787475586,35.43485641479492
295,2002-09-05,-256.0,8.63,-256.0,-256.0,8.767000000000001,-256.0,9.53,9.7,9.63,-256.0,7.309239387512207,8.554593086242676,6.159060478210449,62.99740982055664
296,2002-09-05,-256.0,8.63,-256.0,-256.0,8.767000000000001,-256.0,9.53,9.7,9.63,-256.0,7.037660598754883,8.579658508300781,6.431358814239502,120.0519027709961
297,2002-09-09,-256.0,8.99,-256.0,-256.0,8.566,-256.0,9.58,9.71,9.71,-256.0,8.413176536560059,8.144478797912598,4.969794273376465,37.09662628173828
298,2002-09-09,-256.0,8.99,-256.0,-256.0,8.566,-256.0,9.58,9.71,9.71,-256.0,7.117547988891602,8.215551376342773,6.8834919929504395,60.07931900024414
