,Date,Y01,Y02,Y03,Y05,Y10,Alpha0,Alpha1,Alpha2,Thau
221,2006-10-30,20.35,22.75,-256.0,-256.0,-256.0,14.165107727050781,19.999080657958984,14.644707679748535,107.00164031982422
222,2006-10-31,20.65,23.22,-256.0,19.27,-256.0,14.743029594421387,18.73667335510254,16.940610885620117,15.205276489257812
223,2006-10-31,20.65,23.22,-256.0,19.27,-256.0,13.171587944030762,19.861806869506836,14.286376953125,36.724334716796875
224,2006-10-31,20.65,23.22,-256.0,19.27,-256.0,13.675725936889648,20.095081329345703,14.425951957702637,108.02210235595703
225,2006-11-01,20.7,23.25,-256.0,19.03,-256.0,15.31717586517334,18.298274993896484,16.84781837463379,13.398717880249023
226,2006-11-01,20.7,23.25,-256.0,19.03,-256.0,12.984164237976074,19.80886459350586,14.590557098388672,31.69460105895996
227,2006-11-01,20.7,23.25,-256.0,19.03,-256.0,12.961682319641113,20.127845764160156,13.883495330810547,109.76274108886719
228,2006-11-02,20.899,23.57,-256.0,19.25,-256.0,18.330720901489258,15.164843559265137,15.500714302062988,8.30722713470459
229,2006-11-02,20.899,23.57,-256.0,19.25,-256.0,12.664763450622559,19.473546981811523,16.27132797241211,24.287837982177734
230,2006-11-02,20.899,23.57,-256.0,19.25,-256.0,13.30329418182373,20.3076171875,12.175745010375977,115.91631317138672
231,2006-11-03,21.01,23.55,-256.0,19.17,-256.0,17.868492126464844,14.763969421386719,17.357120513916016,8.328206062316895
232,2006-11-03,21.01,23.55,-256.0,19.17,-256.0,12.165360450744629,20.01607322692871,15.040928840637207,32.807857513427734
233,2006-11-03,21.01,23.55,-256.0,19.17,-256.0,12.74163818359375,20.16297721862793,13.730613708496094,107.076904296875
234,2006-11-06,20.5,22.98,-256.0,18.92,-256.0,14.744454383850098,18.440258026123047,17.762710571289062,13.504549026489258
235,2006-11-06,20.5,22.98,-256.0,18.92,-256.0,12.822376251220703,19.6141300201416,15.512720108032227,24.26055908203125
236,2006-11-06,20.5,22.98,-256.0,18.92,-256.0,12.245381355285645,20.324739456176758,13.475021362304688,110.42301177978516
237,2006-11-07,20.299,22.5,-256.0,18.52,-256.0,16.944082260131836,16.796215057373047,16.34821319580078,10.075937271118164
238,2006-11-07,20.299,22.5,-256.0,18.52,-256.0,11.76011848449707,20.353315353393555,13.91909408569336,43.03229522705078
239,2006-11-07,20.299,22.5,-256.0,18.52,-256.0,12.766828536987305,20.502323150634766,11.789545059204102,115.752685546875
240,2006-11-08,22.69,22.65,-256.0,18.57,-256.0,16.576068878173828,17.289844512939453,16.407989501953125,10.196663856506348
241,2006-11-08,22.69,22.65,-256.0,18.57,-256.0,12.722530364990234,20.263675689697266,12.51191520690918,38.8588752746582
242,2006-11-08,22.69,22.65,-256.0,18.57,-256.0,12.564459800720215,20.191028594970703,12.997835159301758,105.28759765625
243,2006-11-09,22.55,22.43,-256.0,18.01,-256.0,16.131101608276367,16.97575569152832,17.80133628845215,10.466047286987305
244,2006-11-09,22.55,22.43,-256.0,18.01,-256.0,12.57478141784668,19.805339813232422,15.100716590881348,24.34939193725586
245,2006-11-09,22.55,22.43,-256.0,18.01,-256.0,12.600397109985352,20.24489402770996,12.56331729888916,108.9742202758789
246,2006-11-10,20.15,22.3,-256.0,18.26,-256.0,17.41868019104004,15.38647747039795,17.35174560546875,8.562088966369629
247,2006-11-10,20.15,22.3,-256.0,18.26,-256.0,12.56312370300293,19.831165313720703,14.857009887695312,25.64579963684082
248,2006-11-10,20.15,22.3,-256.0,18.26,-256.0,12.48307991027832,20.30840492248535,12.100603103637695,110.8465805053711
249,2006-11-13,22.6,22.75,-256.0,18.46,-256.0,16.40972137451172,16.723892211914062,17.4382381439209,9.985706329345703
250,2006-11-13,22.6,22.75,-256.0,18.46,-256.0,11.89721965789795,20.082195281982422,14.630892753601074,32.75522994995117
251,2006-11-13,22.6,22.75,-256.0,18.46,-256.0,12.487603187561035,20.329042434692383,12.254858016967773,110.47034454345703
252,2006-11-14,20.351,22.75,-256.0,18.44,-256.0,16.968700408935547,16.33184051513672,16.78697967529297,9.369162559509277
253,2006-11-14,20.351,22.75,-256.0,18.44,-256.0,12.535816192626953,19.912382125854492,13.721841812133789,31.568387985229492
254,2006-11-14,20.351,22.75,-256.0,18.44,-256.0,11.424168586730957,20.01629066467285,14.437655448913574,103.43576049804688
255,2006-11-15,20.0,22.85,-256.0,18.38,-256.0,15.77519416809082,17.4049072265625,17.366741180419922,11.166797637939453
256,2006-11-15,20.0,22.85,-256.0,18.38,-256.0,12.81119441986084,19.584735870361328,15.422067642211914,22.57874298095703
257,2006-11-15,20.0,22.85,-256.0,18.38,-256.0,11.77248477935791,20.11952781677246,13.218825340270996,110.10323333740234
258,2006-11-16,22.43,22.42,-256.0,18.23,-256.0,16.939783096313477,15.717487335205078,17.809879302978516,9.129477500915527
259,2006-11-16,22.43,22.42,-256.0,18.23,-256.0,12.43746566772461,20.10795783996582,13.020444869995117,38.42723846435547
260,2006-11-16,22.43,22.42,-256.0,18.23,-256.0,13.204174995422363,20.231752395629883,11.507482528686523,110.78707885742188
261,2006-11-17,19.999,22.73,-256.0,18.17,-256.0,16.200990676879883,16.329988479614258,18.63344383239746,9.875714302062988
262,2006-11-17,19.999,22.73,-256.0,18.17,-256.0,12.068480491638184,20.04862403869629,14.191688537597656,31.81232452392578
263,2006-11-17,19.999,22.73,-256.0,18.17,-256.0,11.7075834274292,20.256616592407227,13.235115051269531,108.38230895996094
264,2006-11-20,20.199,23.33,-256.0,18.66,-256.0,16.16490936279297,16.402402877807617,18.381372451782227,10.619150161743164
265,2006-11-20,20.199,23.33,-256.0,18.66,-256.0,12.789770126342773,19.355545043945312,16.9639892578125,19.222061157226562
266,2006-11-20,20.199,23.33,-256.0,18.66,-256.0,12.249744415283203,20.18007469177246,13.059995651245117,108.50444030761719
267,2006-11-21,20.001,23.19,-256.0,18.7,-256.0,16.357017517089844,17.511512756347656,16.264169692993164,10.777130126953125
268,2006-11-21,20.001,23.19,-256.0,18.7,-256.0,11.939788818359375,20.30582046508789,13.270674705505371,42.627193450927734
269,2006-11-21,20.001,23.19,-256.0,18.7,-256.0,12.342759132385254,20.334142684936523,12.06405258178711,111.31170654296875
270,2006-11-22,20.4,23.09,-256.0,18.77,-256.0,15.00770378112793,19.292926788330078,15.172060012817383,13.505122184753418
271,2006-11-22,20.4,23.09,-256.0,18.77,-256.0,12.761442184448242,19.79106330871582,14.977473258972168,25.36790657043457
272,2006-11-22,20.4,23.09,-256.0,18.77,-256.0,12.268843650817871,20.37079620361328,12.131683349609375,112.05796813964844
273,2006-11-23,20.4,23.23,-256.0,18.71,-256.0,15.981278419494629,17.899019241333008,16.759876251220703,11.060446739196777
274,2006-11-23,20.4,23.23,-256.0,18.71,-256.0,11.701178550720215,20.140689849853516,14.886617660522461,31.949167251586914
275,2006-11-23,20.4,23.23,-256.0,18.71,-256.0,11.96303653717041,20.5841064453125,11.924173355102539,112.39088439941406
276,2006-11-24,21.0,23.13,-256.0,18.75,-256.0,17.872833251953125,14.56577205657959,17.94230079650879,7.926041126251221
277,2006-11-24,21.0,23.13,-256.0,18.75,-256.0,11.651893615722656,20.149677276611328,15.712644577026367,28.677663803100586
278,2006-11-24,21.0,23.13,-256.0,18.75,-256.0,11.476441383361816,20.47488784790039,12.585379600524902,108.99897003173828
279,2006-11-27,22.88,22.85,-256.0,18.53,-256.0,16.368593215942383,17.278470993041992,17.407127380371094,10.468151092529297
280,2006-11-27,22.88,22.85,-256.0,18.53,-256.0,11.63426685333252,20.53754234313965,14.19155216217041,35.95124435424805
281,2006-11-27,22.88,22.85,-256.0,18.53,-256.0,12.065277099609375,20.736995697021484,11.817206382751465,112.17615509033203
282,2006-11-28,20.801,23.1,-256.0,18.68,-256.0,15.491512298583984,19.03073501586914,16.532432556152344,11.97518253326416
283,2006-11-28,20.801,23.1,-256.0,18.68,-256.0,12.09322452545166,20.50904083251953,15.068412780761719,27.51740074157715
284,2006-11-28,20.801,23.1,-256.0,18.68,-256.0,11.40573787689209,20.823259353637695,13.148153305053711,105.65355682373047
285,2006-11-29,20.8,22.84,-256.0,18.39,-256.0,17.157896041870117,16.204910278320312,18.396957397460938,8.529476165771484
286,2006-11-29,20.8,22.84,-256.0,18.39,-256.0,11.880788803100586,20.93465805053711,13.753239631652832,36.62431335449219
287,2006-11-29,20.8,22.84,-256.0,18.39,-256.0,11.370403289794922,20.8815975189209,13.178155899047852,105.21688079833984
288,2006-11-30,22.8,22.8,-256.0,18.45,-256.0,18.015798568725586,15.3827543258667,18.340126037597656,7.37036657333374
289,2006-11-30,22.8,22.8,-256.0,18.45,-256.0,14.118026733398438,19.787063598632812,17.1538143157959,14.220133781433105
290,2006-11-30,22.8,22.8,-256.0,18.45,-256.0,11.38649845123291,20.94166374206543,13.180309295654297,105.92420196533203
291,2006-12-01,22.9,23.1,-256.0,18.58,-256.0,17.002138137817383,17.241220474243164,18.083534240722656,8.851241111755371
292,2006-12-01,22.9,23.1,-256.0,18.58,-256.0,11.33554744720459,21.12516975402832,14.636743545532227,35.77688980102539
293,2006-12-01,22.9,23.1,-256.0,18.58,-256.0,11.750890731811523,21.24378776550293,12.895299911499023,109.3038558959961
294,2006-12-04,20.9,23.26,-256.0,18.73,-256.0,15.649628639221191,20.00733184814453,16.157405853271484,10.783417701721191
295,2006-12-04,20.9,23.26,-256.0,18.73,-256.0,12.731860160827637,21.052616119384766,12.758644104003906,34.59280776977539
296,2006-12-04,20.9,23.26,-256.0,18.73,-256.0,11.077301979064941,21.330005645751953,12.637029647827148,108.40869903564453
297,2006-12-05,23.42,23.56,-256.0,-256.0,-256.0,15.722991943359375,19.439027786254883,17.559558868408203,10.221451759338379
298,2006-12-05,23.42,23.56,-256.0,-256.0,-256.0,11.994003295898438,20.9729061126709,16.113805770874023,22.718454360961914
299,2006-12-05,23.42,23.56,-256.0,-256.0,-256.0,11.48205280303955,21.417564392089844,11.081218719482422,110.71147918701172
300,2006-12-06,23.31,23.29,-256.0,-256.0,-256.0,18.18707275390625,16.902496337890625,16.613819122314453,6.715590000152588
301,2006-12-06,23.31,23.29,-256.0,-256.0,-256.0,11.81252670288086,20.89068031311035,15.852119445800781,28.537023544311523
302,2006-12-06,23.31,23.29,-256.0,-256.0,-256.0,11.182409286499023,21.388221740722656,12.675065040588379,108.68755340576172
303,2006-12-07,23.01,22.86,-256.0,18.45,-256.0,18.797433853149414,14.530160903930664,18.326847076416016,5.736610412597656
304,2006-12-07,23.01,22.86,-256.0,18.45,-256.0,11.894781112670898,21.401473999023438,13.049653053283691,40.05937957763672
305,2006-12-07,23.01,22.86,-256.0,18.45,-256.0,11.935257911682129,21.379810333251953,11.37808609008789,108.48432159423828
306,2006-12-08,22.95,22.94,-256.0,18.33,-256.0,15.77914810180664,19.673341751098633,17.378692626953125,9.444127082824707
307,2006-12-08,22.95,22.94,-256.0,18.33,-256.0,12.186236381530762,21.27066993713379,13.567952156066895,32.71768569946289
308,2006-12-08,22.95,22.94,-256.0,18.33,-256.0,10.465654373168945,21.4476375579834,12.738426208496094,107.5000228881836
309,2006-12-11,23.19,23.15,-256.0,-256.0,-256.0,17.370182037353516,17.307903289794922,18.000043869018555,7.72743558883667
310,2006-12-11,23.19,23.15,-256.0,-256.0,-256.0,12.827022552490234,20.620323181152344,16.99126625061035,18.18659782409668
311,2006-12-11,23.19,23.15,-256.0,-256.0,-256.0,12.148050308227539,21.261411666870117,13.852167129516602,100.46537780761719
312,2006-12-12,22.86,22.9,-256.0,18.38,-256.0,16.25414276123047,18.98222541809082,17.218080520629883,9.390639305114746
313,2006-12-12,22.86,22.9,-256.0,18.38,-256.0,11.599044799804688,20.972023010253906,15.315996170043945,30.913694381713867
314,2006-12-12,22.86,22.9,-256.0,18.38,-256.0,12.210014343261719,21.204200744628906,12.673858642578125,107.45956420898438
315,2006-12-13,22.83,22.74,-256.0,18.21,-256.0,17.093263626098633,17.051593780517578,19.14996910095215,8.008824348449707
316,2006-12-13,22.83,22.74,-256.0,18.21,-256.0,12.14702320098877,21.28682518005371,13.87389850616455,32.85704803466797
317,2006-12-13,22.83,22.74,-256.0,18.21,-256.0,12.032273292541504,21.302236557006836,11.34345531463623,111.30072784423828
318,2006-12-14,22.6,22.65,-256.0,-256.0,-256.0,17.620563507080078,16.342021942138672,18.199228286743164,7.1860480308532715
319,2006-12-14,22.6,22.65,-256.0,-256.0,-256.0,11.7835054397583,20.793630599975586,16.02430534362793,26.681303024291992
320,2006-12-14,22.6,22.65,-256.0,-256.0,-256.0,11.08104133605957,20.949613571166992,14.611992835998535,103.29484558105469
321,2006-12-15,22.42,22.52,-256.0,18.05,-256.0,17.960176467895508,15.808009147644043,17.683006286621094,6.500979900360107
322,2006-12-15,22.42,22.52,-256.0,18.05,-256.0,11.652291297912598,20.62470245361328,16.12663459777832,26.434473037719727
323,2006-12-15,22.42,22.52,-256.0,18.05,-256.0,11.457367897033691,20.820919036865234,14.35786247253418,105.8946304321289
324,2006-12-18,22.51,22.56,-256.0,18.3,-256.0,15.72638988494873,18.57269859313965,18.086545944213867,9.800296783447266
325,2006-12-18,22.51,22.56,-256.0,18.3,-256.0,12.108166694641113,20.994081497192383,13.095670700073242,40.930152893066406
326,2006-12-18,22.51,22.56,-256.0,18.3,-256.0,12.052363395690918,21.021499633789062,11.940808296203613,114.11571502685547
327,2006-12-19,20.55,22.84,-256.0,18.51,-256.0,15.628667831420898,19.6806640625,15.97535514831543,11.274883270263672
328,2006-12-19,20.55,22.84,-256.0,18.51,-256.0,12.3994140625,21.034465789794922,11.860681533813477,47.13629913330078
329,2006-12-19,20.55,22.84,-256.0,18.51,-256.0,11.562697410583496,20.873411178588867,14.339810371398926,106.27606964111328
330,2006-12-20,22.74,22.81,-256.0,18.49,-256.0,17.45720100402832,15.735889434814453,18.839330673217773,7.930546283721924
331,2006-12-20,22.74,22.81,-256.0,18.49,-256.0,11.83016586303711,20.660131454467773,14.731861114501953,31.284406661987305
332,2006-12-20,22.74,22.81,-256.0,18.49,-256.0,12.878591537475586,21.0012264251709,12.24398422241211,111.23970794677734
333,2006-12-21,22.72,22.72,-256.0,18.48,-256.0,15.961320877075195,18.95932388305664,16.119001388549805,10.559645652770996
334,2006-12-21,22.72,22.72,-256.0,18.48,-256.0,12.631599426269531,20.444385528564453,14.327088356018066,27.38453483581543
335,2006-12-21,22.72,22.72,-256.0,18.48,-256.0,11.666529655456543,20.90447425842285,13.008389472961426,110.56525421142578
336,2006-12-22,20.599,22.57,-256.0,18.46,-256.0,16.796981811523438,17.050411224365234,17.941190719604492,8.898862838745117
337,2006-12-22,20.599,22.57,-256.0,18.46,-256.0,13.105244636535645,20.113279342651367,15.715048789978027,21.19723892211914
338,2006-12-22,20.599,22.57,-256.0,18.46,-256.0,12.786446571350098,20.64702606201172,13.902939796447754,104.96560668945312
339,2006-12-25,20.501,22.75,-256.0,-256.0,-256.0,15.93560791015625,18.491540908813477,16.675485610961914,10.124137878417969
340,2006-12-25,20.501,22.75,-256.0,-256.0,-256.0,12.126840591430664,20.53962516784668,14.2379732131958,37.70868682861328
341,2006-12-25,20.501,22.75,-256.0,-256.0,-256.0,13.273072242736816,20.78537940979004,12.334067344665527,113.10758972167969
342,2006-12-26,22.59,22.58,-256.0,-256.0,-256.0,15.536190032958984,18.343061447143555,17.1318416595459,11.44087028503418
343,2006-12-26,22.59,22.58,-256.0,-256.0,-256.0,11.862133979797363,20.703704833984375,14.343563079833984,41.29351043701172
344,2006-12-26,22.59,22.58,-256.0,-256.0,-256.0,12.965080261230469,20.66655731201172,12.439364433288574,110.70679473876953
345,2006-12-27,20.451,22.69,-256.0,-256.0,-256.0,18.607114791870117,14.585741996765137,16.951204299926758,7.176298141479492
346,2006-12-27,20.451,22.69,-256.0,-256.0,-256.0,12.862398147583008,19.495702743530273,18.39114761352539,18.2161922454834
347,2006-12-27,20.451,22.69,-256.0,-256.0,-256.0,13.642717361450195,21.01566505432129,12.118793487548828,116.06033325195312
348,2006-12-28,22.53,22.49,-256.0,18.47,-256.0,15.515488624572754,18.461627960205078,17.252805709838867,12.257620811462402
349,2006-12-28,22.53,22.49,-256.0,18.47,-256.0,12.757617950439453,20.47745132446289,14.400078773498535,43.02788162231445
350,2006-12-28,22.53,22.49,-256.0,18.47,-256.0,13.546812057495117,20.707948684692383,12.75296401977539,107.29853820800781
351,2006-12-29,22.51,22.57,-256.0,18.53,-256.0,17.309402465820312,16.780752182006836,16.598051071166992,9.719677925109863
352,2006-12-29,22.51,22.57,-256.0,18.53,-256.0,11.977404594421387,20.263986587524414,16.455734252929688,37.99311447143555
353,2006-12-29,22.51,22.57,-256.0,18.53,-256.0,13.282580375671387,20.86306381225586,14.497445106506348,109.98368835449219
354,2007-01-04,22.3,22.38,-256.0,-256.0,-256.0,16.71177101135254,17.434598922729492,16.761194229125977,10.27585220336914
355,2007-01-04,22.3,22.38,-256.0,-256.0,-256.0,13.108710289001465,20.01405906677246,15.918814659118652,32.41413116455078
356,2007-01-04,22.3,22.38,-256.0,-256.0,-256.0,13.944342613220215,20.488859176635742,14.384865760803223,105.9862289428711
357,2007-01-05,20.4,22.47,-256.0,18.81,-256.0,17.781253814697266,15.80770492553711,17.672487258911133,8.799445152282715
358,2007-01-05,20.4,22.47,-256.0,18.81,-256.0,13.290816307067871,20.140018463134766,15.212881088256836,32.34019470214844
359,2007-01-05,20.4,22.47,-256.0,18.81,-256.0,13.479279518127441,20.819734573364258,14.441258430480957,111.74223327636719
360,2007-01-08,20.351,22.75,-256.0,-256.0,-256.0,17.769180297851562,16.701597213745117,16.307159423828125,8.694859504699707
361,2007-01-08,20.351,22.75,-256.0,-256.0,-256.0,12.524660110473633,20.269786834716797,14.803685188293457,35.87587356567383
362,2007-01-08,20.351,22.75,-256.0,-256.0,-256.0,12.944388389587402,20.394197463989258,15.995235443115234,101.41900634765625
363,2007-01-09,22.67,22.69,-256.0,-256.0,-256.0,17.899341583251953,14.940349578857422,18.343332290649414,7.610366344451904
364,2007-01-09,22.67,22.69,-256.0,-256.0,-256.0,13.108365058898926,19.65430450439453,16.831371307373047,21.562082290649414
365,2007-01-09,22.67,22.69,-256.0,-256.0,-256.0,13.344761848449707,20.327362060546875,14.653177261352539,106.77590942382812
366,2007-01-10,20.4,23.0,-256.0,19.31,-256.0,16.7382869720459,18.26094627380371,15.37197208404541,10.30314826965332
367,2007-01-10,20.4,23.0,-256.0,19.31,-256.0,12.644935607910156,20.37177085876465,13.660086631774902,41.91157913208008
368,2007-01-10,20.4,23.0,-256.0,19.31,-256.0,13.401154518127441,20.536848068237305,13.488162994384766,112.48832702636719
369,2007-01-11,20.501,22.68,-256.0,19.07,-256.0,15.465812683105469,18.896347045898438,16.068641662597656,12.74714183807373
370,2007-01-11,20.501,22.68,-256.0,19.07,-256.0,13.14503288269043,19.528886795043945,16.595172882080078,21.894580841064453
371,2007-01-11,20.501,22.68,-256.0,19.07,-256.0,12.757986068725586,20.68878936767578,13.40000057220459,114.11705017089844
372,2007-01-12,22.65,22.6,-256.0,18.9,-256.0,17.140287399291992,15.775355339050293,17.79446029663086,9.419474601745605
373,2007-01-12,22.65,22.6,-256.0,18.9,-256.0,12.495796203613281,19.797632217407227,15.29179859161377,35.15963363647461
374,2007-01-12,22.65,22.6,-256.0,18.9,-256.0,13.896347999572754,20.358858108520508,13.184541702270508,111.16310119628906
