,Date,Y01,Y02,Y03,Y04,Y05,Y08,Y10,Alpha0,Alpha1,Alpha2,Thau
183,2007-12-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.31,5.589321613311768,5.485347747802734,4.60689640045166,17.79109764099121
184,2007-12-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.31,4.872978687286377,4.819106578826904,4.701700210571289,63.766357421875
185,2007-12-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.31,4.70587158203125,5.404986381530762,4.267970561981201,131.1951141357422
186,2007-12-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.347,5.402459144592285,5.846632957458496,4.960929870605469,19.48229217529297
187,2007-12-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.347,4.838874340057373,4.2554731369018555,5.661693572998047,56.94399642944336
188,2007-12-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.347,5.218797206878662,4.691000938415527,5.300826549530029,123.18939208984375
189,2007-12-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.339,6.065320014953613,5.8902788162231445,2.7014896869659424,10.623374938964844
190,2007-12-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.339,5.127534866333008,5.058937072753906,4.000257968902588,62.70698547363281
191,2007-12-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.339,5.410654067993164,5.249701499938965,3.8241384029388428,128.39874267578125
192,2007-12-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.377000000000002,5.576574802398682,5.760563850402832,4.771472930908203,17.927196502685547
193,2007-12-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.377000000000002,4.98719596862793,4.915472507476807,4.547490119934082,62.48976516723633
194,2007-12-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.377000000000002,4.864523887634277,5.590435028076172,3.821719169616699,132.94644165039062
195,2007-12-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.32,5.75115966796875,4.784481048583984,5.232800006866455,16.745948791503906
196,2007-12-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.32,4.653152942657471,4.85240364074707,5.345372676849365,68.0455551147461
197,2007-12-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.32,4.938303470611572,5.287436008453369,4.580643653869629,128.56121826171875
198,2007-12-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.3,5.587090015411377,5.33213996887207,5.346015453338623,19.07176971435547
199,2007-12-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.3,5.037412643432617,5.277712821960449,4.135989189147949,68.35922241210938
200,2007-12-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.3,5.455540657043457,5.358076572418213,3.8697521686553955,128.94964599609375
201,2007-12-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.292000000000002,5.936575412750244,5.531149864196777,4.332176685333252,14.563633918762207
202,2007-12-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.292000000000002,5.617987632751465,4.96283483505249,3.607661008834839,53.576107025146484
203,2007-12-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.292000000000002,5.222748756408691,5.302181243896484,4.441932201385498,129.5381317138672
204,2008-01-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.292999999999998,6.2359113693237305,5.624598503112793,2.8899214267730713,10.6008882522583
205,2008-01-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.292999999999998,5.006577968597412,4.918455123901367,4.932957172393799,62.86295700073242
206,2008-01-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.292999999999998,4.974844932556152,5.52694034576416,4.327853202819824,131.71214294433594
207,2008-01-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.356,5.908687591552734,5.462918758392334,4.695005893707275,15.526336669921875
208,2008-01-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.356,5.186029434204102,4.635186195373535,5.07797384262085,57.158267974853516
209,2008-01-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.356,4.647846698760986,5.550711631774902,4.787233829498291,132.1624298095703
210,2008-01-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.441,5.525367259979248,5.5348639488220215,5.654830455780029,20.260623931884766
211,2008-01-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.441,4.783931255340576,5.623898983001709,4.266280651092529,72.32621765136719
212,2008-01-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.441,5.865971088409424,5.238156795501709,3.8686187267303467,125.82781982421875
213,2008-01-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.5920000000000005,6.024097919464111,5.208595275878906,4.470897674560547,14.275511741638184
214,2008-01-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.5920000000000005,4.378527641296387,5.032893180847168,5.92343807220459,69.939697265625
215,2008-01-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.5920000000000005,4.862778663635254,5.131789684295654,5.48117733001709,125.6348876953125
216,2008-01-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.744,5.412744522094727,5.468200206756592,6.090315341949463,20.842086791992188
217,2008-01-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.744,5.415798664093018,4.778575897216797,4.429556369781494,58.256866455078125
218,2008-01-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.744,5.330578327178955,4.96084451675415,5.217377662658691,123.37721252441406
219,2008-01-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.641,6.023804664611816,5.272932052612305,4.3889994621276855,14.46798324584961
220,2008-01-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.641,5.186023235321045,5.173762798309326,4.294846534729004,63.87015914916992
221,2008-01-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.641,4.501420974731445,5.213806629180908,5.8169755935668945,127.88006591796875
222,2008-01-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.64,5.842769622802734,5.650086879730225,4.655632495880127,16.747453689575195
223,2008-01-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.64,4.941347599029541,5.218892574310303,4.6605916023254395,67.07471466064453
224,2008-01-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.64,5.251519680023193,4.750720977783203,5.824716091156006,122.07035827636719
225,2008-01-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.593,5.8326568603515625,5.544793605804443,4.846404075622559,16.474117279052734
226,2008-01-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.593,5.3567585945129395,5.275124549865723,3.806511878967285,62.93251037597656
227,2008-01-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.593,5.015682220458984,5.133183002471924,5.264418601989746,126.16781616210938
228,2008-01-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.443,6.022278785705566,5.632733345031738,3.957214593887329,14.205826759338379
229,2008-01-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.443,5.212035655975342,5.233851909637451,4.096717357635498,64.16036224365234
230,2008-01-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.443,5.013201713562012,4.972724437713623,5.598475933074951,124.76387786865234
231,2008-01-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.295,5.722346305847168,5.420049667358398,5.015413761138916,18.091136932373047
232,2008-01-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.295,5.178196907043457,4.640305995941162,4.981313705444336,57.750980377197266
233,2008-01-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.295,5.23408317565918,5.068298816680908,5.010142803192139,125.97246551513672
234,2008-02-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.318,5.977967262268066,4.903412342071533,4.579237461090088,14.388625144958496
235,2008-02-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.318,5.193289279937744,4.7727766036987305,4.664987087249756,59.07349395751953
236,2008-02-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.318,5.434892177581787,4.742624759674072,5.363526344299316,122.88914489746094
237,2008-02-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.346,6.053150177001953,5.128742218017578,3.9076671600341797,12.461698532104492
238,2008-02-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.346,4.496154308319092,5.2314348220825195,5.069550037384033,71.38805389404297
239,2008-02-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.346,5.202661037445068,5.1586833000183105,4.61488151550293,127.78684997558594
240,2008-02-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.296,5.290271759033203,5.2582244873046875,6.127252101898193,21.071901321411133
241,2008-02-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.296,5.090302467346191,4.47764778137207,5.084484577178955,58.329776763916016
242,2008-02-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.296,5.371334075927734,4.949085712432861,4.759305477142334,125.10739135742188
243,2008-02-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.204,5.897660255432129,6.349182605743408,3.2804932594299316,13.675095558166504
244,2008-02-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.204,5.221832752227783,4.318188667297363,5.000028133392334,56.42548370361328
245,2008-02-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.204,5.003453254699707,5.608980178833008,3.6336312294006348,132.78395080566406
246,2008-02-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.212999999999999,5.402926921844482,5.16940975189209,5.778781414031982,20.004165649414062
247,2008-02-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.212999999999999,5.242937088012695,5.166470050811768,3.6979498863220215,62.73829650878906
248,2008-02-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.212999999999999,4.86596155166626,5.258542537689209,4.633234977722168,128.75013732910156
249,2008-02-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.2029999999999985,5.18372106552124,5.226489543914795,6.389054298400879,21.64967918395996
250,2008-02-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.2029999999999985,4.887141227722168,5.058352470397949,4.520111083984375,65.687255859375
251,2008-02-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.2029999999999985,5.063508033752441,5.395326137542725,4.051396369934082,130.4311981201172
252,2008-02-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.223,5.825305461883545,5.732864856719971,3.941312789916992,15.733478546142578
253,2008-02-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.223,4.7327704429626465,4.796271800994873,5.248795032501221,65.01966094970703
254,2008-02-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.223,5.32219934463501,4.901540756225586,4.897827625274658,124.44839477539062
255,2008-02-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.297999999999999,5.036659240722656,5.869866847991943,6.256796360015869,22.65709686279297
256,2008-02-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.297999999999999,4.947819232940674,5.47541618347168,3.8133745193481445,70.04747772216797
257,2008-02-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.297999999999999,5.138543128967285,5.402742862701416,4.01180362701416,129.7330322265625
258,2008-03-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.301,5.622735023498535,4.877233505249023,5.590558052062988,18.11322784423828
259,2008-03-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.301,4.882620334625244,5.350841045379639,4.159564971923828,69.09061431884766
260,2008-03-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.301,5.148512840270996,5.132219314575195,4.677142143249512,127.00871276855469
261,2008-03-06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.456,5.402923107147217,5.12977409362793,6.125463485717773,19.997777938842773
262,2008-03-06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.456,5.343476295471191,4.62294864654541,4.461808204650879,57.07086181640625
263,2008-03-06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.456,4.766640663146973,5.4295172691345215,4.551697254180908,130.93345642089844
264,2008-03-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.442,5.920680046081543,5.557808876037598,4.138917922973633,14.657440185546875
265,2008-03-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.442,4.8849616050720215,5.1919779777526855,4.531805038452148,67.19405364990234
266,2008-03-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.442,4.953278541564941,5.2527289390563965,4.796964168548584,128.4481964111328
267,2008-03-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.494,5.685249328613281,5.83048677444458,4.764652729034424,17.62889289855957
268,2008-03-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.494,5.339331150054932,4.927371025085449,4.171819686889648,59.72547912597656
269,2008-03-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.494,5.422471046447754,5.202881336212158,4.346754550933838,127.5634994506836
270,2008-03-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.465,6.171544075012207,5.487659931182861,3.206191301345825,11.778216361999512
271,2008-03-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.465,4.96130895614624,5.540201663970947,3.9597580432891846,69.99729919433594
272,2008-03-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.465,5.4225335121154785,5.56727409362793,3.5388689041137695,130.9742889404297
273,2008-03-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.444,6.32786226272583,5.257009506225586,2.489225387573242,9.246125221252441
274,2008-03-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.444,4.8515753746032715,5.426936149597168,4.39531135559082,69.88420867919922
275,2008-03-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.444,4.741699695587158,4.777576446533203,6.387469291687012,122.75579833984375
276,2008-03-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.4529999999999985,5.47219181060791,6.361643314361572,5.164570331573486,19.680240631103516
277,2008-03-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.4529999999999985,5.433232307434082,4.943746566772461,4.13834810256958,59.11358642578125
278,2008-03-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.4529999999999985,5.328019142150879,5.587077617645264,3.7549490928649902,132.1627960205078
279,2008-03-31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.4910000000000005,5.624735355377197,5.561821460723877,5.542695999145508,18.620216369628906
280,2008-03-31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.4910000000000005,5.259790897369385,4.886322021484375,4.600726127624512,60.12425994873047
281,2008-03-31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.4910000000000005,5.034952163696289,5.478616237640381,4.465891361236572,130.49050903320312
282,2008-04-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.462999999999999,5.423896312713623,5.678600311279297,5.952803611755371,20.630325317382812
283,2008-04-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.462999999999999,5.101521968841553,5.540654182434082,3.89241361618042,68.54655456542969
284,2008-04-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.462999999999999,5.291533946990967,5.525639057159424,4.015474319458008,130.22900390625
285,2008-04-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.471,5.91446590423584,5.740690231323242,4.442535877227783,16.04462242126465
286,2008-04-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.471,5.271671295166016,5.335817337036133,3.9606757164001465,64.75746154785156
287,2008-04-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.471,5.155002117156982,5.3479108810424805,4.671534538269043,128.01620483398438
288,2008-04-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.445,5.817694187164307,6.32819128036499,4.362253189086914,16.971940994262695
289,2008-04-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.445,4.8141350746154785,5.055345058441162,5.27982759475708,67.48314666748047
290,2008-04-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.445,4.778926849365234,5.349276542663574,5.2682881355285645,128.69847106933594
291,2008-04-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.46,6.236294269561768,5.183883190155029,3.8348660469055176,12.67861270904541
292,2008-04-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.46,5.108224868774414,4.955287933349609,5.001473426818848,62.47631072998047
293,2008-04-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.46,5.426434516906738,4.978336811065674,5.302183628082275,122.56301879882812
294,2008-05-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.479,6.155452728271484,5.616694927215576,4.004040241241455,14.259722709655762
295,2008-05-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.479,4.795212745666504,5.351509094238281,5.042508602142334,70.88937377929688
296,2008-05-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.479,4.914125442504883,5.178840637207031,5.709282875061035,125.47203826904297
297,2008-05-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.478,5.711465358734131,5.788305282592773,5.55132532119751,19.25653076171875
298,2008-05-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.478,5.519076347351074,4.843402862548828,4.620271682739258,56.27350997924805
299,2008-05-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.478,5.2673516273498535,5.085709571838379,5.557714939117432,123.72007751464844
300,2008-05-06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.526,6.289398670196533,6.072469711303711,3.555258274078369,12.859984397888184
301,2008-05-06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.526,5.225914001464844,5.524362564086914,4.29399299621582,67.55925750732422
302,2008-05-06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.526,5.232423782348633,5.698123931884766,4.360452651977539,131.52618408203125
303,2008-05-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.6,6.086470603942871,6.2630391120910645,4.329568386077881,16.265108108520508
304,2008-05-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.6,5.052641868591309,5.102743148803711,5.424842357635498,65.29560852050781
305,2008-05-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.6,5.0589823722839355,5.469991683959961,5.318122386932373,128.05633544921875
306,2008-05-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.756,5.747020244598389,5.8570637702941895,5.757392883300781,20.58187484741211
307,2008-05-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.756,4.627297401428223,5.383490562438965,5.836712837219238,71.98538970947266
308,2008-05-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.756,5.737814426422119,5.137205123901367,5.263739109039307,122.66354370117188
309,2008-05-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.823,5.824054718017578,6.211641788482666,5.514263153076172,19.791305541992188
310,2008-05-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.823,5.38746976852417,5.496028900146484,4.507384300231934,65.65161895751953
311,2008-05-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.823,5.229157447814941,5.673550128936768,4.928367614746094,129.07228088378906
312,2008-05-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.915,6.039531230926514,6.058856010437012,5.260291576385498,18.152587890625
313,2008-05-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.915,5.824206829071045,5.298459529876709,4.148288726806641,57.898380279541016
314,2008-05-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.915,4.943135738372803,5.156301975250244,6.704320907592773,123.66085815429688
315,2008-05-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.916,6.0419135093688965,5.838953018188477,5.530338764190674,18.97852897644043
316,2008-05-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.916,4.733681678771973,4.6688551902771,7.270511150360107,64.6764907836914
317,2008-05-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.916,5.623044967651367,5.027993679046631,6.200225830078125,121.84877014160156
318,2008-05-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.0760000000000005,6.233340263366699,6.180365085601807,4.905511379241943,16.917959213256836
319,2008-05-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.0760000000000005,5.654997825622559,5.520206451416016,4.424503326416016,62.14603805541992
320,2008-05-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.0760000000000005,5.633808612823486,5.509930610656738,5.240042209625244,125.71089935302734
321,2008-05-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.077000000000001,5.508679389953613,6.45375919342041,6.596331596374512,23.633426666259766
322,2008-05-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.077000000000001,5.35823917388916,5.502572536468506,5.088202476501465,66.4879379272461
323,2008-05-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.077000000000001,5.673965930938721,5.204811096191406,6.002439498901367,123.22150421142578
324,2008-05-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.983,6.19336462020874,6.126683712005615,5.175894737243652,18.408803939819336
325,2008-05-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.983,5.29384183883667,5.74806547164917,4.884913921356201,70.57315063476562
326,2008-05-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.983,4.6551008224487305,5.297539234161377,7.3117241859436035,125.04930877685547
327,2008-05-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.079,5.875832557678223,5.3931884765625,6.929709434509277,21.2066650390625
