,Date,M01,M03,M06,M09,Y01,Y03,Y05,Y07,Y10,Y15,Y20,Y30,Alpha0,Alpha1,Alpha2,Thau
139,2004-04-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.8,-256.0,-256.0,-256.0,-256.0,7.5682454109191895,7.266161918640137,5.084704875946045,61.24324035644531
140,2004-04-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.8,-256.0,-256.0,-256.0,-256.0,6.6871538162231445,7.272259712219238,8.020318984985352,121.7176284790039
141,2004-04-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.95,-256.0,-256.0,-256.0,-256.0,7.097137451171875,7.657308578491211,7.138624668121338,23.313827514648438
142,2004-04-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.95,-256.0,-256.0,-256.0,-256.0,7.2734375,6.746526718139648,6.723327159881592,56.15617752075195
143,2004-04-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.95,-256.0,-256.0,-256.0,-256.0,7.076880931854248,7.782962322235107,6.46725606918335,128.03099060058594
144,2004-04-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.07,-256.0,-256.0,-256.0,-256.0,7.478747844696045,7.049099922180176,7.348963737487793,21.456281661987305
145,2004-04-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.07,-256.0,-256.0,-256.0,-256.0,7.179564476013184,7.445505142211914,6.038883209228516,64.11398315429688
146,2004-04-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.07,-256.0,-256.0,-256.0,-256.0,7.387599945068359,7.7769598960876465,6.446499824523926,126.44105529785156
147,2004-04-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.09,-256.0,-256.0,-256.0,-256.0,7.836445331573486,7.852558612823486,6.020473003387451,19.667997360229492
148,2004-04-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.09,-256.0,-256.0,-256.0,-256.0,7.479659080505371,6.562783718109131,7.16888427734375,53.05928421020508
149,2004-04-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.09,-256.0,-256.0,-256.0,-256.0,7.41616678237915,7.870748043060303,6.493513107299805,127.27946472167969
150,2004-05-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.33,-256.0,-256.0,-256.0,-256.0,7.228238582611084,7.881534576416016,7.402701377868652,24.086620330810547
151,2004-05-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.33,-256.0,-256.0,-256.0,-256.0,7.0125274658203125,7.536562919616699,6.745349884033203,64.75311279296875
152,2004-05-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.33,-256.0,-256.0,-256.0,-256.0,7.247406005859375,7.345286846160889,8.556936264038086,117.81929016113281
153,2004-05-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.35,-256.0,-256.0,-256.0,-256.0,7.555309772491455,8.130043983459473,6.812088966369629,22.573755264282227
154,2004-05-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.35,-256.0,-256.0,-256.0,-256.0,7.940030097961426,7.289280891418457,5.875698089599609,56.96812057495117
155,2004-05-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.35,-256.0,-256.0,-256.0,-256.0,7.649832248687744,7.170320987701416,8.901002883911133,115.96819305419922
156,2004-05-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.6,-256.0,-256.0,-256.0,-256.0,7.899839878082275,7.963969707489014,6.5725603103637695,20.955581665039062
157,2004-05-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.6,-256.0,-256.0,-256.0,-256.0,7.737069606781006,7.817465782165527,5.6446027755737305,63.914798736572266
158,2004-05-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.6,-256.0,-256.0,-256.0,-256.0,8.277339935302734,8.077967643737793,5.877172470092773,125.61724853515625
159,2004-05-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.65,-256.0,-256.0,-256.0,-256.0,7.970224380493164,7.714777946472168,6.8399553298950195,20.979251861572266
160,2004-05-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.65,-256.0,-256.0,-256.0,-256.0,7.096868515014648,7.5864739418029785,7.257046222686768,63.46187210083008
161,2004-05-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.65,-256.0,-256.0,-256.0,-256.0,8.10639476776123,8.077371597290039,6.341623783111572,125.62873077392578
162,2004-05-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.58,-256.0,-256.0,-256.0,-256.0,8.106120109558105,7.558672904968262,6.944319248199463,20.405893325805664
163,2004-05-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.58,-256.0,-256.0,-256.0,-256.0,7.246467113494873,7.595028877258301,7.202662944793701,62.410125732421875
164,2004-05-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.58,-256.0,-256.0,-256.0,-256.0,7.28507137298584,8.130297660827637,7.46847677230835,125.4661636352539
165,2004-05-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.62,-256.0,-256.0,-256.0,-256.0,7.649332523345947,8.177680969238281,7.307323932647705,23.65458106994629
166,2004-05-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.62,-256.0,-256.0,-256.0,-256.0,7.165383338928223,7.702197551727295,7.353064060211182,63.310604095458984
167,2004-05-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.62,-256.0,-256.0,-256.0,-256.0,7.934401988983154,8.340959548950195,6.278428077697754,127.22218322753906
168,2004-05-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.84,-256.0,-256.0,-256.0,-256.0,7.79346227645874,7.304267406463623,8.176647186279297,22.928668975830078
169,2004-05-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.84,-256.0,-256.0,-256.0,-256.0,8.149331092834473,7.101112365722656,6.712706089019775,51.518428802490234
170,2004-05-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.84,-256.0,-256.0,-256.0,-256.0,7.758352756500244,8.295600891113281,6.841428279876709,126.436767578125
171,2004-05-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.73,-256.0,-256.0,-256.0,-256.0,7.674214839935303,7.747365474700928,8.013565063476562,23.777067184448242
172,2004-05-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.73,-256.0,-256.0,-256.0,-256.0,7.1202192306518555,7.986560821533203,7.191567420959473,66.41051483154297
173,2004-05-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.73,-256.0,-256.0,-256.0,-256.0,8.119329452514648,7.506128311157227,8.686046600341797,115.09587097167969
174,2004-05-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.67,-256.0,-256.0,-256.0,-256.0,8.44970989227295,7.470437049865723,6.905176162719727,19.418235778808594
175,2004-05-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.67,-256.0,-256.0,-256.0,-256.0,7.647884845733643,8.12510871887207,6.266673564910889,65.42526245117188
176,2004-05-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.67,-256.0,-256.0,-256.0,-256.0,8.210786819458008,7.9782395362854,7.51821756362915,120.80482482910156
177,2004-05-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.5,-256.0,-256.0,-256.0,-256.0,7.011813163757324,8.604510307312012,8.49484920501709,27.212221145629883
178,2004-05-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.5,-256.0,-256.0,-256.0,-256.0,7.853801250457764,7.426571846008301,7.154935836791992,55.792144775390625
179,2004-05-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.5,-256.0,-256.0,-256.0,-256.0,8.116687774658203,8.399749755859375,6.557701587677002,125.89176177978516
180,2004-05-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.75,-256.0,-256.0,-256.0,-256.0,8.420384407043457,8.156350135803223,6.478396892547607,19.815340042114258
181,2004-05-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.75,-256.0,-256.0,-256.0,-256.0,7.410063743591309,8.207858085632324,6.710610866546631,67.54789733886719
182,2004-05-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.75,-256.0,-256.0,-256.0,-256.0,7.714086055755615,8.480777740478516,6.959072589874268,127.45140075683594
183,2004-05-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.87,-256.0,-256.0,-256.0,-256.0,7.198657989501953,8.08991527557373,9.017245292663574,26.222354888916016
184,2004-05-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.87,-256.0,-256.0,-256.0,-256.0,7.086927890777588,7.7267165184021,8.167710304260254,62.6370964050293
185,2004-05-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.87,-256.0,-256.0,-256.0,-256.0,8.082345008850098,7.743419170379639,8.670822143554688,116.75135040283203
186,2004-05-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.68,-256.0,-256.0,-256.0,-256.0,8.315299987792969,7.520284175872803,7.594695568084717,20.484046936035156
187,2004-05-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.68,-256.0,-256.0,-256.0,-256.0,7.9756035804748535,8.027192115783691,6.270561695098877,62.01246643066406
188,2004-05-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.68,-256.0,-256.0,-256.0,-256.0,8.633071899414062,8.142178535461426,6.966540813446045,121.26725769042969
189,2004-05-31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.77,-256.0,-256.0,-256.0,-256.0,7.526535987854004,8.314831733703613,8.272086143493652,24.815168380737305
190,2004-05-31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.77,-256.0,-256.0,-256.0,-256.0,7.094223976135254,7.921215534210205,7.9296393394470215,64.76892852783203
191,2004-05-31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.77,-256.0,-256.0,-256.0,-256.0,8.066839218139648,8.236976623535156,7.49085807800293,123.21870422363281
192,2004-06-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.97,-256.0,-256.0,-256.0,-256.0,8.144968032836914,7.409308910369873,8.217982292175293,21.80771827697754
193,2004-06-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.97,-256.0,-256.0,-256.0,-256.0,7.779788494110107,8.462831497192383,6.014547824859619,69.17328643798828
194,2004-06-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.97,-256.0,-256.0,-256.0,-256.0,8.83932113647461,8.477569580078125,5.951120853424072,124.72500610351562
195,2004-06-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.03,-256.0,-256.0,-256.0,-256.0,8.299595832824707,7.557258129119873,7.887691020965576,21.263561248779297
196,2004-06-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.03,-256.0,-256.0,-256.0,-256.0,7.88287878036499,7.9339118003845215,6.904347896575928,60.2436408996582
197,2004-06-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.03,-256.0,-256.0,-256.0,-256.0,8.101812362670898,8.101892471313477,8.165626525878906,119.70525360107422
198,2004-06-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.02,-256.0,-256.0,-256.0,-256.0,8.400322914123535,8.467789649963379,6.810267925262451,21.011098861694336
199,2004-06-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.02,-256.0,-256.0,-256.0,-256.0,7.941656112670898,8.280181884765625,6.382850646972656,64.45218658447266
200,2004-06-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.02,-256.0,-256.0,-256.0,-256.0,8.8021240234375,8.335867881774902,6.793849945068359,121.88066864013672
201,2004-06-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.95,-256.0,-256.0,-256.0,-256.0,7.4706645011901855,8.422365188598633,8.661580085754395,25.823667526245117
202,2004-06-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.95,-256.0,-256.0,-256.0,-256.0,8.269743919372559,8.106352806091309,6.151139736175537,59.666873931884766
203,2004-06-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.95,-256.0,-256.0,-256.0,-256.0,8.443992614746094,8.494868278503418,6.851406097412109,124.08885192871094
204,2004-06-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.88,-256.0,-256.0,-256.0,-256.0,8.725983619689941,7.420592308044434,7.32413387298584,19.07643699645996
205,2004-06-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.88,-256.0,-256.0,-256.0,-256.0,7.68278169631958,8.527461051940918,6.437585353851318,69.50581359863281
206,2004-06-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.88,-256.0,-256.0,-256.0,-256.0,7.788171768188477,7.951344966888428,9.215645790100098,116.83773040771484
207,2004-06-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.0,-256.0,-256.0,-256.0,-256.0,8.583950996398926,8.063405990600586,7.133045673370361,20.299650192260742
208,2004-06-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.0,-256.0,-256.0,-256.0,-256.0,7.963568210601807,7.555938720703125,7.7319865226745605,54.52054977416992
209,2004-06-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.0,-256.0,-256.0,-256.0,-256.0,8.294111251831055,8.325784683227539,7.77707576751709,120.66275024414062
210,2004-06-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.24,-256.0,-256.0,-256.0,-256.0,8.575791358947754,8.391529083251953,6.940752983093262,20.574703216552734
211,2004-06-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.24,-256.0,-256.0,-256.0,-256.0,7.737483024597168,8.062324523925781,7.488346576690674,61.81003952026367
212,2004-06-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.24,-256.0,-256.0,-256.0,-256.0,7.711468696594238,8.292642593383789,8.801925659179688,120.35602569580078
213,2004-06-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.32,-256.0,-256.0,-256.0,-256.0,7.659267902374268,8.153915405273438,9.023236274719238,25.522607803344727
214,2004-06-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.32,-256.0,-256.0,-256.0,-256.0,7.781474590301514,8.266762733459473,7.148829460144043,64.06498718261719
215,2004-06-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.32,-256.0,-256.0,-256.0,-256.0,8.267277717590332,8.96983814239502,6.21754264831543,129.63668823242188
216,2004-06-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.05,-256.0,-256.0,-256.0,-256.0,8.328869819641113,7.861605167388916,8.001602172851562,22.163114547729492
217,2004-06-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.05,-256.0,-256.0,-256.0,-256.0,8.07514762878418,7.267291069030762,8.107751846313477,51.098262786865234
218,2004-06-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.05,-256.0,-256.0,-256.0,-256.0,8.787789344787598,8.117888450622559,7.903900623321533,117.30512237548828
219,2004-06-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.92,-256.0,-256.0,-256.0,-256.0,7.79438591003418,7.779897212982178,9.094533920288086,24.7241153717041
220,2004-06-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.92,-256.0,-256.0,-256.0,-256.0,8.674156188964844,7.7924089431762695,6.239913463592529,54.13279342651367
221,2004-06-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.92,-256.0,-256.0,-256.0,-256.0,8.165433883666992,8.139290809631348,8.607827186584473,118.80644989013672
222,2004-06-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.99,-256.0,-256.0,-256.0,-256.0,8.589716911315918,7.614086627960205,7.6502885818481445,20.542600631713867
223,2004-06-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.99,-256.0,-256.0,-256.0,-256.0,8.035486221313477,7.988673686981201,7.036320209503174,59.25684356689453
224,2004-06-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.99,-256.0,-256.0,-256.0,-256.0,8.468839645385742,7.761547565460205,9.230775833129883,115.35234069824219
225,2004-06-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.41,-256.0,-256.0,-256.0,-256.0,8.262983322143555,7.848384857177734,7.555838584899902,24.28931427001953
226,2004-06-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.41,-256.0,-256.0,-256.0,-256.0,7.509686470031738,8.055673599243164,7.703647136688232,62.06330490112305
227,2004-06-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.41,-256.0,-256.0,-256.0,-256.0,8.084296226501465,8.757353782653809,6.646472930908203,128.71902465820312
228,2004-06-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.33,-256.0,-256.0,-256.0,-256.0,8.114726066589355,7.646486282348633,8.243285179138184,23.89521026611328
229,2004-06-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.33,-256.0,-256.0,-256.0,-256.0,8.042652130126953,8.282526016235352,6.375972747802734,65.27367401123047
230,2004-06-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.33,-256.0,-256.0,-256.0,-256.0,8.528712272644043,7.856127738952637,8.749351501464844,116.25767517089844
231,2004-06-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.26,-256.0,-256.0,-256.0,-256.0,8.92887020111084,7.910983085632324,5.684555530548096,20.645036697387695
232,2004-06-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.26,-256.0,-256.0,-256.0,-256.0,7.426259517669678,7.516495227813721,8.549124717712402,53.56355667114258
233,2004-06-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.26,-256.0,-256.0,-256.0,-256.0,8.23804759979248,8.503457069396973,7.033358573913574,126.27235412597656
234,2004-07-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.81,-256.0,-256.0,-256.0,-256.0,8.277024269104004,7.59116268157959,7.703690528869629,22.382307052612305
235,2004-07-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.81,-256.0,-256.0,-256.0,-256.0,7.731228828430176,8.099281311035156,6.88491678237915,63.96676254272461
236,2004-07-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.81,-256.0,-256.0,-256.0,-256.0,7.718430995941162,8.225058555603027,8.30947208404541,122.61625671386719
237,2004-07-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.79,-256.0,-256.0,-256.0,-256.0,7.91811466217041,7.717311859130859,8.050928115844727,24.640920639038086
238,2004-07-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.79,-256.0,-256.0,-256.0,-256.0,7.655825614929199,7.807914733886719,7.38038969039917,58.839786529541016
239,2004-07-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.79,-256.0,-256.0,-256.0,-256.0,8.37285327911377,8.29181957244873,7.124939918518066,123.97030639648438
240,2004-07-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.86,-256.0,-256.0,-256.0,-256.0,8.466961860656738,7.5274810791015625,7.2263360023498535,20.871286392211914
241,2004-07-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.86,-256.0,-256.0,-256.0,-256.0,7.999231815338135,7.9959492683410645,6.445759296417236,61.271087646484375
242,2004-07-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.86,-256.0,-256.0,-256.0,-256.0,8.372740745544434,8.171697616577148,7.406792640686035,121.91529846191406
243,2004-07-09,-256.0,7.9,-256.0,-256.0,-256.0,-256.0,-256.0,9.8,-256.0,-256.0,-256.0,-256.0,8.028437614440918,7.7996673583984375,7.48699951171875,24.549278259277344
244,2004-07-09,-256.0,7.9,-256.0,-256.0,-256.0,-256.0,-256.0,9.8,-256.0,-256.0,-256.0,-256.0,7.916893482208252,7.577297687530518,7.1588568687438965,53.174957275390625
245,2004-07-09,-256.0,7.9,-256.0,-256.0,-256.0,-256.0,-256.0,9.8,-256.0,-256.0,-256.0,-256.0,8.30289363861084,8.132379531860352,7.509332656860352,121.15489959716797
246,2004-07-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.69,-256.0,-256.0,-256.0,-256.0,7.279436111450195,7.708376884460449,9.040700912475586,27.167036056518555
247,2004-07-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.69,-256.0,-256.0,-256.0,-256.0,7.675548553466797,7.766965389251709,7.1336588859558105,59.00498962402344
248,2004-07-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.69,-256.0,-256.0,-256.0,-256.0,8.505894660949707,8.058588027954102,7.272480487823486,120.71376037597656
249,2004-07-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.72,-256.0,-256.0,-256.0,-256.0,7.876872539520264,7.453317642211914,8.408771514892578,23.02284049987793
250,2004-07-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.72,-256.0,-256.0,-256.0,-256.0,8.0182523727417,7.631160736083984,6.690353870391846,54.42757797241211
251,2004-07-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.72,-256.0,-256.0,-256.0,-256.0,7.396236896514893,8.061991691589355,8.612862586975098,121.62023162841797
252,2004-07-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.57,-256.0,-256.0,-256.0,-256.0,8.248488426208496,7.705748558044434,6.924940586090088,22.471725463867188
253,2004-07-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.57,-256.0,-256.0,-256.0,-256.0,7.691821575164795,7.7030110359191895,7.069545269012451,57.892601013183594
254,2004-07-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.57,-256.0,-256.0,-256.0,-256.0,8.000164031982422,7.815698623657227,8.448147773742676,117.72802734375
255,2004-07-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.56,-256.0,-256.0,-256.0,-256.0,8.09438419342041,7.584517955780029,7.595558166503906,22.771747589111328
256,2004-07-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.56,-256.0,-256.0,-256.0,-256.0,7.937571048736572,7.882610321044922,6.445043087005615,60.794002532958984
257,2004-07-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.56,-256.0,-256.0,-256.0,-256.0,8.219232559204102,8.069787979125977,7.513260841369629,121.24283599853516
258,2004-07-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.7,-256.0,-256.0,-256.0,-256.0,7.8210649490356445,7.646435260772705,8.0810546875,24.734264373779297
259,2004-07-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.7,-256.0,-256.0,-256.0,-256.0,7.22559928894043,7.620166301727295,8.14499568939209,58.2196159362793
260,2004-07-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.7,-256.0,-256.0,-256.0,-256.0,7.989257335662842,7.683693885803223,9.050352096557617,116.21265411376953
261,2004-07-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.71,-256.0,-256.0,-256.0,-256.0,8.413325309753418,7.416210174560547,7.431960582733154,20.533153533935547
262,2004-07-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.71,-256.0,-256.0,-256.0,-256.0,7.63277006149292,7.626590251922607,7.518526077270508,56.05434036254883
263,2004-07-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.71,-256.0,-256.0,-256.0,-256.0,8.008536338806152,7.799444198608398,8.83012866973877,118.2629623413086
264,2004-07-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.76,-256.0,-256.0,-256.0,-256.0,8.202764511108398,7.1829633712768555,8.086151123046875,22.857145309448242
265,2004-07-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.76,-256.0,-256.0,-256.0,-256.0,8.071433067321777,7.279436111450195,7.444520950317383,54.255409240722656
266,2004-07-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.76,-256.0,-256.0,-256.0,-256.0,7.849055290222168,7.992140769958496,8.692864418029785,121.7115478515625
267,2004-07-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.11,-256.0,-256.0,-256.0,-256.0,7.852362632751465,7.717587947845459,8.28135871887207,24.803550720214844
268,2004-07-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.11,-256.0,-256.0,-256.0,-256.0,8.754910469055176,7.883302688598633,5.453457355499268,57.68874740600586
