,Date,F1,F2,M01,M02,M03,M06,Y01,Y02,Y03,Y05,Y07,Y10,Y15,Y20,Alpha0,Alpha1,Alpha2,Thau
127,2001-03-29,-256.0,-256.0,-256.0,-256.0,15.25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,19.094411849975586,11.569944381713867,18.50037956237793,35.749244689941406
128,2001-03-29,-256.0,-256.0,-256.0,-256.0,15.25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,20.234975814819336,12.005067825317383,18.745397567749023,97.77747344970703
129,2001-04-17,-256.0,-256.0,-256.0,-256.0,14.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.735604286193848,10.650527000427246,11.775283813476562,5.599879264831543
130,2001-04-17,-256.0,-256.0,-256.0,-256.0,14.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,18.02789306640625,11.616204261779785,15.123757362365723,46.4326057434082
131,2001-04-17,-256.0,-256.0,-256.0,-256.0,14.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,18.924087524414062,11.784259796142578,19.353809356689453,101.92821502685547
132,2001-04-18,-256.0,-256.0,-256.0,-256.0,17.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.21993350982666,10.92204761505127,10.441929817199707,8.978285789489746
133,2001-04-18,-256.0,-256.0,-256.0,-256.0,17.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,17.74776268005371,11.323671340942383,17.35185432434082,43.8996467590332
134,2001-04-18,-256.0,-256.0,-256.0,-256.0,17.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,18.209035873413086,11.837850570678711,15.556730270385742,111.5897216796875
135,2001-04-24,-256.0,-256.0,-256.0,-256.0,12.5,16.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.210622787475586,10.643976211547852,10.228729248046875,9.220211029052734
136,2001-04-24,-256.0,-256.0,-256.0,-256.0,12.5,16.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,16.542818069458008,11.3015718460083,14.675958633422852,50.8369255065918
137,2001-04-24,-256.0,-256.0,-256.0,-256.0,12.5,16.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,17.911710739135742,11.631494522094727,14.76561450958252,113.31684112548828
138,2001-04-25,-256.0,-256.0,-256.0,12.5,13.5,17.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.146933555603027,11.006860733032227,9.144643783569336,13.39527416229248
139,2001-04-25,-256.0,-256.0,-256.0,12.5,13.5,17.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,15.930754661560059,10.971763610839844,13.811553001403809,52.21694564819336
140,2001-04-25,-256.0,-256.0,-256.0,12.5,13.5,17.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,16.70677375793457,11.190261840820312,16.966690063476562,110.88301086425781
141,2001-04-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,23.465,-256.0,-256.0,-256.0,-256.0,-256.0,11.415199279785156,11.036941528320312,9.591667175292969,14.705484390258789
142,2001-04-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,23.465,-256.0,-256.0,-256.0,-256.0,-256.0,15.458885192871094,10.86031723022461,15.590848922729492,49.968727111816406
143,2001-04-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,23.465,-256.0,-256.0,-256.0,-256.0,-256.0,15.509496688842773,11.267237663269043,16.574838638305664,113.44966125488281
144,2001-04-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,23.431,-256.0,-256.0,-256.0,-256.0,-256.0,10.833370208740234,11.368597984313965,9.613288879394531,15.53066349029541
145,2001-04-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,23.431,-256.0,-256.0,-256.0,-256.0,-256.0,14.155240058898926,11.24223518371582,13.11417293548584,54.791866302490234
146,2001-04-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,23.431,-256.0,-256.0,-256.0,-256.0,-256.0,14.884541511535645,11.463517189025879,14.849790573120117,116.07862854003906
147,2001-05-07,-256.0,-256.0,-256.0,-256.0,14.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.671669006347656,10.997980117797852,11.148763656616211,12.044635772705078
148,2001-05-07,-256.0,-256.0,-256.0,-256.0,14.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.578083038330078,11.53001594543457,11.797358512878418,57.66410446166992
149,2001-05-07,-256.0,-256.0,-256.0,-256.0,14.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,14.35708999633789,11.717202186584473,10.87828540802002,122.05696868896484
150,2001-05-14,-256.0,-256.0,-256.0,10.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.566675186157227,11.601943016052246,8.331628799438477,15.746390342712402
151,2001-05-14,-256.0,-256.0,-256.0,10.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.931717872619629,11.541919708251953,13.03858470916748,55.42996597290039
152,2001-05-14,-256.0,-256.0,-256.0,10.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,14.37690544128418,11.770559310913086,14.617618560791016,117.32052612304688
153,2001-05-15,-256.0,-256.0,9.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.223862648010254,11.591976165771484,9.375947952270508,15.137781143188477
154,2001-05-15,-256.0,-256.0,9.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,14.058623313903809,11.627296447753906,13.555624008178711,53.79380416870117
155,2001-05-15,-256.0,-256.0,9.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,14.115056991577148,11.867242813110352,12.505857467651367,119.5965576171875
156,2001-05-17,-256.0,-256.0,9.0,10.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.398741722106934,11.7999849319458,8.498798370361328,16.56917953491211
157,2001-05-17,-256.0,-256.0,9.0,10.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.625432968139648,11.737226486206055,12.824057579040527,55.634742736816406
158,2001-05-17,-256.0,-256.0,9.0,10.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,14.485305786132812,11.903351783752441,12.98892593383789,118.41248321533203
159,2001-05-18,-256.0,-256.0,9.0,12.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.804901123046875,11.805644035339355,9.944792747497559,14.729400634765625
160,2001-05-18,-256.0,-256.0,9.0,12.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.479327201843262,12.043200492858887,13.559139251708984,55.4747200012207
161,2001-05-18,-256.0,-256.0,9.0,12.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.606291770935059,12.282157897949219,12.529376029968262,120.99946594238281
162,2001-05-22,-256.0,-256.0,9.5,13.5,14.25,16.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.942543983459473,12.073680877685547,9.306805610656738,16.39520835876465
163,2001-05-22,-256.0,-256.0,9.5,13.5,14.25,16.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.22006607055664,12.196517944335938,8.812424659729004,61.868412017822266
164,2001-05-22,-256.0,-256.0,9.5,13.5,14.25,16.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.498550415039062,12.27511978149414,8.771889686584473,126.5645751953125
165,2001-05-25,-256.0,-256.0,9.0,-256.0,13.75,16.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.212844848632812,11.515143394470215,12.725808143615723,6.549540042877197
166,2001-05-25,-256.0,-256.0,9.0,-256.0,13.75,16.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.779472351074219,12.769420623779297,8.4781494140625,63.50782012939453
167,2001-05-25,-256.0,-256.0,9.0,-256.0,13.75,16.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.54892635345459,12.86410903930664,8.101408958435059,127.59483337402344
168,2001-05-28,-256.0,-256.0,9.0,-256.0,15.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.547179222106934,11.786670684814453,11.114973068237305,12.2505464553833
169,2001-05-28,-256.0,-256.0,9.0,-256.0,15.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.784296989440918,12.746932983398438,8.387969970703125,64.6156005859375
170,2001-05-28,-256.0,-256.0,9.0,-256.0,15.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.346983909606934,12.687463760375977,7.878535270690918,128.98193359375
171,2001-05-29,-256.0,-256.0,11.0,13.5,14.5,17.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.64189338684082,12.083019256591797,11.15010929107666,14.647655487060547
172,2001-05-29,-256.0,-256.0,11.0,13.5,14.5,17.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.821762084960938,12.609261512756348,8.912141799926758,64.28994750976562
173,2001-05-29,-256.0,-256.0,11.0,13.5,14.5,17.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.482948303222656,12.584900856018066,9.285045623779297,127.3029556274414
174,2001-05-31,-256.0,-256.0,9.0,-256.0,13.25,16.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.785865783691406,12.386737823486328,11.302177429199219,16.180971145629883
175,2001-05-31,-256.0,-256.0,9.0,-256.0,13.25,16.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.179346084594727,12.792860984802246,9.3267822265625,64.6424331665039
176,2001-05-31,-256.0,-256.0,9.0,-256.0,13.25,16.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.132735252380371,12.889796257019043,9.631258964538574,127.68303680419922
177,2001-06-05,-256.0,-256.0,9.0,13.5,16.5,21.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.419256210327148,10.163270950317383,14.509931564331055,4.360084533691406
178,2001-06-05,-256.0,-256.0,9.0,13.5,16.5,21.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.078971862792969,12.791963577270508,14.459954261779785,55.52981185913086
179,2001-06-05,-256.0,-256.0,9.0,13.5,16.5,21.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.18862247467041,12.888407707214355,11.557905197143555,124.09895324707031
180,2001-06-07,-256.0,-256.0,9.0,13.0,14.5,17.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.176390647888184,12.38408374786377,11.277104377746582,15.622147560119629
181,2001-06-07,-256.0,-256.0,9.0,13.0,14.5,17.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,14.568159103393555,12.789658546447754,14.39515495300293,52.40959167480469
182,2001-06-07,-256.0,-256.0,9.0,13.0,14.5,17.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.996294021606445,12.911140441894531,12.95787239074707,122.301513671875
183,2001-06-08,-256.0,-256.0,9.0,13.0,13.5,17.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,15.459178924560547,9.117321014404297,15.040650367736816,4.471710205078125
184,2001-06-08,-256.0,-256.0,9.0,13.0,13.5,17.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,15.216733932495117,12.553548812866211,17.486743927001953,44.50263595581055
185,2001-06-08,-256.0,-256.0,9.0,13.0,13.5,17.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,15.021470069885254,13.002893447875977,15.7175931930542,115.23548126220703
186,2001-06-11,-256.0,-256.0,9.0,11.0,12.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,15.955629348754883,8.78090763092041,15.615877151489258,4.411362171173096
187,2001-06-11,-256.0,-256.0,9.0,11.0,12.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,17.9573974609375,12.436559677124023,17.756620407104492,37.27708053588867
188,2001-06-11,-256.0,-256.0,9.0,11.0,12.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,17.092967987060547,12.741230964660645,18.651208877563477,104.24530792236328
189,2001-06-13,-256.0,-256.0,9.5,-256.0,13.75,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,16.141244888305664,9.02683162689209,16.00491714477539,5.00081729888916
190,2001-06-13,-256.0,-256.0,9.5,-256.0,13.75,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,19.78131866455078,12.278182983398438,19.171968460083008,32.21287155151367
191,2001-06-13,-256.0,-256.0,9.5,-256.0,13.75,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,19.257841110229492,13.024554252624512,18.01597785949707,103.46956634521484
192,2001-06-15,-256.0,-256.0,9.0,17.5,18.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,15.726783752441406,8.442340850830078,17.660072326660156,4.438469409942627
193,2001-06-15,-256.0,-256.0,9.0,17.5,18.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,21.628252029418945,11.862279891967773,21.4328556060791,24.12172508239746
194,2001-06-15,-256.0,-256.0,9.0,17.5,18.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,21.04467010498047,12.68459701538086,21.062440872192383,92.81523895263672
195,2001-06-18,-256.0,-256.0,10.0,13.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,16.585901260375977,9.295811653137207,16.11427116394043,5.509727478027344
196,2001-06-18,-256.0,-256.0,10.0,13.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,20.127365112304688,12.32280158996582,20.579927444458008,40.36133575439453
197,2001-06-18,-256.0,-256.0,10.0,13.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,20.295591354370117,12.694364547729492,21.138778686523438,98.26580047607422
198,2001-06-19,-256.0,-256.0,10.0,12.5,13.0,16.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,16.12572479248047,9.127267837524414,15.682398796081543,5.278599739074707
199,2001-06-19,-256.0,-256.0,10.0,12.5,13.0,16.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,21.574779510498047,12.104289054870605,21.55533790588379,34.74197006225586
200,2001-06-19,-256.0,-256.0,10.0,12.5,13.0,16.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,20.623249053955078,12.664170265197754,20.999467849731445,100.20016479492188
201,2001-06-20,-256.0,-256.0,10.0,13.0,13.5,16.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,15.783939361572266,8.726968765258789,16.066333770751953,4.172579765319824
202,2001-06-20,-256.0,-256.0,10.0,13.0,13.5,16.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,21.28895378112793,12.33149528503418,20.979055404663086,39.601200103759766
203,2001-06-20,-256.0,-256.0,10.0,13.0,13.5,16.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,21.630111694335938,12.893296241760254,20.388572692871094,100.64898681640625
204,2001-06-21,-256.0,-256.0,10.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,17.242843627929688,8.831236839294434,16.02312469482422,4.771819114685059
205,2001-06-21,-256.0,-256.0,10.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,24.360475540161133,11.556440353393555,24.958288192749023,20.852184295654297
206,2001-06-21,-256.0,-256.0,10.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,23.723844528198242,12.859077453613281,22.64610481262207,92.72117614746094
207,2001-06-25,-256.0,-256.0,10.0,-256.0,14.75,16.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,16.67960548400879,8.772252082824707,17.374250411987305,4.671729564666748
208,2001-06-25,-256.0,-256.0,10.0,-256.0,14.75,16.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,24.482086181640625,12.293512344360352,23.952722549438477,36.551387786865234
209,2001-06-25,-256.0,-256.0,10.0,-256.0,14.75,16.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,25.291709899902344,12.883177757263184,24.63650131225586,88.50183868408203
210,2001-06-26,-256.0,-256.0,10.0,14.5,15.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,17.861583709716797,9.363335609436035,16.20018196105957,5.214541912078857
211,2001-06-26,-256.0,-256.0,10.0,14.5,15.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,25.430875778198242,11.723346710205078,27.178516387939453,25.524600982666016
212,2001-06-26,-256.0,-256.0,10.0,14.5,15.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,26.11271095275879,12.941041946411133,24.66686248779297,91.3291015625
213,2001-06-27,-256.0,-256.0,10.0,-256.0,15.625,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,17.67136001586914,8.712611198425293,16.237459182739258,5.332973480224609
214,2001-06-27,-256.0,-256.0,10.0,-256.0,15.625,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,24.459749221801758,11.972434997558594,24.851909637451172,38.769439697265625
215,2001-06-27,-256.0,-256.0,10.0,-256.0,15.625,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,25.907424926757812,12.582904815673828,25.430418014526367,92.40531921386719
216,2001-06-28,-256.0,-256.0,10.0,14.5,17.0,16.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,17.558027267456055,8.50777816772461,16.089759826660156,5.11855936050415
217,2001-06-28,-256.0,-256.0,10.0,14.5,17.0,16.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,26.11652183532715,11.788989067077637,24.913850784301758,33.50138473510742
218,2001-06-28,-256.0,-256.0,10.0,14.5,17.0,16.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,27.035654067993164,12.437017440795898,28.14411163330078,86.84656524658203
219,2001-06-29,-256.0,-256.0,10.5,14.5,17.0,16.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,17.95357894897461,8.466452598571777,15.99051570892334,4.928103446960449
220,2001-06-29,-256.0,-256.0,10.5,14.5,17.0,16.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,26.064096450805664,11.843277931213379,24.605810165405273,34.355690002441406
221,2001-06-29,-256.0,-256.0,10.5,14.5,17.0,16.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,26.42643928527832,12.50040340423584,27.958925247192383,92.52186584472656
222,2001-07-02,-256.0,-256.0,9.0,14.0,12.0,20.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,18.141843795776367,8.58457088470459,16.31928062438965,5.418577194213867
223,2001-07-02,-256.0,-256.0,9.0,14.0,12.0,20.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,25.939945220947266,11.772565841674805,25.288381576538086,32.883724212646484
224,2001-07-02,-256.0,-256.0,9.0,14.0,12.0,20.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,25.963537216186523,12.547246932983398,24.2930850982666,100.81550598144531
225,2001-07-04,-256.0,-256.0,9.0,11.0,14.0,16.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,17.82330894470215,8.65644645690918,16.468494415283203,4.565642833709717
226,2001-07-04,-256.0,-256.0,9.0,11.0,14.0,16.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,25.498729705810547,11.719256401062012,27.885801315307617,29.85512351989746
227,2001-07-04,-256.0,-256.0,9.0,11.0,14.0,16.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,24.733182907104492,12.64284610748291,23.4868106842041,103.12351989746094
228,2001-07-05,-256.0,-256.0,10.0,-256.0,14.25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,17.75362777709961,8.504910469055176,16.5794620513916,4.746413230895996
229,2001-07-05,-256.0,-256.0,10.0,-256.0,14.25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,23.693960189819336,12.025091171264648,25.732696533203125,38.87470245361328
230,2001-07-05,-256.0,-256.0,10.0,-256.0,14.25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,25.01767349243164,12.613434791564941,23.43840217590332,101.41802978515625
231,2001-07-06,-256.0,-256.0,9.0,10.5,11.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,17.232084274291992,8.567004203796387,17.316734313964844,5.113677978515625
232,2001-07-06,-256.0,-256.0,9.0,10.5,11.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,25.127721786499023,11.814061164855957,24.55765151977539,37.0350456237793
233,2001-07-06,-256.0,-256.0,9.0,10.5,11.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,25.507366180419922,12.550384521484375,24.379743576049805,98.20879364013672
234,2001-07-13,-256.0,-256.0,9.5,12.5,13.5,16.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,18.418561935424805,8.647281646728516,15.2643404006958,5.499487400054932
235,2001-07-13,-256.0,-256.0,9.5,12.5,13.5,16.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,25.688932418823242,11.846837997436523,23.811635971069336,36.244380950927734
236,2001-07-13,-256.0,-256.0,9.5,12.5,13.5,16.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,25.815021514892578,12.419474601745605,24.356800079345703,97.66217041015625
237,2001-07-16,-256.0,-256.0,10.0,-256.0,15.25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,17.62038803100586,8.71418571472168,16.688703536987305,5.556475639343262
238,2001-07-16,-256.0,-256.0,10.0,-256.0,15.25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,24.744531631469727,11.70398235321045,24.426212310791016,36.10204315185547
239,2001-07-16,-256.0,-256.0,10.0,-256.0,15.25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,25.565780639648438,12.417126655578613,25.6358642578125,95.46035766601562
240,2001-07-18,-256.0,-256.0,10.0,13.0,13.75,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,17.14458656311035,8.347635269165039,17.08896827697754,5.34745454788208
241,2001-07-18,-256.0,-256.0,10.0,13.0,13.75,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,24.64655876159668,11.709165573120117,23.18970489501953,37.622249603271484
242,2001-07-18,-256.0,-256.0,10.0,13.0,13.75,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,24.982948303222656,12.285334587097168,24.987709045410156,97.6622085571289
243,2001-07-19,-256.0,-256.0,10.0,14.5,16.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,16.76207733154297,8.800180435180664,15.622703552246094,5.2810378074646
244,2001-07-19,-256.0,-256.0,10.0,14.5,16.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,22.49962615966797,11.587841987609863,22.809673309326172,40.125205993652344
245,2001-07-19,-256.0,-256.0,10.0,14.5,16.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,22.240955352783203,12.252052307128906,20.858495712280273,107.20429229736328
246,2001-07-20,-256.0,-256.0,10.0,-256.0,14.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,17.38503646850586,9.109365463256836,15.1348295211792,6.080410957336426
247,2001-07-20,-256.0,-256.0,10.0,-256.0,14.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,23.473552703857422,11.862878799438477,21.88844871520996,40.401676177978516
