,Date,M03,Y02,Y05,Y10,Y12,Y20,Y25,Y30,Alpha0,Alpha1,Alpha2,Thau
177,1995-08-28,-256.0,-256.0,15.54,15.59,-256.0,-256.0,-256.0,-256.0,11.423165321350098,13.2744140625,13.126641273498535,32.673587799072266
178,1995-08-28,-256.0,-256.0,15.54,15.59,-256.0,-256.0,-256.0,-256.0,12.45105266571045,11.814908027648926,12.219565391540527,48.95524597167969
179,1995-08-28,-256.0,-256.0,15.54,15.59,-256.0,-256.0,-256.0,-256.0,12.549201965332031,12.91837215423584,12.217072486877441,115.67045593261719
180,1995-08-29,-256.0,-256.0,15.54,15.58,-256.0,-256.0,-256.0,-256.0,11.74605941772461,13.291770935058594,12.525933265686035,31.38376808166504
181,1995-08-29,-256.0,-256.0,15.54,15.58,-256.0,-256.0,-256.0,-256.0,12.551945686340332,11.545511245727539,12.428689002990723,46.82679748535156
182,1995-08-29,-256.0,-256.0,15.54,15.58,-256.0,-256.0,-256.0,-256.0,12.339896202087402,13.292607307434082,11.481921195983887,119.72807312011719
183,1995-08-30,-256.0,-256.0,15.67,15.64,-256.0,-256.0,-256.0,-256.0,11.336145401000977,12.684700965881348,14.12432861328125,32.44337844848633
184,1995-08-30,-256.0,-256.0,15.67,15.64,-256.0,-256.0,-256.0,-256.0,13.141736030578613,12.001376152038574,10.54403018951416,46.980289459228516
185,1995-08-30,-256.0,-256.0,15.67,15.64,-256.0,-256.0,-256.0,-256.0,13.16439437866211,13.070571899414062,10.892404556274414,116.26179504394531
186,1995-08-31,-256.0,-256.0,15.71,15.64,-256.0,-256.0,-256.0,-256.0,11.670744895935059,13.355500221252441,12.585968017578125,31.385513305664062
187,1995-08-31,-256.0,-256.0,15.71,15.64,-256.0,-256.0,-256.0,-256.0,12.129791259765625,12.440555572509766,11.735342979431152,55.49073791503906
188,1995-08-31,-256.0,-256.0,15.71,15.64,-256.0,-256.0,-256.0,-256.0,12.834280967712402,13.127992630004883,11.182443618774414,116.59016418457031
189,1995-09-01,-256.0,-256.0,15.69,15.64,-256.0,-256.0,-256.0,-256.0,11.870423316955566,13.201519012451172,12.447826385498047,30.589784622192383
190,1995-09-01,-256.0,-256.0,15.69,15.64,-256.0,-256.0,-256.0,-256.0,12.161055564880371,12.413690567016602,11.730354309082031,55.046173095703125
191,1995-09-01,-256.0,-256.0,15.69,15.64,-256.0,-256.0,-256.0,-256.0,12.725296974182129,12.956624984741211,11.796393394470215,114.2247314453125
192,1995-09-04,-256.0,-256.0,15.63,15.71,-256.0,-256.0,-256.0,-256.0,12.738057136535645,12.212809562683105,12.02854061126709,26.923852920532227
193,1995-09-04,-256.0,-256.0,15.63,15.71,-256.0,-256.0,-256.0,-256.0,13.37612247467041,11.445008277893066,10.881333351135254,42.1776237487793
194,1995-09-04,-256.0,-256.0,15.63,15.71,-256.0,-256.0,-256.0,-256.0,13.201652526855469,12.56145191192627,12.079181671142578,109.4590072631836
195,1995-09-05,-256.0,-256.0,15.63,15.72,-256.0,-256.0,-256.0,-256.0,11.569531440734863,12.882333755493164,13.380595207214355,31.620502471923828
196,1995-09-05,-256.0,-256.0,15.63,15.72,-256.0,-256.0,-256.0,-256.0,11.741456031799316,12.955000877380371,11.450291633605957,62.5062141418457
197,1995-09-05,-256.0,-256.0,15.63,15.72,-256.0,-256.0,-256.0,-256.0,12.435449600219727,13.16553783416748,11.605884552001953,117.81981658935547
198,1995-09-07,-256.0,-256.0,15.66,15.7,-256.0,-256.0,-256.0,-256.0,12.981948852539062,11.719778060913086,12.06606674194336,25.78750991821289
199,1995-09-07,-256.0,-256.0,15.66,15.7,-256.0,-256.0,-256.0,-256.0,11.96522331237793,12.081028938293457,12.575409889221191,53.60591125488281
200,1995-09-07,-256.0,-256.0,15.66,15.7,-256.0,-256.0,-256.0,-256.0,12.251699447631836,12.633474349975586,13.168405532836914,111.45075225830078
201,1995-09-08,-256.0,-256.0,15.64,15.66,-256.0,-256.0,-256.0,-256.0,11.86863899230957,12.287731170654297,13.527044296264648,30.408300399780273
202,1995-09-08,-256.0,-256.0,15.64,15.66,-256.0,-256.0,-256.0,-256.0,12.619840621948242,12.547053337097168,10.550959587097168,54.16088104248047
203,1995-09-08,-256.0,-256.0,15.64,15.66,-256.0,-256.0,-256.0,-256.0,12.381359100341797,12.453865051269531,13.38393497467041,109.81090545654297
204,1995-09-11,-256.0,-256.0,15.63,15.7,-256.0,-256.0,-256.0,-256.0,12.101581573486328,12.658395767211914,12.486027717590332,29.587623596191406
205,1995-09-11,-256.0,-256.0,15.63,15.7,-256.0,-256.0,-256.0,-256.0,12.033134460449219,12.767952919006348,11.116774559020996,59.43119812011719
206,1995-09-11,-256.0,-256.0,15.63,15.7,-256.0,-256.0,-256.0,-256.0,12.153854370117188,13.267037391662598,11.533034324645996,119.81014251708984
207,1995-09-12,-256.0,-256.0,15.63,15.74,-256.0,-256.0,-256.0,-256.0,11.384476661682129,13.057875633239746,13.202749252319336,32.27809524536133
208,1995-09-12,-256.0,-256.0,15.63,15.74,-256.0,-256.0,-256.0,-256.0,12.73568344116211,11.001394271850586,12.580135345458984,43.23429870605469
209,1995-09-12,-256.0,-256.0,15.63,15.74,-256.0,-256.0,-256.0,-256.0,12.767289161682129,12.955889701843262,11.421035766601562,115.37171936035156
210,1995-09-13,-256.0,-256.0,15.56,15.61,-256.0,-256.0,-256.0,-256.0,12.872847557067871,12.267565727233887,11.30650520324707,26.157106399536133
211,1995-09-13,-256.0,-256.0,15.56,15.61,-256.0,-256.0,-256.0,-256.0,12.295981407165527,11.855711936950684,12.070206642150879,50.87461471557617
212,1995-09-13,-256.0,-256.0,15.56,15.61,-256.0,-256.0,-256.0,-256.0,12.66378116607666,13.003206253051758,11.353107452392578,116.23967742919922
213,1995-09-14,-256.0,-256.0,15.46,15.57,-256.0,-256.0,-256.0,-256.0,12.396543502807617,12.80294132232666,11.484230995178223,28.296823501586914
214,1995-09-14,-256.0,-256.0,15.46,15.57,-256.0,-256.0,-256.0,-256.0,12.92761516571045,10.969847679138184,12.09192943572998,42.81364440917969
215,1995-09-14,-256.0,-256.0,15.46,15.57,-256.0,-256.0,-256.0,-256.0,11.835918426513672,12.887269020080566,12.687553405761719,115.38480377197266
216,1995-09-15,-256.0,-256.0,15.39,15.45,-256.0,-256.0,-256.0,-256.0,10.887730598449707,12.853522300720215,14.138667106628418,33.693214416503906
217,1995-09-15,-256.0,-256.0,15.39,15.45,-256.0,-256.0,-256.0,-256.0,12.238805770874023,11.811972618103027,12.075151443481445,51.50041198730469
218,1995-09-15,-256.0,-256.0,15.39,15.45,-256.0,-256.0,-256.0,-256.0,12.677647590637207,13.109045028686523,10.83541202545166,117.81683349609375
219,1995-09-20,-256.0,-256.0,15.32,15.38,-256.0,-256.0,-256.0,-256.0,11.909306526184082,12.59404468536377,12.52952766418457,29.76633644104004
220,1995-09-20,-256.0,-256.0,15.32,15.38,-256.0,-256.0,-256.0,-256.0,12.147284507751465,11.639245986938477,12.407898902893066,50.72230529785156
221,1995-09-20,-256.0,-256.0,15.32,15.38,-256.0,-256.0,-256.0,-256.0,12.08009147644043,12.565138816833496,12.896434783935547,111.35800170898438
222,1995-09-21,-256.0,-256.0,15.28,15.36,-256.0,-256.0,-256.0,-256.0,12.794347763061523,11.941804885864258,11.443209648132324,25.87022590637207
223,1995-09-21,-256.0,-256.0,15.28,15.36,-256.0,-256.0,-256.0,-256.0,12.688693046569824,11.937723159790039,10.754981994628906,50.34022903442383
224,1995-09-21,-256.0,-256.0,15.28,15.36,-256.0,-256.0,-256.0,-256.0,12.186838150024414,13.143218994140625,11.12082576751709,119.39167785644531
225,1995-09-22,-256.0,-256.0,15.37,15.42,-256.0,-256.0,-256.0,-256.0,11.271378517150879,12.432040214538574,13.636611938476562,31.919153213500977
226,1995-09-22,-256.0,-256.0,15.37,15.42,-256.0,-256.0,-256.0,-256.0,12.088521957397461,11.763802528381348,11.994897842407227,51.97909164428711
227,1995-09-22,-256.0,-256.0,15.37,15.42,-256.0,-256.0,-256.0,-256.0,12.757803916931152,12.451560974121094,11.876465797424316,110.16410064697266
228,1995-09-25,-256.0,-256.0,15.37,15.46,-256.0,-256.0,-256.0,-256.0,14.092535018920898,10.794437408447266,9.271373748779297,18.461721420288086
229,1995-09-25,-256.0,-256.0,15.37,15.46,-256.0,-256.0,-256.0,-256.0,11.618833541870117,11.919693946838379,12.450207710266113,55.26688003540039
230,1995-09-25,-256.0,-256.0,15.37,15.46,-256.0,-256.0,-256.0,-256.0,12.197710990905762,12.236594200134277,13.054277420043945,109.19737243652344
231,1995-09-26,-256.0,-256.0,15.29,15.37,-256.0,-256.0,-256.0,-256.0,11.266694068908691,12.769134521484375,12.907986640930176,31.75777816772461
232,1995-09-26,-256.0,-256.0,15.29,15.37,-256.0,-256.0,-256.0,-256.0,11.734292984008789,13.094744682312012,9.980472564697266,66.15361022949219
233,1995-09-26,-256.0,-256.0,15.29,15.37,-256.0,-256.0,-256.0,-256.0,12.599332809448242,12.576119422912598,11.538536071777344,113.55272674560547
234,1995-09-27,-256.0,-256.0,15.28,15.33,-256.0,-256.0,-256.0,-256.0,12.422136306762695,12.00349235534668,11.601903915405273,26.863710403442383
235,1995-09-27,-256.0,-256.0,15.28,15.33,-256.0,-256.0,-256.0,-256.0,12.057738304138184,12.2246732711792,10.8816556930542,55.912147521972656
236,1995-09-27,-256.0,-256.0,15.28,15.33,-256.0,-256.0,-256.0,-256.0,12.163237571716309,12.441650390625,12.340481758117676,112.9763412475586
237,1995-09-28,-256.0,-256.0,15.21,15.25,-256.0,-256.0,-256.0,-256.0,11.379276275634766,13.112797737121582,12.016721725463867,31.321971893310547
238,1995-09-28,-256.0,-256.0,15.21,15.25,-256.0,-256.0,-256.0,-256.0,12.154805183410645,11.308521270751953,12.09310531616211,48.284095764160156
239,1995-09-28,-256.0,-256.0,15.21,15.25,-256.0,-256.0,-256.0,-256.0,12.11521053314209,12.124430656433105,13.093738555908203,109.822265625
240,1995-09-29,-256.0,-256.0,15.07,15.14,-256.0,-256.0,-256.0,-256.0,13.27425479888916,11.328057289123535,10.365083694458008,22.49189567565918
241,1995-09-29,-256.0,-256.0,15.07,15.14,-256.0,-256.0,-256.0,-256.0,12.200769424438477,11.693441390991211,11.306883811950684,50.87979507446289
242,1995-09-29,-256.0,-256.0,15.07,15.14,-256.0,-256.0,-256.0,-256.0,11.499835968017578,12.493356704711914,12.965141296386719,115.042724609375
243,1995-10-02,-256.0,-256.0,15.01,15.09,-256.0,-256.0,-256.0,-256.0,11.394725799560547,12.589178085327148,12.543387413024902,31.0701847076416
244,1995-10-02,-256.0,-256.0,15.01,15.09,-256.0,-256.0,-256.0,-256.0,12.373313903808594,11.576447486877441,11.09514045715332,49.08769989013672
245,1995-10-02,-256.0,-256.0,15.01,15.09,-256.0,-256.0,-256.0,-256.0,12.662240028381348,12.180503845214844,12.055975914001465,110.64388275146484
246,1995-10-03,-256.0,-256.0,15.07,15.17,-256.0,-256.0,-256.0,-256.0,11.122410774230957,12.556678771972656,13.019170761108398,31.926164627075195
247,1995-10-03,-256.0,-256.0,15.07,15.17,-256.0,-256.0,-256.0,-256.0,11.72333812713623,11.35020637512207,12.614397048950195,50.77470016479492
248,1995-10-03,-256.0,-256.0,15.07,15.17,-256.0,-256.0,-256.0,-256.0,12.08578872680664,12.10046100616455,12.990509986877441,111.14067840576172
249,1995-10-04,-256.0,-256.0,15.01,15.08,-256.0,-256.0,-256.0,-256.0,10.738947868347168,12.832931518554688,13.307781219482422,33.059654235839844
250,1995-10-04,-256.0,-256.0,15.01,15.08,-256.0,-256.0,-256.0,-256.0,12.35828685760498,10.918599128723145,12.009943008422852,45.2912483215332
251,1995-10-04,-256.0,-256.0,15.01,15.08,-256.0,-256.0,-256.0,-256.0,12.015437126159668,12.465633392333984,12.130346298217773,115.2718276977539
252,1995-10-05,-256.0,-256.0,15.03,15.09,-256.0,-256.0,-256.0,-256.0,11.959952354431152,12.306502342224121,11.758246421813965,28.32718276977539
253,1995-10-05,-256.0,-256.0,15.03,15.09,-256.0,-256.0,-256.0,-256.0,12.108749389648438,11.280805587768555,11.923277854919434,48.997066497802734
254,1995-10-05,-256.0,-256.0,15.03,15.09,-256.0,-256.0,-256.0,-256.0,12.02318286895752,12.313884735107422,12.468770027160645,113.657958984375
255,1995-10-06,-256.0,-256.0,15.02,15.09,-256.0,-256.0,-256.0,-256.0,11.87877368927002,12.774312019348145,11.267257690429688,28.83072853088379
256,1995-10-06,-256.0,-256.0,15.02,15.09,-256.0,-256.0,-256.0,-256.0,11.350529670715332,12.397355079650879,11.39577865600586,61.602718353271484
257,1995-10-06,-256.0,-256.0,15.02,15.09,-256.0,-256.0,-256.0,-256.0,12.573817253112793,12.645185470581055,10.837965965270996,116.65949249267578
258,1995-10-09,-256.0,-256.0,14.97,15.07,-256.0,-256.0,-256.0,-256.0,11.899149894714355,11.940499305725098,12.348130226135254,28.691972732543945
259,1995-10-09,-256.0,-256.0,14.97,15.07,-256.0,-256.0,-256.0,-256.0,11.184013366699219,12.593633651733398,11.349547386169434,64.35877227783203
260,1995-10-09,-256.0,-256.0,14.97,15.07,-256.0,-256.0,-256.0,-256.0,12.283470153808594,12.433794021606445,11.80832290649414,114.1976089477539
261,1995-10-10,-256.0,-256.0,15.02,15.07,-256.0,-256.0,-256.0,-256.0,13.251933097839355,11.324774742126465,10.289300918579102,22.540632247924805
262,1995-10-10,-256.0,-256.0,15.02,15.07,-256.0,-256.0,-256.0,-256.0,12.42492389678955,10.824856758117676,12.08106517791748,44.69683837890625
263,1995-10-10,-256.0,-256.0,15.02,15.07,-256.0,-256.0,-256.0,-256.0,12.603997230529785,12.446236610412598,11.407069206237793,113.60619354248047
264,1995-10-12,-256.0,-256.0,15.02,15.16,-256.0,-256.0,-256.0,-256.0,13.206075668334961,11.397564888000488,10.372004508972168,22.87969398498535
265,1995-10-12,-256.0,-256.0,15.02,15.16,-256.0,-256.0,-256.0,-256.0,11.637979507446289,12.563947677612305,10.774209022521973,62.016788482666016
266,1995-10-12,-256.0,-256.0,15.02,15.16,-256.0,-256.0,-256.0,-256.0,12.074541091918945,12.53093433380127,11.993772506713867,115.05561828613281
267,1995-10-13,-256.0,-256.0,15.17,15.27,-256.0,-256.0,-256.0,-256.0,10.449360847473145,12.659076690673828,14.129867553710938,34.384033203125
268,1995-10-13,-256.0,-256.0,15.17,15.27,-256.0,-256.0,-256.0,-256.0,11.968653678894043,12.315508842468262,10.648526191711426,57.85443878173828
269,1995-10-13,-256.0,-256.0,15.17,15.27,-256.0,-256.0,-256.0,-256.0,12.41284465789795,12.607436180114746,11.326433181762695,115.4650650024414
270,1995-10-16,-256.0,-256.0,15.19,15.26,-256.0,-256.0,-256.0,-256.0,12.003305435180664,11.757601737976074,12.496216773986816,28.315454483032227
271,1995-10-16,-256.0,-256.0,15.19,15.26,-256.0,-256.0,-256.0,-256.0,12.177274703979492,11.806631088256836,11.083359718322754,52.20252227783203
272,1995-10-16,-256.0,-256.0,15.19,15.26,-256.0,-256.0,-256.0,-256.0,11.853840827941895,12.603800773620605,12.066115379333496,115.60428619384766
273,1995-10-18,-256.0,-256.0,15.2,15.28,-256.0,-256.0,-256.0,-256.0,11.736702919006348,12.071487426757812,12.535440444946289,29.520488739013672
274,1995-10-18,-256.0,-256.0,15.2,15.28,-256.0,-256.0,-256.0,-256.0,12.868435859680176,10.916482925415039,11.019025802612305,42.92399597167969
275,1995-10-18,-256.0,-256.0,15.2,15.28,-256.0,-256.0,-256.0,-256.0,12.343056678771973,12.139432907104492,12.485673904418945,109.84972381591797
276,1995-10-19,-256.0,-256.0,15.32,15.41,-256.0,-256.0,-256.0,-256.0,13.320359230041504,11.755456924438477,9.591591835021973,22.14412498474121
277,1995-10-19,-256.0,-256.0,15.32,15.41,-256.0,-256.0,-256.0,-256.0,12.467756271362305,11.84444808959961,10.403865814208984,51.58893585205078
278,1995-10-19,-256.0,-256.0,15.32,15.41,-256.0,-256.0,-256.0,-256.0,12.144107818603516,12.622859954833984,11.554952621459961,115.92964172363281
279,1995-10-20,-256.0,-256.0,15.31,15.41,-256.0,-256.0,-256.0,-256.0,12.263439178466797,11.883237838745117,11.697566986083984,27.382671356201172
280,1995-10-20,-256.0,-256.0,15.31,15.41,-256.0,-256.0,-256.0,-256.0,12.127606391906738,10.823260307312012,12.637990951538086,46.40818786621094
281,1995-10-20,-256.0,-256.0,15.31,15.41,-256.0,-256.0,-256.0,-256.0,12.699481964111328,12.424653053283691,11.272089958190918,113.01043701171875
282,1995-10-23,-256.0,-256.0,15.25,15.33,-256.0,-256.0,-256.0,-256.0,11.560257911682129,12.862593650817871,11.680562019348145,30.56496810913086
283,1995-10-23,-256.0,-256.0,15.25,15.33,-256.0,-256.0,-256.0,-256.0,11.310652732849121,13.234033584594727,9.841517448425293,70.44947052001953
284,1995-10-23,-256.0,-256.0,15.25,15.33,-256.0,-256.0,-256.0,-256.0,12.373527526855469,12.276752471923828,12.028681755065918,111.94618225097656
285,1995-10-24,-256.0,-256.0,15.1,15.19,-256.0,-256.0,-256.0,-256.0,11.319478988647461,12.660764694213867,12.32744312286377,31.296695709228516
286,1995-10-24,-256.0,-256.0,15.1,15.19,-256.0,-256.0,-256.0,-256.0,12.198674201965332,12.22785472869873,10.14099407196045,56.72161865234375
287,1995-10-24,-256.0,-256.0,15.1,15.19,-256.0,-256.0,-256.0,-256.0,12.078262329101562,12.373172760009766,12.116120338439941,113.57837677001953
288,1995-10-25,-256.0,-256.0,14.9,14.99,-256.0,-256.0,-256.0,-256.0,12.002798080444336,12.027937889099121,11.764792442321777,28.249128341674805
289,1995-10-25,-256.0,-256.0,14.9,14.99,-256.0,-256.0,-256.0,-256.0,11.767782211303711,12.459513664245605,10.35801887512207,60.926334381103516
290,1995-10-25,-256.0,-256.0,14.9,14.99,-256.0,-256.0,-256.0,-256.0,12.17508316040039,12.365814208984375,11.84728717803955,113.8644027709961
291,1995-10-26,-256.0,-256.0,14.83,14.9,-256.0,-256.0,-256.0,-256.0,11.920231819152832,11.731558799743652,12.132981300354004,28.406465530395508
292,1995-10-26,-256.0,-256.0,14.83,14.9,-256.0,-256.0,-256.0,-256.0,12.109444618225098,11.763395309448242,10.744983673095703,52.936500549316406
293,1995-10-26,-256.0,-256.0,14.83,14.9,-256.0,-256.0,-256.0,-256.0,11.597517013549805,12.482987403869629,12.138607025146484,116.17060852050781
294,1995-10-27,-256.0,-256.0,14.92,14.98,-256.0,-256.0,-256.0,-256.0,10.727208137512207,12.192917823791504,13.543953895568848,32.856956481933594
295,1995-10-27,-256.0,-256.0,14.92,14.98,-256.0,-256.0,-256.0,-256.0,11.56341552734375,11.81773567199707,11.425494194030762,56.08436584472656
296,1995-10-27,-256.0,-256.0,14.92,14.98,-256.0,-256.0,-256.0,-256.0,11.949481964111328,12.143548011779785,12.25611686706543,112.3354263305664
297,1995-10-30,-256.0,-256.0,14.98,15.01,-256.0,-256.0,-256.0,-256.0,12.020256996154785,12.324064254760742,10.724989891052246,27.481101989746094
298,1995-10-30,-256.0,-256.0,14.98,15.01,-256.0,-256.0,-256.0,-256.0,10.992850303649902,12.168542861938477,11.538802146911621,62.32143783569336
299,1995-10-30,-256.0,-256.0,14.98,15.01,-256.0,-256.0,-256.0,-256.0,12.602171897888184,12.267836570739746,10.759405136108398,113.89201354980469
300,1995-10-31,-256.0,-256.0,14.83,14.87,-256.0,-256.0,-256.0,-256.0,11.941168785095215,11.95345687866211,11.059120178222656,27.40174674987793
301,1995-10-31,-256.0,-256.0,14.83,14.87,-256.0,-256.0,-256.0,-256.0,11.268503189086914,11.032678604125977,12.701007843017578,51.240779876708984
302,1995-10-31,-256.0,-256.0,14.83,14.87,-256.0,-256.0,-256.0,-256.0,12.133757591247559,12.49742603302002,10.454222679138184,118.0760726928711
303,1995-11-02,-256.0,-256.0,14.74,14.82,-256.0,-256.0,-256.0,-256.0,12.781904220581055,10.852052688598633,10.283364295959473,22.75348472595215
304,1995-11-02,-256.0,-256.0,14.74,14.82,-256.0,-256.0,-256.0,-256.0,11.91348934173584,11.503602027893066,10.398931503295898,51.792972564697266
305,1995-11-02,-256.0,-256.0,14.74,14.82,-256.0,-256.0,-256.0,-256.0,11.841240882873535,11.842839241027832,12.121034622192383,111.3283920288086
306,1995-11-03,-256.0,-256.0,14.68,14.74,-256.0,-256.0,-256.0,-256.0,10.654866218566895,12.167330741882324,12.573613166809082,32.157798767089844
307,1995-11-03,-256.0,-256.0,14.68,14.74,-256.0,-256.0,-256.0,-256.0,12.06881332397461,10.295036315917969,11.644042015075684,43.15833282470703
308,1995-11-03,-256.0,-256.0,14.68,14.74,-256.0,-256.0,-256.0,-256.0,11.5830078125,11.753203392028809,12.401317596435547,111.77948760986328
309,1995-11-06,-256.0,-256.0,14.53,14.57,-256.0,-256.0,-256.0,-256.0,11.08626937866211,11.933242797851562,11.942132949829102,30.181997299194336
310,1995-11-06,-256.0,-256.0,14.53,14.57,-256.0,-256.0,-256.0,-256.0,10.797649383544922,11.387468338012695,12.141736030578613,57.15007400512695
311,1995-11-06,-256.0,-256.0,14.53,14.57,-256.0,-256.0,-256.0,-256.0,11.662724494934082,12.265947341918945,10.77499008178711,118.33460235595703
312,1995-11-07,-256.0,-256.0,14.39,14.43,-256.0,-256.0,-256.0,-256.0,11.299149513244629,11.913037300109863,11.438821792602539,29.140888214111328
313,1995-11-07,-256.0,-256.0,14.39,14.43,-256.0,-256.0,-256.0,-256.0,12.012385368347168,10.396121978759766,11.283041000366211,44.459774017333984
314,1995-11-07,-256.0,-256.0,14.39,14.43,-256.0,-256.0,-256.0,-256.0,12.368168830871582,11.715304374694824,11.022701263427734,111.31287384033203
315,1995-11-08,-256.0,-256.0,14.38,14.41,-256.0,-256.0,-256.0,-256.0,10.964986801147461,12.146346092224121,11.619318008422852,30.392276763916016
316,1995-11-08,-256.0,-256.0,14.38,14.41,-256.0,-256.0,-256.0,-256.0,11.380757331848145,11.365761756896973,10.853105545043945,54.71913146972656
