Date,Y01,Y02,Y03,Y05,Y07,Y10,Y15,Y20,Y30
2002-12-24,2.244,2.3280000000000003,-256.0,2.6510000000000002,2.792,3.035,3.318,3.457,-256.0
2002-12-25,2.27,2.334,2.4130000000000003,2.472,2.779,3.031,3.324,3.4619999999999997,-256.0
2002-12-26,2.311,2.344,4.2780000000000005,-256.0,2.76,3.022,3.322,3.4589999999999996,-256.0
2002-12-27,-256.0,2.539,-256.0,2.675,2.9539999999999997,-256.0,-256.0,-256.0,-256.0
2002-12-30,2.529,2.438,2.483,-256.0,2.823,3.168,3.514,3.594,-256.0
2002-12-31,2.551,2.452,-256.0,2.591,2.7880000000000003,3.0989999999999998,3.4139999999999997,3.505,-256.0
2003-01-02,2.465,2.428,-256.0,2.491,2.7739999999999996,3.055,3.367,3.48,-256.0
2003-01-03,2.436,2.418,2.483,2.677,2.798,3.075,3.37,3.4730000000000003,-256.0
2003-01-06,2.452,2.418,-256.0,2.645,2.804,3.088,3.3760000000000003,3.468,-256.0
2003-01-07,2.435,2.412,-256.0,-256.0,2.798,3.074,3.361,3.457,-256.0
2003-01-08,2.44,2.408,-256.0,2.722,2.7939999999999996,3.072,3.355,3.448,-256.0
2003-01-09,2.3409999999999997,2.364,-256.0,2.648,2.7939999999999996,3.063,3.35,3.455,-256.0
2003-01-10,2.345,2.354,-256.0,2.6060000000000003,2.785,3.0639999999999996,3.3560000000000003,3.458,-256.0
2003-01-13,2.323,2.336,-256.0,2.633,2.753,3.042,3.3689999999999998,3.495,-256.0
2003-01-14,2.322,2.335,-256.0,2.552,2.752,3.04,3.367,3.4939999999999998,-256.0
2003-01-15,2.326,2.34,-256.0,2.588,2.742,3.0239999999999996,3.3489999999999998,3.4819999999999998,-256.0
2003-01-16,2.441,2.364,-256.0,2.6289999999999996,2.783,3.105,3.409,3.488,-256.0
2003-01-17,2.372,2.338,-256.0,-256.0,2.785,3.1,3.407,3.4930000000000003,-256.0
2003-01-20,2.305,2.322,-256.0,2.553,2.7460000000000004,3.034,3.36,3.487,-256.0
2003-01-21,2.248,2.292,-256.0,-256.0,2.7489999999999997,3.029,3.343,3.47,-256.0
2003-01-22,2.25,2.295,-256.0,2.574,2.748,3.0260000000000002,3.34,3.467,-256.0
2003-01-23,2.247,2.296,-256.0,2.545,2.7510000000000003,3.025,3.3339999999999996,3.4610000000000003,-256.0
2003-01-24,2.2430000000000003,2.298,-256.0,2.501,2.753,3.0210000000000004,3.324,3.451,-256.0
2003-01-27,2.369,2.331,2.424,2.46,2.781,3.0789999999999997,3.362,3.449,-256.0
2003-01-28,2.312,2.309,-256.0,-256.0,2.767,3.0589999999999997,3.3480000000000003,3.4419999999999997,-256.0
2003-01-29,2.372,2.33,-256.0,2.533,2.7680000000000002,3.0660000000000003,3.35,3.4360000000000004,-256.0
2003-01-30,2.3,2.307,2.418,-256.0,2.7680000000000002,3.057,3.347,3.444,-256.0
2003-01-31,2.299,2.307,-256.0,-256.0,2.7689999999999997,3.057,3.347,3.444,-256.0
2003-02-08,2.2840000000000003,2.311,-256.0,-256.0,2.7319999999999998,3.009,3.327,3.458,-256.0
2003-02-09,2.289,2.31,-256.0,-256.0,2.727,3.009,3.33,3.46,-256.0
2003-02-10,2.295,2.307,-256.0,2.6719999999999997,2.719,3.0069999999999997,3.338,3.472,-256.0
2003-02-11,2.2840000000000003,2.305,-256.0,2.528,2.7230000000000003,3.0060000000000002,3.33,3.463,-256.0
2003-02-12,2.301,2.312,-256.0,-256.0,2.716,3.0010000000000003,3.33,3.463,-256.0
2003-02-13,2.316,2.3209999999999997,2.418,2.531,2.715,3.0,3.33,3.463,-256.0
2003-02-14,2.3169999999999997,2.3209999999999997,2.418,2.531,2.702,2.9819999999999998,3.3139999999999996,3.4560000000000004,-256.0
2003-02-17,2.251,2.292,-256.0,-256.0,2.7319999999999998,3.008,3.325,3.46,-256.0
2003-02-18,2.319,2.316,-256.0,2.525,2.699,2.99,3.33,3.471,-256.0
2003-02-19,2.318,2.313,2.372,2.522,2.696,2.987,3.3280000000000003,3.469,-256.0
2003-02-20,2.2969999999999997,2.307,-256.0,2.519,2.701,2.983,3.315,3.4560000000000004,-256.0
2003-02-21,2.305,2.312,2.344,-256.0,2.7039999999999997,2.988,3.322,3.4619999999999997,-256.0
2003-02-24,2.285,2.301,-256.0,-256.0,2.701,2.9810000000000003,3.313,3.458,-256.0
2003-02-25,2.283,2.299,2.364,-256.0,2.7039999999999997,2.987,3.319,3.4619999999999997,-256.0
2003-02-26,2.276,2.298,2.36,2.522,2.7089999999999996,2.989,3.3160000000000003,3.457,-256.0
2003-02-27,2.3080000000000003,2.302,-256.0,2.531,2.718,3.011,3.3280000000000003,3.447,-256.0
2003-02-28,2.33,2.316,-256.0,2.5180000000000002,2.717,3.009,3.326,3.446,-256.0
2003-03-01,2.33,2.316,-256.0,-256.0,2.717,3.009,3.326,3.446,-256.0
2003-03-02,2.33,2.316,-256.0,-256.0,2.718,3.009,3.326,3.446,-256.0
2003-03-03,2.292,2.286,-256.0,2.5140000000000002,2.72,3.014,3.324,3.438,-256.0
2003-03-04,2.314,2.2969999999999997,2.363,2.511,2.719,3.014,3.322,3.435,-256.0
2003-03-05,2.39,2.3080000000000003,-256.0,2.505,2.74,3.062,3.318,3.298,-256.0
2003-03-06,2.381,2.307,3.6660000000000004,2.5,2.735,3.056,3.322,3.318,-256.0
2003-03-07,2.359,2.306,2.345,2.501,2.753,3.0660000000000003,3.321,3.3139999999999996,-256.0
2003-03-08,2.358,2.306,-256.0,-256.0,2.7539999999999996,3.0660000000000003,3.321,3.3139999999999996,-256.0
2003-03-10,2.371,2.319,2.362,2.541,2.7039999999999997,2.998,3.267,3.2939999999999996,-256.0
2003-03-11,2.375,2.323,2.385,-256.0,2.667,2.949,3.2260000000000004,3.2739999999999996,-256.0
2003-03-12,2.365,2.318,2.3680000000000003,2.502,2.701,2.99,3.258,3.287,-256.0
2003-03-13,2.345,2.3,2.3569999999999998,-256.0,2.759,3.071,3.324,3.3139999999999996,-256.0
2003-03-14,2.375,2.315,2.35,2.529,2.6910000000000003,2.989,3.263,3.292,-256.0
2003-03-15,2.375,2.315,-256.0,-256.0,2.6919999999999997,2.989,3.263,3.292,-256.0
2003-03-17,2.3169999999999997,2.3,2.35,2.496,2.693,2.966,3.2239999999999998,3.263,-256.0
2003-03-18,2.322,2.299,2.374,2.517,2.678,2.951,3.215,3.26,-256.0
2003-03-19,2.324,2.3,2.354,2.515,2.694,2.972,3.233,3.2680000000000002,-256.0
2003-03-20,2.3209999999999997,2.292,2.653,-256.0,2.694,2.98,3.2460000000000004,3.278,-256.0
2003-03-21,2.333,2.27,2.333,-256.0,2.742,3.0839999999999996,3.3760000000000003,3.386,-256.0
2003-03-24,2.234,2.235,2.33,2.544,2.74,3.0589999999999997,3.35,3.39,-256.0
2003-03-25,2.242,2.24,2.377,-256.0,2.74,3.0589999999999997,3.3510000000000004,3.392,-256.0
2003-03-26,2.263,2.266,2.342,-256.0,2.7060000000000004,2.9939999999999998,3.2760000000000002,3.3360000000000003,-256.0
2003-03-27,2.2769999999999997,2.269,2.329,2.544,2.714,3.0189999999999997,3.322,3.39,-256.0
2003-03-28,2.281,2.2969999999999997,2.316,-256.0,2.6860000000000004,2.9589999999999996,3.285,3.43,-256.0
2003-03-31,2.275,2.291,2.6519999999999997,-256.0,2.687,2.963,3.2889999999999997,3.431,-256.0
2003-04-01,2.274,2.289,2.421,2.525,2.6919999999999997,2.9739999999999998,3.303,3.44,-256.0
2003-04-02,2.275,2.29,-256.0,-256.0,2.6910000000000003,2.97,3.298,3.438,-256.0
2003-04-03,2.276,2.289,-256.0,-256.0,2.695,2.9789999999999996,3.3089999999999997,3.445,-256.0
2003-04-04,2.28,2.289,-256.0,-256.0,2.71,2.9989999999999997,3.32,3.443,-256.0
2003-04-07,2.265,2.272,-256.0,-256.0,2.717,3.011,3.325,3.438,-256.0
2003-04-08,2.246,2.259,2.416,-256.0,2.715,3.0010000000000003,3.306,3.425,-256.0
2003-04-09,2.256,2.246,-256.0,-256.0,2.72,3.016,3.263,3.265,-256.0
2003-04-10,2.261,2.251,-256.0,-256.0,2.714,3.0060000000000002,3.253,3.258,-256.0
2003-04-11,2.263,2.251,4.093,-256.0,2.7039999999999997,2.9939999999999998,3.2439999999999998,3.255,-256.0
2003-04-14,2.2680000000000002,2.25,-256.0,-256.0,2.708,3.0039999999999996,3.255,3.261,-256.0
2003-04-15,2.258,2.248,2.371,-256.0,2.708,2.9989999999999997,3.247,3.255,-256.0
2003-04-16,-256.0,2.3080000000000003,-256.0,-256.0,2.8489999999999998,-256.0,-256.0,-256.0,-256.0
2003-04-17,2.492,2.2769999999999997,-256.0,-256.0,2.775,3.221,-256.0,-256.0,-256.0
2003-04-18,2.46,2.274,2.26,-256.0,2.7769999999999997,3.195,-256.0,3.4589999999999996,-256.0
2003-04-21,2.394,2.2640000000000002,2.281,-256.0,2.73,3.109,3.4130000000000003,3.4010000000000002,-256.0
2003-04-22,2.436,2.2880000000000003,2.375,-256.0,2.7489999999999997,3.134,3.4360000000000004,3.4160000000000004,-256.0
2003-04-23,2.43,2.2640000000000002,2.28,-256.0,2.762,3.18,3.51,-256.0,-256.0
2003-04-24,-256.0,2.2969999999999997,2.275,-256.0,2.844,-256.0,-256.0,-256.0,-256.0
2003-04-25,-256.0,2.281,2.398,-256.0,2.8110000000000004,-256.0,-256.0,-256.0,-256.0
2003-04-28,-256.0,2.294,2.265,-256.0,2.812,-256.0,-256.0,-256.0,-256.0
2003-04-29,-256.0,2.19,-256.0,-256.0,2.7889999999999997,3.0060000000000002,-256.0,3.286,-256.0
2003-04-30,2.275,2.238,-256.0,-256.0,2.772,3.1210000000000004,3.405,-256.0,-256.0
2003-05-06,2.326,2.253,2.265,2.516,2.753,3.115,3.418,-256.0,-256.0
2003-05-07,2.335,2.246,2.261,-256.0,2.7489999999999997,3.127,3.444,-256.0,-256.0
2003-05-08,2.133,2.224,-256.0,-256.0,2.659,2.864,3.0869999999999997,3.1839999999999997,-256.0
2003-05-09,2.116,2.22,-256.0,2.481,2.64,2.812,2.995,3.0869999999999997,-256.0
2003-05-12,2.221,2.2230000000000003,-256.0,2.477,2.665,2.8510000000000004,3.005,3.069,-256.0
2003-05-13,2.188,2.235,-256.0,2.476,2.647,2.887,3.1489999999999996,3.245,-256.0
2003-05-14,2.176,2.229,-256.0,2.47,2.6510000000000002,2.89,3.15,3.2439999999999998,-256.0
2003-05-15,2.202,2.221,-256.0,2.469,2.6639999999999997,2.945,3.23,3.306,-256.0
2003-05-16,2.197,2.224,-256.0,3.04,2.673,2.949,3.2289999999999996,3.303,-256.0
2003-05-19,2.206,2.225,-256.0,2.577,2.668,2.946,3.2230000000000003,3.2880000000000003,-256.0
2003-05-20,2.235,2.228,2.209,2.458,2.6719999999999997,2.9530000000000003,3.2,3.215,-256.0
2003-05-21,2.228,2.229,-256.0,2.456,2.678,2.955,3.197,3.2110000000000003,-256.0
2003-05-22,2.119,2.199,2.3569999999999998,-256.0,2.6239999999999997,2.83,3.043,3.116,-256.0
2003-05-23,2.193,2.2159999999999997,2.157,2.459,2.667,2.8739999999999997,3.045,3.077,-256.0
2003-05-26,2.226,2.2359999999999998,-256.0,2.4619999999999997,2.679,2.9189999999999996,3.108,3.115,-256.0
2003-05-27,2.214,2.234,2.1630000000000003,-256.0,2.6839999999999997,2.926,3.12,3.128,-256.0
2003-05-28,2.201,2.239,-256.0,2.468,2.68,2.918,3.125,3.1460000000000004,-256.0
2003-05-29,2.231,2.269,2.134,-256.0,2.682,2.911,3.122,3.15,-256.0
2003-05-30,2.235,2.278,2.155,-256.0,2.678,2.897,3.105,3.14,-256.0
2003-06-02,2.2230000000000003,2.271,-256.0,-256.0,2.68,2.9,3.105,3.14,-256.0
2003-06-03,2.221,2.275,2.048,-256.0,2.673,2.8819999999999997,3.082,3.123,-256.0
2003-06-04,2.209,2.273,2.079,-256.0,2.676,2.877,3.071,3.114,-256.0
2003-06-05,2.21,2.273,-256.0,-256.0,2.68,2.8819999999999997,3.068,3.0980000000000003,-256.0
2003-06-06,2.253,2.2880000000000003,-256.0,-256.0,2.69,2.9210000000000003,3.14,3.179,-256.0
2003-06-09,2.2680000000000002,2.291,-256.0,-256.0,2.685,2.924,3.154,3.196,-256.0
2003-06-10,2.249,2.29,2.08,-256.0,2.7039999999999997,2.9339999999999997,3.153,3.1919999999999997,-256.0
2003-06-11,2.2769999999999997,2.302,2.095,-256.0,2.695,2.929,3.154,3.194,-256.0
2003-06-12,2.225,2.287,2.108,-256.0,2.697,2.904,3.095,3.128,-256.0
2003-06-13,2.246,2.286,2.4459999999999997,-256.0,2.719,2.957,3.175,3.202,-256.0
2003-06-16,2.258,2.292,-256.0,-256.0,2.707,2.944,3.168,3.2039999999999997,-256.0
2003-06-17,2.2769999999999997,2.305,-256.0,-256.0,2.705,2.9389999999999996,3.1630000000000003,3.202,-256.0
2003-06-18,2.2880000000000003,2.331,-256.0,-256.0,2.667,2.861,3.073,3.15,-256.0
2003-06-19,2.271,2.33,-256.0,2.523,2.714,2.9139999999999997,3.115,3.1689999999999996,-256.0
2003-06-20,2.267,2.333,2.891,-256.0,2.714,2.904,3.0980000000000003,3.155,-256.0
2003-06-23,2.2569999999999997,2.334,2.138,-256.0,2.719,2.898,3.076,3.1289999999999996,-256.0
2003-06-24,2.311,2.345,-256.0,2.459,2.73,2.957,3.187,3.2439999999999998,-256.0
2003-06-25,2.334,2.352,-256.0,-256.0,2.748,2.9930000000000003,3.23,3.275,-256.0
2003-06-26,2.289,2.343,2.1,-256.0,2.7539999999999996,2.9760000000000004,3.225,3.36,-256.0
2003-06-27,2.274,2.346,-256.0,-256.0,2.7439999999999998,2.957,3.219,3.372,-256.0
2003-06-30,2.289,2.353,-256.0,-256.0,2.76,2.984,3.25,3.392,-256.0
2003-07-01,2.299,2.3609999999999998,2.102,2.468,2.762,2.992,3.2769999999999997,3.432,-256.0
2003-07-02,2.312,2.362,-256.0,-256.0,2.7489999999999997,2.986,3.281,3.438,-256.0
2003-07-03,2.318,2.36,2.406,2.468,2.733,2.971,3.272,3.4339999999999997,-256.0
2003-07-04,2.312,2.3609999999999998,2.376,-256.0,2.741,2.975,3.27,3.43,-256.0
2003-07-07,2.303,2.356,2.38,2.468,2.74,2.9730000000000003,3.267,3.427,-256.0
2003-07-08,2.281,2.334,2.3409999999999997,2.461,2.7289999999999996,2.97,3.27,3.432,-256.0
2003-07-09,2.265,2.3209999999999997,2.354,-256.0,2.7260000000000004,2.971,3.273,3.4339999999999997,-256.0
2003-07-10,2.285,2.32,2.363,-256.0,2.741,3.014,3.335,3.4810000000000003,-256.0
2003-07-11,2.287,2.318,2.41,-256.0,2.74,3.015,3.3360000000000003,3.48,-256.0
2003-07-14,2.2880000000000003,2.315,2.4090000000000003,-256.0,2.738,3.022,3.3560000000000003,3.503,-256.0
2003-07-15,2.275,2.3040000000000003,2.417,-256.0,2.7439999999999998,3.035,3.372,3.517,-256.0
2003-07-16,2.271,2.3,2.4090000000000003,2.481,2.7430000000000003,3.035,3.373,3.517,-256.0
2003-07-17,2.258,2.2969999999999997,2.405,-256.0,2.742,3.003,3.29,3.4210000000000003,-256.0
2003-07-18,2.2640000000000002,2.301,2.414,-256.0,2.741,3.002,3.2910000000000004,3.4219999999999997,-256.0
2003-07-21,2.249,2.307,2.4090000000000003,-256.0,2.719,2.965,3.267,3.427,-256.0
2003-07-22,2.241,2.306,2.407,2.481,2.725,2.964,3.2539999999999996,3.41,-256.0
2003-07-23,2.247,2.305,2.418,-256.0,2.7230000000000003,2.965,3.2560000000000002,3.408,-256.0
2003-07-24,2.253,2.31,2.408,-256.0,2.722,2.963,3.2560000000000002,3.41,-256.0
2003-07-25,2.249,2.3040000000000003,2.425,-256.0,2.719,2.971,3.279,3.438,-256.0
2003-07-28,2.234,2.311,2.562,-256.0,2.721,2.9419999999999997,3.221,3.388,-256.0
2003-07-29,2.2430000000000003,2.314,2.399,-256.0,2.702,2.915,3.1919999999999997,3.366,-256.0
2003-07-30,2.237,2.31,2.4,-256.0,2.694,2.903,3.176,3.352,-256.0
2003-07-31,2.24,2.312,2.405,-256.0,2.693,2.9019999999999997,3.176,3.352,-256.0
2003-08-01,2.228,2.3040000000000003,2.392,-256.0,2.714,2.9360000000000004,3.215,3.38,-256.0
2003-08-04,2.2159999999999997,2.296,2.628,-256.0,2.719,2.9419999999999997,3.221,3.385,-256.0
2003-08-05,2.2159999999999997,2.299,-256.0,2.551,2.7230000000000003,2.945,3.222,3.384,-256.0
2003-08-06,2.238,2.313,-256.0,2.559,2.721,2.943,3.222,3.386,-256.0
2003-08-07,2.198,2.289,2.403,2.544,2.7260000000000004,2.946,3.218,3.38,-256.0
2003-08-08,2.208,2.295,2.388,2.5610000000000004,2.725,2.945,3.218,3.38,-256.0
2003-08-11,2.2319999999999998,2.307,2.524,2.687,2.721,2.945,3.2230000000000003,3.38,-256.0
2003-08-12,2.242,2.314,2.383,2.557,2.719,2.94,3.217,3.375,-256.0
2003-08-13,2.245,2.318,2.384,2.56,2.721,2.94,3.214,3.373,-256.0
2003-08-14,2.219,2.302,2.351,2.563,2.721,2.9389999999999996,3.2089999999999996,3.366,-256.0
2003-08-15,2.211,2.2969999999999997,2.1919999999999997,2.559,2.72,2.937,3.205,3.361,-256.0
2003-08-18,2.221,2.3040000000000003,2.352,2.555,2.721,2.937,3.205,3.362,-256.0
2003-08-19,2.214,2.3040000000000003,2.301,2.559,2.7289999999999996,2.9410000000000003,3.202,3.3569999999999998,-256.0
2003-08-20,2.279,2.34,2.427,2.563,2.7089999999999996,2.9219999999999997,3.196,3.361,-256.0
2003-08-21,2.2359999999999998,2.315,2.401,2.559,2.716,2.927,3.195,3.3560000000000003,-256.0
2003-08-22,2.311,2.373,2.38,-256.0,2.73,2.932,3.195,3.355,-256.0
2003-08-25,2.431,2.423,2.398,2.65,2.736,2.9410000000000003,3.187,3.335,-256.0
2003-08-26,2.3930000000000002,2.399,-256.0,-256.0,2.7539999999999996,2.9530000000000003,3.185,3.3280000000000003,-256.0
2003-08-27,2.4019999999999997,2.407,-256.0,-256.0,2.7569999999999997,2.9539999999999997,3.1839999999999997,3.327,-256.0
2003-08-28,2.375,2.399,-256.0,-256.0,2.759,2.951,3.177,3.321,-256.0
2003-08-29,2.346,2.406,2.398,2.559,2.747,2.94,3.1919999999999997,3.35,-256.0
2003-09-01,2.371,2.424,-256.0,2.555,2.748,2.9389999999999996,3.1919999999999997,3.352,-256.0
2003-09-02,2.388,2.436,-256.0,2.682,2.747,2.9360000000000004,3.19,3.3510000000000004,-256.0
2003-09-03,2.415,2.434,2.396,2.563,2.773,2.9589999999999996,3.18,3.322,-256.0
2003-09-04,2.372,2.425,-256.0,-256.0,2.792,2.9730000000000003,3.19,3.3280000000000003,-256.0
2003-09-05,-256.0,-256.0,2.383,-256.0,2.9819999999999998,3.2460000000000004,3.489,3.575,-256.0
2003-09-08,-256.0,2.5580000000000003,2.398,2.5540000000000003,2.929,3.362,3.687,3.6660000000000004,-256.0
2003-09-09,2.589,2.4459999999999997,-256.0,-256.0,2.95,3.353,3.673,3.67,-256.0
2003-09-10,2.608,2.456,2.391,2.562,2.986,3.385,3.68,3.66,-256.0
2003-09-11,2.613,2.465,-256.0,-256.0,3.01,3.403,3.6830000000000003,3.654,-256.0
2003-09-12,2.612,2.469,-256.0,2.847,3.01,3.406,3.694,3.668,-256.0
2003-09-15,2.6180000000000003,2.488,-256.0,-256.0,3.009,3.392,3.678,3.66,-256.0
2003-09-16,2.623,2.509,-256.0,-256.0,3.042,3.427,3.716,3.695,-256.0
2003-09-17,2.555,2.5180000000000002,2.384,2.583,2.985,3.267,-256.0,3.5260000000000002,-256.0
2003-09-18,2.535,2.56,2.395,-256.0,2.9330000000000003,3.174,-256.0,3.543,-256.0
2003-09-19,2.622,2.5669999999999997,2.392,2.87,3.01,3.342,3.6430000000000002,3.675,-256.0
2003-09-22,2.675,2.553,-256.0,2.909,3.049,3.4360000000000004,3.741,3.7239999999999998,-256.0
2003-09-23,2.6260000000000003,2.5469999999999997,2.44,2.552,3.0660000000000003,3.3810000000000002,3.595,3.57,-256.0
2003-09-24,2.627,2.545,2.8080000000000003,2.647,3.094,3.405,3.5989999999999998,3.563,-256.0
2003-09-25,2.675,2.588,2.4019999999999997,3.0180000000000002,3.108,3.412,3.6010000000000004,3.5639999999999996,-256.0
2003-09-26,2.804,2.5860000000000003,2.4,2.5989999999999998,3.194,3.5210000000000004,3.66,3.572,-256.0
2003-09-27,2.7760000000000002,2.5839999999999996,-256.0,-256.0,3.168,3.4139999999999997,3.513,3.469,-256.0
2003-09-28,2.7880000000000003,2.582,-256.0,-256.0,3.16,3.41,3.513,3.47,-256.0
2003-09-29,3.0260000000000002,2.55,2.354,-256.0,3.3689999999999998,-256.0,-256.0,-256.0,-256.0
2003-09-30,3.042,2.536,2.35,-256.0,3.424,-256.0,-256.0,-256.0,-256.0
2003-10-08,-256.0,2.48,2.7089999999999996,-256.0,3.5260000000000002,-256.0,-256.0,-256.0,-256.0
2003-10-09,3.052,2.56,2.381,-256.0,3.4760000000000004,-256.0,-256.0,-256.0,-256.0
2003-10-10,2.815,2.612,2.3890000000000002,-256.0,3.2539999999999996,3.516,3.612,3.554,-256.0
2003-10-13,2.793,2.6630000000000003,2.3890000000000002,3.138,3.28,3.508,3.5839999999999996,3.5260000000000002,-256.0
2003-10-14,2.786,2.772,2.3930000000000002,2.843,3.2489999999999997,3.5039999999999996,3.6630000000000003,3.61,-256.0
2003-10-15,2.8169999999999997,2.8160000000000003,2.399,2.793,3.092,-256.0,-256.0,3.4810000000000003,-256.0
2003-10-16,2.801,2.7680000000000002,-256.0,-256.0,3.176,3.392,3.5389999999999997,3.5380000000000003,-256.0
2003-10-17,2.7319999999999998,2.8739999999999997,-256.0,-256.0,3.3139999999999996,3.432,3.502,3.498,-256.0
2003-10-20,2.784,2.937,2.401,-256.0,3.35,3.43,3.451,3.438,-256.0
2003-10-21,2.7089999999999996,2.8539999999999996,2.491,2.559,3.341,3.49,3.588,3.572,-256.0
2003-10-22,2.7739999999999996,2.697,2.395,3.3489999999999998,3.449,-256.0,-256.0,-256.0,-256.0
2003-10-23,2.737,2.687,-256.0,-256.0,3.3569999999999998,3.733,-256.0,-256.0,-256.0
2003-10-24,2.678,2.694,2.512,2.5340000000000003,3.448,-256.0,-256.0,-256.0,-256.0
2003-10-27,2.7539999999999996,2.767,-256.0,-256.0,3.3289999999999997,3.522,3.594,3.5410000000000004,-256.0
2003-10-28,2.798,2.804,-256.0,-256.0,3.303,3.53,3.6510000000000002,3.594,-256.0
2003-10-29,2.78,2.7960000000000003,-256.0,-256.0,3.4219999999999997,3.617,3.656,3.5639999999999996,-256.0
2003-10-30,2.798,2.793,-256.0,-256.0,3.445,3.6310000000000002,3.655,3.5580000000000003,-256.0
2003-10-31,2.8160000000000003,2.8369999999999997,-256.0,-256.0,3.452,3.627,3.65,3.556,-256.0
2003-11-03,2.748,2.909,-256.0,-256.0,3.425,3.5669999999999997,3.64,3.596,-256.0
2003-11-04,2.78,2.87,-256.0,-256.0,3.412,3.602,3.681,3.5989999999999998,-256.0
2003-11-05,2.7889999999999997,2.8160000000000003,-256.0,-256.0,3.44,3.716,3.8480000000000003,3.741,-256.0
2003-11-06,2.772,2.8089999999999997,-256.0,-256.0,3.46,3.73,3.845,3.7310000000000003,-256.0
2003-11-07,2.725,2.7560000000000002,-256.0,-256.0,3.352,3.6430000000000002,3.823,3.7489999999999997,-256.0
2003-11-10,2.747,2.786,-256.0,-256.0,3.388,3.667,3.826,3.741,-256.0
2003-11-11,2.639,2.673,2.512,2.5340000000000003,3.391,3.713,3.8760000000000003,3.761,-256.0
2003-11-12,2.657,2.734,-256.0,-256.0,3.4530000000000003,3.727,3.841,3.727,-256.0
2003-11-13,2.6069999999999998,2.7430000000000003,-256.0,-256.0,3.449,3.696,3.813,3.721,-256.0
2003-11-14,2.5660000000000003,2.717,-256.0,-256.0,3.4939999999999998,3.739,3.826,3.71,-256.0
2003-11-17,2.56,2.7460000000000004,-256.0,-256.0,3.6239999999999997,3.781,3.737,3.5869999999999997,-256.0
2003-11-18,2.555,2.713,-256.0,-256.0,3.583,3.8289999999999997,3.872,3.715,-256.0
2003-11-19,2.474,2.737,-256.0,-256.0,3.5189999999999997,3.698,3.748,3.65,-256.0
2003-11-20,2.524,2.687,2.512,2.5340000000000003,3.5469999999999997,3.804,3.87,3.7239999999999998,-256.0
2003-11-21,2.528,2.701,2.512,2.5340000000000003,3.537,3.79,3.8680000000000003,3.7319999999999998,-256.0
2003-11-24,2.522,2.7030000000000003,-256.0,-256.0,3.545,3.778,3.7910000000000004,3.571,-256.0
2003-11-25,2.496,2.633,2.512,2.5340000000000003,3.588,3.8539999999999996,3.8339999999999996,3.552,-256.0
2003-11-26,2.412,2.695,-256.0,-256.0,3.5260000000000002,3.699,3.688,3.4789999999999996,-256.0
2003-11-27,2.4659999999999997,2.526,2.512,2.5340000000000003,3.5260000000000002,3.841,3.842,3.555,-256.0
2003-11-28,2.457,2.5380000000000003,2.512,2.5340000000000003,3.483,3.784,3.8,3.534,-256.0
2003-12-01,2.477,2.596,-256.0,-256.0,3.485,3.7569999999999997,3.772,3.5239999999999996,-256.0
2003-12-02,2.478,2.602,-256.0,-256.0,3.4789999999999996,3.748,3.7689999999999997,3.528,-256.0
2003-12-03,2.4130000000000003,2.676,-256.0,-256.0,3.49,-256.0,3.7119999999999997,3.529,-256.0
2003-12-04,2.698,2.548,-256.0,-256.0,3.572,3.9160000000000004,3.8739999999999997,3.5380000000000003,-256.0
2003-12-05,-256.0,2.638,-256.0,-256.0,3.563,3.778,3.801,3.583,-256.0
2003-12-08,2.611,2.546,-256.0,-256.0,3.6060000000000003,3.926,3.866,3.525,-256.0
2003-12-09,2.615,2.6460000000000004,-256.0,-256.0,3.596,3.8819999999999997,3.842,3.53,-256.0
2003-12-10,2.496,2.77,-256.0,-256.0,3.6010000000000004,3.785,3.785,3.563,-256.0
2003-12-11,2.506,2.502,-256.0,-256.0,3.57,3.886,3.8369999999999997,3.508,-256.0
2003-12-12,2.431,2.634,2.512,2.5340000000000003,3.573,3.8089999999999997,3.785,3.522,-256.0
2003-12-15,2.435,2.679,-256.0,-256.0,3.424,-256.0,-256.0,3.407,-256.0
2003-12-16,2.388,2.62,-256.0,-256.0,3.5410000000000004,3.74,3.685,3.427,-256.0
2003-12-17,2.37,2.685,-256.0,-256.0,3.563,3.716,3.658,3.42,-256.0
2003-12-18,2.392,2.69,-256.0,-256.0,3.53,3.6839999999999997,3.639,3.4139999999999997,-256.0
2003-12-19,2.373,2.6689999999999996,-256.0,-256.0,3.563,3.764,3.7769999999999997,3.5669999999999997,-256.0
2003-12-22,2.521,2.654,-256.0,-256.0,3.528,3.7430000000000003,3.6860000000000004,3.4189999999999996,-256.0
2003-12-23,2.448,2.625,-256.0,-256.0,3.5260000000000002,3.742,3.693,3.43,-256.0
2003-12-24,2.428,2.5869999999999997,-256.0,-256.0,3.537,3.748,3.6719999999999997,3.3989999999999996,-256.0
2003-12-25,2.386,2.64,-256.0,-256.0,3.465,3.696,3.815,-256.0,-256.0
2003-12-26,2.4530000000000003,2.562,-256.0,-256.0,3.4539999999999997,3.819,-256.0,-256.0,-256.0
2003-12-29,2.447,2.5860000000000003,-256.0,-256.0,3.435,3.7560000000000002,-256.0,-256.0,-256.0
2003-12-30,2.4730000000000003,2.556,-256.0,-256.0,3.403,3.755,-256.0,-256.0,-256.0
2003-12-31,2.425,2.667,-256.0,-256.0,3.2239999999999998,-256.0,3.623,-256.0,-256.0
