Date,Y01,Y02,Y03,Y04,Y05,Y08,Y10
2015-09-03,3.39,3.63,3.81,3.99,4.09,4.41,4.57
2015-09-04,3.4,3.65,3.9,3.98,4.07,4.4,4.56
2015-09-07,3.42,3.65,3.86,4.05,4.08,4.39,4.61
2015-09-08,3.5,3.74,3.93,4.2,4.21,4.54,4.71
2015-09-09,3.38,3.73,3.91,4.15,4.15,4.45,4.68
2015-09-10,3.41,3.68,3.87,4.11,4.13,4.44,4.65
2015-09-11,3.43,3.65,3.87,4.1,4.14,4.44,4.63
2015-09-14,3.48,3.7,3.95,4.15,4.15,4.46,4.65
2015-09-15,3.45,3.69,3.95,4.15,4.17,4.43,4.67
2015-09-16,3.56,3.98,3.98,4.2,4.19,4.5,4.69
2015-09-17,3.5,3.86,4.0,4.2,4.26,4.5,4.7
2015-09-21,3.44,3.89,3.93,4.15,4.25,4.5,4.65
2015-09-22,3.48,3.8,3.95,4.08,4.21,4.48,4.65
2015-09-23,3.55,3.92,3.96,4.15,4.25,4.48,4.64
2015-09-24,3.52,3.92,3.97,4.18,4.22,4.49,4.63
2015-09-25,3.6,3.86,3.99,4.15,4.24,4.48,4.64
2015-09-28,3.54,3.96,3.98,4.17,4.26,4.46,4.61
2015-09-29,3.51,3.96,4.01,4.15,4.24,4.43,4.56
2015-09-30,3.5,3.9,3.99,4.14,4.19,4.38,4.54
2015-10-01,3.44,3.9,3.92,4.05,4.16,4.36,4.51
2015-10-02,3.45,3.91,4.04,4.1,4.17,4.27,4.46
2015-10-05,3.44,3.85,4.04,4.11,4.16,4.31,4.46
2015-10-06,3.5,3.82,4.04,4.11,4.17,4.28,4.48
2015-10-07,3.48,3.86,4.01,4.12,4.16,4.34,4.48
2015-10-08,3.4,3.77,3.89,4.08,4.13,4.26,4.44
2015-10-09,3.39,3.78,3.92,4.08,4.13,4.25,4.45
2015-10-13,3.4,3.8,3.9,4.06,4.12,4.25,4.45
2015-10-14,3.42,3.8,3.95,4.09,4.13,4.26,4.45
2015-10-15,3.51,3.79,3.96,4.09,4.14,4.3,4.45
2015-10-16,3.58,3.83,3.97,4.12,4.16,4.31,4.45
2015-10-19,3.55,3.85,3.98,4.12,4.18,4.32,4.57
2015-10-20,3.56,3.84,4.0,4.12,4.2,4.32,4.48
2015-10-21,3.54,3.85,4.01,4.16,4.22,4.33,4.47
2015-10-22,3.6,3.85,4.04,4.15,4.25,4.33,4.48
2015-10-23,3.6,3.85,4.0,4.14,4.24,4.33,4.48
2015-10-26,3.6,3.88,4.04,4.18,4.22,4.35,4.47
2015-10-27,3.58,3.86,4.04,4.16,4.21,4.33,4.47
2015-10-28,3.57,3.93,4.05,4.15,4.21,4.33,4.47
2015-10-29,3.56,3.92,4.1,4.21,4.25,4.34,4.48
2015-10-30,3.56,3.9,4.12,4.2,4.27,4.36,4.51
2015-11-02,3.55,3.95,4.13,4.2,4.28,-256.0,4.54
2015-11-03,3.55,3.94,4.12,4.23,4.28,4.39,4.53
2015-11-04,3.55,3.89,4.11,4.21,4.26,4.34,4.5
2015-11-05,3.59,3.9,4.11,4.24,4.28,4.37,4.52
2015-11-06,3.65,3.9,4.15,4.31,4.36,4.37,4.56
2015-11-07,3.65,-256.0,4.15,4.31,4.36,4.37,4.56
2015-11-09,3.66,3.98,4.2,4.34,4.41,4.47,4.62
2015-11-10,3.65,4.0,4.22,4.37,4.42,4.51,4.67
2015-11-11,3.6,4.0,4.21,4.35,4.4,4.45,4.65
2015-11-12,3.6,4.0,4.21,4.34,4.39,4.47,4.64
2015-11-13,3.58,3.96,4.19,4.31,4.34,4.46,4.62
2015-11-16,3.6,3.98,4.18,4.3,4.32,4.48,4.61
2015-11-17,3.82,3.97,4.19,4.3,4.31,4.41,4.6
2015-11-18,3.82,4.0,4.19,4.3,4.32,4.44,4.6
2015-11-19,3.82,4.0,4.17,4.27,4.28,4.36,4.58
2015-11-20,3.99,4.0,4.19,4.27,4.3,4.34,4.6
2015-11-23,3.83,3.97,4.2,4.29,4.31,4.35,4.59
2015-11-24,3.86,3.97,4.2,4.28,4.31,4.39,4.59
2015-11-25,3.83,4.0,4.2,4.27,4.31,4.38,4.59
2015-11-26,4.03,3.99,4.21,4.29,4.31,4.4,4.58
2015-11-27,3.86,3.99,4.23,4.33,4.36,4.42,4.62
2015-11-30,3.84,3.98,4.23,4.33,4.35,4.41,4.61
2015-12-01,3.8,3.97,4.2,4.31,4.33,4.41,4.6
2015-12-02,3.78,3.97,4.21,4.31,4.35,4.39,4.6
2015-12-03,4.05,4.04,4.25,4.34,4.39,4.47,4.63
2015-12-04,4.07,4.05,4.25,4.37,4.4,4.5,4.63
2015-12-07,-256.0,4.01,4.23,4.36,4.38,4.5,4.61
2015-12-09,4.05,4.1,4.19,4.33,4.38,4.4,4.62
2015-12-10,4.1,4.06,4.23,4.34,4.39,4.4,4.61
2015-12-11,4.1,4.13,4.27,4.35,4.38,4.41,4.63
2015-12-14,4.1,4.08,4.27,4.39,4.42,4.49,4.63
2015-12-15,4.1,4.06,4.27,4.4,4.44,4.48,4.65
2015-12-16,-256.0,4.07,4.2,4.4,4.44,4.52,4.66
2015-12-17,3.92,4.06,4.26,4.37,4.4,4.45,4.63
2015-12-18,4.08,4.04,4.29,4.39,4.42,4.47,4.63
2015-12-21,4.08,4.09,4.32,4.4,4.43,4.47,4.64
2015-12-22,3.99,4.11,4.3,4.36,4.42,4.49,4.64
2015-12-23,4.12,4.11,4.26,4.39,4.42,4.47,4.65
2015-12-24,4.03,4.19,4.28,4.41,4.43,4.54,4.66
2015-12-28,3.98,4.14,4.31,4.39,4.44,4.49,4.64
2015-12-29,4.11,4.27,4.33,4.4,4.44,4.55,4.66
2015-12-30,4.18,4.21,4.3,4.41,4.46,4.55,4.75
2016-01-04,3.94,4.1,4.3,4.4,4.45,4.53,4.63
2016-01-05,4.15,4.15,4.3,4.38,4.43,4.46,4.62
2016-01-06,4.14,4.14,4.28,4.36,4.38,4.44,4.61
2016-01-07,4.2,4.11,4.28,4.35,4.35,4.41,4.59
2016-01-08,4.2,4.11,4.28,4.34,4.34,4.42,4.63
2016-01-11,4.2,4.08,4.28,4.33,4.34,4.4,4.62
2016-01-12,4.19,4.06,4.27,4.3,4.31,4.4,4.61
2016-01-13,3.98,4.04,4.27,4.3,4.33,4.39,4.62
2016-01-14,4.12,4.14,4.26,4.3,4.31,4.36,4.61
2016-01-15,3.95,4.05,4.23,4.24,4.26,4.33,4.59
2016-01-18,3.94,4.02,4.2,4.23,4.24,4.29,4.58
2016-01-19,3.92,4.15,4.23,4.25,4.24,4.34,4.6
2016-01-20,4.07,4.05,4.2,4.22,4.24,4.33,4.59
2016-01-21,3.92,4.04,4.19,4.23,4.25,4.34,4.6
2016-01-22,3.9,4.03,4.14,4.25,4.28,4.38,4.62
2016-01-25,3.84,3.99,4.15,4.23,4.27,4.32,4.61
2016-01-26,3.86,4.05,4.14,4.25,4.28,4.34,4.6
2016-01-27,3.83,4.0,4.15,4.26,4.3,4.36,4.61
2016-01-28,4.01,4.03,4.14,4.25,4.3,4.33,4.6
2016-01-29,4.0,3.98,4.1,4.22,4.25,4.35,4.54
2016-02-01,3.9,3.97,4.12,4.2,4.25,4.3,4.51
2016-02-02,3.9,3.95,4.09,4.18,4.23,4.31,4.47
2016-02-03,3.82,3.93,4.04,4.19,4.23,4.28,4.47
2016-02-04,3.78,3.91,4.03,4.16,4.2,4.27,4.45
2016-02-05,3.79,3.94,4.04,4.17,4.21,4.25,4.46
2016-02-08,3.83,3.97,4.12,4.21,4.25,4.32,4.47
2016-02-09,3.82,3.96,4.1,4.2,4.25,4.28,4.43
2016-02-10,3.81,3.95,4.14,4.22,4.26,4.29,4.45
2016-02-11,3.78,3.91,4.13,4.17,4.2,4.24,4.41
2016-02-12,3.99,4.01,4.14,4.19,4.24,4.25,4.44
2016-02-15,3.87,3.96,4.15,4.19,4.24,4.28,4.44
2016-02-16,3.68,3.96,4.07,4.19,4.24,4.28,4.45
2016-02-17,3.82,3.94,4.13,4.18,4.24,4.28,4.45
2016-02-18,3.8,3.93,4.06,4.2,4.25,4.27,4.46
2016-02-19,3.73,3.91,4.13,4.18,4.24,4.27,4.45
2016-02-22,3.77,3.92,4.12,4.19,4.23,4.26,4.5
2016-02-23,3.79,3.99,4.06,4.18,4.22,4.26,4.45
2016-02-24,3.76,3.92,4.12,4.17,4.21,4.24,4.44
2016-02-25,3.81,3.98,4.03,4.19,4.22,4.28,4.44
2016-02-26,3.79,3.93,4.0,4.17,4.2,4.22,4.43
2016-02-29,3.76,3.9,4.1,4.13,4.14,4.17,4.41
2016-03-01,3.75,3.88,4.08,4.14,4.14,4.18,4.44
2016-03-02,3.74,3.9,4.0,4.12,4.13,4.15,4.44
2016-03-03,3.8,3.8,3.97,4.13,4.15,4.18,4.44
2016-03-04,3.75,3.8,3.96,4.15,4.17,4.22,4.44
2016-03-07,3.78,3.89,4.1,4.18,4.18,4.27,4.45
2016-03-08,3.77,3.82,4.05,4.2,4.2,4.28,4.44
2016-03-09,3.76,3.87,4.09,4.19,4.2,4.27,4.45
2016-03-10,3.76,3.85,4.09,4.19,4.2,4.28,4.44
2016-03-11,3.77,3.87,4.11,4.21,4.23,4.27,4.45
2016-03-14,3.79,3.92,4.15,4.22,4.25,4.3,4.51
2016-03-15,3.77,3.91,4.11,4.22,4.25,4.29,4.45
2016-03-16,3.8,3.93,4.14,4.22,4.26,4.28,4.44
2016-03-17,3.76,3.93,4.09,4.19,4.21,4.27,4.42
2016-03-18,3.75,3.93,4.07,4.17,4.19,4.26,4.44
2016-03-21,3.76,3.91,4.07,4.17,4.21,4.25,4.46
2016-03-22,3.74,3.88,4.06,4.17,4.2,4.26,4.44
2016-03-23,3.78,3.9,4.09,4.18,4.2,4.22,4.44
2016-03-24,3.77,3.89,4.08,4.18,4.2,4.25,4.45
2016-03-28,3.75,3.89,4.02,4.17,4.2,4.22,4.45
2016-03-29,3.75,3.88,4.09,4.15,4.17,4.23,4.42
2016-03-30,3.73,3.86,4.0,4.13,4.17,4.22,4.42
2016-03-31,3.73,3.87,4.07,4.11,4.16,4.17,4.43
2016-04-01,3.84,3.87,4.07,4.09,4.16,4.2,4.42
2016-04-04,3.78,3.88,4.06,4.12,4.17,4.22,4.43
2016-04-05,3.74,3.86,4.0,4.13,4.18,4.19,4.43
2016-04-06,3.89,3.87,4.06,4.09,4.17,4.21,4.43
2016-04-07,3.79,3.86,4.0,4.14,4.16,4.19,4.42
2016-04-08,3.74,3.82,4.03,4.08,4.12,4.14,4.39
2016-04-11,3.79,3.83,4.02,4.04,4.12,4.16,4.39
2016-04-12,3.74,3.81,4.04,4.1,4.12,4.15,4.4
2016-04-13,3.7,3.81,4.01,4.08,4.11,4.12,4.37
2016-04-14,3.79,3.8,3.96,4.05,4.1,4.13,4.36
2016-04-15,3.73,3.81,3.96,4.08,4.1,4.12,4.37
2016-04-18,3.72,3.81,3.96,4.07,4.11,4.13,4.35
2016-04-19,3.7,3.81,3.95,4.06,4.09,4.1,4.35
2016-04-20,3.69,3.81,3.92,4.07,4.1,4.11,4.36
2016-04-21,3.69,3.71,3.97,4.08,4.09,4.12,4.38
2016-04-22,3.71,3.72,3.97,4.1,4.12,4.29,4.39
2016-04-25,3.69,3.77,3.97,4.08,4.11,4.28,4.38
2016-04-26,3.69,3.79,3.94,4.04,4.1,4.27,4.38
2016-04-27,3.69,3.8,3.94,4.08,4.1,4.28,4.41
2016-04-28,3.71,3.83,3.98,4.09,4.14,4.27,4.41
2016-04-29,3.7,3.83,3.96,4.09,4.13,4.3,4.42
2016-05-02,3.7,3.82,3.95,4.05,4.13,4.28,4.42
2016-05-03,3.68,3.81,3.94,4.06,4.12,4.27,4.41
2016-05-04,3.68,3.8,3.92,4.05,4.11,4.26,4.41
2016-05-05,3.68,3.8,3.91,4.06,4.1,4.27,4.41
2016-05-06,3.67,3.79,3.94,4.03,4.09,4.24,4.39
2016-05-09,3.67,3.85,3.94,4.02,4.07,4.24,4.41
2016-05-10,3.72,3.8,3.95,4.01,4.09,4.25,4.43
2016-05-11,3.69,3.79,3.92,4.04,4.11,4.25,4.46
2016-05-12,3.7,3.81,3.93,4.04,4.13,4.25,4.47
2016-05-13,3.68,3.81,3.91,4.05,4.12,4.25,4.5
2016-05-16,3.7,3.83,3.99,4.1,4.15,4.3,4.51
2016-05-17,3.76,3.9,4.02,4.1,4.17,4.29,4.53
2016-05-18,3.72,3.86,4.01,4.12,4.21,4.29,4.53
2016-05-19,3.72,3.88,4.01,4.1,4.2,4.36,4.56
2016-05-20,3.68,3.84,3.96,4.12,4.18,4.31,4.56
2016-05-23,3.68,3.86,3.97,4.14,4.18,4.3,4.59
2016-05-24,3.67,3.86,4.04,4.14,4.22,4.3,4.59
2016-05-25,3.87,3.89,4.04,4.15,4.2,4.38,4.57
2016-05-26,3.76,3.87,4.03,4.14,4.19,4.29,4.56
2016-05-27,3.81,3.87,4.02,4.14,4.21,4.37,4.56
2016-05-30,3.87,3.88,4.01,4.14,4.23,4.3,4.57
2016-05-31,3.93,3.9,4.08,4.17,4.23,4.3,4.58
2016-06-01,3.8,3.9,4.07,4.15,4.21,4.35,4.58
2016-06-02,3.8,3.86,3.99,4.13,4.17,4.38,4.56
2016-06-03,3.73,3.83,4.02,4.1,4.15,4.38,4.56
2016-06-06,3.74,3.81,4.01,4.06,4.12,4.39,4.53
2016-06-07,3.75,3.83,4.0,4.06,4.15,4.41,4.56
2016-06-08,3.68,3.8,3.98,4.02,4.12,4.37,4.53
2016-06-09,3.7,3.81,4.0,4.02,4.15,4.39,4.56
2016-06-10,3.75,3.81,3.95,4.03,4.16,4.41,4.56
2016-06-13,3.74,3.81,3.99,4.02,4.16,4.41,4.55
2016-06-14,3.77,3.82,3.98,4.04,4.16,4.4,4.54
2016-06-15,3.75,3.89,3.97,4.04,4.16,4.29,4.54
2016-06-16,3.67,3.82,3.95,4.03,4.15,4.29,4.53
2016-06-17,3.72,3.84,3.95,4.03,4.16,4.29,4.54
2016-06-20,3.74,3.84,3.95,4.04,4.17,4.29,4.57
2016-06-21,3.73,3.82,3.93,4.03,4.16,4.29,4.58
2016-06-22,3.77,3.83,3.94,4.02,4.17,4.29,4.59
2016-06-23,3.7,3.84,3.93,4.04,4.17,4.38,4.58
2016-06-24,3.68,3.81,3.94,4.02,4.16,4.36,4.55
2016-06-28,3.67,3.79,3.89,4.01,4.13,4.37,4.53
2016-06-29,3.67,3.8,3.88,3.98,4.11,4.35,4.48
2016-06-30,3.66,3.74,3.87,3.97,4.08,4.22,4.45
2016-07-01,3.66,3.74,3.86,3.94,4.08,4.25,4.44
2016-07-04,3.64,3.75,3.85,3.94,4.05,4.27,4.42
2016-07-05,3.61,3.74,3.81,3.91,4.03,4.18,4.39
2016-07-06,3.64,3.74,3.83,3.91,4.03,4.26,4.38
2016-07-07,3.65,3.79,3.93,3.98,4.03,4.26,4.41
2016-07-08,3.66,3.79,3.95,3.98,4.04,4.26,4.39
2016-07-11,3.67,3.78,3.93,3.96,4.02,4.18,4.36
2016-07-12,3.66,3.78,3.9,3.96,4.02,4.17,4.37
2016-07-13,3.68,3.78,3.92,3.98,4.04,4.18,4.39
2016-07-14,3.66,3.75,3.91,3.96,4.03,4.19,4.38
2016-07-15,3.66,3.76,3.92,3.95,4.02,4.21,4.38
2016-07-18,3.6,3.75,3.88,3.97,4.02,4.2,4.38
2016-07-19,3.7,3.81,3.89,3.99,4.02,4.23,4.39
2016-07-20,3.6,3.74,3.91,3.99,4.02,4.23,4.39
2016-07-21,3.64,3.74,3.92,4.0,4.06,4.25,4.4
2016-07-22,3.66,3.76,3.92,4.01,4.05,4.21,4.41
2016-07-25,3.67,3.79,3.92,4.06,4.1,4.27,4.46
2016-07-26,3.67,3.8,3.92,4.11,4.13,4.31,4.47
2016-07-27,3.68,3.76,3.92,4.12,4.15,4.33,4.47
2016-07-28,3.68,3.8,3.94,4.11,4.14,4.32,4.46
2016-07-29,3.64,3.71,3.9,4.06,4.09,4.28,4.41
2016-08-01,3.67,3.75,3.9,4.03,4.07,4.29,4.4
2016-08-02,3.65,3.72,3.9,4.01,4.05,4.2,4.39
2016-08-03,3.64,3.74,3.91,3.99,4.03,4.22,4.39
2016-08-04,3.59,3.68,3.89,3.95,4.0,4.19,4.36
2016-08-05,3.58,3.73,3.89,3.95,4.01,4.2,4.36
2016-08-08,3.55,3.72,3.9,3.96,4.05,4.21,4.38
2016-08-09,3.55,3.7,3.9,3.96,4.03,4.21,4.35
2016-08-10,3.56,3.7,3.86,3.91,4.0,4.18,4.33
2016-08-11,3.59,3.7,3.85,3.89,3.98,4.15,4.31
2016-08-12,3.49,3.53,3.81,3.82,3.9,4.1,4.25
2016-08-16,3.57,3.6,3.78,3.81,3.9,4.06,4.24
2016-08-17,3.58,3.54,3.81,3.8,3.93,4.07,4.26
2016-08-18,3.55,3.61,3.8,3.81,3.92,4.08,4.24
2016-08-19,3.54,3.56,3.8,3.82,3.9,4.07,4.26
2016-08-22,3.62,3.63,3.82,3.85,3.92,4.07,4.25
2016-08-23,3.54,3.61,3.8,3.85,3.92,4.07,4.24
2016-08-24,3.6,3.59,3.8,3.81,3.9,4.06,4.24
2016-08-25,3.6,3.58,3.78,3.82,3.88,4.07,4.23
2016-08-26,3.59,3.58,3.76,3.81,3.86,4.06,4.2
2016-08-29,3.55,3.62,3.78,3.82,3.93,4.05,4.21
2016-08-30,3.58,3.66,3.8,3.83,3.92,4.06,4.22
2016-08-31,3.58,3.58,3.78,3.84,3.9,4.07,4.24
2016-09-01,3.6,3.68,3.79,3.87,3.91,4.03,4.27
2016-09-02,3.58,3.67,3.79,3.85,3.91,4.09,4.26
2016-09-05,3.57,3.63,3.77,3.84,3.9,4.03,4.24
2016-09-06,3.53,3.52,3.73,3.81,3.92,4.02,4.22
2016-09-07,3.53,3.58,3.72,3.78,3.89,4.02,4.19
2016-09-08,3.55,3.59,3.7,3.77,3.89,4.03,4.17
2016-09-09,3.58,3.65,3.77,3.8,3.92,4.05,4.22
2016-09-12,3.61,3.7,3.81,3.84,3.95,4.08,4.25
2016-09-13,3.57,3.68,3.82,3.83,3.96,4.09,4.24
2016-09-14,3.58,3.69,3.84,3.84,3.99,4.1,4.27
2016-09-15,3.57,3.67,3.8,3.84,3.97,4.09,4.24
2016-09-16,3.6,3.66,3.82,3.83,3.97,4.1,4.24
2016-09-20,3.61,3.69,3.84,3.82,3.97,4.11,4.25
2016-09-21,3.61,3.69,3.83,3.82,3.96,4.11,4.26
2016-09-22,3.55,3.64,3.77,3.78,3.92,4.06,4.21
2016-09-23,3.59,3.65,3.77,3.81,3.92,4.06,4.21
2016-09-26,3.58,3.66,3.79,3.79,3.92,4.06,4.21
2016-09-27,3.57,3.65,3.77,3.78,3.9,4.02,4.19
2016-09-28,3.58,3.59,3.75,3.75,3.87,4.0,4.17
2016-09-29,3.56,3.61,3.71,3.74,3.86,3.99,4.16
2016-09-30,3.58,3.65,3.76,3.75,3.89,4.02,4.17
2016-10-03,3.58,3.6,3.75,3.74,3.88,4.01,4.18
2016-10-04,3.57,3.63,3.76,3.75,3.9,4.0,4.2
2016-10-05,3.6,3.62,3.75,3.77,3.93,4.0,4.23
2016-10-06,3.6,3.62,3.75,3.78,3.92,4.02,4.24
2016-10-07,3.49,3.52,3.64,3.65,3.8,3.95,4.17
2016-10-11,3.47,3.48,3.61,3.61,3.78,3.92,4.17
2016-10-12,3.47,3.47,3.61,3.61,3.75,3.9,4.19
2016-10-13,3.46,3.47,3.58,3.59,3.74,3.9,4.2
2016-10-14,3.45,3.5,3.59,3.63,3.77,3.9,4.22
2016-10-17,3.49,3.48,3.58,3.62,3.78,3.92,4.24
2016-10-18,3.47,3.47,3.59,3.65,3.78,3.91,4.22
2016-10-19,3.49,3.49,3.61,3.67,3.81,3.9,4.21
2016-10-20,3.49,3.55,3.64,3.67,3.79,3.9,4.17
2016-10-21,3.52,3.55,3.68,3.69,3.82,3.97,4.18
2016-10-24,3.52,3.55,3.68,3.7,3.84,4.01,4.19
2016-10-25,3.49,3.52,3.6,3.69,3.81,3.96,4.17
2016-10-26,3.52,3.56,3.64,3.71,3.8,3.9,4.19
2016-10-27,3.56,3.55,3.7,3.74,3.84,4.01,4.22
2016-10-28,3.53,3.59,3.77,3.83,3.94,4.09,4.27
2016-11-02,3.55,3.63,3.62,3.95,3.99,4.13,4.29
2016-11-03,3.52,3.62,3.68,3.88,3.93,3.96,4.26
2016-11-04,3.51,3.49,3.68,3.82,3.9,4.01,4.22
2016-11-07,3.5,3.49,3.71,3.75,3.87,4.01,4.19
2016-11-08,3.48,3.44,3.68,3.72,3.8,3.97,4.16
2016-11-09,3.53,3.55,3.67,3.76,3.8,4.01,4.18
2016-11-10,3.65,3.72,3.81,3.88,3.99,4.14,4.36
2016-11-11,3.61,3.56,3.96,4.03,4.07,4.24,4.51
2016-11-14,3.61,3.81,4.05,4.15,4.29,4.42,4.74
2016-11-15,3.6,3.76,4.06,4.07,4.18,4.34,4.6
2016-11-16,3.64,3.8,4.01,4.04,4.2,4.39,4.56
2016-11-17,3.63,3.8,4.02,4.04,4.21,4.39,4.58
2016-11-18,3.64,3.83,4.05,4.06,4.24,4.42,4.6
2016-11-21,3.64,3.85,4.04,4.12,4.28,4.44,4.61
2016-11-22,3.59,3.75,4.05,4.07,4.26,4.47,4.59
2016-11-23,3.62,3.76,4.05,4.12,4.28,4.45,4.61
2016-11-24,3.64,3.79,4.04,4.08,4.28,4.43,4.61
2016-11-25,3.67,3.83,4.07,4.12,4.29,4.56,4.63
2016-11-28,3.66,3.76,4.05,4.11,4.26,4.5,4.63
2016-11-29,3.6,3.69,4.01,4.06,4.24,4.52,4.56
2016-11-30,3.65,3.69,4.03,4.07,4.22,4.5,4.57
2016-12-01,3.65,3.7,4.01,4.07,4.22,4.49,4.57
2016-12-02,3.59,3.63,3.93,4.01,4.12,4.45,4.53
2016-12-03,3.63,3.72,3.93,4.01,4.12,4.45,4.53
2016-12-05,3.52,3.64,3.87,3.9,4.02,4.4,4.44
2016-12-06,3.58,3.57,3.85,3.85,3.95,4.37,4.42
2016-12-07,3.61,3.57,3.81,-256.0,3.95,4.37,4.39
2016-12-08,3.61,3.57,3.81,3.85,3.95,4.37,4.39
2016-12-09,3.55,3.58,3.79,-256.0,3.94,4.32,4.39
2016-12-12,-256.0,3.54,3.79,-256.0,3.95,-256.0,4.39
2016-12-13,3.51,3.5,3.74,-256.0,3.9,-256.0,4.36
2016-12-14,3.42,3.41,3.62,-256.0,3.9,-256.0,4.28
2016-12-15,3.43,3.43,3.66,-256.0,3.8,4.17,4.35
2016-12-16,3.43,3.48,3.65,3.84,3.87,4.21,4.35
2016-12-19,3.49,3.57,3.65,3.88,3.89,4.19,4.36
2016-12-20,3.45,3.57,3.68,3.89,3.95,4.19,4.36
2016-12-21,3.45,3.49,3.63,3.86,3.88,4.19,4.35
2016-12-22,3.45,3.55,3.66,3.89,3.91,4.19,4.35
2016-12-23,3.46,3.53,3.68,3.9,3.91,4.19,4.37
2016-12-26,3.47,3.53,3.65,3.87,3.88,4.18,4.35
2016-12-27,3.43,3.52,3.63,3.87,3.87,4.17,4.34
2016-12-28,3.42,3.45,3.61,3.82,3.83,4.13,4.29
2016-12-29,3.39,3.46,3.6,3.81,3.82,4.03,4.27
2016-12-30,3.48,3.55,3.67,3.81,3.82,4.02,4.27
2017-01-02,-256.0,3.55,-256.0,-256.0,3.82,-256.0,-256.0
2017-01-03,3.34,3.55,3.57,3.78,3.8,4.08,4.23
2017-01-04,3.3,3.51,3.53,3.75,3.8,4.04,4.17
2017-01-05,3.32,3.4,3.51,3.73,3.74,4.05,4.17
2017-01-06,3.27,3.33,3.46,3.68,3.72,3.92,4.12
2017-01-09,3.3,3.39,3.47,3.7,3.72,3.97,4.11
2017-01-10,3.33,3.33,3.5,3.75,3.77,4.01,4.13
2017-01-11,3.4,3.33,3.5,3.73,3.74,3.94,4.13
2017-01-12,3.29,3.31,3.51,3.72,3.76,3.94,4.13
2017-01-13,3.29,3.3,3.53,3.74,3.77,3.96,4.14
2017-01-14,3.29,3.32,3.53,3.74,3.76,3.96,4.14
2017-01-16,3.35,3.38,3.54,3.76,3.77,3.98,4.15
2017-01-17,3.34,3.3,3.52,3.74,3.78,3.97,4.16
2017-01-18,3.31,3.34,3.52,3.75,3.78,4.0,4.17
2017-01-19,3.3,3.34,3.54,3.75,3.75,4.01,4.19
2017-01-20,3.24,3.3,3.55,3.73,3.76,4.02,4.19
2017-01-23,3.3,3.35,3.56,3.75,3.76,4.04,4.18
2017-01-24,3.29,3.35,3.56,3.75,3.78,4.02,4.18
2017-01-25,3.3,3.39,3.56,3.76,3.82,4.02,4.17
2017-01-26,3.35,3.35,3.59,3.77,3.82,4.02,4.18
2017-01-27,3.36,3.35,3.58,3.78,3.79,3.99,4.18
2017-01-30,3.34,3.33,3.54,3.76,3.79,3.99,4.19
2017-01-31,3.32,3.33,3.52,3.75,3.77,3.99,4.18
2017-02-01,3.29,3.36,3.52,3.74,3.75,3.99,4.16
2017-02-02,3.26,3.3,3.5,3.72,3.74,3.97,4.15
2017-02-03,3.27,3.3,3.48,3.7,3.71,3.97,4.15
2017-02-06,3.27,3.36,3.48,3.7,3.72,3.97,4.12
2017-02-07,3.26,3.37,3.5,3.71,3.73,3.95,4.12
2017-02-08,3.33,3.43,3.51,3.74,3.75,3.97,4.14
2017-02-09,3.28,3.29,3.5,3.7,3.72,3.94,4.13
2017-02-10,3.29,3.3,3.5,3.7,3.73,3.94,4.13
2017-02-13,3.32,3.3,3.5,3.71,3.74,3.95,4.13
2017-02-14,3.23,3.3,3.5,3.7,3.71,3.93,4.12
2017-02-15,3.31,3.35,3.53,3.73,3.75,3.95,4.16
2017-02-16,3.32,3.36,3.55,3.75,3.76,3.99,4.17
2017-02-17,3.28,3.36,3.57,3.75,3.81,4.0,4.17
2017-02-20,3.32,3.37,3.6,3.78,3.83,4.01,4.18
2017-02-21,3.33,3.37,3.59,3.77,3.8,4.02,4.19
2017-02-22,3.28,3.36,3.58,3.75,3.8,3.99,4.18
2017-02-23,3.24,3.38,3.56,3.71,3.76,3.95,4.16
2017-02-24,3.23,3.27,3.51,3.72,3.72,3.94,4.13
2017-02-27,3.3,3.27,3.55,3.73,3.72,3.94,4.14
2017-02-28,3.25,3.23,3.49,3.7,3.72,3.91,4.15
2017-03-01,3.28,3.3,3.49,3.65,3.69,3.93,4.17
2017-03-02,3.26,3.3,3.47,3.65,3.67,3.95,4.17
2017-03-03,3.23,3.34,3.51,3.67,3.7,3.97,4.18
2017-03-06,3.21,3.28,3.44,3.71,3.72,3.98,4.19
2017-03-07,3.28,3.36,3.58,3.72,3.74,4.01,4.21
2017-03-08,3.2,3.27,3.56,3.72,3.72,4.0,4.22
2017-03-09,3.29,3.29,3.55,3.74,3.76,4.03,4.26
2017-03-10,3.27,3.27,3.56,3.76,3.79,4.06,4.28
2017-03-13,3.24,3.26,3.55,3.77,3.84,4.08,4.31
2017-03-14,3.24,3.24,3.55,3.81,3.84,4.12,4.33
2017-03-15,3.21,3.23,3.55,3.83,3.88,4.14,4.36
2017-03-16,3.18,3.25,3.5,3.74,3.8,4.1,4.28
2017-03-17,3.16,3.18,3.47,3.7,3.73,3.97,4.24
2017-03-18,3.16,3.18,3.47,3.7,3.8,3.97,4.24
2017-03-20,3.05,3.22,3.46,3.68,3.8,4.04,4.22
2017-03-21,3.03,3.15,3.43,3.68,3.73,4.02,4.24
2017-03-22,3.07,3.23,3.41,3.65,3.7,4.0,4.21
2017-03-23,3.07,3.19,3.4,3.64,3.67,3.9,4.13
2017-03-24,3.12,3.21,3.41,3.66,3.69,3.92,4.12
