Date,M01,M03,M06,M09,Y01,Y03,Y05,Y07,Y10,Y15,Y20,Y30
2005-05-24,9.76,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-05-25,9.71,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-05-31,9.74,9.82,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-06-01,9.68,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-06-12,8.48,8.39,8.14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-06-28,9.66,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-06-29,9.79,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-07-15,9.63,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-07-29,9.64,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-08-09,9.69,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-08-11,9.58,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-08-29,9.51,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-09-05,9.42,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-09-08,9.38,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-09-13,9.36,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-09-14,9.27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-09-20,9.25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-09-21,9.4,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-10-04,9.04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-10-07,9.05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-10-13,8.98,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-10-14,9.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-10-19,8.9,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-10-20,8.97,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-10-24,9.01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-10-27,8.85,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-10-31,8.84,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-11-02,8.82,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-11-03,8.81,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-11-08,8.95,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-11-21,8.89,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-11-28,8.83,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-11-30,8.52,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-12-02,8.51,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-12-04,9.62,9.96,10.18,-256.0,10.32,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-12-07,8.44,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-12-13,8.32,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-12-14,8.26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-12-15,8.17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-12-19,8.14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-12-21,8.2,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-12-23,8.25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-12-27,8.06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-01-02,8.11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-01-08,7.06,7.21,7.33,-256.0,7.51,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-01-10,7.92,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-01-13,8.02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-01-16,7.91,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-01-17,7.95,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-01-18,8.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-01-19,7.89,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-01-24,7.83,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-01-27,7.78,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-02-03,7.74,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-02-05,7.05,7.12,7.27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-02-07,7.73,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-02-08,7.71,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-02-13,7.75,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-02-15,7.65,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-02-17,7.6,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-02-20,7.55,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-02-21,7.57,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-02-22,7.48,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-02-28,7.49,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-03-02,7.43,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-03-03,7.4,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-03-06,7.47,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-03-07,7.51,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-03-08,7.56,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-03-16,7.45,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-03-20,7.52,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-03-22,7.34,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-03-23,7.46,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-03-27,7.35,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-03-28,7.37,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-03-29,7.3,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-03-30,7.25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-03-31,7.26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-04-11,7.27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-04-12,7.24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-04-24,7.08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-04-25,7.1,7.17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-05-08,7.1,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-05-09,7.05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-05-10,7.03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-05-11,7.06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-05-15,7.09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-05-16,7.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-05-18,7.04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-05-19,7.15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-05-26,7.07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-06-12,7.11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-06-20,7.16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-06-29,-256.0,-256.0,-256.0,-256.0,7.4,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-06-30,-256.0,-256.0,-256.0,-256.0,7.41,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-07-02,7.69,7.64,7.55,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-07-03,7.11,-256.0,7.56,-256.0,0.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-07-04,-256.0,-256.0,7.34,-256.0,7.51,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-07-05,-256.0,-256.0,7.4,-256.0,7.6,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-07-06,-256.0,-256.0,-256.0,-256.0,7.46,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-07-07,-256.0,-256.0,-256.0,-256.0,7.45,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-07-11,7.09,7.35,7.45,-256.0,7.51,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-07-12,-256.0,-256.0,-256.0,-256.0,7.47,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-07-13,-256.0,-256.0,-256.0,-256.0,7.49,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-07-14,7.07,-256.0,-256.0,-256.0,7.49,-256.0,-256.0,-256.0,8.6,-256.0,-256.0,-256.0
2006-07-17,7.13,-256.0,-256.0,-256.0,7.5,-256.0,-256.0,-256.0,8.6,-256.0,-256.0,-256.0
2006-07-18,7.0,-256.0,7.45,-256.0,7.55,-256.0,-256.0,-256.0,8.66,8.91,8.9,-256.0
2006-07-19,-256.0,-256.0,-256.0,-256.0,7.5,-256.0,-256.0,-256.0,8.47,0.0,8.75,-256.0
2006-07-20,-256.0,-256.0,-256.0,-256.0,7.46,-256.0,-256.0,-256.0,8.47,8.76,8.77,-256.0
2006-07-21,7.05,-256.0,-256.0,-256.0,7.5,-256.0,-256.0,-256.0,8.54,8.85,8.85,-256.0
2006-07-24,7.37,-256.0,7.33,-256.0,7.48,-256.0,-256.0,-256.0,8.41,0.0,8.72,-256.0
2006-07-25,7.35,-256.0,7.33,-256.0,7.52,-256.0,-256.0,-256.0,8.41,8.73,8.73,-256.0
2006-07-26,7.1,-256.0,7.33,-256.0,7.45,7.72,-256.0,-256.0,8.45,8.74,8.74,-256.0
2006-07-27,7.05,-256.0,7.31,-256.0,7.45,7.69,-256.0,-256.0,8.22,8.74,8.44,-256.0
2006-07-28,7.05,-256.0,7.26,-256.0,7.4,7.64,-256.0,-256.0,8.19,8.7,8.41,-256.0
2006-07-31,7.14,-256.0,7.29,-256.0,7.48,7.71,-256.0,-256.0,8.52,8.83,8.83,-256.0
2006-08-01,7.36,-256.0,7.4,-256.0,7.63,7.75,-256.0,-256.0,8.57,8.89,8.9,-256.0
2006-08-02,7.07,-256.0,7.31,-256.0,7.51,7.76,-256.0,-256.0,8.47,8.8,8.81,-256.0
2006-08-03,7.06,-256.0,7.32,-256.0,7.5,7.62,-256.0,-256.0,8.36,8.72,8.71,-256.0
2006-08-04,7.06,-256.0,7.29,-256.0,7.45,7.56,-256.0,-256.0,8.28,8.63,8.61,-256.0
2006-08-07,7.06,-256.0,7.31,-256.0,7.46,7.61,-256.0,-256.0,8.29,8.62,8.62,-256.0
2006-08-08,7.3,-256.0,7.33,-256.0,7.5,7.6,-256.0,-256.0,8.26,8.6,8.59,-256.0
2006-08-09,7.3,-256.0,7.3,-256.0,7.4,7.57,-256.0,-256.0,8.22,8.53,8.53,-256.0
2006-08-10,7.02,-256.0,7.28,-256.0,7.42,7.63,-256.0,-256.0,8.27,8.58,8.58,-256.0
2006-08-11,7.02,-256.0,7.23,-256.0,7.38,7.5,-256.0,-256.0,8.08,8.38,8.37,-256.0
2006-08-14,7.1,-256.0,7.27,-256.0,7.39,7.55,-256.0,-256.0,8.16,8.43,8.45,-256.0
2006-08-15,7.05,-256.0,7.32,-256.0,7.4,7.49,-256.0,-256.0,8.05,8.32,8.32,-256.0
2006-08-16,7.06,-256.0,7.28,-256.0,7.38,7.52,-256.0,-256.0,8.07,8.32,8.34,-256.0
2006-08-17,7.33,-256.0,7.27,-256.0,7.35,7.52,-256.0,-256.0,8.08,8.36,8.36,-256.0
2006-08-18,7.05,-256.0,7.31,-256.0,7.37,7.49,-256.0,-256.0,8.08,8.37,8.37,-256.0
2006-08-21,7.05,-256.0,7.28,-256.0,7.35,7.47,-256.0,-256.0,8.11,8.4,8.37,-256.0
2006-08-22,7.33,-256.0,7.32,-256.0,7.38,7.45,-256.0,-256.0,8.09,8.36,8.36,-256.0
2006-08-23,7.06,-256.0,7.3,-256.0,7.37,7.48,-256.0,-256.0,8.15,8.43,8.43,-256.0
2006-08-24,7.05,-256.0,7.27,-256.0,7.33,7.52,-256.0,-256.0,8.18,8.42,8.42,-256.0
2006-08-25,7.34,-256.0,7.3,-256.0,7.37,7.56,-256.0,-256.0,8.26,8.5,8.49,-256.0
2006-08-28,7.25,-256.0,7.27,-256.0,7.38,7.5,-256.0,-256.0,8.18,8.44,8.43,-256.0
2006-08-29,7.05,-256.0,7.33,-256.0,7.41,7.42,-256.0,-256.0,8.14,8.37,8.36,-256.0
2006-08-30,7.25,-256.0,7.28,-256.0,7.38,7.48,-256.0,-256.0,8.16,8.39,8.39,-256.0
2006-08-31,7.0,-256.0,7.3,-256.0,7.4,7.53,-256.0,-256.0,8.21,8.45,8.45,-256.0
2006-09-01,7.04,-256.0,7.26,-256.0,7.4,7.48,-256.0,-256.0,8.14,8.4,8.39,-256.0
2006-09-04,7.23,-256.0,7.3,-256.0,7.39,7.48,-256.0,-256.0,8.14,8.39,8.38,-256.0
2006-09-05,7.07,-256.0,7.31,-256.0,7.42,7.48,-256.0,-256.0,8.12,8.36,8.36,-256.0
2006-09-06,7.04,-256.0,7.3,-256.0,7.41,7.5,-256.0,-256.0,8.15,8.4,8.39,-256.0
2006-09-07,7.33,-256.0,7.31,-256.0,7.42,7.52,-256.0,-256.0,8.22,8.44,8.44,-256.0
2006-09-08,7.02,-256.0,7.32,-256.0,7.43,7.51,-256.0,-256.0,8.18,8.41,8.41,-256.0
2006-09-11,7.28,-256.0,7.35,-256.0,7.45,7.55,-256.0,-256.0,8.26,8.5,8.5,-256.0
2006-09-12,7.4,-256.0,7.38,-256.0,7.51,7.52,-256.0,-256.0,8.23,8.46,8.45,-256.0
2006-09-13,7.0,-256.0,7.26,-256.0,7.45,7.49,-256.0,-256.0,8.17,8.41,8.4,-256.0
2006-09-14,7.38,-256.0,7.26,-256.0,7.41,7.45,-256.0,-256.0,8.13,8.39,8.38,-256.0
2006-09-15,7.24,-256.0,7.28,-256.0,7.38,7.4239999999999995,-256.0,-256.0,8.111,0.0,8.342,-256.0
2006-09-18,7.34,-256.0,7.31,-256.0,7.4,7.43,-256.0,-256.0,8.12,8.36,8.35,-256.0
2006-09-19,7.34,-256.0,7.34,-256.0,7.43,7.46,-256.0,-256.0,8.16,8.39,8.38,-256.0
2006-09-20,7.07,-256.0,7.3,-256.0,7.4,7.45,-256.0,-256.0,8.15,8.4,8.38,-256.0
2006-09-21,7.0,-256.0,7.31,-256.0,7.42,7.52,-256.0,-256.0,8.25,8.45,8.435,-256.0
2006-09-22,7.08,-256.0,7.35,-256.0,7.42,7.6,-256.0,-256.0,8.27,8.48,8.48,-256.0
2006-09-25,7.0,-256.0,7.4,-256.0,7.52,7.66,-256.0,-256.0,8.32,8.53,8.52,-256.0
2006-09-26,7.44,-256.0,7.45,-256.0,7.53,7.58,-256.0,-256.0,8.24,8.45,8.45,-256.0
2006-09-27,7.03,-256.0,7.4,-256.0,7.52,7.62,-256.0,-256.0,8.27,8.47,8.47,-256.0
2006-09-28,7.42,-256.0,7.39,-256.0,7.52,7.59,-256.0,-256.0,8.27,8.49,8.47,-256.0
2006-09-29,7.25,-256.0,7.42,-256.0,7.52,7.6,-256.0,-256.0,8.24,8.48,8.48,-256.0
2006-10-01,7.93,7.86,7.7,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-10-02,7.08,-256.0,7.43,-256.0,7.51,7.58,-256.0,-256.0,8.23,8.45,8.45,-256.0
2006-10-03,7.11,-256.0,7.49,-256.0,7.62,7.61,-256.0,-256.0,8.3,8.52,8.5,-256.0
2006-10-04,7.22,-256.0,7.58,-256.0,7.71,7.61,-256.0,-256.0,8.29,8.5,8.5,-256.0
2006-10-05,7.05,-256.0,7.44,-256.0,7.53,7.63,-256.0,-256.0,8.33,8.52,8.51,-256.0
2006-10-06,7.03,-256.0,7.37,-256.0,7.51,7.65,-256.0,-256.0,8.3,8.33,8.52,-256.0
2006-10-09,7.4,-256.0,7.46,-256.0,7.55,7.67,-256.0,-256.0,8.36,8.58,8.58,-256.0
2006-10-10,7.53,-256.0,7.5,-256.0,7.65,7.67,-256.0,-256.0,8.37,8.57,8.56,-256.0
2006-10-11,7.06,-256.0,7.44,-256.0,7.52,7.64,-256.0,-256.0,8.36,8.57,8.57,-256.0
2006-10-12,7.05,-256.0,7.43,-256.0,7.5,7.56,-256.0,-256.0,8.25,8.49,8.49,-256.0
2006-10-13,7.07,-256.0,7.42,-256.0,7.5,7.54,-256.0,-256.0,8.18,8.4,8.4,-256.0
2006-10-16,7.37,-256.0,7.41,-256.0,7.51,7.54,-256.0,-256.0,8.18,8.42,8.41,-256.0
2006-10-17,7.15,-256.0,7.49,-256.0,7.55,7.62,-256.0,-256.0,8.19,8.45,8.44,-256.0
2006-10-18,7.15,-256.0,7.4,-256.0,7.49,7.57,-256.0,-256.0,8.08,8.31,8.31,-256.0
2006-10-19,7.06,-256.0,7.4,-256.0,7.5,7.54,-256.0,-256.0,8.0,8.2,8.2,-256.0
2006-10-20,7.1,-256.0,7.4,-256.0,7.55,7.52,-256.0,-256.0,8.0,8.15,8.16,-256.0
2006-10-23,7.06,-256.0,7.4,-256.0,7.47,7.55,-256.0,-256.0,8.04,8.2,8.2,-256.0
2006-10-24,7.1,-256.0,7.42,-256.0,7.5,7.5,-256.0,-256.0,7.97,8.11,8.12,-256.0
2006-10-25,7.03,-256.0,7.38,-256.0,7.48,7.5,-256.0,-256.0,7.98,8.14,8.14,-256.0
2006-10-26,7.4,-256.0,7.35,-256.0,7.44,7.42,-256.0,-256.0,7.93,8.07,8.07,-256.0
2006-10-27,7.07,-256.0,7.35,-256.0,7.45,7.39,-256.0,-256.0,7.92,8.07,8.07,8.05
2006-10-30,7.37,-256.0,7.33,-256.0,7.44,7.43,-256.0,-256.0,7.98,8.1,8.13,8.09
2006-10-31,7.0,-256.0,7.31,-256.0,7.44,7.39,-256.0,-256.0,7.91,8.1,8.08,8.06
2006-11-01,7.03,-256.0,7.31,-256.0,7.38,7.37,-256.0,-256.0,7.83,8.03,8.02,8.04
2006-11-03,7.05,-256.0,7.29,-256.0,-256.0,7.39,-256.0,-256.0,7.86,8.06,8.07,8.09
2006-11-06,7.36,-256.0,7.28,-256.0,7.36,7.37,-256.0,-256.0,7.89,8.06,8.06,8.07
2006-11-07,7.07,-256.0,7.29,-256.0,7.48,7.34,-256.0,-256.0,7.87,8.03,8.05,8.03
2006-11-08,7.33,-256.0,7.21,-256.0,7.3,7.34,-256.0,-256.0,7.88,8.04,8.04,8.04
2006-11-09,7.07,-256.0,7.2,-256.0,7.29,7.34,-256.0,-256.0,7.9,8.06,8.06,8.03
2006-11-10,7.03,-256.0,7.31,-256.0,-256.0,7.28,-256.0,-256.0,7.85,8.0,8.0,8.0
2006-11-12,7.04,7.14,7.21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-11-13,7.2,-256.0,7.25,-256.0,7.25,7.24,-256.0,-256.0,7.79,7.96,7.95,8.04
2006-11-14,7.28,-256.0,7.31,-256.0,7.35,7.22,-256.0,-256.0,7.77,7.93,7.93,7.96
2006-11-15,7.05,-256.0,7.3,-256.0,7.34,7.21,-256.0,-256.0,7.75,7.88,7.9,7.91
2006-11-16,7.01,-256.0,7.2,-256.0,7.22,7.25,-256.0,-256.0,7.77,0.0,7.93,7.91
2006-11-17,6.99,-256.0,7.18,-256.0,7.21,7.25,-256.0,-256.0,7.78,7.93,7.94,7.9
2006-11-21,7.05,-256.0,7.25,-256.0,7.29,7.26,-256.0,-256.0,7.78,7.92,7.94,7.91
2006-11-22,7.0,-256.0,7.18,-256.0,7.2,7.27,-256.0,-256.0,7.77,7.93,7.93,7.91
2006-11-23,7.09,-256.0,7.24,-256.0,-256.0,7.25,-256.0,-256.0,7.76,7.9,7.94,7.89
2006-11-24,7.06,-256.0,-256.0,-256.0,-256.0,7.28,-256.0,-256.0,7.8,7.95,7.95,7.96
2006-11-27,7.08,-256.0,7.2,-256.0,7.25,7.35,-256.0,-256.0,7.87,8.01,8.01,8.02
2006-11-28,7.1,-256.0,7.32,-256.0,7.34,7.32,-256.0,-256.0,7.83,7.95,7.95,7.96
2006-11-29,7.05,-256.0,7.27,-256.0,7.3,7.3,-256.0,-256.0,7.81,7.92,7.9,7.98
2006-11-30,7.0,-256.0,7.2,-256.0,7.29,7.28,-256.0,-256.0,7.72,7.85,7.83,-256.0
2006-12-04,7.08,-256.0,7.24,-256.0,7.27,7.26,-256.0,-256.0,7.66,7.77,7.77,-256.0
2006-12-05,7.04,-256.0,7.26,-256.0,7.28,7.16,-256.0,-256.0,7.54,7.69,7.69,-256.0
2006-12-06,6.98,-256.0,-256.0,-256.0,-256.0,7.14,-256.0,-256.0,7.47,7.57,7.58,-256.0
2006-12-07,7.05,-256.0,7.14,-256.0,7.14,7.15,-256.0,-256.0,7.48,7.59,7.59,7.65
2006-12-08,7.05,-256.0,7.14,-256.0,7.15,7.14,-256.0,-256.0,7.42,7.51,7.53,-256.0
2006-12-09,7.1,7.19,7.33,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-12-11,7.09,-256.0,7.2,-256.0,7.25,7.15,-256.0,-256.0,7.41,7.51,7.51,7.52
2006-12-13,-256.0,-256.0,-256.0,-256.0,-256.0,7.11,-256.0,-256.0,7.46,0.0,7.56,-256.0
2006-12-14,7.07,-256.0,7.18,-256.0,7.2,7.16,-256.0,-256.0,7.47,7.57,7.57,-256.0
2006-12-15,6.99,-256.0,7.1,-256.0,7.16,7.15,-256.0,-256.0,7.49,7.57,7.57,-256.0
2006-12-18,7.1,-256.0,7.17,-256.0,7.19,7.15,-256.0,-256.0,7.5,7.61,7.61,-256.0
2006-12-19,7.07,-256.0,7.23,-256.0,7.27,6.97,-256.0,-256.0,7.42,7.43,7.55,-256.0
2006-12-20,7.05,-256.0,7.15,-256.0,-256.0,7.13,-256.0,-256.0,7.42,7.53,7.53,-256.0
2006-12-21,6.99,-256.0,7.13,-256.0,7.17,7.05,-256.0,-256.0,7.41,7.53,7.52,-256.0
2006-12-22,7.06,-256.0,7.18,-256.0,7.2,7.16,-256.0,-256.0,-256.0,7.54,7.56,7.49
2006-12-26,7.1,-256.0,7.22,-256.0,7.24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2006-12-27,7.06,-256.0,7.18,-256.0,7.2,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
